"6-May-1978",18
"7-May-1978",18
"8-May-1978",17
"9-May-1978",15
"10-May-1978",12
"11-May-1978",12
"12-May-1978",15
"13-May-1978",15
"14-May-1978",16
"15-May-1978",15
"16-May-1978",16
"17-May-1978",16
"18-May-1978",16
"19-May-1978",17
"20-May-1978",13
"21-May-1978",16
"22-May-1978",16
"23-May-1978",16
"24-May-1978",13
"25-May-1978",14
"26-May-1978",17
"27-May-1978",17
"28-May-1978",16
"29-May-1978",16
"30-May-1978",16
"31-May-1978",16
"1-Jun-1978",12
"2-Jun-1978",15
"3-Jun-1978",18
"4-Jun-1978",17
"5-Jun-1978",17
"6-Jun-1978",18
"7-Jun-1978",18
"8-Jun-1978",17
"9-Jun-1978",13
"10-Jun-1978",14
"11-Jun-1978",15
"12-Jun-1978",16
"13-Jun-1978",17
"14-Jun-1978",13
"15-Jun-1978",14
"16-Jun-1978",15
"17-Jun-1978",15
"18-Jun-1978",15
"19-Jun-1978",16
"20-Jun-1978",16
"21-Jun-1978",16
"22-Jun-1978",16
"23-Jun-1978",16
"24-Jun-1978",17
"25-Jun-1978",14
"26-Jun-1978",13
"27-Jun-1978",15
"28-Jun-1978",15
"29-Jun-1978",16
"30-Jun-1978",16
"1-Jul-1978",16
"2-Jul-1978",16
"3-Jul-1978",16
"4-Jul-1978",17
"5-Jul-1978",16
"6-Jul-1978",15
"7-Jul-1978",14
"8-Jul-1978",13
"9-Jul-1978",13
"10-Jul-1978",16
"11-Jul-1978",15
"12-Jul-1978",14
"13-Jul-1978",16
"14-Jul-1978",16
"15-Jul-1978",15
"16-Jul-1978",12
"17-Jul-1978",12
"18-Jul-1978",9
"19-Jul-1978",11
"20-Jul-1978",15
"21-Jul-1978",16
"22-Jul-1978",15
"23-Jul-1978",16
"24-Jul-1978",15
"25-Jul-1978",16
"26-Jul-1978",16
"27-Jul-1978",15
"28-Jul-1978",14
"29-Jul-1978",16
"30-Jul-1978",15
"31-Jul-1978",16
"1-Aug-1978",14
"2-Aug-1978",16
"3-Aug-1978",16
"4-Aug-1978",16
"5-Aug-1978",17
"6-Aug-1978",16
"7-Aug-1978",15
"8-Aug-1978",15
"9-Aug-1978",16
"10-Aug-1978",15
"11-Aug-1978",17
"12-Aug-1978",13
"13-Aug-1978",16
"14-Aug-1978",15
"15-Aug-1978",16
"16-Aug-1978",15
"17-Aug-1978",14
"18-Aug-1978",17
"19-Aug-1978",16
"20-Aug-1978",16
"21-Aug-1978",16
"22-Aug-1978",16
"23-Aug-1978",17
"24-Aug-1978",17
"25-Aug-1978",16
"26-Aug-1978",14
"27-Aug-1978",16
"28-Aug-1978",15
"29-Aug-1978",16
"30-Aug-1978",16
"31-Aug-1978",16
"1-Sep-1978",16
"2-Sep-1978",15
"3-Sep-1978",15
"4-Sep-1978",13
"5-Sep-1978",17
"6-Sep-1978",16
"7-Sep-1978",17
"8-Sep-1978",18
"9-Sep-1978",18
"10-Sep-1978",18
"11-Sep-1978",17
"12-Sep-1978",17
"13-Sep-1978",17
"14-Sep-1978",16
"15-Sep-1978",17
"16-Sep-1978",17
"17-Sep-1978",18
"18-Sep-1978",17
"19-Sep-1978",18
"20-Sep-1978",17
"21-Sep-1978",17
"22-Sep-1978",18
"23-Sep-1978",17
"24-Sep-1978",17
"25-Sep-1978",18
"26-Sep-1978",19
"27-Sep-1978",14
"28-Sep-1978",14
"29-Sep-1978",18
"30-Sep-1978",19
"1-Oct-1978",-9.9
"2-Oct-1978",-9.9
"3-Oct-1978",-9.9
"4-Oct-1978",-9.9
"5-Oct-1978",-9.9
"6-Oct-1978",-9.9
"7-Oct-1978",-9.9
"8-Oct-1978",-9.9
"9-Oct-1978",-9.9
"10-Oct-1978",-9.9
"11-Oct-1978",-9.9
"12-Oct-1978",-9.9
"13-Oct-1978",-9.9
"14-Oct-1978",-9.9
"15-Oct-1978",-9.9
"16-Oct-1978",-9.9
"17-Oct-1978",-9.9
"18-Oct-1978",-9.9
"19-Oct-1978",-9.9
"20-Oct-1978",-9.9
"21-Oct-1978",-9.9
"22-Oct-1978",-9.9
"23-Oct-1978",-9.9
"24-Oct-1978",-9.9
"25-Oct-1978",-9.9
"26-Oct-1978",-9.9
"27-Oct-1978",-9.9
"28-Oct-1978",-9.9
"29-Oct-1978",-9.9
"30-Oct-1978",-9.9
"31-Oct-1978",-9.9
"1-Nov-1978",-9.9
"2-Nov-1978",-9.9
"3-Nov-1978",-9.9
"4-Nov-1978",-9.9
"5-Nov-1978",-9.9
"6-Nov-1978",-9.9
"7-Nov-1978",-9.9
"8-Nov-1978",-9.9
"9-Nov-1978",-9.9
"10-Nov-1978",-9.9
"11-Nov-1978",-9.9
"12-Nov-1978",-9.9
"13-Nov-1978",-9.9
"14-Nov-1978",-9.9
"15-Nov-1978",-9.9
"16-Nov-1978",-9.9
"17-Nov-1978",-9.9
"18-Nov-1978",-9.9
"19-Nov-1978",-9.9
"20-Nov-1978",-9.9
"21-Nov-1978",-9.9
"22-Nov-1978",-9.9
"23-Nov-1978",-9.9
"24-Nov-1978",-9.9
"25-Nov-1978",-9.9
"26-Nov-1978",-9.9
"27-Nov-1978",-9.9
"28-Nov-1978",-9.9
"29-Nov-1978",-9.9
"30-Nov-1978",-9.9
"1-Dec-1978",-9.9
"2-Dec-1978",-9.9
"3-Dec-1978",-9.9
"4-Dec-1978",-9.9
"5-Dec-1978",-9.9
"6-Dec-1978",-9.9
"7-Dec-1978",-9.9
"8-Dec-1978",-9.9
"9-Dec-1978",-9.9
"10-Dec-1978",-9.9
"11-Dec-1978",-9.9
"12-Dec-1978",-9.9
"13-Dec-1978",-9.9
"14-Dec-1978",-9.9
"15-Dec-1978",-9.9
"16-Dec-1978",-9.9
"17-Dec-1978",-9.9
"18-Dec-1978",-9.9
"19-Dec-1978",-9.9
"20-Dec-1978",-9.9
"21-Dec-1978",-9.9
"22-Dec-1978",-9.9
"23-Dec-1978",-9.9
"24-Dec-1978",-9.9
"25-Dec-1978",-9.9
"26-Dec-1978",-9.9
"27-Dec-1978",-9.9
"28-Dec-1978",-9.9
"29-Dec-1978",-9.9
"30-Dec-1978",-9.9
"31-Dec-1978",-9.9
"1-Jan-1979",19
"2-Jan-1979",19
"3-Jan-1979",18
"4-Jan-1979",20
"5-Jan-1979",20
"6-Jan-1979",19
"7-Jan-1979",19
"8-Jan-1979",19
"9-Jan-1979",18
"10-Jan-1979",19
"11-Jan-1979",18
"12-Jan-1979",17
"13-Jan-1979",18
"14-Jan-1979",18
"15-Jan-1979",17
"16-Jan-1979",19
"17-Jan-1979",19
"18-Jan-1979",18
"19-Jan-1979",18
"20-Jan-1979",20
"21-Jan-1979",19
"22-Jan-1979",20
"23-Jan-1979",18
"24-Jan-1979",19
"25-Jan-1979",18
"26-Jan-1979",16
"27-Jan-1979",19
"28-Jan-1979",18
"29-Jan-1979",18
"30-Jan-1979",18
"31-Jan-1979",18
"1-Feb-1979",18
"2-Feb-1979",19
"3-Feb-1979",18
"4-Feb-1979",19
"5-Feb-1979",19
"6-Feb-1979",18
"7-Feb-1979",18
"8-Feb-1979",18
"9-Feb-1979",19
"10-Feb-1979",18
"11-Feb-1979",18
"12-Feb-1979",19
"13-Feb-1979",18
"14-Feb-1979",19
"15-Feb-1979",18
"16-Feb-1979",17
"17-Feb-1979",19
"18-Feb-1979",19
"19-Feb-1979",19
"20-Feb-1979",19
"21-Feb-1979",18
"22-Feb-1979",19
"23-Feb-1979",19
"24-Feb-1979",19
"25-Feb-1979",17
"26-Feb-1979",18
"27-Feb-1979",18
"28-Feb-1979",18
"29-Feb-1979",-9.9
"1-Mar-1979",16
"2-Mar-1979",17
"3-Mar-1979",18
"4-Mar-1979",20
"5-Mar-1979",16
"6-Mar-1979",19
"7-Mar-1979",17
"8-Mar-1979",19
"9-Mar-1979",17
"10-Mar-1979",18
"11-Mar-1979",18
"12-Mar-1979",18
"13-Mar-1979",19
"14-Mar-1979",17
"15-Mar-1979",17
"16-Mar-1979",17
"17-Mar-1979",18
"18-Mar-1979",18
"19-Mar-1979",16
"20-Mar-1979",16
"21-Mar-1979",19
"22-Mar-1979",18
"23-Mar-1979",19
"24-Mar-1979",18
"25-Mar-1979",19
"26-Mar-1979",18
"27-Mar-1979",18
"28-Mar-1979",18
"29-Mar-1979",19
"30-Mar-1979",18
"31-Mar-1979",17
"1-Apr-1979",18
"2-Apr-1979",17
"3-Apr-1979",16
"4-Apr-1979",16
"5-Apr-1979",18
"6-Apr-1979",18
"7-Apr-1979",17
"8-Apr-1979",19
"9-Apr-1979",19
"10-Apr-1979",17
"11-Apr-1979",18
"12-Apr-1979",18
"13-Apr-1979",18
"14-Apr-1979",19
"15-Apr-1979",17
"16-Apr-1979",19
"17-Apr-1979",16
"18-Apr-1979",18
"19-Apr-1979",19
"20-Apr-1979",17
"21-Apr-1979",19
"22-Apr-1979",17
"23-Apr-1979",19
"24-Apr-1979",18
"25-Apr-1979",17
"26-Apr-1979",18
"27-Apr-1979",19
"28-Apr-1979",18
"29-Apr-1979",17
"30-Apr-1979",18
"1-May-1979",18
"2-May-1979",16
"3-May-1979",15
"4-May-1979",17
"5-May-1979",18
"6-May-1979",17
"7-May-1979",15
"8-May-1979",18
"9-May-1979",15
"10-May-1979",14
"11-May-1979",17
"12-May-1979",16
"13-May-1979",16
"14-May-1979",16
"15-May-1979",16
"16-May-1979",17
"17-May-1979",16
"18-May-1979",15
"19-May-1979",16
"20-May-1979",17
"21-May-1979",16
"22-May-1979",17
"23-May-1979",16
"24-May-1979",13
"25-May-1979",15
"26-May-1979",13
"27-May-1979",15
"28-May-1979",15
"29-May-1979",15
"30-May-1979",16
"31-May-1979",17
"1-Jun-1979",14
"2-Jun-1979",16
"3-Jun-1979",16
"4-Jun-1979",14
"5-Jun-1979",15
"6-Jun-1979",14
"7-Jun-1979",15
"8-Jun-1979",15
"9-Jun-1979",16
"10-Jun-1979",15
"11-Jun-1979",16
"12-Jun-1979",13
"13-Jun-1979",12
"14-Jun-1979",17
"15-Jun-1979",14
"16-Jun-1979",13
"17-Jun-1979",8
"18-Jun-1979",14
"19-Jun-1979",13
"20-Jun-1979",14
"21-Jun-1979",13
"22-Jun-1979",9
"23-Jun-1979",11
"24-Jun-1979",13
"25-Jun-1979",13
"26-Jun-1979",14
"27-Jun-1979",13
"28-Jun-1979",13
"29-Jun-1979",11
"30-Jun-1979",10
"1-Jul-1979",11
"2-Jul-1979",14
"3-Jul-1979",15
"4-Jul-1979",16
"5-Jul-1979",14
"6-Jul-1979",14
"7-Jul-1979",12
"8-Jul-1979",12
"9-Jul-1979",9
"10-Jul-1979",14
"11-Jul-1979",14
"12-Jul-1979",13
"13-Jul-1979",13
"14-Jul-1979",13
"15-Jul-1979",13
"16-Jul-1979",13
"17-Jul-1979",13
"18-Jul-1979",15
"19-Jul-1979",15
"20-Jul-1979",15
"21-Jul-1979",15
"22-Jul-1979",15
"23-Jul-1979",15
"24-Jul-1979",15
"25-Jul-1979",16
"26-Jul-1979",16
"27-Jul-1979",13
"28-Jul-1979",12
"29-Jul-1979",13
"30-Jul-1979",12
"31-Jul-1979",14
"1-Aug-1979",15
"2-Aug-1979",14
"3-Aug-1979",11
"4-Aug-1979",10
"5-Aug-1979",14
"6-Aug-1979",14
"7-Aug-1979",15
"8-Aug-1979",14
"9-Aug-1979",15
"10-Aug-1979",15
"11-Aug-1979",14
"12-Aug-1979",13
"13-Aug-1979",15
"14-Aug-1979",15
"15-Aug-1979",15
"16-Aug-1979",16
"17-Aug-1979",17
"18-Aug-1979",18
"19-Aug-1979",16
"20-Aug-1979",16
"21-Aug-1979",16
"22-Aug-1979",15
"23-Aug-1979",16
"24-Aug-1979",16
"25-Aug-1979",15
"26-Aug-1979",16
"27-Aug-1979",15
"28-Aug-1979",15
"29-Aug-1979",15
"30-Aug-1979",16
"31-Aug-1979",16
"1-Sep-1979",16
"2-Sep-1979",16
"3-Sep-1979",16
"4-Sep-1979",16
"5-Sep-1979",14
"6-Sep-1979",16
"7-Sep-1979",16
"8-Sep-1979",16
"9-Sep-1979",17
"10-Sep-1979",15
"11-Sep-1979",15
"12-Sep-1979",16
"13-Sep-1979",17
"14-Sep-1979",17
"15-Sep-1979",17
"16-Sep-1979",17
"17-Sep-1979",17
"18-Sep-1979",16
"19-Sep-1979",15
"20-Sep-1979",16
"21-Sep-1979",10
"22-Sep-1979",14
"23-Sep-1979",17
"24-Sep-1979",17
"25-Sep-1979",13
"26-Sep-1979",15
"27-Sep-1979",17
"28-Sep-1979",17
"29-Sep-1979",17
"30-Sep-1979",12
"1-Oct-1979",14
"2-Oct-1979",12
"3-Oct-1979",17
"4-Oct-1979",18
"5-Oct-1979",17
"6-Oct-1979",18
"7-Oct-1979",18
"8-Oct-1979",19
"9-Oct-1979",18
"10-Oct-1979",19
"11-Oct-1979",18
"12-Oct-1979",18
"13-Oct-1979",20
"14-Oct-1979",19
"15-Oct-1979",20
"16-Oct-1979",19
"17-Oct-1979",18
"18-Oct-1979",18
"19-Oct-1979",18
"20-Oct-1979",18
"21-Oct-1979",19
"22-Oct-1979",20
"23-Oct-1979",20
"24-Oct-1979",20
"25-Oct-1979",19
"26-Oct-1979",19
"27-Oct-1979",17
"28-Oct-1979",20
"29-Oct-1979",19
"30-Oct-1979",19
"31-Oct-1979",20
"1-Nov-1979",26
"2-Nov-1979",25
"3-Nov-1979",27
"4-Nov-1979",26
"5-Nov-1979",26
"6-Nov-1979",27
"7-Nov-1979",26
"8-Nov-1979",27
"9-Nov-1979",25
"10-Nov-1979",25
"11-Nov-1979",25
"12-Nov-1979",23
"13-Nov-1979",26
"14-Nov-1979",26
"15-Nov-1979",26
"16-Nov-1979",26
"17-Nov-1979",26
"18-Nov-1979",26
"19-Nov-1979",26
"20-Nov-1979",25
"21-Nov-1979",27
"22-Nov-1979",27
"23-Nov-1979",27
"24-Nov-1979",27
"25-Nov-1979",22
"26-Nov-1979",26
"27-Nov-1979",26
"28-Nov-1979",26
"29-Nov-1979",23
"30-Nov-1979",21
"1-Dec-1979",25
"2-Dec-1979",20
"3-Dec-1979",25
"4-Dec-1979",26
"5-Dec-1979",26
"6-Dec-1979",25
"7-Dec-1979",26
"8-Dec-1979",26
"9-Dec-1979",26
"10-Dec-1979",27
"11-Dec-1979",26
"12-Dec-1979",26
"13-Dec-1979",29
"14-Dec-1979",22
"15-Dec-1979",22
"16-Dec-1979",21
"17-Dec-1979",21
"18-Dec-1979",18
"19-Dec-1979",23
"20-Dec-1979",24
"21-Dec-1979",25
"22-Dec-1979",22
"23-Dec-1979",23
"24-Dec-1979",22
"25-Dec-1979",20
"26-Dec-1979",24
"27-Dec-1979",23
"28-Dec-1979",22
"29-Dec-1979",23
"30-Dec-1979",19
"31-Dec-1979",23
"1-Jan-1980",20
"2-Jan-1980",24
"3-Jan-1980",20
"4-Jan-1980",23
"5-Jan-1980",22
"6-Jan-1980",23
"7-Jan-1980",22
"8-Jan-1980",22
"9-Jan-1980",24
"10-Jan-1980",24
"11-Jan-1980",22
"12-Jan-1980",22
"13-Jan-1980",23
"14-Jan-1980",24
"15-Jan-1980",22
"16-Jan-1980",24
"17-Jan-1980",22
"18-Jan-1980",25
"19-Jan-1980",20
"20-Jan-1980",22
"21-Jan-1980",24
"22-Jan-1980",22
"23-Jan-1980",22
"24-Jan-1980",21
"25-Jan-1980",22
"26-Jan-1980",22
"27-Jan-1980",19
"28-Jan-1980",21
"29-Jan-1980",21
"30-Jan-1980",18
"31-Jan-1980",22
"1-Feb-1980",22
"2-Feb-1980",22
"3-Feb-1980",21
"4-Feb-1980",24
"5-Feb-1980",24
"6-Feb-1980",24
"7-Feb-1980",24
"8-Feb-1980",17
"9-Feb-1980",23
"10-Feb-1980",23
"11-Feb-1980",23
"12-Feb-1980",24
"13-Feb-1980",23
"14-Feb-1980",23
"15-Feb-1980",25
"16-Feb-1980",23
"17-Feb-1980",25
"18-Feb-1980",-9.9
"19-Feb-1980",-9.9
"20-Feb-1980",-9.9
"21-Feb-1980",-9.9
"22-Feb-1980",-9.9
"23-Feb-1980",-9.9
"24-Feb-1980",-9.9
"25-Feb-1980",-9.9
"26-Feb-1980",-9.9
"27-Feb-1980",-9.9
"28-Feb-1980",-9.9
"29-Feb-1980",-9.9
"1-Mar-1980",-9.9
"2-Mar-1980",-9.9
"3-Mar-1980",-9.9
"4-Mar-1980",-9.9
"5-Mar-1980",-9.9
"6-Mar-1980",-9.9
"7-Mar-1980",-9.9
"8-Mar-1980",-9.9
"9-Mar-1980",-9.9
"10-Mar-1980",-9.9
"11-Mar-1980",-9.9
"12-Mar-1980",-9.9
"13-Mar-1980",-9.9
"14-Mar-1980",-9.9
"15-Mar-1980",17
"16-Mar-1980",17
"17-Mar-1980",18
"18-Mar-1980",16
"19-Mar-1980",15
"20-Mar-1980",16
"21-Mar-1980",18
"22-Mar-1980",19
"23-Mar-1980",16
"24-Mar-1980",16
"25-Mar-1980",17
"26-Mar-1980",16
"27-Mar-1980",16
"28-Mar-1980",16
"29-Mar-1980",16
"30-Mar-1980",17
"31-Mar-1980",18
"1-Apr-1980",-9.9
"2-Apr-1980",-9.9
"3-Apr-1980",-9.9
"4-Apr-1980",-9.9
"5-Apr-1980",-9.9
"6-Apr-1980",-9.9
"7-Apr-1980",-9.9
"8-Apr-1980",-9.9
"9-Apr-1980",-9.9
"10-Apr-1980",-9.9
"11-Apr-1980",-9.9
"12-Apr-1980",-9.9
"13-Apr-1980",-9.9
"14-Apr-1980",-9.9
"15-Apr-1980",-9.9
"16-Apr-1980",-9.9
"17-Apr-1980",-9.9
"18-Apr-1980",-9.9
"19-Apr-1980",-9.9
"20-Apr-1980",-9.9
"21-Apr-1980",-9.9
"22-Apr-1980",-9.9
"23-Apr-1980",-9.9
"24-Apr-1980",-9.9
"25-Apr-1980",-9.9
"26-Apr-1980",-9.9
"27-Apr-1980",-9.9
"28-Apr-1980",-9.9
"29-Apr-1980",-9.9
"30-Apr-1980",-9.9
"1-May-1980",18
"2-May-1980",18
"3-May-1980",17
"4-May-1980",18
"5-May-1980",17
"6-May-1980",15
"7-May-1980",16
"8-May-1980",15
"9-May-1980",16
"10-May-1980",18
"11-May-1980",18
"12-May-1980",14
"13-May-1980",17
"14-May-1980",14
"15-May-1980",18
"16-May-1980",15
"17-May-1980",16
"18-May-1980",14
"19-May-1980",16
"20-May-1980",16
"21-May-1980",17
"22-May-1980",13
"23-May-1980",15
"24-May-1980",14
"25-May-1980",25
"26-May-1980",16
"27-May-1980",15
"28-May-1980",17
"29-May-1980",16
"30-May-1980",13
"31-May-1980",16
"1-Jun-1980",15
"2-Jun-1980",15
"3-Jun-1980",15
"4-Jun-1980",14
"5-Jun-1980",15
"6-Jun-1980",14
"7-Jun-1980",14
"8-Jun-1980",13
"9-Jun-1980",14
"10-Jun-1980",14
"11-Jun-1980",15
"12-Jun-1980",14
"13-Jun-1980",11
"14-Jun-1980",12
"15-Jun-1980",12
"16-Jun-1980",13
"17-Jun-1980",14
"18-Jun-1980",16
"19-Jun-1980",14
"20-Jun-1980",13
"21-Jun-1980",13
"22-Jun-1980",11
"23-Jun-1980",16
"24-Jun-1980",15
"25-Jun-1980",13
"26-Jun-1980",12
"27-Jun-1980",11
"28-Jun-1980",14
"29-Jun-1980",13
"30-Jun-1980",16
"1-Jul-1980",15
"2-Jul-1980",14
"3-Jul-1980",14
"4-Jul-1980",15
"5-Jul-1980",14
"6-Jul-1980",13
"7-Jul-1980",14
"8-Jul-1980",12
"9-Jul-1980",15
"10-Jul-1980",15
"11-Jul-1980",14
"12-Jul-1980",12
"13-Jul-1980",14
"14-Jul-1980",14
"15-Jul-1980",15
"16-Jul-1980",15
"17-Jul-1980",15
"18-Jul-1980",13
"19-Jul-1980",15
"20-Jul-1980",14
"21-Jul-1980",14
"22-Jul-1980",14
"23-Jul-1980",15
"24-Jul-1980",14
"25-Jul-1980",10
"26-Jul-1980",13
"27-Jul-1980",12
"28-Jul-1980",11
"29-Jul-1980",10
"30-Jul-1980",13
"31-Jul-1980",14
"1-Aug-1980",15
"2-Aug-1980",16
"3-Aug-1980",16
"4-Aug-1980",15
"5-Aug-1980",15
"6-Aug-1980",15
"7-Aug-1980",13
"8-Aug-1980",15
"9-Aug-1980",15
"10-Aug-1980",14
"11-Aug-1980",16
"12-Aug-1980",13
"13-Aug-1980",16
"14-Aug-1980",16
"15-Aug-1980",12
"16-Aug-1980",13
"17-Aug-1980",15
"18-Aug-1980",14
"19-Aug-1980",14
"20-Aug-1980",15
"21-Aug-1980",16
"22-Aug-1980",15
"23-Aug-1980",17
"24-Aug-1980",17
"25-Aug-1980",13
"26-Aug-1980",15
"27-Aug-1980",15
"28-Aug-1980",16
"29-Aug-1980",13
"30-Aug-1980",16
"31-Aug-1980",15
"1-Sep-1980",15
"2-Sep-1980",16
"3-Sep-1980",16
"4-Sep-1980",17
"5-Sep-1980",12
"6-Sep-1980",11
"7-Sep-1980",12
"8-Sep-1980",18
"9-Sep-1980",17
"10-Sep-1980",17
"11-Sep-1980",17
"12-Sep-1980",16
"13-Sep-1980",11
"14-Sep-1980",17
"15-Sep-1980",17
"16-Sep-1980",17
"17-Sep-1980",18
"18-Sep-1980",16
"19-Sep-1980",17
"20-Sep-1980",19
"21-Sep-1980",17
"22-Sep-1980",17
"23-Sep-1980",18
"24-Sep-1980",19
"25-Sep-1980",18
"26-Sep-1980",18
"27-Sep-1980",17
"28-Sep-1980",18
"29-Sep-1980",18
"30-Sep-1980",20
"1-Oct-1980",15
"2-Oct-1980",16
"3-Oct-1980",16
"4-Oct-1980",16
"5-Oct-1980",17
"6-Oct-1980",18
"7-Oct-1980",17
"8-Oct-1980",18
"9-Oct-1980",17
"10-Oct-1980",18
"11-Oct-1980",18
"12-Oct-1980",17
"13-Oct-1980",18
"14-Oct-1980",18
"15-Oct-1980",18
"16-Oct-1980",21
"17-Oct-1980",20
"18-Oct-1980",20
"19-Oct-1980",19
"20-Oct-1980",20
"21-Oct-1980",19
"22-Oct-1980",19
"23-Oct-1980",19
"24-Oct-1980",19
"25-Oct-1980",19
"26-Oct-1980",18
"27-Oct-1980",17
"28-Oct-1980",21
"29-Oct-1980",20
"30-Oct-1980",19
"31-Oct-1980",17
"1-Nov-1980",19
"2-Nov-1980",21
"3-Nov-1980",20
"4-Nov-1980",19
"5-Nov-1980",18
"6-Nov-1980",19
"7-Nov-1980",18
"8-Nov-1980",17
"9-Nov-1980",20
"10-Nov-1980",16
"11-Nov-1980",16
"12-Nov-1980",16
"13-Nov-1980",17
"14-Nov-1980",19
"15-Nov-1980",20
"16-Nov-1980",19
"17-Nov-1980",19
"18-Nov-1980",18
"19-Nov-1980",19
"20-Nov-1980",19
"21-Nov-1980",18
"22-Nov-1980",19
"23-Nov-1980",19
"24-Nov-1980",19
"25-Nov-1980",19
"26-Nov-1980",20
"27-Nov-1980",20
"28-Nov-1980",19
"29-Nov-1980",19
"30-Nov-1980",19
"1-Dec-1980",21
"2-Dec-1980",17
"3-Dec-1980",19
"4-Dec-1980",18
"5-Dec-1980",19
"6-Dec-1980",19
"7-Dec-1980",18
"8-Dec-1980",19
"9-Dec-1980",18
"10-Dec-1980",17
"11-Dec-1980",19
"12-Dec-1980",18
"13-Dec-1980",17
"14-Dec-1980",18
"15-Dec-1980",20
"16-Dec-1980",19
"17-Dec-1980",19
"18-Dec-1980",19
"19-Dec-1980",19
"20-Dec-1980",18
"21-Dec-1980",19
"22-Dec-1980",19
"23-Dec-1980",19
"24-Dec-1980",19
"25-Dec-1980",18
"26-Dec-1980",18
"27-Dec-1980",19
"28-Dec-1980",19
"29-Dec-1980",18
"30-Dec-1980",18
"31-Dec-1980",18
"1-Jan-1981",19
"2-Jan-1981",17
"3-Jan-1981",17
"4-Jan-1981",16
"5-Jan-1981",18
"6-Jan-1981",19
"7-Jan-1981",18
"8-Jan-1981",18
"9-Jan-1981",19
"10-Jan-1981",19
"11-Jan-1981",16
"12-Jan-1981",17
"13-Jan-1981",20
"14-Jan-1981",19
"15-Jan-1981",19
"16-Jan-1981",19
"17-Jan-1981",19
"18-Jan-1981",19
"19-Jan-1981",20
"20-Jan-1981",19
"21-Jan-1981",19
"22-Jan-1981",17
"23-Jan-1981",20
"24-Jan-1981",17
"25-Jan-1981",18
"26-Jan-1981",17
"27-Jan-1981",18
"28-Jan-1981",19
"29-Jan-1981",20
"30-Jan-1981",18
"31-Jan-1981",17
"1-Feb-1981",17
"2-Feb-1981",16
"3-Feb-1981",18
"4-Feb-1981",17
"5-Feb-1981",15
"6-Feb-1981",17
"7-Feb-1981",19
"8-Feb-1981",20
"9-Feb-1981",18
"10-Feb-1981",16
"11-Feb-1981",18
"12-Feb-1981",18
"13-Feb-1981",17
"14-Feb-1981",19
"15-Feb-1981",19
"16-Feb-1981",18
"17-Feb-1981",19
"18-Feb-1981",19
"19-Feb-1981",19
"20-Feb-1981",17
"21-Feb-1981",19
"22-Feb-1981",17
"23-Feb-1981",17
"24-Feb-1981",20
"25-Feb-1981",18
"26-Feb-1981",17
"27-Feb-1981",18
"28-Feb-1981",20
"29-Feb-1981",-9.9
"1-Mar-1981",19
"2-Mar-1981",19
"3-Mar-1981",18
"4-Mar-1981",17
"5-Mar-1981",17
"6-Mar-1981",19
"7-Mar-1981",19
"8-Mar-1981",19
"9-Mar-1981",19
"10-Mar-1981",17
"11-Mar-1981",18
"12-Mar-1981",18
"13-Mar-1981",19
"14-Mar-1981",16
"15-Mar-1981",17
"16-Mar-1981",18
"17-Mar-1981",20
"18-Mar-1981",18
"19-Mar-1981",18
"20-Mar-1981",19
"21-Mar-1981",17
"22-Mar-1981",18
"23-Mar-1981",19
"24-Mar-1981",18
"25-Mar-1981",19.1
"26-Mar-1981",18.2
"27-Mar-1981",17
"28-Mar-1981",18
"29-Mar-1981",16
"30-Mar-1981",18.1
"31-Mar-1981",18
"1-Apr-1981",18
"2-Apr-1981",19
"3-Apr-1981",19
"4-Apr-1981",20
"5-Apr-1981",19
"6-Apr-1981",17
"7-Apr-1981",17
"8-Apr-1981",19
"9-Apr-1981",18
"10-Apr-1981",18
"11-Apr-1981",17
"12-Apr-1981",17
"13-Apr-1981",19
"14-Apr-1981",20
"15-Apr-1981",17
"16-Apr-1981",19
"17-Apr-1981",18
"18-Apr-1981",16
"19-Apr-1981",15
"20-Apr-1981",18
"21-Apr-1981",16
"22-Apr-1981",16
"23-Apr-1981",16
"24-Apr-1981",15
"25-Apr-1981",18
"26-Apr-1981",18
"27-Apr-1981",17
"28-Apr-1981",16
"29-Apr-1981",16
"30-Apr-1981",16
"1-May-1981",17
"2-May-1981",18
"3-May-1981",18
"4-May-1981",19
"5-May-1981",15
"6-May-1981",17
"7-May-1981",15
"8-May-1981",15
"9-May-1981",17
"10-May-1981",17
"11-May-1981",16
"12-May-1981",16
"13-May-1981",16
"14-May-1981",17
"15-May-1981",16
"16-May-1981",15
"17-May-1981",15
"18-May-1981",18
"19-May-1981",19
"20-May-1981",14
"21-May-1981",16
"22-May-1981",14
"23-May-1981",16
"24-May-1981",16
"25-May-1981",15
"26-May-1981",15
"27-May-1981",16
"28-May-1981",17
"29-May-1981",17
"30-May-1981",18
"31-May-1981",17
"1-Jun-1981",15
"2-Jun-1981",16
"3-Jun-1981",16
"4-Jun-1981",16
"5-Jun-1981",17
"6-Jun-1981",17
"7-Jun-1981",16
"8-Jun-1981",18
"9-Jun-1981",17
"10-Jun-1981",15
"11-Jun-1981",15
"12-Jun-1981",14
"13-Jun-1981",15
"14-Jun-1981",13
"15-Jun-1981",15
"16-Jun-1981",15
"17-Jun-1981",17
"18-Jun-1981",14
"19-Jun-1981",14
"20-Jun-1981",15
"21-Jun-1981",14
"22-Jun-1981",16
"23-Jun-1981",14
"24-Jun-1981",15
