01-Aug-88,30.6
02-Aug-88,30
03-Aug-88,30.4
04-Aug-88,31
05-Aug-88,29.2
06-Aug-88,31.4
07-Aug-88,29.7
08-Aug-88,28.9
09-Aug-88,29.4
10-Aug-88,29.7
11-Aug-88,30.2
12-Aug-88,28.8
13-Aug-88,29.9
14-Aug-88,30.9
15-Aug-88,29.2
16-Aug-88,29.5
17-Aug-88,29.9
18-Aug-88,30.9
19-Aug-88,29.7
20-Aug-88,26
21-Aug-88,28
22-Aug-88,28.2
23-Aug-88,28
24-Aug-88,29.7
25-Aug-88,29.7
26-Aug-88,29.7
27-Aug-88,31.3
28-Aug-88,29.2
29-Aug-88,31.9
30-Aug-88,31.9
31-Aug-88,30.3
01-Sep-88,31.3
02-Sep-88,31.5
03-Sep-88,31.2
04-Sep-88,31.5
05-Sep-88,31
06-Sep-88,31.5
07-Sep-88,30.3
08-Sep-88,31.4
09-Sep-88,31.7
10-Sep-88,30.9
11-Sep-88,31.2
12-Sep-88,31
13-Sep-88,31.3
14-Sep-88,32.5
15-Sep-88,31.7
16-Sep-88,31.7
17-Sep-88,32.8
18-Sep-88,33.7
19-Sep-88,31.9
20-Sep-88,31
21-Sep-88,31.3
22-Sep-88,31.5
23-Sep-88,31.4
24-Sep-88,31
25-Sep-88,30.7
26-Sep-88,31.8
27-Sep-88,32.8
28-Sep-88,31
29-Sep-88,33.2
30-Sep-88,33
01-Oct-88,33.3
02-Oct-88,33.9
03-Oct-88,32.4
04-Oct-88,32.9
05-Oct-88,32.3
06-Oct-88,31.4
07-Oct-88,33.2
08-Oct-88,33.7
09-Oct-88,34
10-Oct-88,33.8
11-Oct-88,34.9
12-Oct-88,33.8
13-Oct-88,32.8
14-Oct-88,32.4
15-Oct-88,33
16-Oct-88,34
17-Oct-88,34.4
18-Oct-88,36.4
19-Oct-88,35.2
20-Oct-88,34.9
21-Oct-88,34.5
22-Oct-88,34.4
23-Oct-88,31
24-Oct-88,35.7
25-Oct-88,32
26-Oct-88,33.7
27-Oct-88,33.9
28-Oct-88,31.3
29-Oct-88,33.5
30-Oct-88,32.7
31-Oct-88,33.7
01-Nov-88,33.8
02-Nov-88,34.7
03-Nov-88,29.9
04-Nov-88,30.7
05-Nov-88,34.7
06-Nov-88,34.5
07-Nov-88,32.3
08-Nov-88,33.7
09-Nov-88,34.3
10-Nov-88,34.5
11-Nov-88,33.2
12-Nov-88,32.7
13-Nov-88,31.4
14-Nov-88,30.9
15-Nov-88,32.7
16-Nov-88,33
17-Nov-88,33
18-Nov-88,30
19-Nov-88,26.9
20-Nov-88,31.4
21-Nov-88,31.7
22-Nov-88,32.5
23-Nov-88,34.3
24-Nov-88,34.5
25-Nov-88,34
26-Nov-88,35
27-Nov-88,35.6
28-Nov-88,35
29-Nov-88,35.5
30-Nov-88,32.2
01-Dec-88,34.5
02-Dec-88,33.3
03-Dec-88,34.2
04-Dec-88,34.6
05-Dec-88,33
06-Dec-88,34.3
07-Dec-88,32.2
08-Dec-88,33.4
09-Dec-88,28.6
10-Dec-88,28.6
11-Dec-88,30.6
12-Dec-88,32
13-Dec-88,32.6
14-Dec-88,32.7
15-Dec-88,33.1
16-Dec-88,32.6
17-Dec-88,34
18-Dec-88,33
19-Dec-88,33.4
20-Dec-88,32.1
21-Dec-88,33.4
22-Dec-88,33.7
23-Dec-88,34
24-Dec-88,34.1
25-Dec-88,31.9
26-Dec-88,32.5
27-Dec-88,30.2
28-Dec-88,30.5
29-Dec-88,30.8
30-Dec-88,32.5
31-Dec-88,30.6
01-Jan-89,31.7
02-Jan-89,30.5
03-Jan-89,29.7
04-Jan-89,30.3
05-Jan-89,32.3
06-Jan-89,30.8
07-Jan-89,31.6
08-Jan-89,33.8
09-Jan-89,29.8
10-Jan-89,28.8
11-Jan-89,30.7
12-Jan-89,28.9
13-Jan-89,28.7
14-Jan-89,27.9
15-Jan-89,29
16-Jan-89,26.3
17-Jan-89,30.6
18-Jan-89,25.6
19-Jan-89,30.6
20-Jan-89,28.6
21-Jan-89,30
22-Jan-89,30.7
23-Jan-89,25.4
24-Jan-89,29.5
25-Jan-89,28.5
26-Jan-89,28.9
27-Jan-89,28.2
28-Jan-89,30.4
29-Jan-89,31.8
30-Jan-89,32.3
31-Jan-89,31.8
01-Feb-89,32.3
02-Feb-89,31.8
03-Feb-89,32.5
04-Feb-89,33.8
05-Feb-89,33.8
06-Feb-89,33
07-Feb-89,33.5
08-Feb-89,33.6
09-Feb-89,33.8
10-Feb-89,31.8
11-Feb-89,31.4
12-Feb-89,32.7
13-Feb-89,32.5
14-Feb-89,30.2
15-Feb-89,32.7
16-Feb-89,32
17-Feb-89,32.7
18-Feb-89,32.3
19-Feb-89,32.6
20-Feb-89,30.7
21-Feb-89,33.5
22-Feb-89,32.5
23-Feb-89,33.9
24-Feb-89,39.7
25-Feb-89,35
26-Feb-89,33.8
27-Feb-89,35.7
28-Feb-89,29.7
29-Feb-1989,-9.9
01-Mar-89,33.5
02-Mar-89,35
03-Mar-89,34
04-Mar-89,30.2
05-Mar-89,33
06-Mar-89,29.9
07-Mar-89,32.3
08-Mar-89,32.7
09-Mar-89,33.3
10-Mar-89,33
11-Mar-89,32.4
12-Mar-89,31.3
13-Mar-89,31.5
14-Mar-89,31.2
15-Mar-89,32.7
16-Mar-89,31
17-Mar-89,30.5
18-Mar-89,31.2
19-Mar-89,27.8
20-Mar-89,30.5
21-Mar-89,31.4
22-Mar-89,29.5
23-Mar-89,31.6
24-Mar-89,31.5
25-Mar-89,30.2
26-Mar-89,33.2
27-Mar-89,32
28-Mar-89,33
29-Mar-89,32
30-Mar-89,30.5
31-Mar-89,33.6
01-Apr-89,29.3
02-Apr-89,31
03-Apr-89,30.5
04-Apr-89,28.4
05-Apr-89,29
06-Apr-89,29.2
07-Apr-89,29.9
08-Apr-89,29.6
09-Apr-89,30.3
10-Apr-89,30.4
11-Apr-89,29.5
12-Apr-89,30.4
13-Apr-89,29
14-Apr-89,29
15-Apr-89,29.5
16-Apr-89,29.8
17-Apr-89,30.5
18-Apr-89,27.8
19-Apr-89,29
20-Apr-89,30
21-Apr-89,30
22-Apr-89,28.3
23-Apr-89,30.8
24-Apr-89,31
25-Apr-89,31.2
26-Apr-89,30.2
27-Apr-89,30
28-Apr-89,30.1
29-Apr-89,29.5
30-Apr-89,31
01-May-89,31
02-May-89,30.5
03-May-89,30.7
04-May-89,30.9
05-May-89,30.9
06-May-89,30.4
07-May-89,28.8
08-May-89,28.1
09-May-89,27.8
10-May-89,29
11-May-89,29.4
12-May-89,30.3
13-May-89,30.6
14-May-89,28.3
15-May-89,29
16-May-89,27
17-May-89,29.3
18-May-89,26.5
19-May-89,28.3
20-May-89,27.5
21-May-89,27.5
22-May-89,27
23-May-89,28.5
24-May-89,29.2
25-May-89,29.8
26-May-89,28.9
27-May-89,28.7
28-May-89,29.9
29-May-89,29.5
30-May-89,28.2
31-May-89,28.2
01-Jun-89,28.2
02-Jun-89,27.5
03-Jun-89,29.7
04-Jun-89,28.7
05-Jun-89,29.3
06-Jun-89,28.8
07-Jun-89,29
08-Jun-89,29
09-Jun-89,28.2
10-Jun-89,27
11-Jun-89,28
12-Jun-89,26.4
13-Jun-89,25.8
14-Jun-89,27
15-Jun-89,27.8
16-Jun-89,27.9
17-Jun-89,27
18-Jun-89,28
19-Jun-89,28
20-Jun-89,24
21-Jun-89,28.4
22-Jun-89,29.2
23-Jun-89,27.8
24-Jun-89,28.5
25-Jun-89,28.7
26-Jun-89,28.7
27-Jun-89,28.2
28-Jun-89,26.7
29-Jun-89,28.8
30-Jun-89,29.3
01-Jul-89,26.7
02-Jul-89,28.5
03-Jul-89,27.5
04-Jul-89,27.2
05-Jul-89,28.7
06-Jul-89,29.2
07-Jul-89,28.8
08-Jul-89,26.5
09-Jul-89,26.5
10-Jul-89,26.5
11-Jul-89,28.5
12-Jul-89,28.8
13-Jul-89,28.2
14-Jul-89,28.4
15-Jul-89,29
16-Jul-89,28.2
17-Jul-89,29.2
18-Jul-89,29.2
19-Jul-89,29
20-Jul-89,30
21-Jul-89,28.3
22-Jul-89,27.4
23-Jul-89,28
24-Jul-89,27.3
25-Jul-89,27.8
26-Jul-89,28.2
27-Jul-89,29
28-Jul-89,28.2
29-Jul-89,29
30-Jul-89,28.2
31-Jul-89,29.7
01-Aug-89,27.8
02-Aug-89,29.5
03-Aug-89,29.5
04-Aug-89,26.5
05-Aug-89,25.4
06-Aug-89,27.8
07-Aug-89,27
08-Aug-89,28.5
09-Aug-89,29.7
10-Aug-89,27.7
11-Aug-89,28
12-Aug-89,28.8
13-Aug-89,28.8
14-Aug-89,27.8
15-Aug-89,29
16-Aug-89,30.3
17-Aug-89,29.5
18-Aug-89,29
19-Aug-89,29.6
20-Aug-89,29.5
21-Aug-89,28.5
22-Aug-89,25.4
23-Aug-89,28.4
24-Aug-89,29
25-Aug-89,28.5
26-Aug-89,28.8
27-Aug-89,28.5
28-Aug-89,30.5
29-Aug-89,30.4
30-Aug-89,29
31-Aug-89,30.4
01-Sep-89,30
02-Sep-89,30.5
03-Sep-89,30.5
04-Sep-89,30.5
05-Sep-89,30.4
06-Sep-89,30
07-Sep-89,29.2
08-Sep-89,30.6
09-Sep-89,27.3
10-Sep-89,29.4
11-Sep-89,28
12-Sep-89,30.8
13-Sep-89,32.2
14-Sep-89,31.9
15-Sep-89,30.8
16-Sep-89,31.8
17-Sep-89,30.5
18-Sep-89,31.2
19-Sep-89,31
20-Sep-89,32
21-Sep-89,32.3
22-Sep-89,33
23-Sep-89,32.2
24-Sep-89,32.5
25-Sep-89,33
26-Sep-89,31.9
27-Sep-89,30.8
28-Sep-89,31.3
29-Sep-89,30
30-Sep-89,31
01-Oct-89,33.5
02-Oct-89,33.3
03-Oct-89,32.2
04-Oct-89,31.2
05-Oct-89,30.5
06-Oct-89,32.5
07-Oct-89,32.7
08-Oct-89,33.1
09-Oct-89,31.5
10-Oct-89,34
11-Oct-89,33
12-Oct-89,32.3
13-Oct-89,30.9
14-Oct-89,31.5
15-Oct-89,34
16-Oct-89,33.3
17-Oct-89,34.2
18-Oct-89,33.2
19-Oct-89,33.2
20-Oct-89,31.6
21-Oct-89,30.8
22-Oct-89,32
23-Oct-89,32.4
24-Oct-89,32.3
25-Oct-89,33.2
26-Oct-89,32.5
27-Oct-89,32.7
28-Oct-89,33.2
29-Oct-89,32.5
30-Oct-89,32.5
31-Oct-89,32
01-Nov-89,34.7
02-Nov-89,34
03-Nov-89,34.5
04-Nov-89,34.5
05-Nov-89,34.4
06-Nov-89,33.8
07-Nov-89,33.7
08-Nov-89,32.7
09-Nov-89,33.4
10-Nov-89,34.4
11-Nov-89,35.2
12-Nov-89,36
13-Nov-89,33.5
14-Nov-89,34.2
15-Nov-89,34.4
16-Nov-89,35
17-Nov-89,35.2
18-Nov-89,36
19-Nov-89,36
20-Nov-89,34.8
21-Nov-89,30.8
22-Nov-89,32.4
23-Nov-89,30.2
24-Nov-89,30.5
25-Nov-89,30.7
26-Nov-89,32.7
27-Nov-89,32.9
28-Nov-89,33.8
29-Nov-89,31.8
30-Nov-89,32.7
01-Dec-89,32.5
02-Dec-89,32.5
03-Dec-89,30.5
04-Dec-89,35.2
05-Dec-89,34
06-Dec-89,34.6
07-Dec-89,34.7
08-Dec-89,34
09-Dec-89,32.7
10-Dec-89,33.7
11-Dec-89,33.5
12-Dec-89,33.9
13-Dec-89,34.2
14-Dec-89,34.7
15-Dec-89,34
16-Dec-89,34.6
17-Dec-89,31.9
18-Dec-89,32.2
19-Dec-89,34.2
20-Dec-89,34.2
21-Dec-89,34.2
22-Dec-89,31.5
23-Dec-89,28.3
24-Dec-89,32.2
25-Dec-89,31
26-Dec-89,31.5
27-Dec-89,29.5
28-Dec-89,31.6
29-Dec-89,27.6
30-Dec-89,29.6
31-Dec-89,28.7
01-Jan-90,31.8
02-Jan-90,28.7
03-Jan-90,30.7
04-Jan-90,30.5
05-Jan-90,32.7
06-Jan-90,33
07-Jan-90,32.5
08-Jan-90,33.8
09-Jan-90,32.8
10-Jan-90,32.9
11-Jan-90,32.5
12-Jan-90,32.4
13-Jan-90,28.5
14-Jan-90,32.8
15-Jan-90,32.7
16-Jan-90,34.4
17-Jan-90,33.4
18-Jan-90,33.3
19-Jan-90,32.5
20-Jan-90,32.9
21-Jan-90,33.2
22-Jan-90,33.5
23-Jan-90,33.5
24-Jan-90,33.8
25-Jan-90,33.9
26-Jan-90,33.4
27-Jan-90,33.6
28-Jan-90,33.7
29-Jan-90,34.5
30-Jan-90,34.2
31-Jan-90,34.5
01-Feb-90,33.3
02-Feb-90,32.3
03-Feb-90,33.7
04-Feb-90,33.7
05-Feb-90,34
06-Feb-90,35
07-Feb-90,35.2
08-Feb-90,35.7
09-Feb-90,34.7
10-Feb-90,34.9
11-Feb-90,35.5
12-Feb-90,34.7
13-Feb-90,35.7
14-Feb-90,35.3
15-Feb-90,31.3
16-Feb-90,35.8
17-Feb-90,32
18-Feb-90,29.8
19-Feb-90,33.9
20-Feb-90,26.5
21-Feb-90,30.8
22-Feb-90,30.7
23-Feb-90,33.7
24-Feb-90,31
25-Feb-90,23.8
26-Feb-90,29.8
27-Feb-90,31.7
28-Feb-90,30
29-Feb-1990,-9.9
01-Mar-90,25.4
02-Mar-90,28
03-Mar-90,31.2
04-Mar-90,29.5
05-Mar-90,31.5
06-Mar-90,30.9
07-Mar-90,32.5
08-Mar-90,29.8
09-Mar-90,33.7
10-Mar-90,32
11-Mar-90,32
12-Mar-90,31.7
13-Mar-90,31
14-Mar-90,30.5
15-Mar-90,30.3
16-Mar-90,31.9
17-Mar-90,32
18-Mar-90,32
19-Mar-90,32.5
20-Mar-90,31.4
21-Mar-90,32
22-Mar-90,31.9
23-Mar-90,33
24-Mar-90,33
25-Mar-90,33
26-Mar-90,33.2
27-Mar-90,30.9
28-Mar-90,30.5
29-Mar-90,32
30-Mar-90,30.4
31-Mar-90,31.5
01-Apr-90,31.7
02-Apr-90,31.5
03-Apr-90,31.2
04-Apr-90,31.5
05-Apr-90,31
06-Apr-90,29.5
07-Apr-90,30.4
08-Apr-90,30.8
09-Apr-90,30.7
10-Apr-90,31.7
11-Apr-90,31.8
12-Apr-90,30.9
13-Apr-90,33
14-Apr-90,32
15-Apr-90,32.3
16-Apr-90,31.5
17-Apr-90,29.8
18-Apr-90,30.7
19-Apr-90,31.2
20-Apr-90,32
21-Apr-90,30.7
22-Apr-90,31
23-Apr-90,30.7
24-Apr-90,31
25-Apr-90,28.5
26-Apr-90,31
27-Apr-90,31.2
28-Apr-90,31.7
29-Apr-90,32
30-Apr-90,32.7
01-May-90,33
02-May-90,32.7
03-May-90,32.5
04-May-90,32.7
05-May-90,31.7
06-May-90,27.7
07-May-90,27.8
08-May-90,28.8
09-May-90,29.4
10-May-90,29.9
11-May-90,29.2
12-May-90,28.3
13-May-90,30.2
14-May-90,30
15-May-90,29
16-May-90,30
17-May-90,30.5
18-May-90,30.9
19-May-90,30
20-May-90,29.7
21-May-90,30.4
22-May-90,30.4
23-May-90,30.9
24-May-90,29.2
25-May-90,29.8
26-May-90,29.2
27-May-90,28.4
28-May-90,28.8
29-May-90,28.5
30-May-90,30
31-May-90,30.2
01-Jun-90,29.2
02-Jun-90,29.8
03-Jun-90,29.8
04-Jun-90,30.2
05-Jun-90,30.7
06-Jun-90,30.5
07-Jun-90,29.7
08-Jun-90,29.9
09-Jun-90,29.5
10-Jun-90,29
11-Jun-90,30
12-Jun-90,29.3
13-Jun-90,26.6
14-Jun-90,28.3
15-Jun-90,29.7
16-Jun-90,27.7
17-Jun-90,29.8
18-Jun-90,30
19-Jun-90,30
20-Jun-90,29.4
21-Jun-90,29.5
22-Jun-90,29.9
23-Jun-90,29.7
24-Jun-90,29.9
25-Jun-90,28.5
26-Jun-90,29.5
27-Jun-90,29.5
28-Jun-90,29.4
29-Jun-90,29.5
30-Jun-90,30.4
01-Jul-90,30.3
02-Jul-90,28.5
03-Jul-90,28.2
04-Jul-90,29.9
05-Jul-90,29.5
06-Jul-90,29
07-Jul-90,29.2
08-Jul-90,29.3
09-Jul-90,29.3
10-Jul-90,29.5
11-Jul-90,29
12-Jul-90,29
13-Jul-90,29
14-Jul-90,29.4
15-Jul-90,29.2
16-Jul-90,29.4
17-Jul-90,29.7
18-Jul-90,30
19-Jul-90,30
20-Jul-90,29.7
21-Jul-90,30.2
22-Jul-90,28.2
23-Jul-90,27.3
24-Jul-90,24.5
25-Jul-90,27.8
26-Jul-90,29
27-Jul-90,28.5
28-Jul-90,26.3
29-Jul-90,29.2
30-Jul-90,30
31-Jul-90,27.3
01-Aug-90,28.9
02-Aug-90,30.5
03-Aug-90,28.7
04-Aug-90,30
05-Aug-90,28
06-Aug-90,30
07-Aug-90,27.8
08-Aug-90,28
09-Aug-90,28.2
10-Aug-90,29.4
11-Aug-90,28.5
12-Aug-90,29.7
13-Aug-90,30.2
14-Aug-90,28
15-Aug-90,27.8
16-Aug-90,27
17-Aug-90,27
18-Aug-90,28.5
19-Aug-90,30.5
20-Aug-90,30.2
21-Aug-90,31
22-Aug-90,27.7
23-Aug-90,31
24-Aug-90,29
25-Aug-90,30
26-Aug-90,30.2
27-Aug-90,29.8
28-Aug-90,29.5
29-Aug-90,30.5
30-Aug-90,30
31-Aug-90,31
01-Sep-90,33.3
02-Sep-90,29.8
03-Sep-90,28
04-Sep-90,30.5
05-Sep-90,30.7
06-Sep-90,29.8
07-Sep-90,30.3
08-Sep-90,29.7
09-Sep-90,30
10-Sep-90,30.6
11-Sep-90,31.2
12-Sep-90,29.7
13-Sep-90,31.2
14-Sep-90,31.3
15-Sep-90,30.2
16-Sep-90,30.6
17-Sep-90,30.8
18-Sep-90,30.4
19-Sep-90,30.7
20-Sep-90,30.4
21-Sep-90,31
22-Sep-90,30.2
23-Sep-90,28.5
24-Sep-90,31.3
25-Sep-90,29.1
26-Sep-90,30.6
27-Sep-90,30
28-Sep-90,31.4
29-Sep-90,26.7
30-Sep-90,31.9
01-Oct-90,33
02-Oct-90,32
03-Oct-90,33.3
04-Oct-90,32.7
05-Oct-90,33
06-Oct-90,33.4
07-Oct-90,34
08-Oct-90,32.8
09-Oct-90,30.5
10-Oct-90,30.2
11-Oct-90,32.8
12-Oct-90,33
13-Oct-90,32
14-Oct-90,31
15-Oct-90,33.9
16-Oct-90,34.2
17-Oct-90,34.7
18-Oct-90,32.8
19-Oct-90,35.2
20-Oct-90,33
21-Oct-90,34.5
22-Oct-90,34.5
23-Oct-90,35.4
24-Oct-90,35.7
25-Oct-90,33
26-Oct-90,34.5
27-Oct-90,33.7
28-Oct-90,29.2
29-Oct-90,31.4
30-Oct-90,32.2
31-Oct-90,34.5
01-Nov-90,34.5
02-Nov-90,35.5
03-Nov-90,34.9
04-Nov-90,34.5
05-Nov-90,35
06-Nov-90,35.2
07-Nov-90,35.4
08-Nov-90,33.2
09-Nov-90,30.2
10-Nov-90,32
11-Nov-90,31.8
12-Nov-90,29.8
13-Nov-90,30
14-Nov-90,30
15-Nov-90,32
16-Nov-90,30
17-Nov-90,32
18-Nov-90,27.8
19-Nov-90,31.8
20-Nov-90,32.3
21-Nov-90,33.4
22-Nov-90,34.8
23-Nov-90,34.3
24-Nov-90,34.3
25-Nov-90,34.5
26-Nov-90,33.3
27-Nov-90,33.2
28-Nov-90,33.2
29-Nov-90,33
30-Nov-90,33.7
01-Dec-90,33.5
02-Dec-90,34
03-Dec-90,33
04-Dec-90,33.5
05-Dec-90,33.2
06-Dec-90,34.8
07-Dec-90,34.7
08-Dec-90,34.9
09-Dec-90,32.2
10-Dec-90,34.9
11-Dec-90,33.7
12-Dec-90,34.7
13-Dec-90,33.8
14-Dec-90,29.7
15-Dec-90,33
16-Dec-90,33.7
17-Dec-90,34.2
18-Dec-90,34.5
19-Dec-90,34.9
20-Dec-90,34.9
21-Dec-90,34.5
22-Dec-90,35.2
23-Dec-90,34.8
24-Dec-90,34.2
25-Dec-90,36
26-Dec-90,33.8
27-Dec-90,29
28-Dec-90,32.3
29-Dec-90,34.5
30-Dec-90,32.7
31-Dec-90,34.3
01-Jan-92,32.7
02-Jan-92,33.7
03-Jan-92,33.5
04-Jan-92,32.5
05-Jan-92,32.4
06-Jan-92,33.2
07-Jan-92,33
08-Jan-92,33
09-Jan-92,33.5
10-Jan-92,33.6
11-Jan-92,33.5
12-Jan-92,32.5
13-Jan-92,34.4
14-Jan-92,34
15-Jan-92,34.6
16-Jan-92,34.3
17-Jan-92,34.2
18-Jan-92,34.3
19-Jan-92,35
20-Jan-92,35.5
21-Jan-92,33.6
22-Jan-92,35.9
23-Jan-92,35.5
24-Jan-92,36.7
25-Jan-92,34.9
26-Jan-92,32.7
27-Jan-92,34.8
28-Jan-92,34.4
29-Jan-92,35
30-Jan-92,34.2
31-Jan-92,34.7
01-Feb-92,-9.9
02-Feb-92,-9.9
03-Feb-92,-9.9
04-Feb-92,-9.9
05-Feb-92,-9.9
06-Feb-92,-9.9
07-Feb-92,-9.9
08-Feb-92,-9.9
09-Feb-92,-9.9
10-Feb-92,-9.9
11-Feb-92,-9.9
12-Feb-92,-9.9
13-Feb-92,-9.9
14-Feb-92,-9.9
15-Feb-92,-9.9
16-Feb-92,-9.9
17-Feb-92,-9.9
18-Feb-92,-9.9
19-Feb-92,-9.9
20-Feb-92,-9.9
21-Feb-92,-9.9
22-Feb-92,-9.9
23-Feb-92,-9.9
24-Feb-92,-9.9
25-Feb-92,-9.9
26-Feb-92,-9.9
27-Feb-92,-9.9
28-Feb-92,-9.9
29-Feb-92,-9.9
01-Mar-92,-9.9
02-Mar-92,-9.9
03-Mar-92,-9.9
04-Mar-92,-9.9
05-Mar-92,-9.9
06-Mar-92,-9.9
07-Mar-92,-9.9
08-Mar-92,-9.9
09-Mar-92,-9.9
10-Mar-92,-9.9
11-Mar-92,-9.9
12-Mar-92,-9.9
13-Mar-92,-9.9
14-Mar-92,-9.9
15-Mar-92,-9.9
16-Mar-92,-9.9
17-Mar-92,-9.9
18-Mar-92,-9.9
19-Mar-92,-9.9
20-Mar-92,-9.9
21-Mar-92,-9.9
22-Mar-92,-9.9
23-Mar-92,-9.9
24-Mar-92,-9.9
25-Mar-92,-9.9
26-Mar-92,-9.9
27-Mar-92,-9.9
28-Mar-92,-9.9
29-Mar-92,-9.9
30-Mar-92,-9.9
31-Mar-92,-9.9
01-Apr-92,-9.9
02-Apr-92,-9.9
03-Apr-92,-9.9
04-Apr-92,-9.9
05-Apr-92,-9.9
06-Apr-92,-9.9
07-Apr-92,-9.9
08-Apr-92,-9.9
09-Apr-92,-9.9
10-Apr-92,-9.9
11-Apr-92,-9.9
12-Apr-92,-9.9
13-Apr-92,-9.9
14-Apr-92,-9.9
15-Apr-92,-9.9
16-Apr-92,-9.9
17-Apr-92,-9.9
18-Apr-92,-9.9
19-Apr-92,-9.9
20-Apr-92,-9.9
21-Apr-92,-9.9
22-Apr-92,-9.9
23-Apr-92,-9.9
24-Apr-92,-9.9
25-Apr-92,-9.9
26-Apr-92,-9.9
27-Apr-92,-9.9
28-Apr-92,-9.9
29-Apr-92,-9.9
30-Apr-92,-9.9
01-May-92,-9.9
02-May-92,-9.9
03-May-92,-9.9
04-May-92,-9.9
05-May-92,-9.9
06-May-92,-9.9
07-May-92,-9.9
08-May-92,-9.9
09-May-92,-9.9
10-May-92,-9.9
11-May-92,-9.9
12-May-92,-9.9
13-May-92,-9.9
14-May-92,-9.9
15-May-92,-9.9
16-May-92,-9.9
17-May-92,-9.9
18-May-92,-9.9
19-May-92,-9.9
20-May-92,-9.9
21-May-92,-9.9
22-May-92,-9.9
23-May-92,-9.9
24-May-92,-9.9
25-May-92,-9.9
26-May-92,-9.9
27-May-92,-9.9
28-May-92,-9.9
29-May-92,-9.9
30-May-92,-9.9
31-May-92,-9.9
01-Jun-92,-9.9
02-Jun-92,-9.9
03-Jun-92,-9.9
04-Jun-92,-9.9
05-Jun-92,-9.9
06-Jun-92,-9.9
07-Jun-92,-9.9
08-Jun-92,-9.9
09-Jun-92,-9.9
10-Jun-92,-9.9
11-Jun-92,-9.9
12-Jun-92,-9.9
13-Jun-92,-9.9
14-Jun-92,-9.9
15-Jun-92,-9.9
16-Jun-92,-9.9
17-Jun-92,-9.9
18-Jun-92,-9.9
19-Jun-92,-9.9
20-Jun-92,-9.9
21-Jun-92,-9.9
22-Jun-92,-9.9
23-Jun-92,-9.9
24-Jun-92,-9.9
25-Jun-92,-9.9
26-Jun-92,-9.9
27-Jun-92,-9.9
28-Jun-92,-9.9
29-Jun-92,-9.9
30-Jun-92,-9.9
01-Jul-92,-9.9
02-Jul-92,-9.9
03-Jul-92,-9.9
04-Jul-92,-9.9
05-Jul-92,-9.9
06-Jul-92,-9.9
07-Jul-92,-9.9
08-Jul-92,-9.9
09-Jul-92,-9.9
10-Jul-92,-9.9
11-Jul-92,-9.9
12-Jul-92,-9.9
13-Jul-92,-9.9
14-Jul-92,-9.9
15-Jul-92,-9.9
16-Jul-92,-9.9
17-Jul-92,-9.9
18-Jul-92,-9.9
19-Jul-92,-9.9
20-Jul-92,-9.9
21-Jul-92,-9.9
22-Jul-92,-9.9
23-Jul-92,-9.9
24-Jul-92,-9.9
25-Jul-92,-9.9
26-Jul-92,-9.9
27-Jul-92,-9.9
28-Jul-92,-9.9
29-Jul-92,-9.9
30-Jul-92,-9.9
31-Jul-92,-9.9
01-Aug-92,-9.9
02-Aug-92,-9.9
03-Aug-92,-9.9
04-Aug-92,-9.9
05-Aug-92,-9.9
06-Aug-92,-9.9
07-Aug-92,-9.9
08-Aug-92,-9.9
09-Aug-92,-9.9
10-Aug-92,-9.9
11-Aug-92,-9.9
12-Aug-92,-9.9
13-Aug-92,-9.9
14-Aug-92,-9.9
15-Aug-92,-9.9
16-Aug-92,-9.9
17-Aug-92,-9.9
18-Aug-92,-9.9
19-Aug-92,-9.9
20-Aug-92,-9.9
21-Aug-92,-9.9
22-Aug-92,-9.9
23-Aug-92,-9.9
24-Aug-92,-9.9
25-Aug-92,-9.9
26-Aug-92,-9.9
27-Aug-92,-9.9
28-Aug-92,-9.9
29-Aug-92,-9.9
30-Aug-92,-9.9
31-Aug-92,-9.9
01-Sep-92,-9.9
02-Sep-92,-9.9
03-Sep-92,-9.9
04-Sep-92,-9.9
05-Sep-92,-9.9
06-Sep-92,-9.9
07-Sep-92,-9.9
08-Sep-92,-9.9
09-Sep-92,-9.9
10-Sep-92,-9.9
11-Sep-92,-9.9
12-Sep-92,-9.9
13-Sep-92,-9.9
14-Sep-92,-9.9
15-Sep-92,-9.9
16-Sep-92,-9.9
17-Sep-92,-9.9
18-Sep-92,-9.9
19-Sep-92,-9.9
20-Sep-92,-9.9
21-Sep-92,-9.9
22-Sep-92,-9.9
23-Sep-92,-9.9
24-Sep-92,-9.9
25-Sep-92,-9.9
26-Sep-92,-9.9
27-Sep-92,-9.9
28-Sep-92,-9.9
29-Sep-92,-9.9
30-Sep-92,-9.9
01-Oct-92,-9.9
02-Oct-92,-9.9
03-Oct-92,-9.9
04-Oct-92,-9.9
05-Oct-92,-9.9
06-Oct-92,-9.9
07-Oct-92,-9.9
08-Oct-92,-9.9
09-Oct-92,-9.9
10-Oct-92,-9.9
11-Oct-92,-9.9
12-Oct-92,-9.9
13-Oct-92,-9.9
14-Oct-92,-9.9
15-Oct-92,-9.9
16-Oct-92,-9.9
17-Oct-92,-9.9
18-Oct-92,-9.9
19-Oct-92,-9.9
20-Oct-92,-9.9
21-Oct-92,-9.9
22-Oct-92,-9.9
23-Oct-92,-9.9
24-Oct-92,-9.9
25-Oct-92,-9.9
26-Oct-92,-9.9
27-Oct-92,-9.9
28-Oct-92,-9.9
29-Oct-92,-9.9
30-Oct-92,-9.9
31-Oct-92,-9.9
