"30-Apr-1980",17.2
"1-May-1980",18
"2-May-1980",15.1
"3-May-1980",17.3
"4-May-1980",15.2
"5-May-1980",15
"6-May-1980",13
"7-May-1980",14.2
"8-May-1980",14
"9-May-1980",15.5
"10-May-1980",17.3
"11-May-1980",16
"12-May-1980",13.1
"13-May-1980",14
"14-May-1980",15.5
"15-May-1980",17
"16-May-1980",15.2
"17-May-1980",12.4
"18-May-1980",11.5
"19-May-1980",12.5
"20-May-1980",16.5
"21-May-1980",17.5
"22-May-1980",16.7
"23-May-1980",13.3
"24-May-1980",12.7
"25-May-1980",12.1
"26-May-1980",13.4
"27-May-1980",12.3
"28-May-1980",13.1
"29-May-1980",14.1
"30-May-1980",12.2
"31-May-1980",15.2
"1-Jun-1980",12.4
"2-Jun-1980",11
"3-Jun-1980",12.9
"4-Jun-1980",13.7
"5-Jun-1980",10
"6-Jun-1980",9
"7-Jun-1980",8.5
"8-Jun-1980",10.5
"9-Jun-1980",12.4
"10-Jun-1980",10.8
"11-Jun-1980",8.5
"12-Jun-1980",9
"13-Jun-1980",7.3
"14-Jun-1980",10.5
"15-Jun-1980",9.2
"16-Jun-1980",9.1
"17-Jun-1980",10.5
"18-Jun-1980",13.4
"19-Jun-1980",11.6
"20-Jun-1980",10.5
"21-Jun-1980",9.4
"22-Jun-1980",10.2
"23-Jun-1980",10.7
"24-Jun-1980",13
"25-Jun-1980",9.5
"26-Jun-1980",10.1
"27-Jun-1980",8
"28-Jun-1980",11
"29-Jun-1980",11
"30-Jun-1980",12.4
"1-Jul-1980",16.3
"2-Jul-1980",15
"3-Jul-1980",12.6
"4-Jul-1980",10.5
"5-Jul-1980",14.8
"6-Jul-1980",14.7
"7-Jul-1980",13.8
"8-Jul-1980",13.8
"9-Jul-1980",12
"10-Jul-1980",13.4
"11-Jul-1980",12
"12-Jul-1980",11
"13-Jul-1980",13.8
"14-Jul-1980",15
"15-Jul-1980",15.2
"16-Jul-1980",9
"17-Jul-1980",13.6
"18-Jul-1980",14.3
"19-Jul-1980",15.4
"20-Jul-1980",15.2
"21-Jul-1980",12.5
"22-Jul-1980",11.5
"23-Jul-1980",15.4
"24-Jul-1980",14.5
"25-Jul-1980",12.5
"26-Jul-1980",12.5
"27-Jul-1980",11.4
"28-Jul-1980",9
"29-Jul-1980",11
"30-Jul-1980",8.1
"31-Jul-1980",9.7
"1-Aug-1980",11.5
"2-Aug-1980",16
"3-Aug-1980",16.2
"4-Aug-1980",15.2
"5-Aug-1980",15.5
"6-Aug-1980",14.7
"7-Aug-1980",13
"8-Aug-1980",16.7
"9-Aug-1980",15.4
"10-Aug-1980",16.1
"11-Aug-1980",16
"12-Aug-1980",12.5
"13-Aug-1980",14.6
"14-Aug-1980",13.8
"15-Aug-1980",14.5
"16-Aug-1980",15
"17-Aug-1980",15
"18-Aug-1980",14.7
"19-Aug-1980",14.7
"20-Aug-1980",14.5
"21-Aug-1980",15
"22-Aug-1980",17.2
"23-Aug-1980",17.7
"24-Aug-1980",15.2
"25-Aug-1980",15.1
"26-Aug-1980",13.4
"27-Aug-1980",11.5
"28-Aug-1980",16
"29-Aug-1980",17.7
"30-Aug-1980",16.3
"31-Aug-1980",17.2
"1-Sep-1980",15.6
"2-Sep-1980",14.4
"3-Sep-1980",13.8
"4-Sep-1980",16.1
"5-Sep-1980",12.7
"6-Sep-1980",16.6
"7-Sep-1980",14.9
"8-Sep-1980",16.9
"9-Sep-1980",19
"10-Sep-1980",16.4
"11-Sep-1980",14.6
"12-Sep-1980",16
"13-Sep-1980",15.4
"14-Sep-1980",16.4
"15-Sep-1980",17.2
"16-Sep-1980",17.8
"17-Sep-1980",17.6
"18-Sep-1980",14.7
"19-Sep-1980",15.7
"20-Sep-1980",19.5
"21-Sep-1980",16.7
"22-Sep-1980",15
"23-Sep-1980",16.7
"24-Sep-1980",17.4
"25-Sep-1980",15.5
"26-Sep-1980",17.4
"27-Sep-1980",17.1
"28-Sep-1980",16.5
"29-Sep-1980",17
"30-Sep-1980",18.7
"1-Oct-1980",17.9
"2-Oct-1980",16.1
"3-Oct-1980",14
"4-Oct-1980",15.9
"5-Oct-1980",14.5
"6-Oct-1980",17
"7-Oct-1980",17.6
"8-Oct-1980",18.5
"9-Oct-1980",17.5
"10-Oct-1980",18
"11-Oct-1980",19.2
"12-Oct-1980",18.4
"13-Oct-1980",16.7
"14-Oct-1980",14.9
"15-Oct-1980",16
"16-Oct-1980",20.2
"17-Oct-1980",20
"18-Oct-1980",19.7
"19-Oct-1980",18.4
"20-Oct-1980",19.7
"21-Oct-1980",19.7
"22-Oct-1980",19.5
"23-Oct-1980",19.9
"24-Oct-1980",19.7
"25-Oct-1980",19.9
"26-Oct-1980",19.1
"27-Oct-1980",18.7
"28-Oct-1980",19.4
"29-Oct-1980",19.4
"30-Oct-1980",19
"31-Oct-1980",17.2
"1-Nov-1980",18.5
"2-Nov-1980",18.5
"3-Nov-1980",19.4
"4-Nov-1980",20.2
"5-Nov-1980",17.8
"6-Nov-1980",18.3
"7-Nov-1980",19
"8-Nov-1980",17.2
"9-Nov-1980",19.6
"10-Nov-1980",17.7
"11-Nov-1980",13.9
"12-Nov-1980",15.4
"13-Nov-1980",16.4
"14-Nov-1980",19.2
"15-Nov-1980",19.2
"16-Nov-1980",18.7
"17-Nov-1980",16
"18-Nov-1980",19.8
"19-Nov-1980",17.5
"20-Nov-1980",18.2
"21-Nov-1980",18.5
"22-Nov-1980",17.2
"23-Nov-1980",18.5
"24-Nov-1980",19.3
"25-Nov-1980",18.2
"26-Nov-1980",19.1
"27-Nov-1980",20.2
"28-Nov-1980",18.5
"29-Nov-1980",18.4
"30-Nov-1980",19.8
"1-Dec-1980",19.6
"2-Dec-1980",17.5
"3-Dec-1980",16.8
"4-Dec-1980",17.5
"5-Dec-1980",17.4
"6-Dec-1980",18
"7-Dec-1980",16
"8-Dec-1980",17.3
"9-Dec-1980",16.9
"10-Dec-1980",16.4
"11-Dec-1980",16
"12-Dec-1980",17.5
"13-Dec-1980",18.6
"14-Dec-1980",18
"15-Dec-1980",19.1
"16-Dec-1980",17.8
"17-Dec-1980",18.1
"18-Dec-1980",18
"19-Dec-1980",17
"20-Dec-1980",17.3
"21-Dec-1980",18.5
"22-Dec-1980",18.6
"23-Dec-1980",16.5
"24-Dec-1980",18.5
"25-Dec-1980",17.9
"26-Dec-1980",17.4
"27-Dec-1980",18.9
"28-Dec-1980",17
"29-Dec-1980",18.5
"30-Dec-1980",17.5
"31-Dec-1980",17.7
"1-Jan-1981",17.2
"2-Jan-1981",17.2
"3-Jan-1981",17.1
"4-Jan-1981",15.4
"5-Jan-1981",16.3
"6-Jan-1981",16.8
"7-Jan-1981",18
"8-Jan-1981",15.8
"9-Jan-1981",18.7
"10-Jan-1981",17.5
"11-Jan-1981",16.9
"12-Jan-1981",16.3
"13-Jan-1981",17.7
"14-Jan-1981",17.8
"15-Jan-1981",17
"16-Jan-1981",17.1
"17-Jan-1981",17.4
"18-Jan-1981",17
"19-Jan-1981",16.9
"20-Jan-1981",17.7
"21-Jan-1981",18
"22-Jan-1981",16.4
"23-Jan-1981",18.2
"24-Jan-1981",16.2
"25-Jan-1981",16.7
"26-Jan-1981",16.7
"27-Jan-1981",16.6
"28-Jan-1981",16.8
"29-Jan-1981",17.5
"30-Jan-1981",17
"31-Jan-1981",17.5
"1-Feb-1981",17.1
"2-Feb-1981",16
"3-Feb-1981",17.7
"4-Feb-1981",16.9
"5-Feb-1981",14.8
"6-Feb-1981",16
"7-Feb-1981",16.3
"8-Feb-1981",16.8
"9-Feb-1981",16
"10-Feb-1981",15.8
"11-Feb-1981",17.4
"12-Feb-1981",18
"13-Feb-1981",17
"14-Feb-1981",17.1
"15-Feb-1981",17
"16-Feb-1981",16.4
"17-Feb-1981",18.4
"18-Feb-1981",16
"19-Feb-1981",17.4
"20-Feb-1981",16.2
"21-Feb-1981",17
"22-Feb-1981",16.2
"23-Feb-1981",16.8
"24-Feb-1981",17.8
"25-Feb-1981",16.1
"26-Feb-1981",16.7
"27-Feb-1981",17
"28-Feb-1981",17
"29-Feb-1981",-9.9
"1-Mar-1981",18
"2-Mar-1981",17
"3-Mar-1981",16.1
"4-Mar-1981",15.9
"5-Mar-1981",15
"6-Mar-1981",15.5
"7-Mar-1981",16.8
"8-Mar-1981",15.5
"9-Mar-1981",16.8
"10-Mar-1981",15.6
"11-Mar-1981",16
"12-Mar-1981",17.7
"13-Mar-1981",15
"14-Mar-1981",16
"15-Mar-1981",15.9
"16-Mar-1981",13.8
"17-Mar-1981",16.2
"18-Mar-1981",14.8
"19-Mar-1981",16.4
"20-Mar-1981",17.7
"21-Mar-1981",16
"22-Mar-1981",10
"23-Mar-1981",15.8
"24-Mar-1981",16
"25-Mar-1981",17.4
"26-Mar-1981",17
"27-Mar-1981",16.4
"28-Mar-1981",17.4
"29-Mar-1981",11.2
"30-Mar-1981",16.3
"31-Mar-1981",17.5
"1-Apr-1981",16.5
"2-Apr-1981",16
"3-Apr-1981",14.4
"4-Apr-1981",14.6
"5-Apr-1981",17.7
"6-Apr-1981",15.8
"7-Apr-1981",17.2
"8-Apr-1981",16.2
"9-Apr-1981",16.6
"10-Apr-1981",13.6
"11-Apr-1981",15.4
"12-Apr-1981",14.5
"13-Apr-1981",16.9
"14-Apr-1981",10.5
"15-Apr-1981",17.9
"16-Apr-1981",17.8
"17-Apr-1981",17.5
"18-Apr-1981",13.9
"19-Apr-1981",13.7
"20-Apr-1981",14.2
"21-Apr-1981",14.3
"22-Apr-1981",15.4
"23-Apr-1981",13.3
"24-Apr-1981",14
"25-Apr-1981",15.5
"26-Apr-1981",17
"27-Apr-1981",15.7
"28-Apr-1981",14.2
"29-Apr-1981",12.7
"30-Apr-1981",13.7
"1-May-1981",-9.9
"2-May-1981",-9.9
"3-May-1981",15.9
"4-May-1981",15.3
"5-May-1981",12.7
"6-May-1981",13.8
"7-May-1981",13.5
"8-May-1981",13.8
"9-May-1981",14
"10-May-1981",12.5
"11-May-1981",12.1
"12-May-1981",11.8
"13-May-1981",11.4
"14-May-1981",12.7
"15-May-1981",13
"16-May-1981",12.4
"17-May-1981",11.8
"18-May-1981",8.7
"19-May-1981",17.2
"20-May-1981",13.4
"21-May-1981",11.7
"22-May-1981",12.2
"23-May-1981",16.7
"24-May-1981",14
"25-May-1981",10
"26-May-1981",11.5
"27-May-1981",12
"28-May-1981",12.1
"29-May-1981",12.5
"30-May-1981",12
"31-May-1981",11.6
"1-Jun-1981",11.9
"2-Jun-1981",10.8
"3-Jun-1981",11.5
"4-Jun-1981",11.5
"5-Jun-1981",12.5
"6-Jun-1981",12
"7-Jun-1981",13
"8-Jun-1981",10.9
"9-Jun-1981",15.1
"10-Jun-1981",11.4
"11-Jun-1981",13
"12-Jun-1981",8.8
"13-Jun-1981",8.2
"14-Jun-1981",9
"15-Jun-1981",9
"16-Jun-1981",9.4
"17-Jun-1981",10.1
"18-Jun-1981",10.2
"19-Jun-1981",7.7
"20-Jun-1981",9.1
"21-Jun-1981",8.7
"22-Jun-1981",8.3
"23-Jun-1981",12.2
"24-Jun-1981",10.2
"25-Jun-1981",6.8
"26-Jun-1981",7
"27-Jun-1981",7.3
"28-Jun-1981",6.8
"29-Jun-1981",9.1
"30-Jun-1981",11.5
"1-Jul-1981",8.3
"2-Jul-1981",8.4
"3-Jul-1981",9.7
"4-Jul-1981",13.6
"5-Jul-1981",11.1
"6-Jul-1981",12.2
"7-Jul-1981",7.9
"8-Jul-1981",12.1
"9-Jul-1981",11.1
"10-Jul-1981",15.4
"11-Jul-1981",9.8
"12-Jul-1981",11.1
"13-Jul-1981",11.2
"14-Jul-1981",8.6
"15-Jul-1981",13.4
"16-Jul-1981",9.1
"17-Jul-1981",9.1
"18-Jul-1981",9.8
"19-Jul-1981",12.4
"20-Jul-1981",8.3
"21-Jul-1981",12
"22-Jul-1981",11.2
"23-Jul-1981",13
"24-Jul-1981",9
"25-Jul-1981",10.7
"26-Jul-1981",9.1
"27-Jul-1981",10
"28-Jul-1981",10.7
"29-Jul-1981",10.2
"30-Jul-1981",8.7
"31-Jul-1981",11.8
"1-Aug-1981",7.2
"2-Aug-1981",9.1
"3-Aug-1981",10
"4-Aug-1981",10.5
"5-Aug-1981",11.8
"6-Aug-1981",11.1
"7-Aug-1981",13.5
"8-Aug-1981",12.6
"9-Aug-1981",14.4
"10-Aug-1981",16.4
"11-Aug-1981",12.7
"12-Aug-1981",15
"13-Aug-1981",13.5
"14-Aug-1981",12.4
"15-Aug-1981",13.1
"16-Aug-1981",16
"17-Aug-1981",12.5
"18-Aug-1981",12.5
"19-Aug-1981",16.7
"20-Aug-1981",16
"21-Aug-1981",11.5
"22-Aug-1981",15.4
"23-Aug-1981",16.5
"24-Aug-1981",11
"25-Aug-1981",14.5
"26-Aug-1981",12.5
"27-Aug-1981",13.3
"28-Aug-1981",11
"29-Aug-1981",14.6
"30-Aug-1981",14.4
"31-Aug-1981",12.4
"1-Sep-1981",14
"2-Sep-1981",15
"3-Sep-1981",13.8
"4-Sep-1981",12.8
"5-Sep-1981",12.8
"6-Sep-1981",14.7
"7-Sep-1981",13.7
"8-Sep-1981",12
"9-Sep-1981",13
"10-Sep-1981",12.9
"11-Sep-1981",12.6
"12-Sep-1981",15.6
"13-Sep-1981",15.5
"14-Sep-1981",16.1
"15-Sep-1981",14.8
"16-Sep-1981",12.7
"17-Sep-1981",11.3
"18-Sep-1981",12.8
"19-Sep-1981",14
"20-Sep-1981",15.5
"21-Sep-1981",16.2
"22-Sep-1981",15.8
"23-Sep-1981",15.5
"24-Sep-1981",15.8
"25-Sep-1981",12.4
"26-Sep-1981",16.3
"27-Sep-1981",16.7
"28-Sep-1981",15
"29-Sep-1981",16.3
"30-Sep-1981",17.4
"1-Oct-1981",16.5
"2-Oct-1981",11.7
"3-Oct-1981",16.2
"4-Oct-1981",17
"5-Oct-1981",18.9
"6-Oct-1981",18.5
"7-Oct-1981",17.9
"8-Oct-1981",18
"9-Oct-1981",16.2
"10-Oct-1981",16
"11-Oct-1981",17.7
"12-Oct-1981",18.3
"13-Oct-1981",14.9
"14-Oct-1981",14.7
"15-Oct-1981",18.2
"16-Oct-1981",17.1
"17-Oct-1981",17.6
"18-Oct-1981",17.4
"19-Oct-1981",11.8
"20-Oct-1981",16.4
"21-Oct-1981",17
"22-Oct-1981",15.1
"23-Oct-1981",15.2
"24-Oct-1981",15.5
"25-Oct-1981",15.8
"26-Oct-1981",16.7
"27-Oct-1981",17.4
"28-Oct-1981",16
"29-Oct-1981",18.1
"30-Oct-1981",16.6
"31-Oct-1981",17.1
"1-Nov-1981",16
"2-Nov-1981",18
"3-Nov-1981",17.8
"4-Nov-1981",16.7
"5-Nov-1981",18.4
"6-Nov-1981",18.4
"7-Nov-1981",18.7
"8-Nov-1981",18.5
"9-Nov-1981",16.3
"10-Nov-1981",-9.9
"11-Nov-1981",15
"12-Nov-1981",18.4
"13-Nov-1981",18.5
"14-Nov-1981",18.1
"15-Nov-1981",17.8
"16-Nov-1981",18.7
"17-Nov-1981",18
"18-Nov-1981",15.5
"19-Nov-1981",-9.9
"20-Nov-1981",18.3
"21-Nov-1981",19.3
"22-Nov-1981",18.4
"23-Nov-1981",15.4
"24-Nov-1981",19.7
"25-Nov-1981",18.2
"26-Nov-1981",17.7
"27-Nov-1981",18.5
"28-Nov-1981",18
"29-Nov-1981",18.5
"30-Nov-1981",17.5
"1-Dec-1981",17.8
"2-Dec-1981",17.9
"3-Dec-1981",16.8
"4-Dec-1981",17.1
"5-Dec-1981",15.8
"6-Dec-1981",17.7
"7-Dec-1981",17.3
"8-Dec-1981",17.2
"9-Dec-1981",18
"10-Dec-1981",18
"11-Dec-1981",18.1
"12-Dec-1981",18.2
"13-Dec-1981",17.2
"14-Dec-1981",19
"15-Dec-1981",18.4
"16-Dec-1981",16.2
"17-Dec-1981",17.7
"18-Dec-1981",17.6
"19-Dec-1981",17.9
"20-Dec-1981",18
"21-Dec-1981",17.8
"22-Dec-1981",17.4
"23-Dec-1981",17.5
"24-Dec-1981",18.4
"25-Dec-1981",15.8
"26-Dec-1981",18
"27-Dec-1981",16.8
"28-Dec-1981",16.8
"29-Dec-1981",17.7
"30-Dec-1981",18
"31-Dec-1981",17
"1-Jan-1982",16.5
"2-Jan-1982",16.3
"3-Jan-1982",16.8
"4-Jan-1982",17.9
"5-Jan-1982",19
"6-Jan-1982",14.9
"7-Jan-1982",17.3
"8-Jan-1982",17.6
"9-Jan-1982",16.5
"10-Jan-1982",17
"11-Jan-1982",17
"12-Jan-1982",16.4
"13-Jan-1982",15.1
"14-Jan-1982",17.5
"15-Jan-1982",18.6
"16-Jan-1982",15.5
"17-Jan-1982",14.5
"18-Jan-1982",16
"19-Jan-1982",16.9
"20-Jan-1982",18
"21-Jan-1982",17
"22-Jan-1982",16.2
"23-Jan-1982",17
"24-Jan-1982",16
"25-Jan-1982",15.8
"26-Jan-1982",17.2
"27-Jan-1982",15.5
"28-Jan-1982",16.5
"29-Jan-1982",16.5
"30-Jan-1982",16
"31-Jan-1982",16.5
"1-Feb-1982",16.2
"2-Feb-1982",14.9
"3-Feb-1982",16.4
"4-Feb-1982",15.6
"5-Feb-1982",16.9
"6-Feb-1982",17
"7-Feb-1982",16.5
"8-Feb-1982",16.2
"9-Feb-1982",16.2
"10-Feb-1982",16.3
"11-Feb-1982",16.3
"12-Feb-1982",16.3
"13-Feb-1982",16.5
"14-Feb-1982",16.2
"15-Feb-1982",16
"16-Feb-1982",15.9
"17-Feb-1982",14.9
"18-Feb-1982",17
"19-Feb-1982",16.7
"20-Feb-1982",16.1
"21-Feb-1982",15.5
"22-Feb-1982",16
"23-Feb-1982",16
"24-Feb-1982",11.5
"25-Feb-1982",15.5
"26-Feb-1982",17.2
"27-Feb-1982",15.4
"28-Feb-1982",16.8
"29-Feb-1982",-9.9
"1-Mar-1982",17.5
"2-Mar-1982",14
"3-Mar-1982",16.4
"4-Mar-1982",17.1
"5-Mar-1982",14.5
"6-Mar-1982",17
"7-Mar-1982",15.5
"8-Mar-1982",16.6
"9-Mar-1982",17.2
"10-Mar-1982",14.7
"11-Mar-1982",16.3
"12-Mar-1982",15.7
"13-Mar-1982",15
"14-Mar-1982",14.5
"15-Mar-1982",14.9
"16-Mar-1982",16.3
"17-Mar-1982",15.5
"18-Mar-1982",16
"19-Mar-1982",15.2
"20-Mar-1982",17.5
"21-Mar-1982",16.5
"22-Mar-1982",15.5
"23-Mar-1982",17.1
"24-Mar-1982",16.9
"25-Mar-1982",14.8
"26-Mar-1982",16.9
"27-Mar-1982",16.7
"28-Mar-1982",16.5
"29-Mar-1982",17.2
"30-Mar-1982",16.2
"31-Mar-1982",15
"1-Apr-1982",16.1
"2-Apr-1982",16
"3-Apr-1982",16.2
"4-Apr-1982",15.5
"5-Apr-1982",15.2
"6-Apr-1982",15.5
"7-Apr-1982",15.3
"8-Apr-1982",15.4
"9-Apr-1982",16
"10-Apr-1982",16.5
"11-Apr-1982",11.5
"12-Apr-1982",14.6
"13-Apr-1982",14.9
"14-Apr-1982",13.9
"15-Apr-1982",15
"16-Apr-1982",14.5
"17-Apr-1982",17.1
"18-Apr-1982",15.5
"19-Apr-1982",15.8
"20-Apr-1982",16
"21-Apr-1982",15.7
"22-Apr-1982",15
"23-Apr-1982",14.9
"24-Apr-1982",13.1
"25-Apr-1982",13.4
"26-Apr-1982",12.4
"27-Apr-1982",14.4
"28-Apr-1982",13.6
"29-Apr-1982",13.2
"30-Apr-1982",15.4
"1-May-1982",16
"2-May-1982",17.5
"3-May-1982",17
"4-May-1982",14.5
"5-May-1982",15.6
"6-May-1982",15.8
"7-May-1982",12.7
"8-May-1982",13
"9-May-1982",23
"10-May-1982",13.5
"11-May-1982",15
"12-May-1982",15
"13-May-1982",12.5
"14-May-1982",13.8
"15-May-1982",14.6
"16-May-1982",12.9
"17-May-1982",10.5
"18-May-1982",8.2
"19-May-1982",14.6
"20-May-1982",12
"21-May-1982",13.2
"22-May-1982",10.5
"23-May-1982",12.6
"24-May-1982",11.8
"25-May-1982",15.5
"26-May-1982",12.4
"27-May-1982",12
"28-May-1982",15.2
"29-May-1982",14.8
"30-May-1982",9.8
"31-May-1982",11.2
"1-Jun-1982",10
"2-Jun-1982",8.8
"3-Jun-1982",9.8
"4-Jun-1982",11.8
"5-Jun-1982",11.8
"6-Jun-1982",10.5
"7-Jun-1982",10
"8-Jun-1982",10.2
"9-Jun-1982",11.2
"10-Jun-1982",10.9
"11-Jun-1982",14.5
"12-Jun-1982",10
"13-Jun-1982",16.5
"14-Jun-1982",24.5
"15-Jun-1982",12.5
"16-Jun-1982",11
"17-Jun-1982",10.9
"18-Jun-1982",9.8
"19-Jun-1982",-9.9
"20-Jun-1982",14
"21-Jun-1982",13.8
"22-Jun-1982",13
"23-Jun-1982",12.8
"24-Jun-1982",15.5
"25-Jun-1982",10.8
"26-Jun-1982",10.6
"27-Jun-1982",9.4
"28-Jun-1982",12.8
"29-Jun-1982",11.5
"30-Jun-1982",11.8
"1-Jul-1982",12.5
"2-Jul-1982",11.2
"3-Jul-1982",9
"4-Jul-1982",13.5
"5-Jul-1982",10.2
"6-Jul-1982",11.8
"7-Jul-1982",10
"8-Jul-1982",8.8
"9-Jul-1982",12.2
"10-Jul-1982",15
"11-Jul-1982",12
"12-Jul-1982",11
"13-Jul-1982",9.5
"14-Jul-1982",13.4
"15-Jul-1982",12.4
"16-Jul-1982",-9.9
"17-Jul-1982",-9.9
"18-Jul-1982",11
"19-Jul-1982",8.7
"20-Jul-1982",9.8
"21-Jul-1982",9
"22-Jul-1982",10
"23-Jul-1982",15.8
"24-Jul-1982",12.4
"25-Jul-1982",11.8
"26-Jul-1982",12.5
"27-Jul-1982",15.8
"28-Jul-1982",10
"29-Jul-1982",16
"30-Jul-1982",15.8
"31-Jul-1982",15.8
"1-Aug-1982",16.4
"2-Aug-1982",16.4
"3-Aug-1982",15.6
"4-Aug-1982",16
"5-Aug-1982",15.5
"6-Aug-1982",15.8
"7-Aug-1982",16.2
"8-Aug-1982",15.8
"9-Aug-1982",14.5
"10-Aug-1982",16.2
"11-Aug-1982",16.2
"12-Aug-1982",15.2
"13-Aug-1982",16
"14-Aug-1982",15.8
"15-Aug-1982",16.2
"16-Aug-1982",17.2
"17-Aug-1982",14.2
"18-Aug-1982",13
"19-Aug-1982",15
"20-Aug-1982",13
"21-Aug-1982",18.5
"22-Aug-1982",10.5
"23-Aug-1982",19
"24-Aug-1982",9.5
"25-Aug-1982",14.5
"26-Aug-1982",14
"27-Aug-1982",13.5
"28-Aug-1982",12
"29-Aug-1982",13.3
"30-Aug-1982",13.5
"31-Aug-1982",14.1
"1-Sep-1982",14.4
"2-Sep-1982",15.5
"3-Sep-1982",12.5
"4-Sep-1982",14
"5-Sep-1982",10.6
"6-Sep-1982",12.6
"7-Sep-1982",10.1
"8-Sep-1982",12.9
"9-Sep-1982",11.2
"10-Sep-1982",13.4
"11-Sep-1982",13.7
"12-Sep-1982",14
"13-Sep-1982",14.8
"14-Sep-1982",15.4
"15-Sep-1982",14
"16-Sep-1982",13.5
"17-Sep-1982",12.8
"18-Sep-1982",-9.9
"19-Sep-1982",12.3
"20-Sep-1982",13.5
"21-Sep-1982",16
"22-Sep-1982",14.6
"23-Sep-1982",16
"24-Sep-1982",16.5
"25-Sep-1982",16.5
"26-Sep-1982",15.8
"27-Sep-1982",15.2
"28-Sep-1982",14.2
"29-Sep-1982",17
"30-Sep-1982",16.5
"1-Oct-1982",15.5
"2-Oct-1982",15.5
"3-Oct-1982",17
"4-Oct-1982",15.5
"5-Oct-1982",15.3
"6-Oct-1982",17.5
"7-Oct-1982",17.5
"8-Oct-1982",16.8
"9-Oct-1982",16
"10-Oct-1982",17.2
"11-Oct-1982",17
"12-Oct-1982",17.2
"13-Oct-1982",16.4
"14-Oct-1982",17
"15-Oct-1982",15.5
"16-Oct-1982",16.7
"17-Oct-1982",16.5
"18-Oct-1982",21.4
"19-Oct-1982",17.5
"20-Oct-1982",22
"21-Oct-1982",18
"22-Oct-1982",20.5
"23-Oct-1982",20.5
"24-Oct-1982",15.9
"25-Oct-1982",18
"26-Oct-1982",14.5
"27-Oct-1982",19.5
"28-Oct-1982",16.5
"29-Oct-1982",14.5
"30-Oct-1982",17.5
"31-Oct-1982",15.5
"1-Nov-1982",16.7
"2-Nov-1982",17.5
"3-Nov-1982",16
"4-Nov-1982",15.2
"5-Nov-1982",16.5
"6-Nov-1982",15
"7-Nov-1982",17.5
"8-Nov-1982",16.4
"9-Nov-1982",18
"10-Nov-1982",18
"11-Nov-1982",18.5
"12-Nov-1982",17.5
"13-Nov-1982",17
"14-Nov-1982",19.5
"15-Nov-1982",17
"16-Nov-1982",17.7
"17-Nov-1982",17.6
"18-Nov-1982",18.5
"19-Nov-1982",17.3
"20-Nov-1982",16.6
"21-Nov-1982",17
"22-Nov-1982",18.9
"23-Nov-1982",16
"24-Nov-1982",15.5
"25-Nov-1982",17.5
"26-Nov-1982",15.5
"27-Nov-1982",16.2
"28-Nov-1982",17
"29-Nov-1982",16.1
"30-Nov-1982",16.5
"1-Dec-1982",15.5
"2-Dec-1982",16.3
"3-Dec-1982",17
"4-Dec-1982",16.2
"5-Dec-1982",16
"6-Dec-1982",17.5
"7-Dec-1982",16.6
"8-Dec-1982",16.8
"9-Dec-1982",17.1
"10-Dec-1982",16.1
"11-Dec-1982",16.5
"12-Dec-1982",15.5
"13-Dec-1982",15.4
"14-Dec-1982",16.2
"15-Dec-1982",16.3
"16-Dec-1982",15.7
"17-Dec-1982",-9.9
"18-Dec-1982",-9.9
"19-Dec-1982",17.5
"20-Dec-1982",17
"21-Dec-1982",17.6
"22-Dec-1982",17
"23-Dec-1982",15.2
"24-Dec-1982",16.2
"25-Dec-1982",16.8
"26-Dec-1982",15.5
"27-Dec-1982",17.2
"28-Dec-1982",15.5
"29-Dec-1982",16.5
"30-Dec-1982",17
"31-Dec-1982",16.9
"1-Jan-1983",16.5
"2-Jan-1983",15.8
"3-Jan-1983",15.6
"4-Jan-1983",16.5
"5-Jan-1983",16.5
"6-Jan-1983",16.1
"7-Jan-1983",16
"8-Jan-1983",14.5
"9-Jan-1983",14.5
"10-Jan-1983",17
"11-Jan-1983",16.2
"12-Jan-1983",16.5
"13-Jan-1983",19.5
"14-Jan-1983",18
"15-Jan-1983",16.3
"16-Jan-1983",15.5
"17-Jan-1983",16
"18-Jan-1983",16.1
"19-Jan-1983",17.5
"20-Jan-1983",17
"21-Jan-1983",15.2
"22-Jan-1983",16
"23-Jan-1983",18
"24-Jan-1983",16.5
"25-Jan-1983",15.9
"26-Jan-1983",16.1
"27-Jan-1983",16
"28-Jan-1983",16.5
"29-Jan-1983",15.5
"30-Jan-1983",16.5
"31-Jan-1983",17.1
"1-Feb-1983",13.5
"2-Feb-1983",14.2
"3-Feb-1983",16.9
"4-Feb-1983",14.5
"5-Feb-1983",15.7
"6-Feb-1983",17
"7-Feb-1983",16.5
"8-Feb-1983",18.9
"9-Feb-1983",16.5
"10-Feb-1983",16
"11-Feb-1983",17.5
"12-Feb-1983",15.6
"13-Feb-1983",16.9
"14-Feb-1983",14.5
"15-Feb-1983",15.9
"16-Feb-1983",15.5
"17-Feb-1983",16.9
"18-Feb-1983",15
"19-Feb-1983",16
"20-Feb-1983",16
"21-Feb-1983",15
"22-Feb-1983",17.9
"23-Feb-1983",16.5
"24-Feb-1983",17
"25-Feb-1983",16.5
"26-Feb-1983",16.5
"27-Feb-1983",16
"28-Feb-1983",16.5
"29-Feb-1983",-9.9
"1-Mar-1983",15.7
"2-Mar-1983",15.5
"3-Mar-1983",16.5
"4-Mar-1983",18
"5-Mar-1983",15.9
"6-Mar-1983",15.6
