"15-Sep-1979",26.1
"16-Sep-1979",27.2
"17-Sep-1979",28
"18-Sep-1979",26.8
"19-Sep-1979",24.5
"20-Sep-1979",25
"21-Sep-1979",26
"22-Sep-1979",26.4
"23-Sep-1979",27.2
"24-Sep-1979",27.7
"25-Sep-1979",28
"26-Sep-1979",27
"27-Sep-1979",25.3
"28-Sep-1979",26.3
"29-Sep-1979",27.5
"30-Sep-1979",27.1
"1-Oct-1979",27.6
"2-Oct-1979",27.7
"3-Oct-1979",27.4
"4-Oct-1979",27.3
"5-Oct-1979",26.9
"6-Oct-1979",26
"7-Oct-1979",26.3
"8-Oct-1979",25.1
"9-Oct-1979",27.3
"10-Oct-1979",26.1
"11-Oct-1979",27.2
"12-Oct-1979",28
"13-Oct-1979",27.8
"14-Oct-1979",27.5
"15-Oct-1979",25.4
"16-Oct-1979",27.8
"17-Oct-1979",25.7
"18-Oct-1979",27.5
"19-Oct-1979",27.7
"20-Oct-1979",28
"21-Oct-1979",28.3
"22-Oct-1979",28.4
"23-Oct-1979",28.1
"24-Oct-1979",25.6
"25-Oct-1979",25
"26-Oct-1979",25.7
"27-Oct-1979",27.4
"28-Oct-1979",27.5
"29-Oct-1979",27.5
"30-Oct-1979",28.5
"31-Oct-1979",27.8
"1-Nov-1979",28
"2-Nov-1979",28
"3-Nov-1979",27.3
"4-Nov-1979",26.8
"5-Nov-1979",27
"6-Nov-1979",28
"7-Nov-1979",26.8
"8-Nov-1979",25.2
"9-Nov-1979",24.6
"10-Nov-1979",25.5
"11-Nov-1979",25
"12-Nov-1979",25.5
"13-Nov-1979",26.6
"14-Nov-1979",28.4
"15-Nov-1979",28.3
"16-Nov-1979",24.7
"17-Nov-1979",22.1
"18-Nov-1979",23.8
"19-Nov-1979",25.3
"20-Nov-1979",26.7
"21-Nov-1979",27.7
"22-Nov-1979",26.9
"23-Nov-1979",27.7
"24-Nov-1979",23.6
"25-Nov-1979",25.2
"26-Nov-1979",27.3
"27-Nov-1979",27.6
"28-Nov-1979",22.7
"29-Nov-1979",25.8
"30-Nov-1979",21.8
"1-Dec-1979",26.1
"2-Dec-1979",22
"3-Dec-1979",26.2
"4-Dec-1979",26.7
"5-Dec-1979",27.4
"6-Dec-1979",19.9
"7-Dec-1979",23.5
"8-Dec-1979",25.5
"9-Dec-1979",25.6
"10-Dec-1979",24.7
"11-Dec-1979",24.6
"12-Dec-1979",25.7
"13-Dec-1979",24.2
"14-Dec-1979",23
"15-Dec-1979",23
"16-Dec-1979",23.3
"17-Dec-1979",23.1
"18-Dec-1979",22
"19-Dec-1979",24.1
"20-Dec-1979",23.8
"21-Dec-1979",24.5
"22-Dec-1979",24.3
"23-Dec-1979",23.5
"24-Dec-1979",22.7
"25-Dec-1979",22.5
"26-Dec-1979",24.1
"27-Dec-1979",22.5
"28-Dec-1979",24.6
"29-Dec-1979",20.9
"30-Dec-1979",20.2
"31-Dec-1979",24
"1-Jan-1980",22.3
"2-Jan-1980",25.6
"3-Jan-1980",23.5
"4-Jan-1980",24.1
"5-Jan-1980",25
"6-Jan-1980",26.2
"7-Jan-1980",19.8
"8-Jan-1980",25.4
"9-Jan-1980",25.5
"10-Jan-1980",25.5
"11-Jan-1980",23
"12-Jan-1980",23.4
"13-Jan-1980",23.9
"14-Jan-1980",25
"15-Jan-1980",23.2
"16-Jan-1980",23.3
"17-Jan-1980",22.8
"18-Jan-1980",21
"19-Jan-1980",23
"20-Jan-1980",24.3
"21-Jan-1980",25.2
"22-Jan-1980",24
"23-Jan-1980",22.5
"24-Jan-1980",21.6
"25-Jan-1980",24.4
"26-Jan-1980",23.5
"27-Jan-1980",21.5
"28-Jan-1980",23.2
"29-Jan-1980",24.2
"30-Jan-1980",21.5
"31-Jan-1980",23.1
"1-Feb-1980",23
"2-Feb-1980",24
"3-Feb-1980",23
"4-Feb-1980",24.4
"5-Feb-1980",24.1
"6-Feb-1980",24.3
"7-Feb-1980",24.5
"8-Feb-1980",24
"9-Feb-1980",25
"10-Feb-1980",25
"11-Feb-1980",24.5
"12-Feb-1980",24.6
"13-Feb-1980",24.7
"14-Feb-1980",23.7
"15-Feb-1980",24.7
"16-Feb-1980",22.9
"17-Feb-1980",22.6
"18-Feb-1980",24.6
"19-Feb-1980",24.6
"20-Feb-1980",25.3
"21-Feb-1980",25.6
"22-Feb-1980",24.7
"23-Feb-1980",24
"24-Feb-1980",25.8
"25-Feb-1980",26.2
"26-Feb-1980",26
"27-Feb-1980",21.2
"28-Feb-1980",22.2
"29-Feb-1980",24.9
"1-Mar-1980",21.1
"2-Mar-1980",21.4
"3-Mar-1980",19.4
"4-Mar-1980",22
"5-Mar-1980",24.4
"6-Mar-1980",21.5
"7-Mar-1980",23.1
"8-Mar-1980",24
"9-Mar-1980",24.6
"10-Mar-1980",23.3
"11-Mar-1980",24.5
"12-Mar-1980",24.6
"13-Mar-1980",20.9
"14-Mar-1980",22
"15-Mar-1980",23.7
"16-Mar-1980",24.8
"17-Mar-1980",24.8
"18-Mar-1980",24.6
"19-Mar-1980",25.2
"20-Mar-1980",23
"21-Mar-1980",24.1
"22-Mar-1980",23.2
"23-Mar-1980",24.1
"24-Mar-1980",23.6
"25-Mar-1980",24.7
"26-Mar-1980",24.7
"27-Mar-1980",25.2
"28-Mar-1980",25.4
"29-Mar-1980",23.2
"30-Mar-1980",23.8
"31-Mar-1980",23.8
"1-Apr-1980",24.5
"2-Apr-1980",24.4
"3-Apr-1980",24.4
"4-Apr-1980",25.8
"5-Apr-1980",25.5
"6-Apr-1980",26.1
"7-Apr-1980",26.1
"8-Apr-1980",23.4
"9-Apr-1980",22.8
"10-Apr-1980",23.5
"11-Apr-1980",24.5
"12-Apr-1980",25.4
"13-Apr-1980",22.5
"14-Apr-1980",22.8
"15-Apr-1980",23
"16-Apr-1980",22.7
"17-Apr-1980",24
"18-Apr-1980",22.3
"19-Apr-1980",21.6
"20-Apr-1980",21.3
"21-Apr-1980",21.5
"22-Apr-1980",22.9
"23-Apr-1980",24.4
"24-Apr-1980",24.1
"25-Apr-1980",24
"26-Apr-1980",22.9
"27-Apr-1980",22.7
"28-Apr-1980",22.5
"29-Apr-1980",22.6
"30-Apr-1980",21
"1-May-1980",20.6
"2-May-1980",22.8
"3-May-1980",21.7
"4-May-1980",21
"5-May-1980",22.9
"6-May-1980",24.3
"7-May-1980",25.5
"8-May-1980",25.7
"9-May-1980",22.9
"10-May-1980",22.4
"11-May-1980",21.4
"12-May-1980",22.2
"13-May-1980",23.6
"14-May-1980",23.4
"15-May-1980",23.9
"16-May-1980",23.4
"17-May-1980",21
"18-May-1980",21.9
"19-May-1980",21.6
"20-May-1980",20.3
"21-May-1980",21.2
"22-May-1980",21.5
"23-May-1980",20
"24-May-1980",23.9
"25-May-1980",24.5
"26-May-1980",23.1
"27-May-1980",23
"28-May-1980",20.9
"29-May-1980",20
"30-May-1980",22.4
"31-May-1980",18.1
"1-Jun-1980",19
"2-Jun-1980",21.1
"3-Jun-1980",21.7
"4-Jun-1980",20.5
"5-Jun-1980",17.8
"6-Jun-1980",18.7
"7-Jun-1980",21
"8-Jun-1980",22.3
"9-Jun-1980",21.4
"10-Jun-1980",20.1
"11-Jun-1980",19.5
"12-Jun-1980",19.4
"13-Jun-1980",20.9
"14-Jun-1980",22
"15-Jun-1980",22.5
"16-Jun-1980",24.5
"17-Jun-1980",21.7
"18-Jun-1980",18
"19-Jun-1980",19.7
"20-Jun-1980",23.4
"21-Jun-1980",25
"22-Jun-1980",26
"23-Jun-1980",21.4
"24-Jun-1980",21.8
"25-Jun-1980",21.2
"26-Jun-1980",21
"27-Jun-1980",24.3
"28-Jun-1980",25.2
"29-Jun-1980",24.5
"30-Jun-1980",22.3
"1-Jul-1980",20.7
"2-Jul-1980",18
"3-Jul-1980",19.7
"4-Jul-1980",21.7
"5-Jul-1980",22.3
"6-Jul-1980",21.5
"7-Jul-1980",21.5
"8-Jul-1980",20
"9-Jul-1980",18
"10-Jul-1980",18.7
"11-Jul-1980",18.5
"12-Jul-1980",19.6
"13-Jul-1980",21.2
"14-Jul-1980",22.4
"15-Jul-1980",22.6
"16-Jul-1980",22.2
"17-Jul-1980",20.8
"18-Jul-1980",21.8
"19-Jul-1980",22.2
"20-Jul-1980",22.4
"21-Jul-1980",22
"22-Jul-1980",22.7
"23-Jul-1980",21
"24-Jul-1980",19
"25-Jul-1980",19.8
"26-Jul-1980",18.8
"27-Jul-1980",21.3
"28-Jul-1980",21
"29-Jul-1980",20.7
"30-Jul-1980",22.6
"31-Jul-1980",21.8
"1-Aug-1980",22
"2-Aug-1980",22.8
"3-Aug-1980",21.8
"4-Aug-1980",22.3
"5-Aug-1980",20.2
"6-Aug-1980",18.8
"7-Aug-1980",21.7
"8-Aug-1980",23.1
"9-Aug-1980",23.2
"10-Aug-1980",23
"11-Aug-1980",22.1
"12-Aug-1980",24.6
"13-Aug-1980",24.8
"14-Aug-1980",25.6
"15-Aug-1980",23.2
"16-Aug-1980",20.5
"17-Aug-1980",21.3
"18-Aug-1980",19.7
"19-Aug-1980",21.7
"20-Aug-1980",23.5
"21-Aug-1980",23.2
"22-Aug-1980",23.7
"23-Aug-1980",25.5
"24-Aug-1980",23.7
"25-Aug-1980",23.9
"26-Aug-1980",24.4
"27-Aug-1980",24
"28-Aug-1980",24.4
"29-Aug-1980",20.2
"30-Aug-1980",20.3
"31-Aug-1980",23.7
"1-Sep-1980",25.6
"2-Sep-1980",25.3
"3-Sep-1980",26.1
"4-Sep-1980",25.7
"5-Sep-1980",25
"6-Sep-1980",25.6
"7-Sep-1980",27.2
"8-Sep-1980",26.2
"9-Sep-1980",24.9
"10-Sep-1980",25.2
"11-Sep-1980",26.9
"12-Sep-1980",25.2
"13-Sep-1980",27.7
"14-Sep-1980",26.2
"15-Sep-1980",24.1
"16-Sep-1980",26
"17-Sep-1980",26.4
"18-Sep-1980",27.7
"19-Sep-1980",27.7
"20-Sep-1980",25.6
"21-Sep-1980",25.5
"22-Sep-1980",25.8
"23-Sep-1980",26.2
"24-Sep-1980",24
"25-Sep-1980",22.5
"26-Sep-1980",24.9
"27-Sep-1980",26.4
"28-Sep-1980",25.6
"29-Sep-1980",25
"30-Sep-1980",22.1
"1-Oct-1980",22.7
"2-Oct-1980",24.6
"3-Oct-1980",26.6
"4-Oct-1980",26.3
"5-Oct-1980",25.2
"6-Oct-1980",25.1
"7-Oct-1980",25.5
"8-Oct-1980",26.1
"9-Oct-1980",24.5
"10-Oct-1980",26.3
"11-Oct-1980",24.3
"12-Oct-1980",24.7
"13-Oct-1980",24.6
"14-Oct-1980",25
"15-Oct-1980",26.8
"16-Oct-1980",27.4
"17-Oct-1980",27
"18-Oct-1980",26
"19-Oct-1980",27.8
"20-Oct-1980",26
"21-Oct-1980",27.2
"22-Oct-1980",28.3
"23-Oct-1980",29.5
"24-Oct-1980",28.9
"25-Oct-1980",28.5
"26-Oct-1980",28.2
"27-Oct-1980",27.2
"28-Oct-1980",25.8
"29-Oct-1980",26.6
"30-Oct-1980",27.1
"31-Oct-1980",26.7
"1-Nov-1980",27.6
"2-Nov-1980",27.2
"3-Nov-1980",26.7
"4-Nov-1980",25.5
"5-Nov-1980",27.5
"6-Nov-1980",27.8
"7-Nov-1980",28.5
"8-Nov-1980",28.8
"9-Nov-1980",26.5
"10-Nov-1980",24.1
"11-Nov-1980",27.4
"12-Nov-1980",27.8
"13-Nov-1980",29
"14-Nov-1980",28.9
"15-Nov-1980",24.1
"16-Nov-1980",25.6
"17-Nov-1980",23
"18-Nov-1980",24.1
"19-Nov-1980",26.7
"20-Nov-1980",27.2
"21-Nov-1980",22.5
"22-Nov-1980",26.6
"23-Nov-1980",26.4
"24-Nov-1980",27.7
"25-Nov-1980",27.6
"26-Nov-1980",27.7
"27-Nov-1980",28.2
"28-Nov-1980",29.5
"29-Nov-1980",27
"30-Nov-1980",27.7
"1-Dec-1980",27.9
"2-Dec-1980",25.3
"3-Dec-1980",23.5
"4-Dec-1980",23.7
"5-Dec-1980",23.1
"6-Dec-1980",21.5
"7-Dec-1980",19.5
"8-Dec-1980",20.2
"9-Dec-1980",24.1
"10-Dec-1980",24.2
"11-Dec-1980",25.8
"12-Dec-1980",23.9
"13-Dec-1980",23.1
"14-Dec-1980",23.8
"15-Dec-1980",24
"16-Dec-1980",25
"17-Dec-1980",24.6
"18-Dec-1980",24.4
"19-Dec-1980",23.5
"20-Dec-1980",22.7
"21-Dec-1980",24
"22-Dec-1980",22
"23-Dec-1980",22
"24-Dec-1980",22.2
"25-Dec-1980",20.9
"26-Dec-1980",24.1
"27-Dec-1980",22.6
"28-Dec-1980",23.8
"29-Dec-1980",24.6
"30-Dec-1980",21.4
"31-Dec-1980",20.3
"1-Jan-1981",22.2
"2-Jan-1981",21.8
"3-Jan-1981",23.2
"4-Jan-1981",23.4
"5-Jan-1981",22.6
"6-Jan-1981",25.4
"7-Jan-1981",21
"8-Jan-1981",23.8
"9-Jan-1981",22.5
"10-Jan-1981",23.5
"11-Jan-1981",24.2
"12-Jan-1981",24.1
"13-Jan-1981",24
"14-Jan-1981",25.4
"15-Jan-1981",25.9
"16-Jan-1981",24.4
"17-Jan-1981",24.7
"18-Jan-1981",24.2
"19-Jan-1981",25.3
"20-Jan-1981",24.2
"21-Jan-1981",23.4
"22-Jan-1981",25.5
"23-Jan-1981",24.7
"24-Jan-1981",25
"25-Jan-1981",22.9
"26-Jan-1981",23.5
"27-Jan-1981",24.8
"28-Jan-1981",26.1
"29-Jan-1981",24.2
"30-Jan-1981",20.3
"31-Jan-1981",23.5
"1-Feb-1981",22
"2-Feb-1981",23.4
"3-Feb-1981",20.7
"4-Feb-1981",22.5
"5-Feb-1981",24
"6-Feb-1981",25
"7-Feb-1981",23.8
"8-Feb-1981",23.5
"9-Feb-1981",23.6
"10-Feb-1981",25.2
"11-Feb-1981",23.9
"12-Feb-1981",23.6
"13-Feb-1981",24.5
"14-Feb-1981",25.8
"15-Feb-1981",23.9
"16-Feb-1981",22.3
"17-Feb-1981",20.3
"18-Feb-1981",22.6
"19-Feb-1981",25
"20-Feb-1981",24
"21-Feb-1981",24.8
"22-Feb-1981",26.4
"23-Feb-1981",25.8
"24-Feb-1981",25
"25-Feb-1981",25
"26-Feb-1981",24.6
"27-Feb-1981",25.2
"28-Feb-1981",26.1
"29-Feb-1981",-9.9
"1-Mar-1981",25
"2-Mar-1981",22.8
"3-Mar-1981",24.5
"4-Mar-1981",25.5
"5-Mar-1981",26.1
"6-Mar-1981",26.2
"7-Mar-1981",24.3
"8-Mar-1981",24.5
"9-Mar-1981",20.2
"10-Mar-1981",24.9
"11-Mar-1981",24.7
"12-Mar-1981",24.5
"13-Mar-1981",24
"14-Mar-1981",24.5
"15-Mar-1981",24.9
"16-Mar-1981",24.5
"17-Mar-1981",25
"18-Mar-1981",24.4
"19-Mar-1981",23.5
"20-Mar-1981",24.2
"21-Mar-1981",24
"22-Mar-1981",23.7
"23-Mar-1981",24.5
"24-Mar-1981",23.2
"25-Mar-1981",24.3
"26-Mar-1981",23.4
"27-Mar-1981",23.3
"28-Mar-1981",21.8
"29-Mar-1981",23.3
"30-Mar-1981",23.1
"31-Mar-1981",22
"1-Apr-1981",22
"2-Apr-1981",22.5
"3-Apr-1981",24.4
"4-Apr-1981",22.6
"5-Apr-1981",22
"6-Apr-1981",22.6
"7-Apr-1981",24.7
"8-Apr-1981",24.7
"9-Apr-1981",23.9
"10-Apr-1981",22.7
"11-Apr-1981",23.4
"12-Apr-1981",24.2
"13-Apr-1981",24
"14-Apr-1981",24.2
"15-Apr-1981",22.4
"16-Apr-1981",22.1
"17-Apr-1981",23
"18-Apr-1981",22.5
"19-Apr-1981",23
"20-Apr-1981",24
"21-Apr-1981",23.5
"22-Apr-1981",22.9
"23-Apr-1981",24
"24-Apr-1981",24.4
"25-Apr-1981",23.5
"26-Apr-1981",23.8
"27-Apr-1981",23.9
"28-Apr-1981",24.8
"29-Apr-1981",25
"30-Apr-1981",24.8
"1-May-1981",23
"2-May-1981",23.5
"3-May-1981",23
"4-May-1981",20.6
"5-May-1981",21.7
"6-May-1981",23
"7-May-1981",23.6
"8-May-1981",22
"9-May-1981",21.2
"10-May-1981",21.9
"11-May-1981",21.7
"12-May-1981",24.6
"13-May-1981",24.8
"14-May-1981",23.5
"15-May-1981",22.4
"16-May-1981",20.8
"17-May-1981",22.2
"18-May-1981",23
"19-May-1981",20
"20-May-1981",20
"21-May-1981",21
"22-May-1981",21.6
"23-May-1981",21.2
"24-May-1981",19.6
"25-May-1981",21.5
"26-May-1981",21.4
"27-May-1981",23.1
"28-May-1981",23
"29-May-1981",23.9
"30-May-1981",24
"31-May-1981",22.8
"1-Jun-1981",22.1
"2-Jun-1981",23.4
"3-Jun-1981",22.7
"4-Jun-1981",25.2
"5-Jun-1981",24.3
"6-Jun-1981",22.6
"7-Jun-1981",22.5
"8-Jun-1981",22
"9-Jun-1981",18.2
"10-Jun-1981",18
"11-Jun-1981",18.7
"12-Jun-1981",19.3
"13-Jun-1981",22
"14-Jun-1981",21.2
"15-Jun-1981",22.6
"16-Jun-1981",22.5
"17-Jun-1981",18.5
"18-Jun-1981",18.5
"19-Jun-1981",21.7
"20-Jun-1981",24.7
"21-Jun-1981",24.6
"22-Jun-1981",23.2
"23-Jun-1981",21.5
"24-Jun-1981",21.2
"25-Jun-1981",21.3
"26-Jun-1981",24.1
"27-Jun-1981",25
"28-Jun-1981",27
"29-Jun-1981",24.2
"30-Jun-1981",23
"1-Jul-1981",24.9
"2-Jul-1981",22.5
"3-Jul-1981",21.1
"4-Jul-1981",20
"5-Jul-1981",23.4
"6-Jul-1981",22.6
"7-Jul-1981",23
"8-Jul-1981",24.8
"9-Jul-1981",22.3
"10-Jul-1981",21.8
"11-Jul-1981",23.3
"12-Jul-1981",24.2
"13-Jul-1981",24.5
"14-Jul-1981",22.3
"15-Jul-1981",21.7
"16-Jul-1981",23.1
"17-Jul-1981",22.9
"18-Jul-1981",21.6
"19-Jul-1981",20.8
"20-Jul-1981",22.7
"21-Jul-1981",23.1
"22-Jul-1981",22.2
"23-Jul-1981",22
"24-Jul-1981",22.2
"25-Jul-1981",20
"26-Jul-1981",20
"27-Jul-1981",20.3
"28-Jul-1981",21.3
"29-Jul-1981",22.3
"30-Jul-1981",22.4
"31-Jul-1981",20.5
"1-Aug-1981",21.8
"2-Aug-1981",23.4
"3-Aug-1981",25.5
"4-Aug-1981",23.7
"5-Aug-1981",23.3
"6-Aug-1981",22.6
"7-Aug-1981",21.8
"8-Aug-1981",21.5
"9-Aug-1981",23.5
"10-Aug-1981",24.9
"11-Aug-1981",25.3
"12-Aug-1981",23.6
"13-Aug-1981",23.8
"14-Aug-1981",25.2
"15-Aug-1981",23
"16-Aug-1981",21.8
"17-Aug-1981",23
"18-Aug-1981",24.4
"19-Aug-1981",22.6
"20-Aug-1981",23.1
"21-Aug-1981",22.7
"22-Aug-1981",22.6
"23-Aug-1981",22.8
"24-Aug-1981",23
"25-Aug-1981",25.3
"26-Aug-1981",26.5
"27-Aug-1981",26
"28-Aug-1981",28.6
"29-Aug-1981",27.4
"30-Aug-1981",24.5
"31-Aug-1981",26
"1-Sep-1981",26.5
"2-Sep-1981",23.9
"3-Sep-1981",21.2
"4-Sep-1981",18.5
"5-Sep-1981",20.5
"6-Sep-1981",19.6
"7-Sep-1981",23.8
"8-Sep-1981",26
"9-Sep-1981",25.9
"10-Sep-1981",25.4
"11-Sep-1981",26
"12-Sep-1981",26
"13-Sep-1981",26.9
"14-Sep-1981",26.3
"15-Sep-1981",26
"16-Sep-1981",25.7
"17-Sep-1981",26.2
"18-Sep-1981",26.9
"19-Sep-1981",26.2
"20-Sep-1981",27.1
"21-Sep-1981",26.8
"22-Sep-1981",25.7
"23-Sep-1981",27.4
"24-Sep-1981",26.2
"25-Sep-1981",24.8
"26-Sep-1981",27.2
"27-Sep-1981",27
"28-Sep-1981",28.2
"29-Sep-1981",27.8
"30-Sep-1981",26.5
"1-Oct-1981",25.2
"2-Oct-1981",26.6
"3-Oct-1981",29.4
"4-Oct-1981",29.2
"5-Oct-1981",30.3
"6-Oct-1981",28.5
"7-Oct-1981",27.6
"8-Oct-1981",24.7
"9-Oct-1981",27
"10-Oct-1981",28.6
"11-Oct-1981",28.1
"12-Oct-1981",26.3
"13-Oct-1981",25.9
"14-Oct-1981",27.5
"15-Oct-1981",27.7
"16-Oct-1981",27.3
"17-Oct-1981",26.5
"18-Oct-1981",26.6
"19-Oct-1981",24.8
"20-Oct-1981",23.6
"21-Oct-1981",22.4
"22-Oct-1981",26.8
"23-Oct-1981",27.4
"24-Oct-1981",27.8
"25-Oct-1981",27.1
"26-Oct-1981",27
"27-Oct-1981",23.8
"28-Oct-1981",27.8
"29-Oct-1981",28.1
"30-Oct-1981",27.9
"31-Oct-1981",26.5
"1-Nov-1981",26.4
"2-Nov-1981",21.5
"3-Nov-1981",26.5
"4-Nov-1981",27.1
"5-Nov-1981",27.5
"6-Nov-1981",27.5
"7-Nov-1981",28.6
"8-Nov-1981",29.6
"9-Nov-1981",29.5
"10-Nov-1981",29.4
"11-Nov-1981",27.1
"12-Nov-1981",27.5
"13-Nov-1981",29
"14-Nov-1981",29.8
"15-Nov-1981",27.5
"16-Nov-1981",27.8
"17-Nov-1981",28.3
"18-Nov-1981",28.2
"19-Nov-1981",28.1
"20-Nov-1981",28.2
"21-Nov-1981",28.5
"22-Nov-1981",29
"23-Nov-1981",27.5
"24-Nov-1981",27.1
"25-Nov-1981",29.3
"26-Nov-1981",29.6
"27-Nov-1981",27.8
"28-Nov-1981",24.2
"29-Nov-1981",21.6
"30-Nov-1981",24.7
"1-Dec-1981",24.4
"2-Dec-1981",23.4
"3-Dec-1981",20.8
"4-Dec-1981",21.7
"5-Dec-1981",23.2
"6-Dec-1981",25
"7-Dec-1981",25
"8-Dec-1981",26.1
"9-Dec-1981",26.1
"10-Dec-1981",26.1
"11-Dec-1981",24.8
"12-Dec-1981",24.9
"13-Dec-1981",23.2
"14-Dec-1981",26
"15-Dec-1981",24.6
"16-Dec-1981",24.2
"17-Dec-1981",24
"18-Dec-1981",25.7
"19-Dec-1981",26.5
"20-Dec-1981",24.5
"21-Dec-1981",26.6
"22-Dec-1981",27
"23-Dec-1981",26.5
"24-Dec-1981",27.3
"25-Dec-1981",27
"26-Dec-1981",24.8
"27-Dec-1981",24.4
"28-Dec-1981",24.5
"29-Dec-1981",24.5
"30-Dec-1981",21.4
"31-Dec-1981",24.5
"1-Jan-1982",21.2
"2-Jan-1982",23.4
"3-Jan-1982",25.5
"4-Jan-1982",23.9
"5-Jan-1982",22.4
"6-Jan-1982",25
"7-Jan-1982",26
"8-Jan-1982",25.4
"9-Jan-1982",25.7
"10-Jan-1982",23.4
"11-Jan-1982",23.9
"12-Jan-1982",24.5
"13-Jan-1982",25.4
"14-Jan-1982",23.8
"15-Jan-1982",24.8
"16-Jan-1982",20.5
"17-Jan-1982",24.6
"18-Jan-1982",26.2
"19-Jan-1982",24.2
"20-Jan-1982",23.2
"21-Jan-1982",23.6
"22-Jan-1982",24
"23-Jan-1982",23.4
"24-Jan-1982",24.7
"25-Jan-1982",23.8
"26-Jan-1982",24.5
"27-Jan-1982",25.5
"28-Jan-1982",25.5
"29-Jan-1982",24.2
"30-Jan-1982",23.4
"31-Jan-1982",23.5
"1-Feb-1982",22.9
"2-Feb-1982",23.5
"3-Feb-1982",23.5
"4-Feb-1982",24.5
"5-Feb-1982",26.4
"6-Feb-1982",25.7
"7-Feb-1982",23.7
"8-Feb-1982",20.6
"9-Feb-1982",23
"10-Feb-1982",25.8
"11-Feb-1982",26
"12-Feb-1982",22.8
"13-Feb-1982",22.5
"14-Feb-1982",21.6
"15-Feb-1982",23.1
"16-Feb-1982",24.5
"17-Feb-1982",25.4
"18-Feb-1982",25
"19-Feb-1982",24.2
"20-Feb-1982",24.4
"21-Feb-1982",24.7
"22-Feb-1982",25.5
"23-Feb-1982",26.4
"24-Feb-1982",26.5
"25-Feb-1982",26.1
"26-Feb-1982",21.1
"27-Feb-1982",25.1
"28-Feb-1982",24.2
"29-Feb-1982",-9.9
"1-Mar-1982",22
"2-Mar-1982",24.5
"3-Mar-1982",25.6
"4-Mar-1982",24.6
"5-Mar-1982",24.7
"6-Mar-1982",23.7
"7-Mar-1982",23
"8-Mar-1982",23.9
"9-Mar-1982",21.8
"10-Mar-1982",24
"11-Mar-1982",23.8
"12-Mar-1982",24.2
"13-Mar-1982",24.6
"14-Mar-1982",24.5
"15-Mar-1982",23.8
"16-Mar-1982",24
"17-Mar-1982",24
"18-Mar-1982",24.5
"19-Mar-1982",25.8
"20-Mar-1982",24.6
"21-Mar-1982",22.7
"22-Mar-1982",23
"23-Mar-1982",22.8
"24-Mar-1982",25.1
"25-Mar-1982",25.6
"26-Mar-1982",25.5
"27-Mar-1982",24.2
"28-Mar-1982",25
"29-Mar-1982",23.3
"30-Mar-1982",23.7
"31-Mar-1982",24.5
"1-Apr-1982",22.9
"2-Apr-1982",22.4
"3-Apr-1982",22
"4-Apr-1982",23
"5-Apr-1982",22.1
"6-Apr-1982",23.7
"7-Apr-1982",23
"8-Apr-1982",23.8
"9-Apr-1982",23.8
"10-Apr-1982",23.6
"11-Apr-1982",25.2
"12-Apr-1982",24.7
"13-Apr-1982",24
"14-Apr-1982",24.5
"15-Apr-1982",24.3
"16-Apr-1982",25.7
"17-Apr-1982",24.4
"18-Apr-1982",21.7
"19-Apr-1982",24.5
"20-Apr-1982",23.9
"21-Apr-1982",23.4
"22-Apr-1982",23.6
"23-Apr-1982",22.3
"24-Apr-1982",21.2
"25-Apr-1982",22
"26-Apr-1982",23.2
"27-Apr-1982",24.2
"28-Apr-1982",23.8
"29-Apr-1982",25.2
"30-Apr-1982",24.2
"1-May-1982",24.5
"2-May-1982",24.9
"3-May-1982",22.6
"4-May-1982",21.6
"5-May-1982",20.7
"6-May-1982",20.5
"7-May-1982",20.7
"8-May-1982",20
"9-May-1982",19
"10-May-1982",19.6
"11-May-1982",20.7
"12-May-1982",22.9
"13-May-1982",23.4
"14-May-1982",23.4
"15-May-1982",21.5
"16-May-1982",19.6
"17-May-1982",23.5
"18-May-1982",24.5
"19-May-1982",22.5
"20-May-1982",22.7
"21-May-1982",21.6
"22-May-1982",23
"23-May-1982",22.6
"24-May-1982",23.1
"25-May-1982",23.7
"26-May-1982",24.5
"27-May-1982",23.8
"28-May-1982",22.4
"29-May-1982",19.8
"30-May-1982",20.6
"31-May-1982",20.5
"1-Jun-1982",19.5
"2-Jun-1982",20.5
"3-Jun-1982",20.7
"4-Jun-1982",22.4
"5-Jun-1982",21.7
"6-Jun-1982",23.7
"7-Jun-1982",22.9
"8-Jun-1982",20.5
"9-Jun-1982",20.1
"10-Jun-1982",22.4
"11-Jun-1982",23.1
"12-Jun-1982",23.2
"13-Jun-1982",23.6
"14-Jun-1982",23.7
"15-Jun-1982",23.5
"16-Jun-1982",22.5
"17-Jun-1982",22.7
"18-Jun-1982",22.9
"19-Jun-1982",21.5
"20-Jun-1982",21.5
"21-Jun-1982",21.2
"22-Jun-1982",22.8
"23-Jun-1982",21.4
"24-Jun-1982",21.5
"25-Jun-1982",22.7
"26-Jun-1982",20.2
"27-Jun-1982",19
"28-Jun-1982",19.5
"29-Jun-1982",20.3
"30-Jun-1982",22.2
"1-Jul-1982",23.1
"2-Jul-1982",24.2
"3-Jul-1982",23
"4-Jul-1982",22.2
"5-Jul-1982",19
"6-Jul-1982",18
"7-Jul-1982",20
"8-Jul-1982",21.5
"9-Jul-1982",23.1
"10-Jul-1982",21.3
"11-Jul-1982",19
"12-Jul-1982",19.9
"13-Jul-1982",19.7
"14-Jul-1982",16.6
"15-Jul-1982",18.5
