"22-Aug-1989",20
"23-Aug-1989",19
"24-Aug-1989",20
"25-Aug-1989",19
"26-Aug-1989",20
"27-Aug-1989",20
"28-Aug-1989",20
"29-Aug-1989",20
"30-Aug-1989",20
"31-Aug-1989",20
"1-Sep-1989",21
"2-Sep-1989",17
"3-Sep-1989",21
"4-Sep-1989",23
"5-Sep-1989",22
"6-Sep-1989",21
"7-Sep-1989",20
"8-Sep-1989",22
"9-Sep-1989",20
"10-Sep-1989",17
"11-Sep-1989",20
"12-Sep-1989",20
"13-Sep-1989",20
"14-Sep-1989",20
"15-Sep-1989",23
"16-Sep-1989",18
"17-Sep-1989",17
"18-Sep-1989",21
"19-Sep-1989",20
"20-Sep-1989",20
"21-Sep-1989",21
"22-Sep-1989",17
"23-Sep-1989",17
"24-Sep-1989",20
"25-Sep-1989",22
"26-Sep-1989",18
"27-Sep-1989",21
"28-Sep-1989",21
"29-Sep-1989",21
"30-Sep-1989",21
"1-Oct-1989",21
"2-Oct-1989",23
"3-Oct-1989",23
"4-Oct-1989",20
"5-Oct-1989",23
"6-Oct-1989",20
"7-Oct-1989",21
"8-Oct-1989",18
"9-Oct-1989",20
"10-Oct-1989",20
"11-Oct-1989",23
"12-Oct-1989",21
"13-Oct-1989",18
"14-Oct-1989",22
"15-Oct-1989",21
"16-Oct-1989",23
"17-Oct-1989",20
"18-Oct-1989",23
"19-Oct-1989",21
"20-Oct-1989",23
"21-Oct-1989",20
"22-Oct-1989",23
"23-Oct-1989",23
"24-Oct-1989",22
"25-Oct-1989",21
"26-Oct-1989",20
"27-Oct-1989",20
"28-Oct-1989",21
"29-Oct-1989",24
"30-Oct-1989",23
"31-Oct-1989",21
"1-Nov-1989",20
"2-Nov-1989",20
"3-Nov-1989",23
"4-Nov-1989",21
"5-Nov-1989",23
"6-Nov-1989",20
"7-Nov-1989",21
"8-Nov-1989",23
"9-Nov-1989",21
"10-Nov-1989",23
"11-Nov-1989",21
"12-Nov-1989",21
"13-Nov-1989",24
"14-Nov-1989",25
"15-Nov-1989",21
"16-Nov-1989",24
"17-Nov-1989",24
"18-Nov-1989",23
"19-Nov-1989",23
"20-Nov-1989",25
"21-Nov-1989",23
"22-Nov-1989",23
"23-Nov-1989",23
"24-Nov-1989",23
"25-Nov-1989",24
"26-Nov-1989",23
"27-Nov-1989",21
"28-Nov-1989",23
"29-Nov-1989",24
"30-Nov-1989",24
"1-Dec-1989",24
"2-Dec-1989",24
"3-Dec-1989",25
"4-Dec-1989",23
"5-Dec-1989",24
"6-Dec-1989",23
"7-Dec-1989",24
"8-Dec-1989",24
"9-Dec-1989",24
"10-Dec-1989",23
"11-Dec-1989",24
"12-Dec-1989",24
"13-Dec-1989",20.4
"14-Dec-1989",20.3
"15-Dec-1989",20.3
"16-Dec-1989",20.3
"17-Dec-1989",20.3
"18-Dec-1989",20.3
"19-Dec-1989",20.5
"20-Dec-1989",20.3
"21-Dec-1989",20.3
"22-Dec-1989",20.3
"23-Dec-1989",20.3
"24-Dec-1989",24
"25-Dec-1989",24
"26-Dec-1989",20.3
"27-Dec-1989",24
"28-Dec-1989",24
"29-Dec-1989",23
"30-Dec-1989",24
"31-Dec-1989",20
"1-Jan-1990",20.3
"2-Jan-1990",24
"3-Jan-1990",23
"4-Jan-1990",23.5
"5-Jan-1990",23
"6-Jan-1990",21
"7-Jan-1990",22.5
"8-Jan-1990",21
"9-Jan-1990",24
"10-Jan-1990",24
"11-Jan-1990",24
"12-Jan-1990",24.5
"13-Jan-1990",22.5
"14-Jan-1990",22
"15-Jan-1990",23.2
"16-Jan-1990",23
"17-Jan-1990",24
"18-Jan-1990",23.5
"19-Jan-1990",23.5
"20-Jan-1990",24
"21-Jan-1990",23
"22-Jan-1990",23
"23-Jan-1990",23.8
"24-Jan-1990",23.8
"25-Jan-1990",23
"26-Jan-1990",22
"27-Jan-1990",25
"28-Jan-1990",24
"29-Jan-1990",25
"30-Jan-1990",25
"31-Jan-1990",21
"1-Feb-1990",24
"2-Feb-1990",24
"3-Feb-1990",23
"4-Feb-1990",25
"5-Feb-1990",27
"6-Feb-1990",24
"7-Feb-1990",24
"8-Feb-1990",25
"9-Feb-1990",24
"10-Feb-1990",23
"11-Feb-1990",24
"12-Feb-1990",24
"13-Feb-1990",24
"14-Feb-1990",24
"15-Feb-1990",23
"16-Feb-1990",24
"17-Feb-1990",23
"18-Feb-1990",23
"19-Feb-1990",24
"20-Feb-1990",23
"21-Feb-1990",23
"22-Feb-1990",23
"23-Feb-1990",24
"24-Feb-1990",24
"25-Feb-1990",22
"26-Feb-1990",23
"27-Feb-1990",23
"28-Feb-1990",24
"29-Feb-1990",-9.9
"1-Mar-1990",24
"2-Mar-1990",23
"3-Mar-1990",23
"4-Mar-1990",23
"5-Mar-1990",22
"6-Mar-1990",23
"7-Mar-1990",22
"8-Mar-1990",23
"9-Mar-1990",23
"10-Mar-1990",22
"11-Mar-1990",23
"12-Mar-1990",23
"13-Mar-1990",24
"14-Mar-1990",23
"15-Mar-1990",23
"16-Mar-1990",23
"17-Mar-1990",23
"18-Mar-1990",24
"19-Mar-1990",22
"20-Mar-1990",24
"21-Mar-1990",24
"22-Mar-1990",23
"23-Mar-1990",24
"24-Mar-1990",24
"25-Mar-1990",24
"26-Mar-1990",24
"27-Mar-1990",25
"28-Mar-1990",24
"29-Mar-1990",24
"30-Mar-1990",25
"31-Mar-1990",24
"1-Apr-1990",23
"2-Apr-1990",23
"3-Apr-1990",24
"4-Apr-1990",23
"5-Apr-1990",23
"6-Apr-1990",23
"7-Apr-1990",23
"8-Apr-1990",23
"9-Apr-1990",23
"10-Apr-1990",24
"11-Apr-1990",24
"12-Apr-1990",24
"13-Apr-1990",23
"14-Apr-1990",24
"15-Apr-1990",24
"16-Apr-1990",23
"17-Apr-1990",23
"18-Apr-1990",24
"19-Apr-1990",24
"20-Apr-1990",22
"21-Apr-1990",23
"22-Apr-1990",23
"23-Apr-1990",24
"24-Apr-1990",23
"25-Apr-1990",23
"26-Apr-1990",23
"27-Apr-1990",23
"28-Apr-1990",23
"29-Apr-1990",22
"30-Apr-1990",24
"1-May-1990",25
"2-May-1990",24
"3-May-1990",25
"4-May-1990",23
"5-May-1990",25
"6-May-1990",24
"7-May-1990",23
"8-May-1990",22
"9-May-1990",23
"10-May-1990",23
"11-May-1990",23
"12-May-1990",23
"13-May-1990",23
"14-May-1990",21
"15-May-1990",23
"16-May-1990",20
"17-May-1990",20
"18-May-1990",21
"19-May-1990",23
"20-May-1990",19
"21-May-1990",17
"22-May-1990",20
"23-May-1990",23
"24-May-1990",22
"25-May-1990",20
"26-May-1990",21
"27-May-1990",21
"28-May-1990",20
"29-May-1990",21
"30-May-1990",20
"31-May-1990",20
"1-Jun-1990",20
"2-Jun-1990",20
"3-Jun-1990",21
"4-Jun-1990",21
"5-Jun-1990",21
"6-Jun-1990",21
"7-Jun-1990",22
"8-Jun-1990",18
"9-Jun-1990",20
"10-Jun-1990",20
"11-Jun-1990",22
"12-Jun-1990",21
"13-Jun-1990",22
"14-Jun-1990",20
"15-Jun-1990",19
"16-Jun-1990",20
"17-Jun-1990",18
"18-Jun-1990",20
"19-Jun-1990",19
"20-Jun-1990",16
"21-Jun-1990",16
"22-Jun-1990",18
"23-Jun-1990",20
"24-Jun-1990",18
"25-Jun-1990",18
"26-Jun-1990",17
"27-Jun-1990",18
"28-Jun-1990",20
"29-Jun-1990",20
"30-Jun-1990",18
"1-Jul-1990",12
"2-Jul-1990",17
"3-Jul-1990",16
"4-Jul-1990",12
"5-Jul-1990",11
"6-Jul-1990",18
"7-Jul-1990",18
"8-Jul-1990",11
"9-Jul-1990",9
"10-Jul-1990",10
"11-Jul-1990",10
"12-Jul-1990",18
"13-Jul-1990",12
"14-Jul-1990",11
"15-Jul-1990",17
"16-Jul-1990",12
"17-Jul-1990",14
"18-Jul-1990",20
"19-Jul-1990",18
"20-Jul-1990",20
"21-Jul-1990",18
"22-Jul-1990",16
"23-Jul-1990",20
"24-Jul-1990",18
"25-Jul-1990",22
"26-Jul-1990",20
"27-Jul-1990",19
"28-Jul-1990",21
"29-Jul-1990",20
"30-Jul-1990",18
"31-Jul-1990",20
"1-Aug-1990",20
"2-Aug-1990",19
"3-Aug-1990",20
"4-Aug-1990",17
"5-Aug-1990",20
"6-Aug-1990",20
"7-Aug-1990",23
"8-Aug-1990",20
"9-Aug-1990",20
"10-Aug-1990",21
"11-Aug-1990",20
"12-Aug-1990",20
"13-Aug-1990",20
"14-Aug-1990",21
"15-Aug-1990",21
"16-Aug-1990",16
"17-Aug-1990",20
"18-Aug-1990",20
"19-Aug-1990",20
"20-Aug-1990",17
"21-Aug-1990",18
"22-Aug-1990",20
"23-Aug-1990",21
"24-Aug-1990",21
"25-Aug-1990",20
"26-Aug-1990",21
"27-Aug-1990",17
"28-Aug-1990",20
"29-Aug-1990",20
"30-Aug-1990",16
"31-Aug-1990",16
"1-Sep-1990",17
"2-Sep-1990",21
"3-Sep-1990",21
"4-Sep-1990",20
"5-Sep-1990",20
"6-Sep-1990",18
"7-Sep-1990",16
"8-Sep-1990",17
"9-Sep-1990",19
"10-Sep-1990",23
"11-Sep-1990",20
"12-Sep-1990",20
"13-Sep-1990",21
"14-Sep-1990",21
"15-Sep-1990",20
"16-Sep-1990",20
"17-Sep-1990",21
"18-Sep-1990",20
"19-Sep-1990",21
"20-Sep-1990",21
"21-Sep-1990",21
"22-Sep-1990",21
"23-Sep-1990",20
"24-Sep-1990",21
"25-Sep-1990",20
"26-Sep-1990",21
"27-Sep-1990",18
"28-Sep-1990",20
"29-Sep-1990",23
"30-Sep-1990",20
"1-Oct-1990",23
"2-Oct-1990",20
"3-Oct-1990",20
"4-Oct-1990",20
"5-Oct-1990",18
"6-Oct-1990",23
"7-Oct-1990",23
"8-Oct-1990",23
"9-Oct-1990",23
"10-Oct-1990",20
"11-Oct-1990",20
"12-Oct-1990",20
"13-Oct-1990",20
"14-Oct-1990",20
"15-Oct-1990",20
"16-Oct-1990",20
"17-Oct-1990",25
"18-Oct-1990",23
"19-Oct-1990",20
"20-Oct-1990",23
"21-Oct-1990",21
"22-Oct-1990",20
"23-Oct-1990",20
"24-Oct-1990",22
"25-Oct-1990",23
"26-Oct-1990",23
"27-Oct-1990",23
"28-Oct-1990",23
"29-Oct-1990",23
"30-Oct-1990",24
"31-Oct-1990",24
"1-Nov-1990",25
"2-Nov-1990",22
"3-Nov-1990",24
"4-Nov-1990",23
"5-Nov-1990",21
"6-Nov-1990",22
"7-Nov-1990",24
"8-Nov-1990",24
"9-Nov-1990",22
"10-Nov-1990",22
"11-Nov-1990",24
"12-Nov-1990",23
"13-Nov-1990",23
"14-Nov-1990",23
"15-Nov-1990",23
"16-Nov-1990",23
"17-Nov-1990",25
"18-Nov-1990",24
"19-Nov-1990",24
"20-Nov-1990",21
"21-Nov-1990",25
"22-Nov-1990",24
"23-Nov-1990",24
"24-Nov-1990",24
"25-Nov-1990",23
"26-Nov-1990",25
"27-Nov-1990",25
"28-Nov-1990",24
"29-Nov-1990",24
"30-Nov-1990",24
"1-Dec-1990",25
"2-Dec-1990",25
"3-Dec-1990",24
"4-Dec-1990",23
"5-Dec-1990",24
"6-Dec-1990",24
"7-Dec-1990",25
"8-Dec-1990",24
"9-Dec-1990",24
"10-Dec-1990",24
"11-Dec-1990",23
"12-Dec-1990",25
"13-Dec-1990",22
"14-Dec-1990",23
"15-Dec-1990",23
"16-Dec-1990",24
"17-Dec-1990",24
"18-Dec-1990",23
"19-Dec-1990",24
"20-Dec-1990",24
"21-Dec-1990",23
"22-Dec-1990",21
"23-Dec-1990",24
"24-Dec-1990",23
"25-Dec-1990",23
"26-Dec-1990",24
"27-Dec-1990",24
"28-Dec-1990",23
"29-Dec-1990",24
"30-Dec-1990",24
"31-Dec-1990",24
"1-Jan-1992",23
"2-Jan-1992",23
"3-Jan-1992",24
"4-Jan-1992",24
"5-Jan-1992",24
"6-Jan-1992",23
"7-Jan-1992",23
"8-Jan-1992",21
"9-Jan-1992",24
"10-Jan-1992",23
"11-Jan-1992",23
"12-Jan-1992",23
"13-Jan-1992",23
"14-Jan-1992",23
"15-Jan-1992",22
"16-Jan-1992",24
"17-Jan-1992",23
"18-Jan-1992",23
"19-Jan-1992",23
"20-Jan-1992",24
"21-Jan-1992",24
"22-Jan-1992",23
"23-Jan-1992",23
"24-Jan-1992",24
"25-Jan-1992",21
"26-Jan-1992",24
"27-Jan-1992",23
"28-Jan-1992",24
"29-Jan-1992",23
"30-Jan-1992",22
"31-Jan-1992",23
"1-Feb-1992",-9.9
"2-Feb-1992",-9.9
"3-Feb-1992",-9.9
"4-Feb-1992",-9.9
"5-Feb-1992",-9.9
"6-Feb-1992",-9.9
"7-Feb-1992",-9.9
"8-Feb-1992",-9.9
"9-Feb-1992",-9.9
"10-Feb-1992",-9.9
"11-Feb-1992",-9.9
"12-Feb-1992",-9.9
"13-Feb-1992",-9.9
"14-Feb-1992",-9.9
"15-Feb-1992",-9.9
"16-Feb-1992",-9.9
"17-Feb-1992",-9.9
"18-Feb-1992",-9.9
"19-Feb-1992",-9.9
"20-Feb-1992",-9.9
"21-Feb-1992",-9.9
"22-Feb-1992",-9.9
"23-Feb-1992",-9.9
"24-Feb-1992",-9.9
"25-Feb-1992",-9.9
"26-Feb-1992",-9.9
"27-Feb-1992",-9.9
"28-Feb-1992",-9.9
"29-Feb-1992",-9.9
"1-Mar-1992",-9.9
"2-Mar-1992",-9.9
"3-Mar-1992",-9.9
"4-Mar-1992",-9.9
"5-Mar-1992",-9.9
"6-Mar-1992",-9.9
"7-Mar-1992",-9.9
"8-Mar-1992",-9.9
"9-Mar-1992",-9.9
"10-Mar-1992",-9.9
"11-Mar-1992",-9.9
"12-Mar-1992",-9.9
"13-Mar-1992",-9.9
"14-Mar-1992",-9.9
"15-Mar-1992",-9.9
"16-Mar-1992",-9.9
"17-Mar-1992",-9.9
"18-Mar-1992",-9.9
"19-Mar-1992",-9.9
"20-Mar-1992",-9.9
"21-Mar-1992",-9.9
"22-Mar-1992",-9.9
"23-Mar-1992",-9.9
"24-Mar-1992",-9.9
"25-Mar-1992",-9.9
"26-Mar-1992",-9.9
"27-Mar-1992",-9.9
"28-Mar-1992",-9.9
"29-Mar-1992",-9.9
"30-Mar-1992",-9.9
"31-Mar-1992",-9.9
"1-Apr-1992",-9.9
"2-Apr-1992",-9.9
"3-Apr-1992",-9.9
"4-Apr-1992",-9.9
"5-Apr-1992",-9.9
"6-Apr-1992",-9.9
"7-Apr-1992",-9.9
"8-Apr-1992",-9.9
"9-Apr-1992",-9.9
"10-Apr-1992",-9.9
"11-Apr-1992",-9.9
"12-Apr-1992",-9.9
"13-Apr-1992",-9.9
"14-Apr-1992",-9.9
"15-Apr-1992",-9.9
"16-Apr-1992",-9.9
"17-Apr-1992",-9.9
"18-Apr-1992",-9.9
"19-Apr-1992",-9.9
"20-Apr-1992",-9.9
"21-Apr-1992",-9.9
"22-Apr-1992",-9.9
"23-Apr-1992",-9.9
"24-Apr-1992",-9.9
"25-Apr-1992",-9.9
"26-Apr-1992",-9.9
"27-Apr-1992",-9.9
"28-Apr-1992",-9.9
"29-Apr-1992",-9.9
"30-Apr-1992",-9.9
"1-May-1992",-9.9
"2-May-1992",-9.9
"3-May-1992",-9.9
"4-May-1992",-9.9
"5-May-1992",-9.9
"6-May-1992",-9.9
"7-May-1992",-9.9
"8-May-1992",-9.9
"9-May-1992",-9.9
"10-May-1992",-9.9
"11-May-1992",-9.9
"12-May-1992",-9.9
"13-May-1992",-9.9
"14-May-1992",-9.9
"15-May-1992",-9.9
"16-May-1992",-9.9
"17-May-1992",-9.9
"18-May-1992",-9.9
"19-May-1992",-9.9
"20-May-1992",-9.9
"21-May-1992",-9.9
"22-May-1992",-9.9
"23-May-1992",-9.9
"24-May-1992",-9.9
"25-May-1992",-9.9
"26-May-1992",-9.9
"27-May-1992",-9.9
"28-May-1992",-9.9
"29-May-1992",-9.9
"30-May-1992",-9.9
"31-May-1992",-9.9
"1-Jun-1992",-9.9
"2-Jun-1992",-9.9
"3-Jun-1992",-9.9
"4-Jun-1992",-9.9
"5-Jun-1992",-9.9
"6-Jun-1992",-9.9
"7-Jun-1992",-9.9
"8-Jun-1992",-9.9
"9-Jun-1992",-9.9
"10-Jun-1992",-9.9
"11-Jun-1992",-9.9
"12-Jun-1992",-9.9
"13-Jun-1992",-9.9
"14-Jun-1992",-9.9
"15-Jun-1992",-9.9
"16-Jun-1992",-9.9
"17-Jun-1992",-9.9
"18-Jun-1992",-9.9
"19-Jun-1992",-9.9
"20-Jun-1992",-9.9
"21-Jun-1992",-9.9
"22-Jun-1992",-9.9
"23-Jun-1992",-9.9
"24-Jun-1992",-9.9
"25-Jun-1992",-9.9
"26-Jun-1992",-9.9
"27-Jun-1992",-9.9
"28-Jun-1992",-9.9
"29-Jun-1992",-9.9
"30-Jun-1992",-9.9
"1-Jul-1992",-9.9
"2-Jul-1992",-9.9
"3-Jul-1992",-9.9
"4-Jul-1992",-9.9
"5-Jul-1992",-9.9
"6-Jul-1992",-9.9
"7-Jul-1992",-9.9
"8-Jul-1992",-9.9
"9-Jul-1992",-9.9
"10-Jul-1992",-9.9
"11-Jul-1992",-9.9
"12-Jul-1992",-9.9
"13-Jul-1992",-9.9
"14-Jul-1992",-9.9
"15-Jul-1992",-9.9
"16-Jul-1992",-9.9
"17-Jul-1992",-9.9
"18-Jul-1992",-9.9
"19-Jul-1992",-9.9
"20-Jul-1992",-9.9
"21-Jul-1992",-9.9
"22-Jul-1992",-9.9
"23-Jul-1992",-9.9
"24-Jul-1992",-9.9
"25-Jul-1992",-9.9
"26-Jul-1992",-9.9
"27-Jul-1992",-9.9
"28-Jul-1992",-9.9
"29-Jul-1992",-9.9
"30-Jul-1992",-9.9
"31-Jul-1992",-9.9
"1-Aug-1992",-9.9
"2-Aug-1992",-9.9
"3-Aug-1992",-9.9
"4-Aug-1992",-9.9
"5-Aug-1992",-9.9
"6-Aug-1992",-9.9
"7-Aug-1992",-9.9
"8-Aug-1992",-9.9
"9-Aug-1992",-9.9
"10-Aug-1992",-9.9
"11-Aug-1992",-9.9
"12-Aug-1992",-9.9
"13-Aug-1992",-9.9
"14-Aug-1992",-9.9
"15-Aug-1992",-9.9
"16-Aug-1992",-9.9
"17-Aug-1992",-9.9
"18-Aug-1992",-9.9
"19-Aug-1992",-9.9
"20-Aug-1992",-9.9
"21-Aug-1992",-9.9
"22-Aug-1992",-9.9
"23-Aug-1992",-9.9
"24-Aug-1992",-9.9
"25-Aug-1992",-9.9
"26-Aug-1992",-9.9
"27-Aug-1992",-9.9
"28-Aug-1992",-9.9
"29-Aug-1992",-9.9
"30-Aug-1992",-9.9
"31-Aug-1992",-9.9
"1-Sep-1992",-9.9
"2-Sep-1992",-9.9
"3-Sep-1992",-9.9
"4-Sep-1992",-9.9
"5-Sep-1992",-9.9
"6-Sep-1992",-9.9
"7-Sep-1992",-9.9
"8-Sep-1992",-9.9
"9-Sep-1992",-9.9
"10-Sep-1992",-9.9
"11-Sep-1992",-9.9
"12-Sep-1992",-9.9
"13-Sep-1992",-9.9
"14-Sep-1992",-9.9
"15-Sep-1992",-9.9
"16-Sep-1992",-9.9
"17-Sep-1992",-9.9
"18-Sep-1992",-9.9
"19-Sep-1992",-9.9
"20-Sep-1992",-9.9
"21-Sep-1992",-9.9
"22-Sep-1992",-9.9
"23-Sep-1992",-9.9
"24-Sep-1992",-9.9
"25-Sep-1992",-9.9
"26-Sep-1992",-9.9
"27-Sep-1992",-9.9
"28-Sep-1992",-9.9
"29-Sep-1992",-9.9
"30-Sep-1992",-9.9
"1-Oct-1992",-9.9
"2-Oct-1992",-9.9
"3-Oct-1992",-9.9
"4-Oct-1992",-9.9
"5-Oct-1992",-9.9
"6-Oct-1992",-9.9
"7-Oct-1992",-9.9
"8-Oct-1992",-9.9
"9-Oct-1992",-9.9
"10-Oct-1992",-9.9
"11-Oct-1992",-9.9
"12-Oct-1992",-9.9
"13-Oct-1992",-9.9
"14-Oct-1992",-9.9
"15-Oct-1992",-9.9
"16-Oct-1992",-9.9
"17-Oct-1992",-9.9
"18-Oct-1992",-9.9
"19-Oct-1992",-9.9
"20-Oct-1992",-9.9
"21-Oct-1992",-9.9
"22-Oct-1992",-9.9
"23-Oct-1992",-9.9
"24-Oct-1992",-9.9
"25-Oct-1992",-9.9
"26-Oct-1992",-9.9
"27-Oct-1992",-9.9
"28-Oct-1992",-9.9
"29-Oct-1992",-9.9
"30-Oct-1992",-9.9
"31-Oct-1992",-9.9
"1-Nov-1992",-9.9
"2-Nov-1992",-9.9
"3-Nov-1992",-9.9
"4-Nov-1992",-9.9
"5-Nov-1992",-9.9
"6-Nov-1992",-9.9
"7-Nov-1992",-9.9
"8-Nov-1992",-9.9
"9-Nov-1992",-9.9
"10-Nov-1992",-9.9
"11-Nov-1992",-9.9
"12-Nov-1992",-9.9
"13-Nov-1992",-9.9
"14-Nov-1992",-9.9
"15-Nov-1992",-9.9
"16-Nov-1992",-9.9
"17-Nov-1992",-9.9
"18-Nov-1992",-9.9
"19-Nov-1992",-9.9
"20-Nov-1992",-9.9
"21-Nov-1992",-9.9
"22-Nov-1992",-9.9
"23-Nov-1992",-9.9
"24-Nov-1992",-9.9
"25-Nov-1992",-9.9
"26-Nov-1992",-9.9
"27-Nov-1992",-9.9
"28-Nov-1992",-9.9
"29-Nov-1992",-9.9
"30-Nov-1992",-9.9
"1-Dec-1992",-9.9
"2-Dec-1992",-9.9
"3-Dec-1992",-9.9
"4-Dec-1992",-9.9
"5-Dec-1992",-9.9
"6-Dec-1992",-9.9
"7-Dec-1992",-9.9
"8-Dec-1992",-9.9
"9-Dec-1992",-9.9
"10-Dec-1992",-9.9
"11-Dec-1992",-9.9
"12-Dec-1992",-9.9
"13-Dec-1992",-9.9
"14-Dec-1992",-9.9
"15-Dec-1992",-9.9
"16-Dec-1992",-9.9
"17-Dec-1992",-9.9
"18-Dec-1992",-9.9
"19-Dec-1992",-9.9
"20-Dec-1992",-9.9
"21-Dec-1992",-9.9
"22-Dec-1992",-9.9
"23-Dec-1992",-9.9
"24-Dec-1992",-9.9
"25-Dec-1992",-9.9
"26-Dec-1992",-9.9
"27-Dec-1992",-9.9
"28-Dec-1992",-9.9
"29-Dec-1992",-9.9
"30-Dec-1992",-9.9
"31-Dec-1992",-9.9
"1-Jan-1993",23
"2-Jan-1993",23
"3-Jan-1993",23
"4-Jan-1993",23
"5-Jan-1993",23
"6-Jan-1993",22
"7-Jan-1993",23
"8-Jan-1993",24
"9-Jan-1993",23
"10-Jan-1993",23
"11-Jan-1993",23
"12-Jan-1993",24
"13-Jan-1993",24
"14-Jan-1993",23
"15-Jan-1993",23
"16-Jan-1993",23
"17-Jan-1993",23
"18-Jan-1993",23
"19-Jan-1993",24
"20-Jan-1993",23
"21-Jan-1993",23
"22-Jan-1993",23
"23-Jan-1993",23
"24-Jan-1993",24
"25-Jan-1993",23
"26-Jan-1993",23
"27-Jan-1993",23
"28-Jan-1993",23
"29-Jan-1993",23
"30-Jan-1993",23
"31-Jan-1993",22
"1-Feb-1993",24
"2-Feb-1993",23
"3-Feb-1993",21
"4-Feb-1993",22
"5-Feb-1993",23
"6-Feb-1993",23
"7-Feb-1993",23
"8-Feb-1993",24
"9-Feb-1993",23
"10-Feb-1993",23
"11-Feb-1993",23
"12-Feb-1993",23
"13-Feb-1993",23
"14-Feb-1993",23
"15-Feb-1993",23
"16-Feb-1993",23
"17-Feb-1993",23
"18-Feb-1993",24
"19-Feb-1993",23
"20-Feb-1993",23
"21-Feb-1993",21
"22-Feb-1993",24
"23-Feb-1993",23
"24-Feb-1993",23
"25-Feb-1993",23
"26-Feb-1993",23
"27-Feb-1993",21
"28-Feb-1993",21
"29-Feb-1993",-9.9
"1-Mar-1993",23
"2-Mar-1993",23
"3-Mar-1993",23
"4-Mar-1993",23
"5-Mar-1993",24
"6-Mar-1993",23
"7-Mar-1993",23
"8-Mar-1993",23
"9-Mar-1993",23
"10-Mar-1993",21
"11-Mar-1993",23
"12-Mar-1993",23
"13-Mar-1993",23
"14-Mar-1993",23
"15-Mar-1993",24
"16-Mar-1993",23
"17-Mar-1993",21
"18-Mar-1993",22
"19-Mar-1993",23
"20-Mar-1993",23
"21-Mar-1993",23
"22-Mar-1993",23
"23-Mar-1993",24
"24-Mar-1993",23
"25-Mar-1993",23.6
"26-Mar-1993",23
"27-Mar-1993",24
"28-Mar-1993",23
"29-Mar-1993",24
"30-Mar-1993",23
"31-Mar-1993",24
"1-Apr-1993",21
"2-Apr-1993",22
"3-Apr-1993",23
"4-Apr-1993",23
"5-Apr-1993",23
"6-Apr-1993",22
"7-Apr-1993",23
"8-Apr-1993",23
"9-Apr-1993",23
"10-Apr-1993",24
"11-Apr-1993",23
"12-Apr-1993",23
"13-Apr-1993",23
"14-Apr-1993",24
"15-Apr-1993",23
"16-Apr-1993",23
"17-Apr-1993",23
"18-Apr-1993",23
"19-Apr-1993",23
"20-Apr-1993",23
"21-Apr-1993",23
"22-Apr-1993",23
"23-Apr-1993",23
"24-Apr-1993",23
"25-Apr-1993",23
"26-Apr-1993",23
"27-Apr-1993",23
"28-Apr-1993",23
"29-Apr-1993",23
"30-Apr-1993",24
"1-May-1993",23
"2-May-1993",23
"3-May-1993",23
"4-May-1993",23
"5-May-1993",23
"6-May-1993",23
"7-May-1993",23
"8-May-1993",23
"9-May-1993",23
"10-May-1993",23
"11-May-1993",24
"12-May-1993",23
"13-May-1993",22
"14-May-1993",22
"15-May-1993",21
"16-May-1993",20
"17-May-1993",20
"18-May-1993",18
"19-May-1993",20
"20-May-1993",17
"21-May-1993",22
"22-May-1993",21
"23-May-1993",23
"24-May-1993",23
"25-May-1993",23
"26-May-1993",23
"27-May-1993",22
"28-May-1993",23
"29-May-1993",21
"30-May-1993",23
"31-May-1993",23
"1-Jun-1993",23
"2-Jun-1993",20
"3-Jun-1993",20
"4-Jun-1993",20
"5-Jun-1993",19
"6-Jun-1993",20
"7-Jun-1993",19
"8-Jun-1993",16
"9-Jun-1993",16
"10-Jun-1993",18
"11-Jun-1993",15
"12-Jun-1993",18
"13-Jun-1993",17
"14-Jun-1993",20
"15-Jun-1993",21
"16-Jun-1993",21
"17-Jun-1993",20
"18-Jun-1993",20
"19-Jun-1993",20
"20-Jun-1993",20
"21-Jun-1993",18.5
"22-Jun-1993",20
"23-Jun-1993",17
"24-Jun-1993",17
"25-Jun-1993",17
"26-Jun-1993",16
"27-Jun-1993",20
"28-Jun-1993",20
"29-Jun-1993",-9.9
"30-Jun-1993",-9.9
"1-Jul-1993",-9.9
"2-Jul-1993",-9.9
"3-Jul-1993",-9.9
"4-Jul-1993",-9.9
"5-Jul-1993",-9.9
"6-Jul-1993",-9.9
"7-Jul-1993",-9.9
"8-Jul-1993",-9.9
"9-Jul-1993",-9.9
"10-Jul-1993",-9.9
"11-Jul-1993",-9.9
"12-Jul-1993",-9.9
"13-Jul-1993",-9.9
"14-Jul-1993",-9.9
"15-Jul-1993",-9.9
"16-Jul-1993",-9.9
"17-Jul-1993",14
"18-Jul-1993",12
"19-Jul-1993",12
"20-Jul-1993",11
"21-Jul-1993",10
"22-Jul-1993",14
"23-Jul-1993",9
"24-Jul-1993",6
"25-Jul-1993",10
"26-Jul-1993",9
"27-Jul-1993",10
"28-Jul-1993",9
"29-Jul-1993",10
"30-Jul-1993",15
"31-Jul-1993",11
"1-Aug-1993",12
"2-Aug-1993",10
"3-Aug-1993",11
"4-Aug-1993",10
"5-Aug-1993",9
"6-Aug-1993",8
"7-Aug-1993",9
"8-Aug-1993",15
"9-Aug-1993",14
"10-Aug-1993",14
"11-Aug-1993",14
"12-Aug-1993",11
