27-Jun-84,23.4
28-Jun-84,23
29-Jun-84,21.8
30-Jun-84,25.4
01-Jul-84,23.9
02-Jul-84,24
03-Jul-84,23.8
04-Jul-84,23.2
05-Jul-84,23.2
06-Jul-84,23
07-Jul-84,23.4
08-Jul-84,23.5
09-Jul-84,23.4
10-Jul-84,23.2
11-Jul-84,22.8
12-Jul-84,22.4
13-Jul-84,23.2
14-Jul-84,22.6
15-Jul-84,24.7
16-Jul-84,24.2
17-Jul-84,21.2
18-Jul-84,24.2
19-Jul-84,23.6
20-Jul-84,23.2
21-Jul-84,23.6
22-Jul-84,24.4
23-Jul-84,22.8
24-Jul-84,22.5
25-Jul-84,22
26-Jul-84,22.9
27-Jul-84,23.2
28-Jul-84,24.8
29-Jul-84,23.5
30-Jul-84,23.7
31-Jul-84,24.3
01-Aug-84,22.9
02-Aug-84,23.6
03-Aug-84,23.6
04-Aug-84,23.5
05-Aug-84,24.6
06-Aug-84,24.8
07-Aug-84,24.4
08-Aug-84,23.2
09-Aug-84,24.8
10-Aug-84,25.6
11-Aug-84,27.4
12-Aug-84,25.9
13-Aug-84,23.7
14-Aug-84,24.5
15-Aug-84,22.5
16-Aug-84,24.2
17-Aug-84,24.3
18-Aug-84,23.7
19-Aug-84,23.3
20-Aug-84,24.2
21-Aug-84,24.4
22-Aug-84,26.2
23-Aug-84,25.5
24-Aug-84,25.8
25-Aug-84,26.3
26-Aug-84,25.6
27-Aug-84,25.6
28-Aug-84,25.8
29-Aug-84,27.4
30-Aug-84,25.3
31-Aug-84,24.7
01-Sep-84,25.7
02-Sep-84,26
03-Sep-84,27.5
04-Sep-84,27.9
05-Sep-84,29.9
06-Sep-84,30
07-Sep-84,29
08-Sep-84,28
09-Sep-84,26.4
10-Sep-84,27
11-Sep-84,28
12-Sep-84,27.7
13-Sep-84,28.2
14-Sep-84,28.9
15-Sep-84,27.7
16-Sep-84,25.7
17-Sep-84,27.2
18-Sep-84,27.9
19-Sep-84,27.3
20-Sep-84,28
21-Sep-84,28.6
22-Sep-84,26.7
23-Sep-84,27.3
24-Sep-84,27.1
25-Sep-84,27.7
26-Sep-84,28.4
27-Sep-84,27.8
28-Sep-84,26.5
29-Sep-84,26.6
30-Sep-84,26.7
01-Oct-84,27.8
02-Oct-84,28
03-Oct-84,28.1
04-Oct-84,29.2
05-Oct-84,27.4
06-Oct-84,27.5
07-Oct-84,26.8
08-Oct-84,27.7
09-Oct-84,29
10-Oct-84,28.3
11-Oct-84,28.8
12-Oct-84,30.3
13-Oct-84,30.2
14-Oct-84,29.7
15-Oct-84,29.7
16-Oct-84,29
17-Oct-84,27.7
18-Oct-84,28.4
19-Oct-84,28.9
20-Oct-84,29.6
21-Oct-84,28.8
22-Oct-84,28.1
23-Oct-84,27.9
24-Oct-84,27.2
25-Oct-84,27.4
26-Oct-84,26.3
27-Oct-84,28.2
28-Oct-84,27.2
29-Oct-84,29
30-Oct-84,27.5
31-Oct-84,26.1
01-Nov-84,27.6
02-Nov-84,28.4
03-Nov-84,26.6
04-Nov-84,29.2
05-Nov-84,28.8
06-Nov-84,28.6
07-Nov-84,29
08-Nov-84,28.7
09-Nov-84,29.5
10-Nov-84,28.7
11-Nov-84,29.4
12-Nov-84,29.4
13-Nov-84,30.3
14-Nov-84,28.7
15-Nov-84,26.3
16-Nov-84,27.8
17-Nov-84,25.2
18-Nov-84,28
19-Nov-84,28.6
20-Nov-84,28.9
21-Nov-84,29.8
22-Nov-84,28
23-Nov-84,28.8
24-Nov-84,27.5
25-Nov-84,28.9
26-Nov-84,29
27-Nov-84,28.6
28-Nov-84,29
29-Nov-84,29.6
30-Nov-84,30.6
01-Dec-84,30.2
02-Dec-84,30.3
03-Dec-84,29.7
04-Dec-84,29.7
05-Dec-84,25.5
06-Dec-84,27.5
07-Dec-84,24.2
08-Dec-84,28.3
09-Dec-84,22.5
10-Dec-84,27.2
11-Dec-84,29.4
12-Dec-84,25.6
13-Dec-84,23.6
14-Dec-84,25.5
15-Dec-84,27
16-Dec-84,27
17-Dec-84,27.3
18-Dec-84,24.2
19-Dec-84,21.6
20-Dec-84,25.8
21-Dec-84,26.5
22-Dec-84,24.6
23-Dec-84,26.6
24-Dec-84,26.1
25-Dec-84,26.8
26-Dec-84,25.3
27-Dec-84,25.9
28-Dec-84,24.7
29-Dec-84,26.5
30-Dec-84,25.7
31-Dec-84,24.2
01-Jan-85,25.1
02-Jan-85,25.2
03-Jan-85,24.7
04-Jan-85,25.3
05-Jan-85,27.2
06-Jan-85,25.8
07-Jan-85,24.1
08-Jan-85,25.1
09-Jan-85,24.6
10-Jan-85,26
11-Jan-85,26.7
12-Jan-85,26.9
13-Jan-85,27.1
14-Jan-85,28.7
15-Jan-85,29.3
16-Jan-85,29
17-Jan-85,30.4
18-Jan-85,26.5
19-Jan-85,27.7
20-Jan-85,29.5
21-Jan-85,29.4
22-Jan-85,30
23-Jan-85,28.4
24-Jan-85,26
25-Jan-85,25.4
26-Jan-85,26.4
27-Jan-85,27.6
28-Jan-85,27.5
29-Jan-85,25.8
30-Jan-85,26.4
31-Jan-85,28.3
01-Feb-85,26.8
02-Feb-85,24.8
03-Feb-85,21.4
04-Feb-85,26.8
05-Feb-85,28.3
06-Feb-85,21.8
07-Feb-85,20.7
08-Feb-85,23.2
09-Feb-85,22
10-Feb-85,24
11-Feb-85,24.8
12-Feb-85,25.4
13-Feb-85,26
14-Feb-85,25.1
15-Feb-85,23.4
16-Feb-85,22.3
17-Feb-85,25
18-Feb-85,24.7
19-Feb-85,24.8
20-Feb-85,24.6
21-Feb-85,23
22-Feb-85,24
23-Feb-85,24.2
24-Feb-85,24.2
25-Feb-85,24.6
26-Feb-85,22.7
27-Feb-85,25.3
28-Feb-85,22.5
29-Feb-1985,-9.9
01-Mar-85,24.5
02-Mar-85,25.2
03-Mar-85,25.7
04-Mar-85,25.5
05-Mar-85,26
06-Mar-85,25.7
07-Mar-85,25.8
08-Mar-85,26.2
09-Mar-85,26.2
10-Mar-85,25.7
11-Mar-85,26.8
12-Mar-85,26.8
13-Mar-85,28
14-Mar-85,29.1
15-Mar-85,30.8
16-Mar-85,29
17-Mar-85,29.4
18-Mar-85,28.4
19-Mar-85,28.2
20-Mar-85,26
21-Mar-85,24.9
22-Mar-85,27.2
23-Mar-85,26
24-Mar-85,25.8
25-Mar-85,26.2
26-Mar-85,26.2
27-Mar-85,25.8
28-Mar-85,26
29-Mar-85,24.7
30-Mar-85,24.7
31-Mar-85,24.2
01-Apr-85,23.2
02-Apr-85,25.2
03-Apr-85,26.6
04-Apr-85,25.5
05-Apr-85,26.3
06-Apr-85,25.9
07-Apr-85,25.7
08-Apr-85,26.1
09-Apr-85,22.5
10-Apr-85,26.7
11-Apr-85,25
12-Apr-85,25.6
13-Apr-85,25.8
14-Apr-85,25
15-Apr-85,25
16-Apr-85,26.8
17-Apr-85,25.2
18-Apr-85,25.5
19-Apr-85,26.7
20-Apr-85,27
21-Apr-85,27.2
22-Apr-85,27.8
23-Apr-85,27.7
24-Apr-85,27
25-Apr-85,24.3
26-Apr-85,27.2
27-Apr-85,26
28-Apr-85,26.2
29-Apr-85,25.6
30-Apr-85,27.1
01-May-85,25.3
02-May-85,26.2
03-May-85,24.4
04-May-85,23.1
05-May-85,23.9
06-May-85,25.6
07-May-85,26
08-May-85,27.7
09-May-85,25.8
10-May-85,26.3
11-May-85,27.3
12-May-85,29.2
13-May-85,29
14-May-85,26.7
15-May-85,26
16-May-85,25.2
17-May-85,26.3
18-May-85,26.4
19-May-85,26.4
20-May-85,27.4
21-May-85,25.3
22-May-85,25.9
23-May-85,26.3
24-May-85,25.6
25-May-85,25.1
26-May-85,25.6
27-May-85,24.6
28-May-85,23.8
29-May-85,24.8
30-May-85,26
31-May-85,28.5
01-Jun-85,25.8
02-Jun-85,26.3
03-Jun-85,28
04-Jun-85,28.2
05-Jun-85,28.2
06-Jun-85,25.1
07-Jun-85,25.4
08-Jun-85,26.4
09-Jun-85,26.2
10-Jun-85,26.8
11-Jun-85,27.5
12-Jun-85,27.2
13-Jun-85,27.8
14-Jun-85,28
15-Jun-85,26.2
16-Jun-85,25.3
17-Jun-85,26.8
18-Jun-85,25.3
19-Jun-85,25
20-Jun-85,24
21-Jun-85,22.8
22-Jun-85,25.8
23-Jun-85,25.8
24-Jun-85,24.5
25-Jun-85,24.1
26-Jun-85,24.2
27-Jun-85,24
28-Jun-85,24.2
29-Jun-85,23.6
30-Jun-85,22.2
01-Jul-85,22.5
02-Jul-85,23.9
03-Jul-85,23.8
04-Jul-85,21.2
05-Jul-85,24
06-Jul-85,25.4
07-Jul-85,25.5
08-Jul-85,24.8
09-Jul-85,23.2
10-Jul-85,21.3
11-Jul-85,25.6
12-Jul-85,26.9
13-Jul-85,25.6
14-Jul-85,23
15-Jul-85,23.2
16-Jul-85,23
17-Jul-85,24.8
18-Jul-85,25
19-Jul-85,26.2
20-Jul-85,25.6
21-Jul-85,26.5
22-Jul-85,27.8
23-Jul-85,26.7
24-Jul-85,25
25-Jul-85,22.6
26-Jul-85,24.6
27-Jul-85,24.8
28-Jul-85,24.3
29-Jul-85,26.8
30-Jul-85,25.5
31-Jul-85,26.2
01-Aug-85,25.4
02-Aug-85,25.5
03-Aug-85,25.2
04-Aug-85,25
05-Aug-85,24.7
06-Aug-85,23.4
07-Aug-85,25.5
08-Aug-85,25.6
09-Aug-85,23.7
10-Aug-85,23.4
11-Aug-85,25.2
12-Aug-85,24.1
13-Aug-85,24
14-Aug-85,24.8
15-Aug-85,25.2
16-Aug-85,24.8
17-Aug-85,22.5
18-Aug-85,24.3
19-Aug-85,24.5
20-Aug-85,23.3
21-Aug-85,23
22-Aug-85,24.5
23-Aug-85,24.4
24-Aug-85,25.4
25-Aug-85,25.5
26-Aug-85,25.5
27-Aug-85,21.5
28-Aug-85,24.2
29-Aug-85,23.7
30-Aug-85,25.3
31-Aug-85,24.9
01-Sep-85,25.5
02-Sep-85,26.1
03-Sep-85,24.5
04-Sep-85,26.2
05-Sep-85,27.8
06-Sep-85,26.1
07-Sep-85,25.3
08-Sep-85,25.8
09-Sep-85,25.5
10-Sep-85,25.8
11-Sep-85,25.6
12-Sep-85,28
13-Sep-85,27.7
14-Sep-85,26.8
15-Sep-85,26.6
16-Sep-85,27.9
17-Sep-85,26.4
18-Sep-85,27
19-Sep-85,28.7
20-Sep-85,27.7
21-Sep-85,28.3
22-Sep-85,26.4
23-Sep-85,26.5
24-Sep-85,25.3
25-Sep-85,25.6
26-Sep-85,27
27-Sep-85,26.3
28-Sep-85,27
29-Sep-85,27.4
30-Sep-85,26.6
01-Oct-85,26.7
02-Oct-85,26.5
03-Oct-85,27.4
04-Oct-85,28.6
05-Oct-85,29.8
06-Oct-85,28.4
07-Oct-85,27.7
08-Oct-85,27.7
09-Oct-85,27.5
10-Oct-85,27
11-Oct-85,25.5
12-Oct-85,27
13-Oct-85,28
14-Oct-85,27.3
15-Oct-85,27.6
16-Oct-85,26.6
17-Oct-85,26.8
18-Oct-85,27.8
19-Oct-85,26.7
20-Oct-85,29
21-Oct-85,28.2
22-Oct-85,28.1
23-Oct-85,28
24-Oct-85,27
25-Oct-85,28.4
26-Oct-85,28
27-Oct-85,29
28-Oct-85,27.8
29-Oct-85,28.4
30-Oct-85,29
31-Oct-85,30
01-Nov-85,30.5
02-Nov-85,30.3
03-Nov-85,30.7
04-Nov-85,30.1
05-Nov-85,30.2
06-Nov-85,26.4
07-Nov-85,27
08-Nov-85,25.2
09-Nov-85,27
10-Nov-85,25.8
11-Nov-85,24.5
12-Nov-85,27
13-Nov-85,28
14-Nov-85,28.1
15-Nov-85,25.7
16-Nov-85,26.4
17-Nov-85,27
18-Nov-85,27.8
19-Nov-85,28.3
20-Nov-85,25.4
21-Nov-85,22.4
22-Nov-85,23.6
23-Nov-85,21
24-Nov-85,25.2
25-Nov-85,27.3
26-Nov-85,28.7
27-Nov-85,28.5
28-Nov-85,26.7
29-Nov-85,24.4
30-Nov-85,25.7
01-Dec-85,25.2
02-Dec-85,26.4
03-Dec-85,24.5
04-Dec-85,26.5
05-Dec-85,28.2
06-Dec-85,27.8
07-Dec-85,27.3
08-Dec-85,25.4
09-Dec-85,28.5
10-Dec-85,28.1
11-Dec-85,27.8
12-Dec-85,28.5
13-Dec-85,27.5
14-Dec-85,27.9
15-Dec-85,28.1
16-Dec-85,27.1
17-Dec-85,24.2
18-Dec-85,25
19-Dec-85,27.2
20-Dec-85,25.1
21-Dec-85,25.5
22-Dec-85,23.3
23-Dec-85,26.4
24-Dec-85,27.8
25-Dec-85,29.8
26-Dec-85,27.5
27-Dec-85,27.1
28-Dec-85,27.4
29-Dec-85,28.5
30-Dec-85,28.3
31-Dec-85,26.6
01-Jan-86,24.6
02-Jan-86,23.2
03-Jan-86,24.2
04-Jan-86,26.2
05-Jan-86,26.5
06-Jan-86,22.4
07-Jan-86,22.2
08-Jan-86,24.9
09-Jan-86,24.4
10-Jan-86,25.8
11-Jan-86,23.5
12-Jan-86,23.9
13-Jan-86,24.7
14-Jan-86,24.7
15-Jan-86,25.3
16-Jan-86,25.3
17-Jan-86,24.2
18-Jan-86,25.2
19-Jan-86,25.3
20-Jan-86,25.5
21-Jan-86,25.2
22-Jan-86,25.4
23-Jan-86,25.5
24-Jan-86,25.6
25-Jan-86,25.8
26-Jan-86,26
27-Jan-86,25.6
28-Jan-86,24.8
29-Jan-86,26.7
30-Jan-86,24.4
31-Jan-86,27
01-Feb-86,27.6
02-Feb-86,28.7
03-Feb-86,28.3
04-Feb-86,28.8
05-Feb-86,26.2
06-Feb-86,25.8
07-Feb-86,27
08-Feb-86,26.9
09-Feb-86,27.2
10-Feb-86,28.6
11-Feb-86,27
12-Feb-86,27.3
13-Feb-86,25.9
14-Feb-86,26.7
15-Feb-86,27
16-Feb-86,25.2
17-Feb-86,25.5
18-Feb-86,24.9
19-Feb-86,27.8
20-Feb-86,28.2
21-Feb-86,29.2
22-Feb-86,29.2
23-Feb-86,30
24-Feb-86,30.5
25-Feb-86,30.7
26-Feb-86,31.3
27-Feb-86,29.6
28-Feb-86,28.8
29-Feb-1986,-9.9
01-Mar-86,27.2
02-Mar-86,28.4
03-Mar-86,28.5
04-Mar-86,28.6
05-Mar-86,27.4
06-Mar-86,23.5
07-Mar-86,27.2
08-Mar-86,26
09-Mar-86,27.5
10-Mar-86,25.7
11-Mar-86,25.3
12-Mar-86,26
13-Mar-86,25.4
14-Mar-86,23.9
15-Mar-86,24.6
16-Mar-86,26.8
17-Mar-86,26.1
18-Mar-86,26.2
19-Mar-86,28.2
20-Mar-86,26.1
21-Mar-86,26.8
22-Mar-86,26
23-Mar-86,24.7
24-Mar-86,25.7
25-Mar-86,26.8
26-Mar-86,27.2
27-Mar-86,26.8
28-Mar-86,26.2
29-Mar-86,25.6
30-Mar-86,26.2
31-Mar-86,26.2
01-Apr-86,26.7
02-Apr-86,27
03-Apr-86,26.8
04-Apr-86,26.5
05-Apr-86,25
06-Apr-86,25.1
07-Apr-86,26
08-Apr-86,24.3
09-Apr-86,25.4
10-Apr-86,28
11-Apr-86,27.3
12-Apr-86,26.9
13-Apr-86,27
14-Apr-86,27.6
15-Apr-86,28.2
16-Apr-86,28.8
17-Apr-86,28.5
18-Apr-86,29.2
19-Apr-86,27.6
20-Apr-86,27.6
21-Apr-86,27
22-Apr-86,26.4
23-Apr-86,28.2
24-Apr-86,28.2
25-Apr-86,27.6
26-Apr-86,28.5
27-Apr-86,27.5
28-Apr-86,26.3
29-Apr-86,24.7
30-Apr-86,24.8
01-May-86,24.2
02-May-86,26.3
03-May-86,26.1
04-May-86,26.4
05-May-86,26.2
06-May-86,25.6
07-May-86,25.7
08-May-86,25.4
09-May-86,26.2
10-May-86,27.3
11-May-86,27.2
12-May-86,27.1
13-May-86,27
14-May-86,26
15-May-86,28.6
16-May-86,28
17-May-86,26.6
18-May-86,24.4
19-May-86,22.3
20-May-86,23.5
21-May-86,24
22-May-86,25.4
23-May-86,24.9
24-May-86,24.4
25-May-86,24.8
26-May-86,24.4
27-May-86,24.6
28-May-86,25
29-May-86,25.5
30-May-86,24.7
31-May-86,23.4
01-Jun-86,26.8
02-Jun-86,26.8
03-Jun-86,25.4
04-Jun-86,27.5
05-Jun-86,29.7
06-Jun-86,27.6
07-Jun-86,24.3
08-Jun-86,22.2
09-Jun-86,24.6
10-Jun-86,24.3
11-Jun-86,24.2
12-Jun-86,27.2
13-Jun-86,27
14-Jun-86,26.6
15-Jun-86,25.8
16-Jun-86,24.6
17-Jun-86,24.6
18-Jun-86,24
19-Jun-86,23.5
20-Jun-86,22.4
21-Jun-86,24.5
22-Jun-86,24.2
23-Jun-86,24.4
24-Jun-86,20.4
25-Jun-86,22.8
26-Jun-86,22.3
27-Jun-86,23.6
28-Jun-86,23.5
29-Jun-86,24
30-Jun-86,24.4
01-Jul-86,24.1
02-Jul-86,22.2
03-Jul-86,24.9
04-Jul-86,25
05-Jul-86,25.7
06-Jul-86,22.3
07-Jul-86,22
08-Jul-86,23.5
09-Jul-86,24.2
10-Jul-86,25.3
11-Jul-86,26.6
12-Jul-86,26.7
13-Jul-86,25.5
14-Jul-86,25.1
15-Jul-86,26.2
16-Jul-86,27.2
17-Jul-86,26.6
18-Jul-86,25.4
19-Jul-86,22
20-Jul-86,22.3
21-Jul-86,23.1
22-Jul-86,23.5
23-Jul-86,25.9
24-Jul-86,24.7
25-Jul-86,25.2
26-Jul-86,24.7
27-Jul-86,22.3
28-Jul-86,22.5
29-Jul-86,23.2
30-Jul-86,23
31-Jul-86,24.4
01-Aug-86,24.2
02-Aug-86,25.6
03-Aug-86,25.2
04-Aug-86,24.2
05-Aug-86,23.4
06-Aug-86,26.2
07-Aug-86,26.8
08-Aug-86,26.4
09-Aug-86,27
10-Aug-86,28.2
11-Aug-86,27.8
12-Aug-86,25.4
13-Aug-86,23.7
14-Aug-86,24.5
15-Aug-86,26.1
16-Aug-86,27.3
17-Aug-86,27.3
18-Aug-86,26.2
19-Aug-86,26.6
20-Aug-86,26.2
21-Aug-86,24.8
22-Aug-86,25.8
23-Aug-86,25.3
24-Aug-86,25.3
25-Aug-86,25.4
26-Aug-86,21.7
27-Aug-86,26.3
28-Aug-86,27.7
29-Aug-86,26.7
30-Aug-86,25.5
31-Aug-86,27.4
01-Sep-86,25.8
02-Sep-86,24.8
03-Sep-86,23.6
04-Sep-86,23.6
05-Sep-86,23.1
06-Sep-86,25.4
07-Sep-86,28.2
08-Sep-86,29.8
09-Sep-86,29.9
10-Sep-86,26.7
11-Sep-86,26.9
12-Sep-86,26
13-Sep-86,24.1
14-Sep-86,24.6
15-Sep-86,27.9
16-Sep-86,28
17-Sep-86,26.6
18-Sep-86,25.6
19-Sep-86,26.4
20-Sep-86,25.6
21-Sep-86,25.8
22-Sep-86,28.4
23-Sep-86,29.7
24-Sep-86,29
25-Sep-86,29.2
26-Sep-86,30
27-Sep-86,28.2
28-Sep-86,26.7
29-Sep-86,26.7
30-Sep-86,26.2
01-Oct-86,28.2
02-Oct-86,28
03-Oct-86,28
04-Oct-86,27.7
05-Oct-86,29.2
06-Oct-86,28
07-Oct-86,30.4
08-Oct-86,31.3
09-Oct-86,29.6
10-Oct-86,28.9
11-Oct-86,30.6
12-Oct-86,30.2
13-Oct-86,29.9
14-Oct-86,-9.9
15-Oct-86,30.5
16-Oct-86,29.8
17-Oct-86,29.9
18-Oct-86,27
19-Oct-86,29.3
20-Oct-86,29.6
21-Oct-86,29.6
22-Oct-86,29.8
23-Oct-86,30.5
24-Oct-86,30.5
25-Oct-86,29.8
26-Oct-86,29.4
27-Oct-86,30.2
28-Oct-86,27
29-Oct-86,29.3
30-Oct-86,30
31-Oct-86,29.1
01-Nov-86,25.8
02-Nov-86,27.2
03-Nov-86,28.9
04-Nov-86,27.2
05-Nov-86,28.7
06-Nov-86,28
07-Nov-86,29.4
08-Nov-86,30
09-Nov-86,28
10-Nov-86,29.5
11-Nov-86,28.9
12-Nov-86,27.5
13-Nov-86,27.5
14-Nov-86,27
15-Nov-86,29.7
16-Nov-86,29.3
17-Nov-86,27.2
18-Nov-86,29
19-Nov-86,28.7
20-Nov-86,26.7
21-Nov-86,27.5
22-Nov-86,26.8
23-Nov-86,27.5
24-Nov-86,29.6
25-Nov-86,29.4
26-Nov-86,27.4
27-Nov-86,25.8
28-Nov-86,29
29-Nov-86,28.4
30-Nov-86,27.4
01-Dec-86,28.7
02-Dec-86,27.6
03-Dec-86,29.8
04-Dec-86,27.8
05-Dec-86,28.2
06-Dec-86,23.2
07-Dec-86,23.8
08-Dec-86,24
09-Dec-86,25
10-Dec-86,24.4
11-Dec-86,24.7
12-Dec-86,24.4
13-Dec-86,27.4
14-Dec-86,27.7
15-Dec-86,27.7
16-Dec-86,28.6
17-Dec-86,27.5
18-Dec-86,23.2
19-Dec-86,24
20-Dec-86,22.6
21-Dec-86,24
22-Dec-86,25.3
23-Dec-86,23.1
24-Dec-86,24.8
25-Dec-86,26.4
26-Dec-86,27
27-Dec-86,28.8
28-Dec-86,25.7
29-Dec-86,27
30-Dec-86,24.2
31-Dec-86,25.8
01-Jan-87,24
02-Jan-87,22.6
03-Jan-87,25.8
04-Jan-87,21.4
05-Jan-87,26
06-Jan-87,24.8
07-Jan-87,27
08-Jan-87,26.9
09-Jan-87,25.8
10-Jan-87,23.6
11-Jan-87,24.7
12-Jan-87,25
13-Jan-87,25
14-Jan-87,23.7
15-Jan-87,23
16-Jan-87,24.2
17-Jan-87,25.6
18-Jan-87,25.5
19-Jan-87,23.1
20-Jan-87,23.5
21-Jan-87,26.4
22-Jan-87,26.6
23-Jan-87,25.1
24-Jan-87,24.2
25-Jan-87,26.3
26-Jan-87,27.2
27-Jan-87,27.8
28-Jan-87,26.6
29-Jan-87,26.5
30-Jan-87,26
31-Jan-87,23.2
01-Feb-87,25
02-Feb-87,25.9
03-Feb-87,27
04-Feb-87,28.2
05-Feb-87,27.4
06-Feb-87,26.1
07-Feb-87,22.4
08-Feb-87,23
09-Feb-87,24.4
10-Feb-87,24.6
11-Feb-87,23.6
12-Feb-87,24.7
13-Feb-87,24.4
14-Feb-87,26.7
15-Feb-87,25.9
16-Feb-87,25.9
17-Feb-87,25.8
18-Feb-87,23.4
19-Feb-87,26.4
20-Feb-87,25.5
21-Feb-87,26
22-Feb-87,25.3
23-Feb-87,24.3
24-Feb-87,25.7
25-Feb-87,27
26-Feb-87,27.7
27-Feb-87,26.4
28-Feb-87,26.4
29-Feb-1987,-9.9
01-Mar-87,26.4
02-Mar-87,26.2
03-Mar-87,27.6
04-Mar-87,29
05-Mar-87,28.2
06-Mar-87,28.4
07-Mar-87,28.8
08-Mar-87,27
09-Mar-87,26.8
10-Mar-87,25.1
11-Mar-87,23.2
12-Mar-87,26.7
13-Mar-87,27.1
14-Mar-87,26.5
15-Mar-87,23.8
16-Mar-87,24.8
17-Mar-87,26.8
18-Mar-87,24.1
19-Mar-87,20.8
20-Mar-87,25.6
21-Mar-87,27.5
22-Mar-87,27.7
23-Mar-87,27.3
24-Mar-87,27.1
25-Mar-87,27
26-Mar-87,27.5
27-Mar-87,27.7
28-Mar-87,27.2
29-Mar-87,28.3
30-Mar-87,28.1
31-Mar-87,26.6
01-Apr-87,27.8
02-Apr-87,29.2
03-Apr-87,27.9
04-Apr-87,28.4
05-Apr-87,28.8
06-Apr-87,27.1
07-Apr-87,27.4
08-Apr-87,25.3
09-Apr-87,27.7
10-Apr-87,26.4
11-Apr-87,27.2
12-Apr-87,26.6
13-Apr-87,27.7
14-Apr-87,25.1
15-Apr-87,28.2
16-Apr-87,29
17-Apr-87,25.8
18-Apr-87,26.1
19-Apr-87,27.9
20-Apr-87,27.8
21-Apr-87,25.3
22-Apr-87,27.4
23-Apr-87,27.5
24-Apr-87,26.2
25-Apr-87,26.3
26-Apr-87,26
27-Apr-87,25.2
28-Apr-87,27.2
29-Apr-87,27.7
30-Apr-87,26.6
01-May-87,26.5
02-May-87,27.6
03-May-87,26.4
04-May-87,26
05-May-87,27.2
06-May-87,26
07-May-87,26.8
08-May-87,26.6
09-May-87,25.1
10-May-87,24.9
11-May-87,26.6
12-May-87,28.2
13-May-87,28.9
14-May-87,28.6
15-May-87,28.4
16-May-87,26.8
17-May-87,27.5
18-May-87,28.2
19-May-87,26.1
20-May-87,26.5
21-May-87,24.7
22-May-87,25.8
23-May-87,24.8
24-May-87,26.2
25-May-87,26
26-May-87,26.6
27-May-87,26
28-May-87,23.9
29-May-87,25.5
30-May-87,-9.9
31-May-87,26.4
01-Jun-87,27.9
02-Jun-87,24.5
03-Jun-87,27.9
04-Jun-87,25.7
05-Jun-87,27.4
06-Jun-87,28.2
07-Jun-87,26.2
08-Jun-87,26.4
09-Jun-87,27.1
10-Jun-87,26
11-Jun-87,23.3
12-Jun-87,22.7
13-Jun-87,24.5
14-Jun-87,23.5
15-Jun-87,25.5
16-Jun-87,25.2
17-Jun-87,26.6
18-Jun-87,27.9
19-Jun-87,26.4
20-Jun-87,21.8
21-Jun-87,21.1
22-Jun-87,21.3
23-Jun-87,23
24-Jun-87,24.6
25-Jun-87,25.9
26-Jun-87,27.3
27-Jun-87,27.7
28-Jun-87,27.8
29-Jun-87,26.6
30-Jun-87,25.1
01-Jul-87,26.1
02-Jul-87,26.8
03-Jul-87,27
04-Jul-87,27.7
05-Jul-87,25.5
06-Jul-87,25.2
07-Jul-87,24
08-Jul-87,22.9
09-Jul-87,25.3
10-Jul-87,27.4
11-Jul-87,28.1
12-Jul-87,25
13-Jul-87,27.3
14-Jul-87,25.5
15-Jul-87,23.9
16-Jul-87,23
17-Jul-87,23.3
18-Jul-87,24.8
19-Jul-87,26.2
20-Jul-87,27.6
21-Jul-87,27.8
22-Jul-87,28.6
23-Jul-87,25.1
24-Jul-87,23
25-Jul-87,25.3
26-Jul-87,24.8
27-Jul-87,27.2
28-Jul-87,24.2
29-Jul-87,26.8
30-Jul-87,25.5
31-Jul-87,24.2
01-Aug-87,24.6
02-Aug-87,26.1
03-Aug-87,26.2
04-Aug-87,26.9
05-Aug-87,27.4
06-Aug-87,26.7
07-Aug-87,23.5
08-Aug-87,25.6
09-Aug-87,21
10-Aug-87,24.8
11-Aug-87,24.5
12-Aug-87,26
13-Aug-87,26.4
14-Aug-87,25.3
15-Aug-87,24.1
16-Aug-87,25.2
17-Aug-87,27.7
18-Aug-87,25
19-Aug-87,25.5
20-Aug-87,23.3
21-Aug-87,23.3
22-Aug-87,25
23-Aug-87,26.2
24-Aug-87,26.6
25-Aug-87,27.9
26-Aug-87,28.2
27-Aug-87,27.1
28-Aug-87,26.5
29-Aug-87,26.5
30-Aug-87,26
31-Aug-87,27.8
01-Sep-87,28.6
02-Sep-87,27.5
03-Sep-87,27.4
04-Sep-87,28.4
05-Sep-87,28.3
06-Sep-87,25.5
07-Sep-87,25.3
08-Sep-87,25.8
09-Sep-87,26.7
10-Sep-87,27.3
11-Sep-87,27.7
12-Sep-87,27.9
13-Sep-87,28.7
14-Sep-87,26
15-Sep-87,25
16-Sep-87,27.2
17-Sep-87,26.6
18-Sep-87,25.9
19-Sep-87,25.3
20-Sep-87,27.3
21-Sep-87,29.2
22-Sep-87,28.1
23-Sep-87,28.8
24-Sep-87,31.2
25-Sep-87,30.6
26-Sep-87,30.2
27-Sep-87,29.6
28-Sep-87,29.9
29-Sep-87,29.1
30-Sep-87,28.7
01-Oct-87,29
02-Oct-87,29.3
03-Oct-87,28
04-Oct-87,25.1
05-Oct-87,28.8
06-Oct-87,27.7
07-Oct-87,28.9
08-Oct-87,29.7
09-Oct-87,29.5
10-Oct-87,30.1
11-Oct-87,29.9
12-Oct-87,28.1
13-Oct-87,28.8
14-Oct-87,30
15-Oct-87,30.3
