"17-Apr-1980",31
"18-Apr-1980",28.1
"19-Apr-1980",27.8
"20-Apr-1980",28
"21-Apr-1980",27.9
"22-Apr-1980",30
"23-Apr-1980",31.7
"24-Apr-1980",30
"25-Apr-1980",29.5
"26-Apr-1980",28.4
"27-Apr-1980",28.4
"28-Apr-1980",28.8
"29-Apr-1980",28.3
"30-Apr-1980",29.3
"1-May-1980",28.8
"2-May-1980",30
"3-May-1980",29
"4-May-1980",29.6
"5-May-1980",30.5
"6-May-1980",31.5
"7-May-1980",32.2
"8-May-1980",32.5
"9-May-1980",30
"10-May-1980",29
"11-May-1980",29.5
"12-May-1980",29.1
"13-May-1980",29.7
"14-May-1980",29.5
"15-May-1980",30
"16-May-1980",29.5
"17-May-1980",29.9
"18-May-1980",28.5
"19-May-1980",29
"20-May-1980",28.7
"21-May-1980",29.7
"22-May-1980",29.2
"23-May-1980",28.4
"24-May-1980",29.4
"25-May-1980",30.5
"26-May-1980",30.2
"27-May-1980",30.5
"28-May-1980",30.3
"29-May-1980",30.2
"30-May-1980",29.8
"31-May-1980",29.8
"1-Jun-1980",27.5
"2-Jun-1980",28.1
"3-Jun-1980",28.8
"4-Jun-1980",28.9
"5-Jun-1980",29.2
"6-Jun-1980",28.2
"7-Jun-1980",27.7
"8-Jun-1980",27.8
"9-Jun-1980",28.3
"10-Jun-1980",27.8
"11-Jun-1980",28.6
"12-Jun-1980",28.9
"13-Jun-1980",28.4
"14-Jun-1980",28.4
"15-Jun-1980",28.8
"16-Jun-1980",29.2
"17-Jun-1980",29.7
"18-Jun-1980",30.5
"19-Jun-1980",27.7
"20-Jun-1980",28.1
"21-Jun-1980",29
"22-Jun-1980",31.2
"23-Jun-1980",30
"24-Jun-1980",28.2
"25-Jun-1980",28.1
"26-Jun-1980",27.2
"27-Jun-1980",28.7
"28-Jun-1980",29.7
"29-Jun-1980",30.5
"30-Jun-1980",28.5
"1-Jul-1980",26.4
"2-Jul-1980",25.8
"3-Jul-1980",26.5
"4-Jul-1980",28.3
"5-Jul-1980",29.1
"6-Jul-1980",28
"7-Jul-1980",27.7
"8-Jul-1980",28.7
"9-Jul-1980",29
"10-Jul-1980",25.5
"11-Jul-1980",27.4
"12-Jul-1980",27.5
"13-Jul-1980",26.5
"14-Jul-1980",27
"15-Jul-1980",27
"16-Jul-1980",28.5
"17-Jul-1980",27.6
"18-Jul-1980",27
"19-Jul-1980",27.7
"20-Jul-1980",27
"21-Jul-1980",27
"22-Jul-1980",27.8
"23-Jul-1980",27
"24-Jul-1980",26.8
"25-Jul-1980",26
"26-Jul-1980",25.2
"27-Jul-1980",26.5
"28-Jul-1980",27
"29-Jul-1980",27.5
"30-Jul-1980",27.7
"31-Jul-1980",27
"1-Aug-1980",29.9
"2-Aug-1980",28
"3-Aug-1980",28.2
"4-Aug-1980",30
"5-Aug-1980",29.8
"6-Aug-1980",27.1
"7-Aug-1980",26.5
"8-Aug-1980",28.2
"9-Aug-1980",28.7
"10-Aug-1980",29.4
"11-Aug-1980",28.5
"12-Aug-1980",29.2
"13-Aug-1980",29.5
"14-Aug-1980",29.6
"15-Aug-1980",29.9
"16-Aug-1980",26.9
"17-Aug-1980",28.2
"18-Aug-1980",27.5
"19-Aug-1980",28.9
"20-Aug-1980",27.6
"21-Aug-1980",27
"22-Aug-1980",29.7
"23-Aug-1980",29.3
"24-Aug-1980",29.7
"25-Aug-1980",28
"26-Aug-1980",27.5
"27-Aug-1980",29.7
"28-Aug-1980",28.2
"29-Aug-1980",30.6
"30-Aug-1980",27.5
"31-Aug-1980",28.7
"1-Sep-1980",31
"2-Sep-1980",31.5
"3-Sep-1980",30.8
"4-Sep-1980",30.4
"5-Sep-1980",30.1
"6-Sep-1980",31.3
"7-Sep-1980",32.1
"8-Sep-1980",31.4
"9-Sep-1980",30.8
"10-Sep-1980",30.2
"11-Sep-1980",30.2
"12-Sep-1980",28.5
"13-Sep-1980",29.2
"14-Sep-1980",31.1
"15-Sep-1980",30.3
"16-Sep-1980",31.3
"17-Sep-1980",31.3
"18-Sep-1980",33.2
"19-Sep-1980",34.4
"20-Sep-1980",31.2
"21-Sep-1980",29.6
"22-Sep-1980",30.7
"23-Sep-1980",30.3
"24-Sep-1980",29.6
"25-Sep-1980",30.5
"26-Sep-1980",30.5
"27-Sep-1980",31.4
"28-Sep-1980",32.4
"29-Sep-1980",29
"30-Sep-1980",31.3
"1-Oct-1980",29.4
"2-Oct-1980",30
"3-Oct-1980",31.5
"4-Oct-1980",31.5
"5-Oct-1980",30.9
"6-Oct-1980",32
"7-Oct-1980",32.1
"8-Oct-1980",31.7
"9-Oct-1980",31.2
"10-Oct-1980",31.5
"11-Oct-1980",31.3
"12-Oct-1980",30.2
"13-Oct-1980",31.7
"14-Oct-1980",31.7
"15-Oct-1980",33.8
"16-Oct-1980",33.3
"17-Oct-1980",33.2
"18-Oct-1980",32.5
"19-Oct-1980",33.7
"20-Oct-1980",33.4
"21-Oct-1980",33.2
"22-Oct-1980",34.5
"23-Oct-1980",35.9
"24-Oct-1980",35.4
"25-Oct-1980",34.1
"26-Oct-1980",34.5
"27-Oct-1980",32.6
"28-Oct-1980",31.3
"29-Oct-1980",31.7
"30-Oct-1980",32.3
"31-Oct-1980",32.7
"1-Nov-1980",34
"2-Nov-1980",33.5
"3-Nov-1980",32
"4-Nov-1980",31.5
"5-Nov-1980",34.6
"6-Nov-1980",34.3
"7-Nov-1980",24.5
"8-Nov-1980",33.7
"9-Nov-1980",32.6
"10-Nov-1980",31.9
"11-Nov-1980",32.2
"12-Nov-1980",33.4
"13-Nov-1980",34.7
"14-Nov-1980",34.7
"15-Nov-1980",32.5
"16-Nov-1980",32.3
"17-Nov-1980",30.4
"18-Nov-1980",29.7
"19-Nov-1980",32.7
"20-Nov-1980",33.5
"21-Nov-1980",32
"22-Nov-1980",33
"23-Nov-1980",33.2
"24-Nov-1980",34.1
"25-Nov-1980",34.5
"26-Nov-1980",35
"27-Nov-1980",34.9
"28-Nov-1980",34.5
"29-Nov-1980",33
"30-Nov-1980",35
"1-Dec-1980",33.9
"2-Dec-1980",32.3
"3-Dec-1980",33.7
"4-Dec-1980",27.6
"5-Dec-1980",28.8
"6-Dec-1980",26.8
"7-Dec-1980",24.5
"8-Dec-1980",25.4
"9-Dec-1980",29.7
"10-Dec-1980",29.9
"11-Dec-1980",31.3
"12-Dec-1980",31.3
"13-Dec-1980",30.1
"14-Dec-1980",30.8
"15-Dec-1980",29.8
"16-Dec-1980",31.1
"17-Dec-1980",32.3
"18-Dec-1980",32
"19-Dec-1980",26.1
"20-Dec-1980",29.5
"21-Dec-1980",26.5
"22-Dec-1980",28.1
"23-Dec-1980",27.7
"24-Dec-1980",26.9
"25-Dec-1980",26.3
"26-Dec-1980",28.5
"27-Dec-1980",29.8
"28-Dec-1980",29.6
"29-Dec-1980",30
"30-Dec-1980",28.5
"31-Dec-1980",25.8
"1-Jan-1981",25.8
"2-Jan-1981",27.3
"3-Jan-1981",27
"4-Jan-1981",30
"5-Jan-1981",29.6
"6-Jan-1981",29.4
"7-Jan-1981",28.7
"8-Jan-1981",28.5
"9-Jan-1981",29.3
"10-Jan-1981",27.9
"11-Jan-1981",28.7
"12-Jan-1981",28.8
"13-Jan-1981",30.5
"14-Jan-1981",30.7
"15-Jan-1981",31.4
"16-Jan-1981",32
"17-Jan-1981",32
"18-Jan-1981",32
"19-Jan-1981",31.6
"20-Jan-1981",31.7
"21-Jan-1981",31.3
"22-Jan-1981",31
"23-Jan-1981",31.2
"24-Jan-1981",28.4
"25-Jan-1981",28.9
"26-Jan-1981",31.2
"27-Jan-1981",29.5
"28-Jan-1981",31.5
"29-Jan-1981",32.9
"30-Jan-1981",30.8
"31-Jan-1981",26.1
"1-Feb-1981",27.5
"2-Feb-1981",29.3
"3-Feb-1981",31.3
"4-Feb-1981",28.3
"5-Feb-1981",29.6
"6-Feb-1981",30.3
"7-Feb-1981",32.3
"8-Feb-1981",30.2
"9-Feb-1981",30.2
"10-Feb-1981",28.7
"11-Feb-1981",30.8
"12-Feb-1981",29.7
"13-Feb-1981",26.8
"14-Feb-1981",31.3
"15-Feb-1981",28.3
"16-Feb-1981",28.5
"17-Feb-1981",27.2
"18-Feb-1981",23.9
"19-Feb-1981",27
"20-Feb-1981",27.9
"21-Feb-1981",29.1
"22-Feb-1981",25.7
"23-Feb-1981",30.7
"24-Feb-1981",31.8
"25-Feb-1981",29
"26-Feb-1981",28.7
"27-Feb-1981",30.3
"28-Feb-1981",30.5
"29-Feb-1981",-9.9
"1-Mar-1981",32.4
"2-Mar-1981",31.3
"3-Mar-1981",29.4
"4-Mar-1981",30.5
"5-Mar-1981",31.6
"6-Mar-1981",32.8
"7-Mar-1981",32.3
"8-Mar-1981",30.8
"9-Mar-1981",27.6
"10-Mar-1981",27.8
"11-Mar-1981",30.4
"12-Mar-1981",29.7
"13-Mar-1981",29.1
"14-Mar-1981",29
"15-Mar-1981",29.1
"16-Mar-1981",29
"17-Mar-1981",31.1
"18-Mar-1981",31.1
"19-Mar-1981",30.7
"20-Mar-1981",29.4
"21-Mar-1981",29.4
"22-Mar-1981",30.5
"23-Mar-1981",30.3
"24-Mar-1981",30.3
"25-Mar-1981",28.9
"26-Mar-1981",31.2
"27-Mar-1981",29.4
"28-Mar-1981",28.3
"29-Mar-1981",26.7
"30-Mar-1981",27.2
"31-Mar-1981",28.9
"1-Apr-1981",29.9
"2-Apr-1981",27.4
"3-Apr-1981",28.7
"4-Apr-1981",28.9
"5-Apr-1981",29.6
"6-Apr-1981",28.4
"7-Apr-1981",29.3
"8-Apr-1981",29.6
"9-Apr-1981",29.9
"10-Apr-1981",30.1
"11-Apr-1981",30.5
"12-Apr-1981",30.5
"13-Apr-1981",30.7
"14-Apr-1981",29.6
"15-Apr-1981",30
"16-Apr-1981",29
"17-Apr-1981",27.7
"18-Apr-1981",28.3
"19-Apr-1981",28.6
"20-Apr-1981",28.8
"21-Apr-1981",29.4
"22-Apr-1981",28.8
"23-Apr-1981",28.7
"24-Apr-1981",29.2
"25-Apr-1981",30.1
"26-Apr-1981",29.1
"27-Apr-1981",28.7
"28-Apr-1981",29
"29-Apr-1981",31.4
"30-Apr-1981",30.5
"1-May-1981",-9.9
"2-May-1981",-9.9
"3-May-1981",30.2
"4-May-1981",29.7
"5-May-1981",28.1
"6-May-1981",28.4
"7-May-1981",28.7
"8-May-1981",30.3
"9-May-1981",28
"10-May-1981",28.1
"11-May-1981",29.2
"12-May-1981",29.5
"13-May-1981",30
"14-May-1981",29.9
"15-May-1981",29.7
"16-May-1981",29.6
"17-May-1981",28.5
"18-May-1981",29.9
"19-May-1981",28
"20-May-1981",27
"21-May-1981",26.5
"22-May-1981",27.4
"23-May-1981",28
"24-May-1981",28.6
"25-May-1981",25.5
"26-May-1981",28.3
"27-May-1981",28.2
"28-May-1981",30
"29-May-1981",29.6
"30-May-1981",29
"31-May-1981",29
"1-Jun-1981",29.5
"2-Jun-1981",28
"3-Jun-1981",29
"4-Jun-1981",30.5
"5-Jun-1981",29.6
"6-Jun-1981",29
"7-Jun-1981",29.1
"8-Jun-1981",29.3
"9-Jun-1981",29
"10-Jun-1981",27.3
"11-Jun-1981",27.4
"12-Jun-1981",26.5
"13-Jun-1981",27.5
"14-Jun-1981",27.2
"15-Jun-1981",27
"16-Jun-1981",28.1
"17-Jun-1981",29.5
"18-Jun-1981",26.8
"19-Jun-1981",26.2
"20-Jun-1981",26.7
"21-Jun-1981",29.1
"22-Jun-1981",30
"23-Jun-1981",30.2
"24-Jun-1981",27.9
"25-Jun-1981",28
"26-Jun-1981",28.5
"27-Jun-1981",28.1
"28-Jun-1981",29.8
"29-Jun-1981",31.7
"30-Jun-1981",31
"1-Jul-1981",28.8
"2-Jul-1981",29.7
"3-Jul-1981",29
"4-Jul-1981",27.4
"5-Jul-1981",27.5
"6-Jul-1981",27.6
"7-Jul-1981",28.1
"8-Jul-1981",28.4
"9-Jul-1981",29.7
"10-Jul-1981",28.5
"11-Jul-1981",28.5
"12-Jul-1981",29.2
"13-Jul-1981",30.5
"14-Jul-1981",29.7
"15-Jul-1981",27.4
"16-Jul-1981",27.1
"17-Jul-1981",28.6
"18-Jul-1981",28.6
"19-Jul-1981",27.5
"20-Jul-1981",28
"21-Jul-1981",27
"22-Jul-1981",26.3
"23-Jul-1981",26.2
"24-Jul-1981",26.4
"25-Jul-1981",28.3
"26-Jul-1981",28.2
"27-Jul-1981",28.4
"28-Jul-1981",27.6
"29-Jul-1981",26.6
"30-Jul-1981",27.7
"31-Jul-1981",28.1
"1-Aug-1981",27.8
"2-Aug-1981",28.2
"3-Aug-1981",29.1
"4-Aug-1981",30
"5-Aug-1981",28.1
"6-Aug-1981",28.6
"7-Aug-1981",28.5
"8-Aug-1981",28.2
"9-Aug-1981",27.1
"10-Aug-1981",28.9
"11-Aug-1981",29.8
"12-Aug-1981",29.5
"13-Aug-1981",28.4
"14-Aug-1981",27.8
"15-Aug-1981",28.6
"16-Aug-1981",28.1
"17-Aug-1981",28
"18-Aug-1981",27.7
"19-Aug-1981",27.2
"20-Aug-1981",27.5
"21-Aug-1981",28.6
"22-Aug-1981",28.5
"23-Aug-1981",28.5
"24-Aug-1981",27.8
"25-Aug-1981",28.2
"26-Aug-1981",29.5
"27-Aug-1981",30.6
"28-Aug-1981",31
"29-Aug-1981",31.1
"30-Aug-1981",30.2
"31-Aug-1981",28.6
"1-Sep-1981",30
"2-Sep-1981",29.2
"3-Sep-1981",28.9
"4-Sep-1981",27
"5-Sep-1981",27.2
"6-Sep-1981",29.5
"7-Sep-1981",27.9
"8-Sep-1981",28.8
"9-Sep-1981",29.2
"10-Sep-1981",29.8
"11-Sep-1981",29
"12-Sep-1981",30.5
"13-Sep-1981",29.5
"14-Sep-1981",30.3
"15-Sep-1981",28.4
"16-Sep-1981",30.4
"17-Sep-1981",30.6
"18-Sep-1981",31.6
"19-Sep-1981",30.6
"20-Sep-1981",30.5
"21-Sep-1981",30.2
"22-Sep-1981",30
"23-Sep-1981",30.1
"24-Sep-1981",31.7
"25-Sep-1981",31.4
"26-Sep-1981",30.1
"27-Sep-1981",32.5
"28-Sep-1981",31.9
"29-Sep-1981",32.4
"30-Sep-1981",32.8
"1-Oct-1981",31.7
"2-Oct-1981",30
"3-Oct-1981",31
"4-Oct-1981",34
"5-Oct-1981",34.1
"6-Oct-1981",34
"7-Oct-1981",32.9
"8-Oct-1981",31.9
"9-Oct-1981",30
"10-Oct-1981",30.7
"11-Oct-1981",33
"12-Oct-1981",32.9
"13-Oct-1981",28.9
"14-Oct-1981",30
"15-Oct-1981",33.5
"16-Oct-1981",32.3
"17-Oct-1981",31.3
"18-Oct-1981",36.8
"19-Oct-1981",31.5
"20-Oct-1981",31.3
"21-Oct-1981",29
"22-Oct-1981",27
"23-Oct-1981",31
"24-Oct-1981",32
"25-Oct-1981",31.8
"26-Oct-1981",33.8
"27-Oct-1981",31.6
"28-Oct-1981",29.8
"29-Oct-1981",33
"30-Oct-1981",33.5
"31-Oct-1981",33
"1-Nov-1981",32.1
"2-Nov-1981",31.6
"3-Nov-1981",28.7
"4-Nov-1981",30.6
"5-Nov-1981",31.7
"6-Nov-1981",32.5
"7-Nov-1981",32.7
"8-Nov-1981",33.3
"9-Nov-1981",34.4
"10-Nov-1981",-9.9
"11-Nov-1981",33.9
"12-Nov-1981",33.3
"13-Nov-1981",32.2
"14-Nov-1981",33.7
"15-Nov-1981",34.1
"16-Nov-1981",33.6
"17-Nov-1981",33.6
"18-Nov-1981",35
"19-Nov-1981",34.9
"20-Nov-1981",33.5
"21-Nov-1981",32.9
"22-Nov-1981",32.5
"23-Nov-1981",33.5
"24-Nov-1981",34.7
"25-Nov-1981",34.6
"26-Nov-1981",34.5
"27-Nov-1981",35.3
"28-Nov-1981",35.2
"29-Nov-1981",32.1
"30-Nov-1981",25.5
"1-Dec-1981",28.9
"2-Dec-1981",31.1
"3-Dec-1981",26.8
"4-Dec-1981",26.4
"5-Dec-1981",29
"6-Dec-1981",28.5
"7-Dec-1981",29.4
"8-Dec-1981",30.2
"9-Dec-1981",31
"10-Dec-1981",32.3
"11-Dec-1981",31.4
"12-Dec-1981",31.1
"13-Dec-1981",30.5
"14-Dec-1981",30.3
"15-Dec-1981",30.3
"16-Dec-1981",30.9
"17-Dec-1981",31.3
"18-Dec-1981",30.5
"19-Dec-1981",31.2
"20-Dec-1981",31.2
"21-Dec-1981",31.5
"22-Dec-1981",31.8
"23-Dec-1981",31.6
"24-Dec-1981",32
"25-Dec-1981",33.4
"26-Dec-1981",32.7
"27-Dec-1981",33
"28-Dec-1981",26.4
"29-Dec-1981",29.5
"30-Dec-1981",29.9
"31-Dec-1981",26.5
"1-Jan-1982",24.8
"2-Jan-1982",29.8
"3-Jan-1982",30.6
"4-Jan-1982",29.6
"5-Jan-1982",24.8
"6-Jan-1982",29
"7-Jan-1982",31
"8-Jan-1982",31.5
"9-Jan-1982",29.8
"10-Jan-1982",26.4
"11-Jan-1982",30.2
"12-Jan-1982",29.2
"13-Jan-1982",31.5
"14-Jan-1982",29.8
"15-Jan-1982",29.6
"16-Jan-1982",23.5
"17-Jan-1982",29
"18-Jan-1982",30.2
"19-Jan-1982",29.9
"20-Jan-1982",29.5
"21-Jan-1982",27.2
"22-Jan-1982",29.5
"23-Jan-1982",29.8
"24-Jan-1982",30.6
"25-Jan-1982",30.2
"26-Jan-1982",29.2
"27-Jan-1982",29.6
"28-Jan-1982",31.5
"29-Jan-1982",31.6
"30-Jan-1982",27.5
"31-Jan-1982",29.4
"1-Feb-1982",25.5
"2-Feb-1982",29.4
"3-Feb-1982",30.4
"4-Feb-1982",30.5
"5-Feb-1982",30.5
"6-Feb-1982",30
"7-Feb-1982",28.2
"8-Feb-1982",26.9
"9-Feb-1982",30
"10-Feb-1982",29.7
"11-Feb-1982",30.4
"12-Feb-1982",27.1
"13-Feb-1982",26.2
"14-Feb-1982",27.5
"15-Feb-1982",29.1
"16-Feb-1982",29.1
"17-Feb-1982",30.6
"18-Feb-1982",28.6
"19-Feb-1982",30.4
"20-Feb-1982",30.8
"21-Feb-1982",30.5
"22-Feb-1982",30
"23-Feb-1982",31.5
"24-Feb-1982",32
"25-Feb-1982",31.2
"26-Feb-1982",25.8
"27-Feb-1982",32
"28-Feb-1982",29.5
"29-Feb-1982",-9.9
"1-Mar-1982",27
"2-Mar-1982",31.5
"3-Mar-1982",31
"4-Mar-1982",31.6
"5-Mar-1982",27.4
"6-Mar-1982",30
"7-Mar-1982",28.1
"8-Mar-1982",27.6
"9-Mar-1982",27.1
"10-Mar-1982",28.4
"11-Mar-1982",28.4
"12-Mar-1982",28.4
"13-Mar-1982",29.6
"14-Mar-1982",30.8
"15-Mar-1982",28.4
"16-Mar-1982",29.1
"17-Mar-1982",30.8
"18-Mar-1982",29.8
"19-Mar-1982",30.5
"20-Mar-1982",28.5
"21-Mar-1982",28.3
"22-Mar-1982",29
"23-Mar-1982",31
"24-Mar-1982",30.5
"25-Mar-1982",32
"26-Mar-1982",30.5
"27-Mar-1982",30.5
"28-Mar-1982",28.9
"29-Mar-1982",29
"30-Mar-1982",28.6
"31-Mar-1982",27.7
"1-Apr-1982",29.2
"2-Apr-1982",27.7
"3-Apr-1982",25
"4-Apr-1982",26.6
"5-Apr-1982",28.7
"6-Apr-1982",30.5
"7-Apr-1982",29.5
"8-Apr-1982",28.2
"9-Apr-1982",28.7
"10-Apr-1982",29.5
"11-Apr-1982",31
"12-Apr-1982",30.6
"13-Apr-1982",31.8
"14-Apr-1982",28.8
"15-Apr-1982",30.5
"16-Apr-1982",31
"17-Apr-1982",30.4
"18-Apr-1982",26.6
"19-Apr-1982",27.7
"20-Apr-1982",29.6
"21-Apr-1982",29
"22-Apr-1982",29
"23-Apr-1982",27
"24-Apr-1982",28
"25-Apr-1982",28.5
"26-Apr-1982",29.5
"27-Apr-1982",30.6
"28-Apr-1982",30.3
"29-Apr-1982",31.2
"30-Apr-1982",30.6
"1-May-1982",31.6
"2-May-1982",30.5
"3-May-1982",29
"4-May-1982",28.2
"5-May-1982",26.7
"6-May-1982",27.4
"7-May-1982",28.2
"8-May-1982",30
"9-May-1982",27.8
"10-May-1982",28
"11-May-1982",29.6
"12-May-1982",30
"13-May-1982",29.6
"14-May-1982",29.4
"15-May-1982",29.4
"16-May-1982",29.5
"17-May-1982",29
"18-May-1982",30.2
"19-May-1982",30
"20-May-1982",29.5
"21-May-1982",28.5
"22-May-1982",29.5
"23-May-1982",29.4
"24-May-1982",28.2
"25-May-1982",29.6
"26-May-1982",29.5
"27-May-1982",30.2
"28-May-1982",29.2
"29-May-1982",29.5
"30-May-1982",30.2
"31-May-1982",29.6
"1-Jun-1982",28.5
"2-Jun-1982",28.6
"3-Jun-1982",28.5
"4-Jun-1982",28.8
"5-Jun-1982",28.8
"6-Jun-1982",29.4
"7-Jun-1982",29.5
"8-Jun-1982",29
"9-Jun-1982",29.8
"10-Jun-1982",29.8
"11-Jun-1982",28.5
"12-Jun-1982",28.5
"13-Jun-1982",29
"14-Jun-1982",29.2
"15-Jun-1982",29.8
"16-Jun-1982",30.1
"17-Jun-1982",29.8
"18-Jun-1982",-9.9
"19-Jun-1982",29.8
"20-Jun-1982",27.2
"21-Jun-1982",26
"22-Jun-1982",28.6
"23-Jun-1982",28
"24-Jun-1982",28.5
"25-Jun-1982",27.5
"26-Jun-1982",25.2
"27-Jun-1982",26.8
"28-Jun-1982",27
"29-Jun-1982",28.4
"30-Jun-1982",27
"1-Jul-1982",28.9
"2-Jul-1982",29.6
"3-Jul-1982",30
"4-Jul-1982",29.4
"5-Jul-1982",29.8
"6-Jul-1982",30
"7-Jul-1982",29
"8-Jul-1982",27.2
"9-Jul-1982",29
"10-Jul-1982",28
"11-Jul-1982",28.8
"12-Jul-1982",27.4
"13-Jul-1982",29
"14-Jul-1982",27.5
"15-Jul-1982",-9.9
"16-Jul-1982",-9.9
"17-Jul-1982",27.4
"18-Jul-1982",27
"19-Jul-1982",28.8
"20-Jul-1982",28
"21-Jul-1982",29.4
"22-Jul-1982",28.8
"23-Jul-1982",28.5
"24-Jul-1982",29.2
"25-Jul-1982",27
"26-Jul-1982",28.8
"27-Jul-1982",28
"28-Jul-1982",28.6
"29-Jul-1982",30.2
"30-Jul-1982",30.4
"31-Jul-1982",30.4
"1-Aug-1982",29.2
"2-Aug-1982",29.8
"3-Aug-1982",29.6
"4-Aug-1982",30.2
"5-Aug-1982",29.5
"6-Aug-1982",29.8
"7-Aug-1982",28.6
"8-Aug-1982",26
"9-Aug-1982",30.5
"10-Aug-1982",29.8
"11-Aug-1982",29.8
"12-Aug-1982",29.8
"13-Aug-1982",30.2
"14-Aug-1982",29.8
"15-Aug-1982",30.2
"16-Aug-1982",29.8
"17-Aug-1982",28
"18-Aug-1982",22
"19-Aug-1982",29
"20-Aug-1982",29
"21-Aug-1982",29
"22-Aug-1982",29.5
"23-Aug-1982",30
"24-Aug-1982",28
"25-Aug-1982",28
"26-Aug-1982",28.5
"27-Aug-1982",28.5
"28-Aug-1982",28.5
"29-Aug-1982",28.2
"30-Aug-1982",28.4
"31-Aug-1982",29.3
"1-Sep-1982",30.4
"2-Sep-1982",30.6
"3-Sep-1982",30.9
"4-Sep-1982",29.7
"5-Sep-1982",31
"6-Sep-1982",26.2
"7-Sep-1982",25.6
"8-Sep-1982",29
"9-Sep-1982",30.1
"10-Sep-1982",32.4
"11-Sep-1982",31.6
"12-Sep-1982",31
"13-Sep-1982",30.6
"14-Sep-1982",28.5
"15-Sep-1982",28.6
"16-Sep-1982",29.2
"17-Sep-1982",-9.9
"18-Sep-1982",30.5
"19-Sep-1982",32.3
"20-Sep-1982",31.8
"21-Sep-1982",32.6
"22-Sep-1982",32
"23-Sep-1982",29
"24-Sep-1982",28
"25-Sep-1982",30
"26-Sep-1982",29.6
"27-Sep-1982",30
"28-Sep-1982",31
"29-Sep-1982",29.5
"30-Sep-1982",30
"1-Oct-1982",28.7
"2-Oct-1982",31
"3-Oct-1982",30
"4-Oct-1982",30.1
"5-Oct-1982",32
"6-Oct-1982",32.4
"7-Oct-1982",31.5
"8-Oct-1982",31.7
"9-Oct-1982",32.5
"10-Oct-1982",31
"11-Oct-1982",30.3
"12-Oct-1982",31.3
"13-Oct-1982",32
"14-Oct-1982",33.5
"15-Oct-1982",34.5
"16-Oct-1982",32.2
"17-Oct-1982",33
"18-Oct-1982",34.5
"19-Oct-1982",32.5
"20-Oct-1982",32.5
"21-Oct-1982",33.5
"22-Oct-1982",32.6
"23-Oct-1982",32.4
"24-Oct-1982",31
"25-Oct-1982",26.2
"26-Oct-1982",33
"27-Oct-1982",34.2
"28-Oct-1982",32.5
"29-Oct-1982",33
"30-Oct-1982",30.9
"31-Oct-1982",33.5
"1-Nov-1982",32.1
"2-Nov-1982",33.6
"3-Nov-1982",31.6
"4-Nov-1982",34
"5-Nov-1982",34.5
"6-Nov-1982",35.2
"7-Nov-1982",34.6
"8-Nov-1982",35.6
"9-Nov-1982",33.1
"10-Nov-1982",33.9
"11-Nov-1982",33.5
"12-Nov-1982",31.8
"13-Nov-1982",34.5
"14-Nov-1982",33
"15-Nov-1982",32
"16-Nov-1982",32.1
"17-Nov-1982",30.1
"18-Nov-1982",29.6
"19-Nov-1982",29.5
"20-Nov-1982",33
"21-Nov-1982",33
"22-Nov-1982",32.3
"23-Nov-1982",29
"24-Nov-1982",33
"25-Nov-1982",27.5
"26-Nov-1982",31.5
"27-Nov-1982",27
"28-Nov-1982",28.8
"29-Nov-1982",27.1
"30-Nov-1982",28
"1-Dec-1982",31
"2-Dec-1982",24
"3-Dec-1982",30.1
"4-Dec-1982",30
"5-Dec-1982",28.9
"6-Dec-1982",27.7
"7-Dec-1982",29.7
"8-Dec-1982",29.6
"9-Dec-1982",28
"10-Dec-1982",29.5
"11-Dec-1982",26.5
"12-Dec-1982",27.5
"13-Dec-1982",28.4
"14-Dec-1982",30.7
"15-Dec-1982",30.6
"16-Dec-1982",-9.9
"17-Dec-1982",-9.9
"18-Dec-1982",31.2
"19-Dec-1982",30.9
"20-Dec-1982",31.3
"21-Dec-1982",30.9
"22-Dec-1982",25.9
"23-Dec-1982",29.3
"24-Dec-1982",29.4
"25-Dec-1982",27.7
"26-Dec-1982",28
"27-Dec-1982",23
"28-Dec-1982",29.5
"29-Dec-1982",30
"30-Dec-1982",29
"31-Dec-1982",27.4
"1-Jan-1983",28.8
"2-Jan-1983",25.2
"3-Jan-1983",26
"4-Jan-1983",28.4
"5-Jan-1983",28.5
"6-Jan-1983",28.2
"7-Jan-1983",27.7
"8-Jan-1983",29.1
"9-Jan-1983",30
"10-Jan-1983",28.7
"11-Jan-1983",28.9
"12-Jan-1983",28.1
"13-Jan-1983",29.4
"14-Jan-1983",29.2
"15-Jan-1983",30.1
"16-Jan-1983",29
"17-Jan-1983",29.5
"18-Jan-1983",30.3
"19-Jan-1983",30
"20-Jan-1983",30.2
"21-Jan-1983",30
"22-Jan-1983",29.5
"23-Jan-1983",31
"24-Jan-1983",24.8
"25-Jan-1983",30
"26-Jan-1983",29.5
"27-Jan-1983",28.1
"28-Jan-1983",29.1
"29-Jan-1983",30
"30-Jan-1983",30.7
"31-Jan-1983",28.1
"1-Feb-1983",30.5
"2-Feb-1983",31.9
"3-Feb-1983",31.3
"4-Feb-1983",30.9
"5-Feb-1983",30
"6-Feb-1983",30
"7-Feb-1983",31.1
"8-Feb-1983",30.7
"9-Feb-1983",31
"10-Feb-1983",31.1
"11-Feb-1983",30.7
"12-Feb-1983",30.5
"13-Feb-1983",26
"14-Feb-1983",28.5
"15-Feb-1983",28.5
"16-Feb-1983",29.5
"17-Feb-1983",29
"18-Feb-1983",29.9
