"31-Jul-1981",10.8
"1-Aug-1981",.8
"2-Aug-1981",1.5
"3-Aug-1981",2
"4-Aug-1981",3.1
"5-Aug-1981",2.8
"6-Aug-1981",5.8
"7-Aug-1981",10.8
"8-Aug-1981",10
"9-Aug-1981",4.4
"10-Aug-1981",3.1
"11-Aug-1981",9.3
"12-Aug-1981",8.9
"13-Aug-1981",7.1
"14-Aug-1981",6.5
"15-Aug-1981",7.8
"16-Aug-1981",8.4
"17-Aug-1981",10.6
"18-Aug-1981",10.7
"19-Aug-1981",11.5
"20-Aug-1981",10.1
"21-Aug-1981",7.2
"22-Aug-1981",6.5
"23-Aug-1981",7.8
"24-Aug-1981",8.8
"25-Aug-1981",10.5
"26-Aug-1981",9.2
"27-Aug-1981",8.8
"28-Aug-1981",7
"29-Aug-1981",6.2
"30-Aug-1981",10
"31-Aug-1981",5.7
"1-Sep-1981",8.9
"2-Sep-1981",9.5
"3-Sep-1981",13
"4-Sep-1981",11.2
"5-Sep-1981",2.2
"6-Sep-1981",6.7
"7-Sep-1981",6.8
"8-Sep-1981",11.3
"9-Sep-1981",10.4
"10-Sep-1981",8.7
"11-Sep-1981",8.5
"12-Sep-1981",5.7
"13-Sep-1981",12.5
"14-Sep-1981",13
"15-Sep-1981",11.5
"16-Sep-1981",11.7
"17-Sep-1981",7.8
"18-Sep-1981",11.1
"19-Sep-1981",10
"20-Sep-1981",6.6
"21-Sep-1981",9.5
"22-Sep-1981",11
"23-Sep-1981",8.9
"24-Sep-1981",5.4
"25-Sep-1981",13.7
"26-Sep-1981",5.2
"27-Sep-1981",8.8
"28-Sep-1981",12
"29-Sep-1981",12.3
"30-Sep-1981",10.4
"1-Oct-1981",14.9
"2-Oct-1981",7
"3-Oct-1981",7.7
"4-Oct-1981",12.6
"5-Oct-1981",14.4
"6-Oct-1981",13
"7-Oct-1981",12.1
"8-Oct-1981",14.2
"9-Oct-1981",11.5
"10-Oct-1981",12.5
"11-Oct-1981",10.9
"12-Oct-1981",14.8
"13-Oct-1981",13.5
"14-Oct-1981",13.5
"15-Oct-1981",13.3
"16-Oct-1981",14.4
"17-Oct-1981",14.2
"18-Oct-1981",13.6
"19-Oct-1981",13.2
"20-Oct-1981",14.2
"21-Oct-1981",13
"22-Oct-1981",12.2
"23-Oct-1981",12.8
"24-Oct-1981",14.1
"25-Oct-1981",13.3
"26-Oct-1981",13.8
"27-Oct-1981",14.9
"28-Oct-1981",14
"29-Oct-1981",14.5
"30-Oct-1981",14.3
"31-Oct-1981",13.6
"1-Nov-1981",10.2
"2-Nov-1981",12.5
"3-Nov-1981",11.8
"4-Nov-1981",11.1
"5-Nov-1981",11.4
"6-Nov-1981",13.6
"7-Nov-1981",13
"8-Nov-1981",9.2
"9-Nov-1981",8.8
"10-Nov-1981",8.2
"11-Nov-1981",12.2
"12-Nov-1981",15.1
"13-Nov-1981",13.2
"14-Nov-1981",15.1
"15-Nov-1981",15
"16-Nov-1981",14.6
"17-Nov-1981",15.2
"18-Nov-1981",13
"19-Nov-1981",13.2
"20-Nov-1981",14.8
"21-Nov-1981",14.4
"22-Nov-1981",15
"23-Nov-1981",11.4
"24-Nov-1981",10.8
"25-Nov-1981",11.4
"26-Nov-1981",13.6
"27-Nov-1981",13.3
"28-Nov-1981",12.4
"29-Nov-1981",14.9
"30-Nov-1981",14.5
"1-Dec-1981",14.6
"2-Dec-1981",15.5
"3-Dec-1981",14.8
"4-Dec-1981",14.5
"5-Dec-1981",15
"6-Dec-1981",15.2
"7-Dec-1981",13.5
"8-Dec-1981",10.9
"9-Dec-1981",15.2
"10-Dec-1981",13.9
"11-Dec-1981",13.2
"12-Dec-1981",10.9
"13-Dec-1981",15.2
"14-Dec-1981",12.5
"15-Dec-1981",13.4
"16-Dec-1981",13.5
"17-Dec-1981",12.4
"18-Dec-1981",12.3
"19-Dec-1981",14.4
"20-Dec-1981",12
"21-Dec-1981",10.7
"22-Dec-1981",15.5
"23-Dec-1981",14.2
"24-Dec-1981",15.3
"25-Dec-1981",12.3
"26-Dec-1981",15.8
"27-Dec-1981",15.4
"28-Dec-1981",15.2
"29-Dec-1981",13.8
"30-Dec-1981",14.5
"31-Dec-1981",14.6
"1-Jan-1982",15
"2-Jan-1982",14
"3-Jan-1982",13.8
"4-Jan-1982",12.5
"5-Jan-1982",14.4
"6-Jan-1982",10
"7-Jan-1982",11.5
"8-Jan-1982",12.2
"9-Jan-1982",13.4
"10-Jan-1982",12.8
"11-Jan-1982",12.6
"12-Jan-1982",11.5
"13-Jan-1982",11
"14-Jan-1982",14.2
"15-Jan-1982",15
"16-Jan-1982",15.5
"17-Jan-1982",11.2
"18-Jan-1982",11.7
"19-Jan-1982",14.4
"20-Jan-1982",15.2
"21-Jan-1982",15.5
"22-Jan-1982",12.6
"23-Jan-1982",14
"24-Jan-1982",14
"25-Jan-1982",11.6
"26-Jan-1982",14.5
"27-Jan-1982",11.8
"28-Jan-1982",11.9
"29-Jan-1982",15.2
"30-Jan-1982",14.8
"31-Jan-1982",14.5
"1-Feb-1982",12.7
"2-Feb-1982",12.5
"3-Feb-1982",13.4
"4-Feb-1982",12.5
"5-Feb-1982",13.6
"6-Feb-1982",14.8
"7-Feb-1982",15
"8-Feb-1982",14.3
"9-Feb-1982",13.3
"10-Feb-1982",14.8
"11-Feb-1982",13.6
"12-Feb-1982",13.7
"13-Feb-1982",13.4
"14-Feb-1982",14
"15-Feb-1982",14
"16-Feb-1982",13.5
"17-Feb-1982",12.6
"18-Feb-1982",15
"19-Feb-1982",16
"20-Feb-1982",14.8
"21-Feb-1982",11.7
"22-Feb-1982",10.5
"23-Feb-1982",11.4
"24-Feb-1982",15.2
"25-Feb-1982",15.5
"26-Feb-1982",15.5
"27-Feb-1982",11.4
"28-Feb-1982",15.2
"29-Feb-1982",-9.9
"1-Mar-1982",15.2
"2-Mar-1982",11.2
"3-Mar-1982",13.2
"4-Mar-1982",11.6
"5-Mar-1982",13
"6-Mar-1982",11.8
"7-Mar-1982",12
"8-Mar-1982",15
"9-Mar-1982",14
"10-Mar-1982",11
"11-Mar-1982",13.1
"12-Mar-1982",14.6
"13-Mar-1982",10.5
"14-Mar-1982",14.4
"15-Mar-1982",15.4
"16-Mar-1982",14.4
"17-Mar-1982",14.4
"18-Mar-1982",12.5
"19-Mar-1982",12
"20-Mar-1982",14.2
"21-Mar-1982",12.4
"22-Mar-1982",10
"23-Mar-1982",12.9
"24-Mar-1982",13.4
"25-Mar-1982",14.6
"26-Mar-1982",13
"27-Mar-1982",13.4
"28-Mar-1982",15.5
"29-Mar-1982",12.2
"30-Mar-1982",15.2
"31-Mar-1982",13.5
"1-Apr-1982",15.2
"2-Apr-1982",13
"3-Apr-1982",15.5
"4-Apr-1982",14.6
"5-Apr-1982",12.9
"6-Apr-1982",14.5
"7-Apr-1982",12.4
"8-Apr-1982",14.4
"9-Apr-1982",12.7
"10-Apr-1982",12.2
"11-Apr-1982",7.3
"12-Apr-1982",10.4
"13-Apr-1982",10.5
"14-Apr-1982",13.3
"15-Apr-1982",12
"16-Apr-1982",12.4
"17-Apr-1982",14
"18-Apr-1982",15.5
"19-Apr-1982",13.5
"20-Apr-1982",16
"21-Apr-1982",13
"22-Apr-1982",12
"23-Apr-1982",13.6
"24-Apr-1982",15
"25-Apr-1982",10.5
"26-Apr-1982",9.5
"27-Apr-1982",9
"28-Apr-1982",8.6
"29-Apr-1982",10.4
"30-Apr-1982",12
"1-May-1982",11.3
"2-May-1982",11.4
"3-May-1982",13.9
"4-May-1982",13
"5-May-1982",14
"6-May-1982",13.9
"7-May-1982",10.8
"8-May-1982",8.4
"9-May-1982",14
"10-May-1982",13.6
"11-May-1982",12.6
"12-May-1982",13.2
"13-May-1982",9.5
"14-May-1982",9.4
"15-May-1982",12.2
"16-May-1982",8.5
"17-May-1982",6.9
"18-May-1982",5.8
"19-May-1982",8.5
"20-May-1982",9
"21-May-1982",11
"22-May-1982",8.8
"23-May-1982",6.4
"24-May-1982",8.7
"25-May-1982",9.6
"26-May-1982",12.7
"27-May-1982",8.6
"28-May-1982",11.4
"29-May-1982",12
"30-May-1982",7.9
"31-May-1982",5.6
"1-Jun-1982",8
"2-Jun-1982",6.2
"3-Jun-1982",5.8
"4-Jun-1982",4.5
"5-Jun-1982",5.8
"6-Jun-1982",5.5
"7-Jun-1982",6.1
"8-Jun-1982",11
"9-Jun-1982",9.7
"10-Jun-1982",1.4
"11-Jun-1982",2
"12-Jun-1982",4.6
"13-Jun-1982",11.6
"14-Jun-1982",7.6
"15-Jun-1982",6.3
"16-Jun-1982",6.2
"17-Jun-1982",6.8
"18-Jun-1982",6.2
"19-Jun-1982",8.5
"20-Jun-1982",13
"21-Jun-1982",8.3
"22-Jun-1982",12.5
"23-Jun-1982",8
"24-Jun-1982",6.8
"25-Jun-1982",6
"26-Jun-1982",6.5
"27-Jun-1982",7.4
"28-Jun-1982",4.4
"29-Jun-1982",3.6
"30-Jun-1982",7.2
"1-Jul-1982",4.4
"2-Jul-1982",5.3
"3-Jul-1982",3.2
"4-Jul-1982",7
"5-Jul-1982",11
"6-Jul-1982",11
"7-Jul-1982",4.7
"8-Jul-1982",8.1
"9-Jul-1982",7.4
"10-Jul-1982",10.1
"11-Jul-1982",7
"12-Jul-1982",6.7
"13-Jul-1982",3.8
"14-Jul-1982",10.2
"15-Jul-1982",4
"16-Jul-1982",6
"17-Jul-1982",6.2
"18-Jul-1982",-1.5
"19-Jul-1982",2
"20-Jul-1982",1.9
"21-Jul-1982",3.3
"22-Jul-1982",2.6
"23-Jul-1982",6.1
"24-Jul-1982",8.2
"25-Jul-1982",8.8
"26-Jul-1982",10.9
"27-Jul-1982",10.2
"28-Jul-1982",6.2
"29-Jul-1982",6.9
"30-Jul-1982",3.1
"31-Jul-1982",2.4
"1-Aug-1982",4.3
"2-Aug-1982",.9
"3-Aug-1982",2.5
"4-Aug-1982",5.4
"5-Aug-1982",7.3
"6-Aug-1982",9.6
"7-Aug-1982",7.3
"8-Aug-1982",9.6
"9-Aug-1982",9.7
"10-Aug-1982",2.6
"11-Aug-1982",2.4
"12-Aug-1982",11
"13-Aug-1982",9.5
"14-Aug-1982",12
"15-Aug-1982",5.4
"16-Aug-1982",1.8
"17-Aug-1982",4.8
"18-Aug-1982",7
"19-Aug-1982",7
"20-Aug-1982",7.3
"21-Aug-1982",2.9
"22-Aug-1982",7.5
"23-Aug-1982",13.2
"24-Aug-1982",8.5
"25-Aug-1982",3.8
"26-Aug-1982",8.5
"27-Aug-1982",5.1
"28-Aug-1982",9.2
"29-Aug-1982",9
"30-Aug-1982",9
"31-Aug-1982",10
"1-Sep-1982",12.5
"2-Sep-1982",9.2
"3-Sep-1982",8.2
"4-Sep-1982",8.2
"5-Sep-1982",6.2
"6-Sep-1982",9.4
"7-Sep-1982",8.5
"8-Sep-1982",9.9
"9-Sep-1982",7.8
"10-Sep-1982",7
"11-Sep-1982",8.7
"12-Sep-1982",10
"13-Sep-1982",10.2
"14-Sep-1982",10.2
"15-Sep-1982",11
"16-Sep-1982",6.6
"17-Sep-1982",5.5
"18-Sep-1982",6.3
"19-Sep-1982",5.4
"20-Sep-1982",8.6
"21-Sep-1982",12.8
"22-Sep-1982",11.5
"23-Sep-1982",12
"24-Sep-1982",8
"25-Sep-1982",10.3
"26-Sep-1982",9.1
"27-Sep-1982",8.5
"28-Sep-1982",9.8
"29-Sep-1982",10.6
"30-Sep-1982",11.2
"1-Oct-1982",11.1
"2-Oct-1982",10.2
"3-Oct-1982",12
"4-Oct-1982",12.5
"5-Oct-1982",12.6
"6-Oct-1982",14
"7-Oct-1982",13.7
"8-Oct-1982",13
"9-Oct-1982",13.2
"10-Oct-1982",9.7
"11-Oct-1982",13.3
"12-Oct-1982",14
"13-Oct-1982",12.5
"14-Oct-1982",13.5
"15-Oct-1982",13.8
"16-Oct-1982",14
"17-Oct-1982",14
"18-Oct-1982",14.1
"19-Oct-1982",14.9
"20-Oct-1982",14.4
"21-Oct-1982",12.9
"22-Oct-1982",10.6
"23-Oct-1982",11
"24-Oct-1982",11.5
"25-Oct-1982",11.9
"26-Oct-1982",12.7
"27-Oct-1982",13.8
"28-Oct-1982",14.4
"29-Oct-1982",14.5
"30-Oct-1982",14.8
"31-Oct-1982",12
"1-Nov-1982",15.4
"2-Nov-1982",13.1
"3-Nov-1982",12.7
"4-Nov-1982",9.5
"5-Nov-1982",9.8
"6-Nov-1982",14.4
"7-Nov-1982",14
"8-Nov-1982",11.8
"9-Nov-1982",14.9
"10-Nov-1982",13.8
"11-Nov-1982",12.5
"12-Nov-1982",13
"13-Nov-1982",15.6
"14-Nov-1982",15.7
"15-Nov-1982",13
"16-Nov-1982",11.8
"17-Nov-1982",13.8
"18-Nov-1982",12.7
"19-Nov-1982",15.3
"20-Nov-1982",14
"21-Nov-1982",13
"22-Nov-1982",14.9
"23-Nov-1982",16.1
"24-Nov-1982",11.3
"25-Nov-1982",15.8
"26-Nov-1982",11.8
"27-Nov-1982",15.1
"28-Nov-1982",15.6
"29-Nov-1982",14.7
"30-Nov-1982",15.2
"1-Dec-1982",14
"2-Dec-1982",13.2
"3-Dec-1982",15.2
"4-Dec-1982",12.2
"5-Dec-1982",15.4
"6-Dec-1982",15.4
"7-Dec-1982",12.4
"8-Dec-1982",15.4
"9-Dec-1982",15.5
"10-Dec-1982",13.6
"11-Dec-1982",12.8
"12-Dec-1982",14.8
"13-Dec-1982",13.6
"14-Dec-1982",16.5
"15-Dec-1982",11.4
"16-Dec-1982",15.8
"17-Dec-1982",16
"18-Dec-1982",15.8
"19-Dec-1982",15.6
"20-Dec-1982",13.2
"21-Dec-1982",14.9
"22-Dec-1982",15
"23-Dec-1982",12.9
"24-Dec-1982",16.5
"25-Dec-1982",15.1
"26-Dec-1982",15
"27-Dec-1982",15.4
"28-Dec-1982",12.7
"29-Dec-1982",14.6
"30-Dec-1982",16.1
"31-Dec-1982",15.3
"1-Jan-1983",16
"2-Jan-1983",15.6
"3-Jan-1983",15.1
"4-Jan-1983",15
"5-Jan-1983",14
"6-Jan-1983",14.2
"7-Jan-1983",14
"8-Jan-1983",12
"9-Jan-1983",14.1
"10-Jan-1983",15.3
"11-Jan-1983",14.6
"12-Jan-1983",15.5
"13-Jan-1983",16
"14-Jan-1983",16.3
"15-Jan-1983",11.8
"16-Jan-1983",14.7
"17-Jan-1983",15.4
"18-Jan-1983",15.6
"19-Jan-1983",16
"20-Jan-1983",14
"21-Jan-1983",14
"22-Jan-1983",15
"23-Jan-1983",13.6
"24-Jan-1983",14.4
"25-Jan-1983",14.2
"26-Jan-1983",15.4
"27-Jan-1983",15.9
"28-Jan-1983",15.1
"29-Jan-1983",15.6
"30-Jan-1983",13.4
"31-Jan-1983",13.4
"1-Feb-1983",10.9
"2-Feb-1983",11.8
"3-Feb-1983",15
"4-Feb-1983",14
"5-Feb-1983",14.4
"6-Feb-1983",14.8
"7-Feb-1983",15.3
"8-Feb-1983",15
"9-Feb-1983",14
"10-Feb-1983",11.6
"11-Feb-1983",15.6
"12-Feb-1983",14
"13-Feb-1983",15
"14-Feb-1983",13.5
"15-Feb-1983",15.3
"16-Feb-1983",14.4
"17-Feb-1983",15.1
"18-Feb-1983",14.5
"19-Feb-1983",15.6
"20-Feb-1983",14.7
"21-Feb-1983",15.1
"22-Feb-1983",15.7
"23-Feb-1983",14.5
"24-Feb-1983",15.2
"25-Feb-1983",15
"26-Feb-1983",17.1
"27-Feb-1983",15.5
"28-Feb-1983",14.5
"29-Feb-1983",-9.9
"1-Mar-1983",14.5
"2-Mar-1983",14.1
"3-Mar-1983",15.6
"4-Mar-1983",12.6
"5-Mar-1983",14
"6-Mar-1983",13.2
"7-Mar-1983",14.1
"8-Mar-1983",11
"9-Mar-1983",12.5
"10-Mar-1983",15.5
"11-Mar-1983",12.3
"12-Mar-1983",12.9
"13-Mar-1983",11.7
"14-Mar-1983",13.5
"15-Mar-1983",15.8
"16-Mar-1983",16
"17-Mar-1983",15.1
"18-Mar-1983",15.5
"19-Mar-1983",16
"20-Mar-1983",15.6
"21-Mar-1983",15.3
"22-Mar-1983",17.9
"23-Mar-1983",10.8
"24-Mar-1983",14.5
"25-Mar-1983",13.4
"26-Mar-1983",11.9
"27-Mar-1983",14.8
"28-Mar-1983",11.3
"29-Mar-1983",14.3
"30-Mar-1983",15
"31-Mar-1983",15.8
"1-Apr-1983",13.9
"2-Apr-1983",14.6
"3-Apr-1983",12.4
"4-Apr-1983",12.7
"5-Apr-1983",12.8
"6-Apr-1983",12.2
"7-Apr-1983",12.6
"8-Apr-1983",12.5
"9-Apr-1983",12.6
"10-Apr-1983",11.7
"11-Apr-1983",9.4
"12-Apr-1983",12.9
"13-Apr-1983",16
"14-Apr-1983",16
"15-Apr-1983",11.7
"16-Apr-1983",11.2
"17-Apr-1983",10.3
"18-Apr-1983",14.2
"19-Apr-1983",11.6
"20-Apr-1983",13.6
"21-Apr-1983",14
"22-Apr-1983",9
"23-Apr-1983",7.6
"24-Apr-1983",8.2
"25-Apr-1983",11.2
"26-Apr-1983",13
"27-Apr-1983",10.8
"28-Apr-1983",13.5
"29-Apr-1983",13
"30-Apr-1983",15
"1-May-1983",11.8
"2-May-1983",9.5
"3-May-1983",10.1
"4-May-1983",14
"5-May-1983",10.3
"6-May-1983",12.5
"7-May-1983",10.2
"8-May-1983",9.4
"9-May-1983",12.2
"10-May-1983",12.1
"11-May-1983",14.7
"12-May-1983",14
"13-May-1983",12.4
"14-May-1983",6.2
"15-May-1983",6.1
"16-May-1983",9.8
"17-May-1983",9.5
"18-May-1983",6.9
"19-May-1983",8.7
"20-May-1983",4.7
"21-May-1983",8.2
"22-May-1983",10.5
"23-May-1983",12.7
"24-May-1983",11.5
"25-May-1983",8.7
"26-May-1983",9.4
"27-May-1983",9.4
"28-May-1983",7.2
"29-May-1983",9.5
"30-May-1983",9.4
"31-May-1983",11.4
"1-Jun-1983",9.4
"2-Jun-1983",9.7
"3-Jun-1983",5.7
"4-Jun-1983",8.5
"5-Jun-1983",6.8
"6-Jun-1983",7.6
"7-Jun-1983",8.4
"8-Jun-1983",9.1
"9-Jun-1983",7.9
"10-Jun-1983",5.5
"11-Jun-1983",7.1
"12-Jun-1983",8.2
"13-Jun-1983",4.1
"14-Jun-1983",4.6
"15-Jun-1983",5.6
"16-Jun-1983",6.4
"17-Jun-1983",8.5
"18-Jun-1983",8.4
"19-Jun-1983",2.5
"20-Jun-1983",3.9
"21-Jun-1983",8.9
"22-Jun-1983",4.8
"23-Jun-1983",2
"24-Jun-1983",3
"25-Jun-1983",3.2
"26-Jun-1983",2.5
"27-Jun-1983",1.6
"28-Jun-1983",4.7
"29-Jun-1983",6.4
"30-Jun-1983",8.2
"1-Jul-1983",9.2
"2-Jul-1983",7.9
"3-Jul-1983",10
"4-Jul-1983",9
"5-Jul-1983",11
"6-Jul-1983",10.5
"7-Jul-1983",8.2
"8-Jul-1983",8.7
"9-Jul-1983",5
"10-Jul-1983",4.5
"11-Jul-1983",6.5
"12-Jul-1983",7.6
"13-Jul-1983",5
"14-Jul-1983",4.3
"15-Jul-1983",5.2
"16-Jul-1983",3.9
"17-Jul-1983",4
"18-Jul-1983",9.5
"19-Jul-1983",6.5
"20-Jul-1983",5
"21-Jul-1983",.5
"22-Jul-1983",0
"23-Jul-1983",.1
"24-Jul-1983",5.7
"25-Jul-1983",4.2
"26-Jul-1983",5.7
"27-Jul-1983",12.6
"28-Jul-1983",7
"29-Jul-1983",8.2
"30-Jul-1983",10.6
"31-Jul-1983",10.7
"1-Aug-1983",10
"2-Aug-1983",7.2
"3-Aug-1983",5.8
"4-Aug-1983",9.3
"5-Aug-1983",9.2
"6-Aug-1983",12.1
"7-Aug-1983",12.2
"8-Aug-1983",13.2
"9-Aug-1983",8.6
"10-Aug-1983",15.2
"11-Aug-1983",14.8
"12-Aug-1983",10
"13-Aug-1983",10.9
"14-Aug-1983",3.6
"15-Aug-1983",3
"16-Aug-1983",6.4
"17-Aug-1983",10
"18-Aug-1983",8.1
"19-Aug-1983",6.3
"20-Aug-1983",5.6
"21-Aug-1983",2.4
"22-Aug-1983",3.9
"23-Aug-1983",5.5
"24-Aug-1983",12.4
"25-Aug-1983",9.9
"26-Aug-1983",9.4
"27-Aug-1983",3.3
"28-Aug-1983",4
"29-Aug-1983",5.2
"30-Aug-1983",8.3
"31-Aug-1983",10.2
"1-Sep-1983",5.5
"2-Sep-1983",6
"3-Sep-1983",11.7
"4-Sep-1983",8.3
"5-Sep-1983",7
"6-Sep-1983",6
"7-Sep-1983",3.1
"8-Sep-1983",3
"9-Sep-1983",5.8
"10-Sep-1983",12.7
"11-Sep-1983",14.1
"12-Sep-1983",11
"13-Sep-1983",11.7
"14-Sep-1983",10.8
"15-Sep-1983",7
"16-Sep-1983",6.5
"17-Sep-1983",11.1
"18-Sep-1983",7.5
"19-Sep-1983",10.1
"20-Sep-1983",8.6
"21-Sep-1983",11.5
"22-Sep-1983",11.5
"23-Sep-1983",13.8
"24-Sep-1983",14.5
"25-Sep-1983",11
"26-Sep-1983",10.2
"27-Sep-1983",10.3
"28-Sep-1983",6.3
"29-Sep-1983",8.6
"30-Sep-1983",11
"1-Oct-1983",8.8
"2-Oct-1983",10
"3-Oct-1983",10.6
"4-Oct-1983",7.4
"5-Oct-1983",12.7
"6-Oct-1983",12.8
"7-Oct-1983",13.3
"8-Oct-1983",12
"9-Oct-1983",9.2
"10-Oct-1983",12
"11-Oct-1983",12.8
"12-Oct-1983",13
"13-Oct-1983",12.5
"14-Oct-1983",10.6
"15-Oct-1983",15.2
"16-Oct-1983",11.6
"17-Oct-1983",10.5
"18-Oct-1983",8.1
"19-Oct-1983",10.8
"20-Oct-1983",11.6
"21-Oct-1983",10.2
"22-Oct-1983",12.8
"23-Oct-1983",16
"24-Oct-1983",10.6
"25-Oct-1983",9.8
"26-Oct-1983",13
"27-Oct-1983",13.5
"28-Oct-1983",13
"29-Oct-1983",10.3
"30-Oct-1983",11.1
"31-Oct-1983",12.5
"1-Nov-1983",15.2
"2-Nov-1983",11.2
"3-Nov-1983",12
"4-Nov-1983",13.3
"5-Nov-1983",14.5
"6-Nov-1983",13.3
"7-Nov-1983",14.8
"8-Nov-1983",11.4
"9-Nov-1983",11.2
"10-Nov-1983",11.5
"11-Nov-1983",11.1
"12-Nov-1983",14.2
"13-Nov-1983",9.5
"14-Nov-1983",9.7
"15-Nov-1983",14.5
"16-Nov-1983",13.2
"17-Nov-1983",13
"18-Nov-1983",11.5
"19-Nov-1983",13.4
"20-Nov-1983",14.2
"21-Nov-1983",14.1
"22-Nov-1983",13.6
"23-Nov-1983",14.8
"24-Nov-1983",10.6
"25-Nov-1983",13
"26-Nov-1983",15.9
"27-Nov-1983",11.2
"28-Nov-1983",11.4
"29-Nov-1983",10.6
"30-Nov-1983",14.3
"1-Dec-1983",12.8
"2-Dec-1983",15.1
"3-Dec-1983",12.5
"4-Dec-1983",12
"5-Dec-1983",13.2
"6-Dec-1983",15.8
"7-Dec-1983",15.5
"8-Dec-1983",12.6
"9-Dec-1983",13.9
"10-Dec-1983",10.6
"11-Dec-1983",14.5
"12-Dec-1983",13.8
"13-Dec-1983",13
"14-Dec-1983",13.8
"15-Dec-1983",14.8
"16-Dec-1983",11.7
"17-Dec-1983",11.5
"18-Dec-1983",15.1
"19-Dec-1983",12.9
"20-Dec-1983",13.3
"21-Dec-1983",13.8
"22-Dec-1983",15.8
"23-Dec-1983",14.8
"24-Dec-1983",14.6
"25-Dec-1983",13.8
"26-Dec-1983",15
"27-Dec-1983",15.5
"28-Dec-1983",14.9
"29-Dec-1983",15.5
"30-Dec-1983",13.3
"31-Dec-1983",13.2
"1-Jan-1984",15
"2-Jan-1984",13.3
"3-Jan-1984",12.4
"4-Jan-1984",14.5
"5-Jan-1984",15.2
"6-Jan-1984",15.2
"7-Jan-1984",14
"8-Jan-1984",14
"9-Jan-1984",12.5
"10-Jan-1984",14.2
"11-Jan-1984",13.2
"12-Jan-1984",14.3
"13-Jan-1984",12.9
"14-Jan-1984",15.1
"15-Jan-1984",14.5
"16-Jan-1984",14
"17-Jan-1984",14.1
"18-Jan-1984",14
"19-Jan-1984",14
"20-Jan-1984",13.9
"21-Jan-1984",14.2
"22-Jan-1984",13.6
"23-Jan-1984",13
"24-Jan-1984",13.3
"25-Jan-1984",13.6
"26-Jan-1984",13.8
"27-Jan-1984",13.4
"28-Jan-1984",14
"29-Jan-1984",14
"30-Jan-1984",15.5
"31-Jan-1984",14.3
"1-Feb-1984",14.6
"2-Feb-1984",14.9
"3-Feb-1984",15.2
"4-Feb-1984",15.8
"5-Feb-1984",14.2
"6-Feb-1984",14.5
"7-Feb-1984",15.2
"8-Feb-1984",15
"9-Feb-1984",14.2
"10-Feb-1984",14.1
"11-Feb-1984",13.8
"12-Feb-1984",14.4
"13-Feb-1984",14.2
"14-Feb-1984",14.7
"15-Feb-1984",15.2
"16-Feb-1984",12.5
"17-Feb-1984",14.6
"18-Feb-1984",14.6
"19-Feb-1984",14.4
"20-Feb-1984",15.4
"21-Feb-1984",15.6
"22-Feb-1984",16
"23-Feb-1984",11.2
"24-Feb-1984",10.6
"25-Feb-1984",14
"26-Feb-1984",10.5
"27-Feb-1984",13.2
"28-Feb-1984",14.4
"29-Feb-1984",14.1
"1-Mar-1984",14.3
"2-Mar-1984",13.4
"3-Mar-1984",11.7
"4-Mar-1984",14.1
"5-Mar-1984",11.1
"6-Mar-1984",9.5
"7-Mar-1984",10.4
"8-Mar-1984",9.5
"9-Mar-1984",12.6
"10-Mar-1984",12.7
"11-Mar-1984",15
"12-Mar-1984",14.7
"13-Mar-1984",14.7
"14-Mar-1984",13.2
"15-Mar-1984",11.9
"16-Mar-1984",14
"17-Mar-1984",14.8
"18-Mar-1984",14.4
"19-Mar-1984",13.5
"20-Mar-1984",14.5
"21-Mar-1984",13
"22-Mar-1984",11.7
"23-Mar-1984",11.7
"24-Mar-1984",12.6
"25-Mar-1984",11.8
"26-Mar-1984",11.9
"27-Mar-1984",10.3
"28-Mar-1984",11
"29-Mar-1984",15
"30-Mar-1984",14.8
"31-Mar-1984",10
"1-Apr-1984",10.4
"2-Apr-1984",13.6
"3-Apr-1984",11.8
"4-Apr-1984",13.2
"5-Apr-1984",13.8
"6-Apr-1984",14.1
"7-Apr-1984",10.9
"8-Apr-1984",10.6
"9-Apr-1984",11.3
"10-Apr-1984",9.5
"11-Apr-1984",10.5
"12-Apr-1984",12
"13-Apr-1984",11
"14-Apr-1984",12.8
"15-Apr-1984",14.7
"16-Apr-1984",9.2
"17-Apr-1984",7.6
"18-Apr-1984",10.6
"19-Apr-1984",8.6
"20-Apr-1984",10.7
"21-Apr-1984",8.7
"22-Apr-1984",10.3
"23-Apr-1984",10.6
"24-Apr-1984",13.1
"25-Apr-1984",12.4
"26-Apr-1984",13
"27-Apr-1984",8.8
"28-Apr-1984",14.5
"29-Apr-1984",12.4
"30-Apr-1984",12
"1-May-1984",12.2
"2-May-1984",7.5
"3-May-1984",11.6
"4-May-1984",8.4
"5-May-1984",12.5
"6-May-1984",9.2
"7-May-1984",6.9
"8-May-1984",5.4
"9-May-1984",7.5
"10-May-1984",8
"11-May-1984",9.5
"12-May-1984",11.4
"13-May-1984",9.5
"14-May-1984",10.1
"15-May-1984",8.8
"16-May-1984",7.2
"17-May-1984",8.2
"18-May-1984",11.2
"19-May-1984",9.8
"20-May-1984",10
"21-May-1984",7.3
"22-May-1984",8.5
"23-May-1984",10
"24-May-1984",8.2
"25-May-1984",7.8
"26-May-1984",6.5
"27-May-1984",5.5
"28-May-1984",6.4
"29-May-1984",7.6
"30-May-1984",7.4
"31-May-1984",11.6
"1-Jun-1984",4.9
"2-Jun-1984",4.6
