"6-May-1978",29
"7-May-1978",32
"8-May-1978",28
"9-May-1978",28
"10-May-1978",28
"11-May-1978",27
"12-May-1978",28
"13-May-1978",29
"14-May-1978",30
"15-May-1978",30
"16-May-1978",31
"17-May-1978",30
"18-May-1978",30
"19-May-1978",30
"20-May-1978",30
"21-May-1978",27
"22-May-1978",30
"23-May-1978",32
"24-May-1978",32
"25-May-1978",31
"26-May-1978",31
"27-May-1978",32
"28-May-1978",30
"29-May-1978",30
"30-May-1978",30
"31-May-1978",29
"1-Jun-1978",30
"2-Jun-1978",31
"3-Jun-1978",28
"4-Jun-1978",29
"5-Jun-1978",32
"6-Jun-1978",31
"7-Jun-1978",31
"8-Jun-1978",30
"9-Jun-1978",30
"10-Jun-1978",29
"11-Jun-1978",28
"12-Jun-1978",30
"13-Jun-1978",31
"14-Jun-1978",30
"15-Jun-1978",29
"16-Jun-1978",28
"17-Jun-1978",29
"18-Jun-1978",29
"19-Jun-1978",30
"20-Jun-1978",30
"21-Jun-1978",28
"22-Jun-1978",28
"23-Jun-1978",28
"24-Jun-1978",27
"25-Jun-1978",27
"26-Jun-1978",28
"27-Jun-1978",28
"28-Jun-1978",28
"29-Jun-1978",29
"30-Jun-1978",29
"1-Jul-1978",30
"2-Jul-1978",29
"3-Jul-1978",27
"4-Jul-1978",28
"5-Jul-1978",26
"6-Jul-1978",28
"7-Jul-1978",26
"8-Jul-1978",28
"9-Jul-1978",28
"10-Jul-1978",29
"11-Jul-1978",28
"12-Jul-1978",29
"13-Jul-1978",29
"14-Jul-1978",29
"15-Jul-1978",29
"16-Jul-1978",29
"17-Jul-1978",29
"18-Jul-1978",28
"19-Jul-1978",26
"20-Jul-1978",28
"21-Jul-1978",29
"22-Jul-1978",27
"23-Jul-1978",30
"24-Jul-1978",30
"25-Jul-1978",31
"26-Jul-1978",31
"27-Jul-1978",26
"28-Jul-1978",30
"29-Jul-1978",31
"30-Jul-1978",31
"31-Jul-1978",31
"1-Aug-1978",30
"2-Aug-1978",30
"3-Aug-1978",31
"4-Aug-1978",31
"5-Aug-1978",29
"6-Aug-1978",31
"7-Aug-1978",29
"8-Aug-1978",27
"9-Aug-1978",29
"10-Aug-1978",29
"11-Aug-1978",30
"12-Aug-1978",29
"13-Aug-1978",29
"14-Aug-1978",30
"15-Aug-1978",29
"16-Aug-1978",30
"17-Aug-1978",30
"18-Aug-1978",31
"19-Aug-1978",31
"20-Aug-1978",31
"21-Aug-1978",30
"22-Aug-1978",32
"23-Aug-1978",30
"24-Aug-1978",32
"25-Aug-1978",31
"26-Aug-1978",28
"27-Aug-1978",29
"28-Aug-1978",31
"29-Aug-1978",32
"30-Aug-1978",32
"31-Aug-1978",32
"1-Sep-1978",32
"2-Sep-1978",33
"3-Sep-1978",33
"4-Sep-1978",32
"5-Sep-1978",32
"6-Sep-1978",31
"7-Sep-1978",30
"8-Sep-1978",32
"9-Sep-1978",33
"10-Sep-1978",32
"11-Sep-1978",33
"12-Sep-1978",32
"13-Sep-1978",33
"14-Sep-1978",31
"15-Sep-1978",29
"16-Sep-1978",30
"17-Sep-1978",30
"18-Sep-1978",31
"19-Sep-1978",32
"20-Sep-1978",34
"21-Sep-1978",31
"22-Sep-1978",33
"23-Sep-1978",34
"24-Sep-1978",32
"25-Sep-1978",33
"26-Sep-1978",33
"27-Sep-1978",31
"28-Sep-1978",31
"29-Sep-1978",33
"30-Sep-1978",36
"1-Oct-1978",-9.9
"2-Oct-1978",-9.9
"3-Oct-1978",-9.9
"4-Oct-1978",-9.9
"5-Oct-1978",-9.9
"6-Oct-1978",-9.9
"7-Oct-1978",-9.9
"8-Oct-1978",-9.9
"9-Oct-1978",-9.9
"10-Oct-1978",-9.9
"11-Oct-1978",-9.9
"12-Oct-1978",-9.9
"13-Oct-1978",-9.9
"14-Oct-1978",-9.9
"15-Oct-1978",-9.9
"16-Oct-1978",-9.9
"17-Oct-1978",-9.9
"18-Oct-1978",-9.9
"19-Oct-1978",-9.9
"20-Oct-1978",-9.9
"21-Oct-1978",-9.9
"22-Oct-1978",-9.9
"23-Oct-1978",-9.9
"24-Oct-1978",-9.9
"25-Oct-1978",-9.9
"26-Oct-1978",-9.9
"27-Oct-1978",-9.9
"28-Oct-1978",-9.9
"29-Oct-1978",-9.9
"30-Oct-1978",-9.9
"31-Oct-1978",-9.9
"1-Nov-1978",-9.9
"2-Nov-1978",-9.9
"3-Nov-1978",-9.9
"4-Nov-1978",-9.9
"5-Nov-1978",-9.9
"6-Nov-1978",-9.9
"7-Nov-1978",-9.9
"8-Nov-1978",-9.9
"9-Nov-1978",-9.9
"10-Nov-1978",-9.9
"11-Nov-1978",-9.9
"12-Nov-1978",-9.9
"13-Nov-1978",-9.9
"14-Nov-1978",-9.9
"15-Nov-1978",-9.9
"16-Nov-1978",-9.9
"17-Nov-1978",-9.9
"18-Nov-1978",-9.9
"19-Nov-1978",-9.9
"20-Nov-1978",-9.9
"21-Nov-1978",-9.9
"22-Nov-1978",-9.9
"23-Nov-1978",-9.9
"24-Nov-1978",-9.9
"25-Nov-1978",-9.9
"26-Nov-1978",-9.9
"27-Nov-1978",-9.9
"28-Nov-1978",-9.9
"29-Nov-1978",-9.9
"30-Nov-1978",-9.9
"1-Dec-1978",-9.9
"2-Dec-1978",-9.9
"3-Dec-1978",-9.9
"4-Dec-1978",-9.9
"5-Dec-1978",-9.9
"6-Dec-1978",-9.9
"7-Dec-1978",-9.9
"8-Dec-1978",-9.9
"9-Dec-1978",-9.9
"10-Dec-1978",-9.9
"11-Dec-1978",-9.9
"12-Dec-1978",-9.9
"13-Dec-1978",-9.9
"14-Dec-1978",-9.9
"15-Dec-1978",-9.9
"16-Dec-1978",-9.9
"17-Dec-1978",-9.9
"18-Dec-1978",-9.9
"19-Dec-1978",-9.9
"20-Dec-1978",-9.9
"21-Dec-1978",-9.9
"22-Dec-1978",-9.9
"23-Dec-1978",-9.9
"24-Dec-1978",-9.9
"25-Dec-1978",-9.9
"26-Dec-1978",-9.9
"27-Dec-1978",-9.9
"28-Dec-1978",-9.9
"29-Dec-1978",-9.9
"30-Dec-1978",-9.9
"31-Dec-1978",-9.9
"1-Jan-1979",30
"2-Jan-1979",31
"3-Jan-1979",30
"4-Jan-1979",30
"5-Jan-1979",29
"6-Jan-1979",29
"7-Jan-1979",29
"8-Jan-1979",26
"9-Jan-1979",28
"10-Jan-1979",28
"11-Jan-1979",30
"12-Jan-1979",30
"13-Jan-1979",28
"14-Jan-1979",30
"15-Jan-1979",29
"16-Jan-1979",29
"17-Jan-1979",29
"18-Jan-1979",28
"19-Jan-1979",31
"20-Jan-1979",29
"21-Jan-1979",31
"22-Jan-1979",28
"23-Jan-1979",28
"24-Jan-1979",25
"25-Jan-1979",23
"26-Jan-1979",29
"27-Jan-1979",28
"28-Jan-1979",27
"29-Jan-1979",25
"30-Jan-1979",23
"31-Jan-1979",-9.9
"1-Feb-1979",26
"2-Feb-1979",28
"3-Feb-1979",28
"4-Feb-1979",26
"5-Feb-1979",27
"6-Feb-1979",29
"7-Feb-1979",28
"8-Feb-1979",31
"9-Feb-1979",30
"10-Feb-1979",30
"11-Feb-1979",29
"12-Feb-1979",28
"13-Feb-1979",29
"14-Feb-1979",27
"15-Feb-1979",28
"16-Feb-1979",26
"17-Feb-1979",29
"18-Feb-1979",28
"19-Feb-1979",28
"20-Feb-1979",30
"21-Feb-1979",30
"22-Feb-1979",27
"23-Feb-1979",20
"24-Feb-1979",27
"25-Feb-1979",28
"26-Feb-1979",25
"27-Feb-1979",29
"28-Feb-1979",30
"29-Feb-1979",-9.9
"1-Mar-1979",31
"2-Mar-1979",31
"3-Mar-1979",32
"4-Mar-1979",31
"5-Mar-1979",29
"6-Mar-1979",32
"7-Mar-1979",31
"8-Mar-1979",30
"9-Mar-1979",29
"10-Mar-1979",30
"11-Mar-1979",29
"12-Mar-1979",30
"13-Mar-1979",31
"14-Mar-1979",31
"15-Mar-1979",29
"16-Mar-1979",29
"17-Mar-1979",30
"18-Mar-1979",30
"19-Mar-1979",30
"20-Mar-1979",30
"21-Mar-1979",28
"22-Mar-1979",28
"23-Mar-1979",28
"24-Mar-1979",29
"25-Mar-1979",27
"26-Mar-1979",25
"27-Mar-1979",29
"28-Mar-1979",31
"29-Mar-1979",30
"30-Mar-1979",25
"31-Mar-1979",30
"1-Apr-1979",30
"2-Apr-1979",30
"3-Apr-1979",30
"4-Apr-1979",30
"5-Apr-1979",31
"6-Apr-1979",30
"7-Apr-1979",28
"8-Apr-1979",30
"9-Apr-1979",31
"10-Apr-1979",29
"11-Apr-1979",27
"12-Apr-1979",27
"13-Apr-1979",30
"14-Apr-1979",29
"15-Apr-1979",30
"16-Apr-1979",30
"17-Apr-1979",29
"18-Apr-1979",27
"19-Apr-1979",30
"20-Apr-1979",30
"21-Apr-1979",27
"22-Apr-1979",28
"23-Apr-1979",29
"24-Apr-1979",27
"25-Apr-1979",25
"26-Apr-1979",30
"27-Apr-1979",30
"28-Apr-1979",30
"29-Apr-1979",27
"30-Apr-1979",29
"1-May-1979",29
"2-May-1979",27
"3-May-1979",30
"4-May-1979",26
"5-May-1979",28
"6-May-1979",28
"7-May-1979",29
"8-May-1979",29
"9-May-1979",28
"10-May-1979",28
"11-May-1979",31
"12-May-1979",28
"13-May-1979",29
"14-May-1979",28
"15-May-1979",29
"16-May-1979",28
"17-May-1979",29
"18-May-1979",29
"19-May-1979",30
"20-May-1979",30
"21-May-1979",29
"22-May-1979",29
"23-May-1979",27
"24-May-1979",28
"25-May-1979",28
"26-May-1979",27
"27-May-1979",25
"28-May-1979",29
"29-May-1979",30
"30-May-1979",31
"31-May-1979",30
"1-Jun-1979",27
"2-Jun-1979",28
"3-Jun-1979",27
"4-Jun-1979",28
"5-Jun-1979",30
"6-Jun-1979",30
"7-Jun-1979",29
"8-Jun-1979",30
"9-Jun-1979",30
"10-Jun-1979",31
"11-Jun-1979",30
"12-Jun-1979",31
"13-Jun-1979",31
"14-Jun-1979",30
"15-Jun-1979",25
"16-Jun-1979",26
"17-Jun-1979",25
"18-Jun-1979",27
"19-Jun-1979",28
"20-Jun-1979",27
"21-Jun-1979",29
"22-Jun-1979",27
"23-Jun-1979",27
"24-Jun-1979",28
"25-Jun-1979",28
"26-Jun-1979",29
"27-Jun-1979",29
"28-Jun-1979",30
"29-Jun-1979",29
"30-Jun-1979",28
"1-Jul-1979",27
"2-Jul-1979",28
"3-Jul-1979",29
"4-Jul-1979",27
"5-Jul-1979",28
"6-Jul-1979",23
"7-Jul-1979",27
"8-Jul-1979",29
"9-Jul-1979",27
"10-Jul-1979",27
"11-Jul-1979",26
"12-Jul-1979",26
"13-Jul-1979",28
"14-Jul-1979",29
"15-Jul-1979",29
"16-Jul-1979",29
"17-Jul-1979",28
"18-Jul-1979",30
"19-Jul-1979",31
"20-Jul-1979",31
"21-Jul-1979",31
"22-Jul-1979",31
"23-Jul-1979",31
"24-Jul-1979",30
"25-Jul-1979",30
"26-Jul-1979",32
"27-Jul-1979",28
"28-Jul-1979",29
"29-Jul-1979",28
"30-Jul-1979",28
"31-Jul-1979",28
"1-Aug-1979",28
"2-Aug-1979",28
"3-Aug-1979",29
"4-Aug-1979",30
"5-Aug-1979",30
"6-Aug-1979",30
"7-Aug-1979",31
"8-Aug-1979",31
"9-Aug-1979",31
"10-Aug-1979",32
"11-Aug-1979",28
"12-Aug-1979",29
"13-Aug-1979",29
"14-Aug-1979",29
"15-Aug-1979",30
"16-Aug-1979",28
"17-Aug-1979",29
"18-Aug-1979",29
"19-Aug-1979",31
"20-Aug-1979",31
"21-Aug-1979",31
"22-Aug-1979",33
"23-Aug-1979",31
"24-Aug-1979",32
"25-Aug-1979",32
"26-Aug-1979",31
"27-Aug-1979",30
"28-Aug-1979",31
"29-Aug-1979",31
"30-Aug-1979",31
"31-Aug-1979",32
"1-Sep-1979",33
"2-Sep-1979",33
"3-Sep-1979",33
"4-Sep-1979",31
"5-Sep-1979",30
"6-Sep-1979",28
"7-Sep-1979",29
"8-Sep-1979",32
"9-Sep-1979",30
"10-Sep-1979",30
"11-Sep-1979",29
"12-Sep-1979",31
"13-Sep-1979",33
"14-Sep-1979",33
"15-Sep-1979",33
"16-Sep-1979",33
"17-Sep-1979",33
"18-Sep-1979",34
"19-Sep-1979",33
"20-Sep-1979",31
"21-Sep-1979",31
"22-Sep-1979",32
"23-Sep-1979",33
"24-Sep-1979",34
"25-Sep-1979",35
"26-Sep-1979",35
"27-Sep-1979",34
"28-Sep-1979",31
"29-Sep-1979",32
"30-Sep-1979",33
"1-Oct-1979",33
"2-Oct-1979",34
"3-Oct-1979",34
"4-Oct-1979",34
"5-Oct-1979",33
"6-Oct-1979",33
"7-Oct-1979",32
"8-Oct-1979",31
"9-Oct-1979",31
"10-Oct-1979",34
"11-Oct-1979",34
"12-Oct-1979",34
"13-Oct-1979",35
"14-Oct-1979",35
"15-Oct-1979",34
"16-Oct-1979",34
"17-Oct-1979",32
"18-Oct-1979",28
"19-Oct-1979",33
"20-Oct-1979",32
"21-Oct-1979",35
"22-Oct-1979",35
"23-Oct-1979",32
"24-Oct-1979",34
"25-Oct-1979",35
"26-Oct-1979",33
"27-Oct-1979",32
"28-Oct-1979",34
"29-Oct-1979",35
"30-Oct-1979",34
"31-Oct-1979",35
"1-Nov-1979",37
"2-Nov-1979",35
"3-Nov-1979",34
"4-Nov-1979",35
"5-Nov-1979",35
"6-Nov-1979",34
"7-Nov-1979",35
"8-Nov-1979",31
"9-Nov-1979",33
"10-Nov-1979",30
"11-Nov-1979",32
"12-Nov-1979",28
"13-Nov-1979",30
"14-Nov-1979",33
"15-Nov-1979",36
"16-Nov-1979",35
"17-Nov-1979",32
"18-Nov-1979",31
"19-Nov-1979",30
"20-Nov-1979",32
"21-Nov-1979",35
"22-Nov-1979",34
"23-Nov-1979",35
"24-Nov-1979",33
"25-Nov-1979",32
"26-Nov-1979",30
"27-Nov-1979",32
"28-Nov-1979",34
"29-Nov-1979",32
"30-Nov-1979",32
"1-Dec-1979",25
"2-Dec-1979",33
"3-Dec-1979",27
"4-Dec-1979",33
"5-Dec-1979",33
"6-Dec-1979",35
"7-Dec-1979",32
"8-Dec-1979",32
"9-Dec-1979",32
"10-Dec-1979",32
"11-Dec-1979",31
"12-Dec-1979",32
"13-Dec-1979",32
"14-Dec-1979",31
"15-Dec-1979",24
"16-Dec-1979",31
"17-Dec-1979",30
"18-Dec-1979",30
"19-Dec-1979",24
"20-Dec-1979",28
"21-Dec-1979",30
"22-Dec-1979",30
"23-Dec-1979",27
"24-Dec-1979",26
"25-Dec-1979",27
"26-Dec-1979",27
"27-Dec-1979",29
"28-Dec-1979",29
"29-Dec-1979",28
"30-Dec-1979",29
"31-Dec-1979",23
"1-Jan-1980",28
"2-Jan-1980",27
"3-Jan-1980",31
"4-Jan-1980",27
"5-Jan-1980",29
"6-Jan-1980",29
"7-Jan-1980",32
"8-Jan-1980",24
"9-Jan-1980",30
"10-Jan-1980",30
"11-Jan-1980",30
"12-Jan-1980",28
"13-Jan-1980",26
"14-Jan-1980",28
"15-Jan-1980",30
"16-Jan-1980",28
"17-Jan-1980",28
"18-Jan-1980",29
"19-Jan-1980",28
"20-Jan-1980",30
"21-Jan-1980",30
"22-Jan-1980",31
"23-Jan-1980",31
"24-Jan-1980",27
"25-Jan-1980",27
"26-Jan-1980",31
"27-Jan-1980",28
"28-Jan-1980",26
"29-Jan-1980",28
"30-Jan-1980",28
"31-Jan-1980",25
"1-Feb-1980",29
"2-Feb-1980",28
"3-Feb-1980",31
"4-Feb-1980",26
"5-Feb-1980",28
"6-Feb-1980",30
"7-Feb-1980",31
"8-Feb-1980",31
"9-Feb-1980",32
"10-Feb-1980",33
"11-Feb-1980",30
"12-Feb-1980",31
"13-Feb-1980",31
"14-Feb-1980",31
"15-Feb-1980",31
"16-Feb-1980",29
"17-Feb-1980",31
"18-Feb-1980",-9.9
"19-Feb-1980",-9.9
"20-Feb-1980",-9.9
"21-Feb-1980",-9.9
"22-Feb-1980",-9.9
"23-Feb-1980",-9.9
"24-Feb-1980",-9.9
"25-Feb-1980",-9.9
"26-Feb-1980",-9.9
"27-Feb-1980",-9.9
"28-Feb-1980",-9.9
"29-Feb-1980",-9.9
"1-Mar-1980",-9.9
"2-Mar-1980",-9.9
"3-Mar-1980",-9.9
"4-Mar-1980",-9.9
"5-Mar-1980",-9.9
"6-Mar-1980",-9.9
"7-Mar-1980",-9.9
"8-Mar-1980",-9.9
"9-Mar-1980",-9.9
"10-Mar-1980",-9.9
"11-Mar-1980",-9.9
"12-Mar-1980",-9.9
"13-Mar-1980",-9.9
"14-Mar-1980",-9.9
"15-Mar-1980",30
"16-Mar-1980",29
"17-Mar-1980",29
"18-Mar-1980",29
"19-Mar-1980",32
"20-Mar-1980",32
"21-Mar-1980",29
"22-Mar-1980",31
"23-Mar-1980",30
"24-Mar-1980",28
"25-Mar-1980",30
"26-Mar-1980",30
"27-Mar-1980",32
"28-Mar-1980",33
"29-Mar-1980",33
"30-Mar-1980",30
"31-Mar-1980",30
"1-May-1980",28
"2-May-1980",29
"3-May-1980",29
"4-May-1980",30
"5-May-1980",27
"6-May-1980",30
"7-May-1980",31
"8-May-1980",31
"9-May-1980",32
"10-May-1980",30
"11-May-1980",27
"12-May-1980",29
"13-May-1980",31
"14-May-1980",28
"15-May-1980",30
"16-May-1980",31
"17-May-1980",28
"18-May-1980",30
"19-May-1980",29
"20-May-1980",28
"21-May-1980",28
"22-May-1980",29
"23-May-1980",29
"24-May-1980",29
"25-May-1980",30
"26-May-1980",30
"27-May-1980",30
"28-May-1980",30
"29-May-1980",30
"30-May-1980",28
"31-May-1980",30
"1-Jun-1980",30
"2-Jun-1980",27
"3-Jun-1980",30
"4-Jun-1980",30
"5-Jun-1980",29
"6-Jun-1980",29
"7-Jun-1980",28
"8-Jun-1980",29
"9-Jun-1980",29
"10-Jun-1980",29
"11-Jun-1980",26
"12-Jun-1980",29
"13-Jun-1980",29
"14-Jun-1980",28
"15-Jun-1980",28
"16-Jun-1980",28
"17-Jun-1980",29
"18-Jun-1980",30
"19-Jun-1980",30
"20-Jun-1980",27
"21-Jun-1980",27
"22-Jun-1980",29
"23-Jun-1980",30
"24-Jun-1980",30
"25-Jun-1980",30
"26-Jun-1980",29
"27-Jun-1980",28
"28-Jun-1980",28
"29-Jun-1980",29
"30-Jun-1980",30
"1-Jul-1980",29
"2-Jul-1980",27
"3-Jul-1980",25
"4-Jul-1980",26
"5-Jul-1980",29
"6-Jul-1980",30
"7-Jul-1980",29
"8-Jul-1980",29
"9-Jul-1980",28
"10-Jul-1980",28
"11-Jul-1980",27
"12-Jul-1980",26
"13-Jul-1980",27
"14-Jul-1980",26
"15-Jul-1980",27
"16-Jul-1980",28
"17-Jul-1980",29
"18-Jul-1980",28
"19-Jul-1980",26
"20-Jul-1980",29
"21-Jul-1980",28
"22-Jul-1980",27
"23-Jul-1980",27
"24-Jul-1980",26
"25-Jul-1980",25
"26-Jul-1980",25
"27-Jul-1980",26
"28-Jul-1980",27
"29-Jul-1980",28
"30-Jul-1980",25
"31-Jul-1980",28
"1-Aug-1980",29
"2-Aug-1980",29
"3-Aug-1980",28
"4-Aug-1980",30
"5-Aug-1980",30
"6-Aug-1980",28
"7-Aug-1980",25
"8-Aug-1980",26
"9-Aug-1980",27
"10-Aug-1980",28
"11-Aug-1980",30
"12-Aug-1980",28
"13-Aug-1980",28
"14-Aug-1980",28
"15-Aug-1980",30
"16-Aug-1980",28
"17-Aug-1980",26
"18-Aug-1980",27
"19-Aug-1980",27
"20-Aug-1980",29
"21-Aug-1980",28
"22-Aug-1980",26
"23-Aug-1980",29
"24-Aug-1980",30
"25-Aug-1980",29
"26-Aug-1980",29
"27-Aug-1980",29
"28-Aug-1980",30
"29-Aug-1980",31
"30-Aug-1980",26
"31-Aug-1980",26
"1-Sep-1980",28
"2-Sep-1980",31
"3-Sep-1980",32
"4-Sep-1980",32
"5-Sep-1980",31
"6-Sep-1980",31
"7-Sep-1980",31
"8-Sep-1980",32
"9-Sep-1980",31
"10-Sep-1980",31
"11-Sep-1980",31
"12-Sep-1980",32
"13-Sep-1980",30
"14-Sep-1980",31
"15-Sep-1980",32
"16-Sep-1980",30
"17-Sep-1980",31
"18-Sep-1980",32
"19-Sep-1980",33
"20-Sep-1980",33
"21-Sep-1980",31
"22-Sep-1980",30
"23-Sep-1980",33
"24-Sep-1980",31
"25-Sep-1980",31
"26-Sep-1980",32
"27-Sep-1980",31
"28-Sep-1980",31
"29-Sep-1980",32
"30-Sep-1980",28
"1-Oct-1980",31
"2-Oct-1980",30
"3-Oct-1980",29
"4-Oct-1980",32
"5-Oct-1980",32
"6-Oct-1980",30
"7-Oct-1980",31
"8-Oct-1980",32
"9-Oct-1980",31
"10-Oct-1980",30
"11-Oct-1980",31
"12-Oct-1980",31
"13-Oct-1980",29
"14-Oct-1980",30
"15-Oct-1980",31
"16-Oct-1980",33
"17-Oct-1980",32
"18-Oct-1980",33
"19-Oct-1980",31
"20-Oct-1980",32
"21-Oct-1980",33
"22-Oct-1980",32
"23-Oct-1980",33
"24-Oct-1980",34
"25-Oct-1980",30
"26-Oct-1980",33
"27-Oct-1980",33
"28-Oct-1980",31
"29-Oct-1980",31
"30-Oct-1980",30
"31-Oct-1980",31
"1-Nov-1980",31
"2-Nov-1980",32
"3-Nov-1980",30
"4-Nov-1980",31
"5-Nov-1980",28
"6-Nov-1980",33
"7-Nov-1980",32
"8-Nov-1980",34
"9-Nov-1980",33
"10-Nov-1980",33
"11-Nov-1980",30
"12-Nov-1980",31
"13-Nov-1980",31
"14-Nov-1980",32
"15-Nov-1980",33
"16-Nov-1980",32
"17-Nov-1980",32
"18-Nov-1980",25
"19-Nov-1980",29
"20-Nov-1980",32
"21-Nov-1980",32
"22-Nov-1980",30
"23-Nov-1980",30
"24-Nov-1980",30
"25-Nov-1980",31
"26-Nov-1980",33
"27-Nov-1980",31
"28-Nov-1980",34
"29-Nov-1980",34
"30-Nov-1980",33
"1-Dec-1980",33
"2-Dec-1980",32
"3-Dec-1980",32
"4-Dec-1980",29
"5-Dec-1980",25
"6-Dec-1980",27
"7-Dec-1980",27
"8-Dec-1980",24
"9-Dec-1980",25
"10-Dec-1980",30
"11-Dec-1980",29
"12-Dec-1980",30
"13-Dec-1980",30
"14-Dec-1980",29
"15-Dec-1980",28
"16-Dec-1980",26
"17-Dec-1980",31
"18-Dec-1980",30
"19-Dec-1980",31
"20-Dec-1980",25
"21-Dec-1980",29
"22-Dec-1980",24
"23-Dec-1980",27
"24-Dec-1980",26
"25-Dec-1980",26
"26-Dec-1980",26
"27-Dec-1980",28
"28-Dec-1980",30
"29-Dec-1980",30
"30-Dec-1980",29
"31-Dec-1980",30
"1-Jan-1981",28
"2-Jan-1981",25
"3-Jan-1981",27
"4-Jan-1981",29
"5-Jan-1981",29
"6-Jan-1981",31
"7-Jan-1981",30
"8-Jan-1981",30
"9-Jan-1981",29
"10-Jan-1981",26
"11-Jan-1981",28
"12-Jan-1981",27
"13-Jan-1981",30
"14-Jan-1981",31
"15-Jan-1981",32
"16-Jan-1981",31
"17-Jan-1981",32
"18-Jan-1981",30
"19-Jan-1981",30
"20-Jan-1981",32
"21-Jan-1981",30
"22-Jan-1981",29
"23-Jan-1981",31
"24-Jan-1981",30
"25-Jan-1981",27
"26-Jan-1981",29
"27-Jan-1981",28
"28-Jan-1981",28
"29-Jan-1981",32
"30-Jan-1981",28
"31-Jan-1981",23
"1-Feb-1981",28
"2-Feb-1981",26
"3-Feb-1981",28
"4-Feb-1981",28
"5-Feb-1981",30
"6-Feb-1981",30
"7-Feb-1981",27
"8-Feb-1981",30
"9-Feb-1981",29
"10-Feb-1981",29
"11-Feb-1981",30
"12-Feb-1981",28
"13-Feb-1981",28
"14-Feb-1981",29
"15-Feb-1981",28
"16-Feb-1981",28
"17-Feb-1981",27
"18-Feb-1981",23
"19-Feb-1981",26
"20-Feb-1981",26
"21-Feb-1981",27
"22-Feb-1981",23
"23-Feb-1981",29
"24-Feb-1981",30
"25-Feb-1981",29
"26-Feb-1981",29
"27-Feb-1981",30
"28-Feb-1981",30
"29-Feb-1981",-9.9
"1-Mar-1981",30
"2-Mar-1981",30
"3-Mar-1981",30
"4-Mar-1981",31
"5-Mar-1981",32
"6-Mar-1981",33
"7-Mar-1981",32
"8-Mar-1981",32
"9-Mar-1981",27
"10-Mar-1981",29
"11-Mar-1981",30
"12-Mar-1981",32
"13-Mar-1981",32
"14-Mar-1981",32
"15-Mar-1981",31
"16-Mar-1981",33
"17-Mar-1981",32
"18-Mar-1981",32
"19-Mar-1981",30
"20-Mar-1981",29
"21-Mar-1981",22
"22-Mar-1981",30
"23-Mar-1981",29
"24-Mar-1981",29
"25-Mar-1981",29
"26-Mar-1981",29
"27-Mar-1981",28.2
"28-Mar-1981",28
"29-Mar-1981",28
"30-Mar-1981",27.2
"31-Mar-1981",24.2
"1-Apr-1981",25
"2-Apr-1981",26
"3-Apr-1981",28
"4-Apr-1981",29
"5-Apr-1981",23
"6-Apr-1981",28
"7-Apr-1981",28
"8-Apr-1981",29
"9-Apr-1981",28
"10-Apr-1981",31
"11-Apr-1981",30
"12-Apr-1981",30
"13-Apr-1981",30
"14-Apr-1981",30
"15-Apr-1981",30
"16-Apr-1981",28
"17-Apr-1981",27
"18-Apr-1981",28
"19-Apr-1981",30
"20-Apr-1981",31
"21-Apr-1981",28
"22-Apr-1981",29
"23-Apr-1981",30
"24-Apr-1981",28
"25-Apr-1981",28
"26-Apr-1981",29
"27-Apr-1981",30
"28-Apr-1981",29
"29-Apr-1981",31
"30-Apr-1981",30
"1-May-1981",29
"2-May-1981",30
"3-May-1981",31
"4-May-1981",28
"5-May-1981",28
"6-May-1981",29
"7-May-1981",27
"8-May-1981",28
"9-May-1981",28
"10-May-1981",28
"11-May-1981",30
"12-May-1981",30
"13-May-1981",30
"14-May-1981",30
"15-May-1981",31
"16-May-1981",30
"17-May-1981",29
"18-May-1981",28
"19-May-1981",29
"20-May-1981",25
"21-May-1981",26
"22-May-1981",29
"23-May-1981",28
"24-May-1981",28
"25-May-1981",29
"26-May-1981",30
"27-May-1981",28
"28-May-1981",30
"29-May-1981",29
"30-May-1981",30
"31-May-1981",31
"1-Jun-1981",29
"2-Jun-1981",29
"3-Jun-1981",30
"4-Jun-1981",29
"5-Jun-1981",29
"6-Jun-1981",29
"7-Jun-1981",30
"8-Jun-1981",30
"9-Jun-1981",30
"10-Jun-1981",26
"11-Jun-1981",28
"12-Jun-1981",25
"13-Jun-1981",26
"14-Jun-1981",27
"15-Jun-1981",29
"16-Jun-1981",27
"17-Jun-1981",27
"18-Jun-1981",26
"19-Jun-1981",25
"20-Jun-1981",28
"21-Jun-1981",29
"22-Jun-1981",29
"23-Jun-1981",29
"24-Jun-1981",28
"25-Jun-1981",30
"26-Jun-1981",29
"27-Jun-1981",28
"28-Jun-1981",28
"29-Jun-1981",30
"30-Jun-1981",31
"1-Jul-1981",31
"2-Jul-1981",28
"3-Jul-1981",29
"4-Jul-1981",27
"5-Jul-1981",27
"6-Jul-1981",28
"7-Jul-1981",29
"8-Jul-1981",28
"9-Jul-1981",29
"10-Jul-1981",29
"11-Jul-1981",29
"12-Jul-1981",28
"13-Jul-1981",30
"14-Jul-1981",30
"15-Jul-1981",30
"16-Jul-1981",29
"17-Jul-1981",28
"18-Jul-1981",28
"19-Jul-1981",29
"20-Jul-1981",28
"21-Jul-1981",28
"22-Jul-1981",29
"23-Jul-1981",28
"24-Jul-1981",29
"25-Jul-1981",28
"26-Jul-1981",29
"27-Jul-1981",29
"28-Jul-1981",28
"29-Jul-1981",26
"30-Jul-1981",29
"31-Jul-1981",29
