"8-Apr-1986",15.5
"9-Apr-1986",14.3
"10-Apr-1986",13.6
"11-Apr-1986",14.4
"12-Apr-1986",15.8
"13-Apr-1986",16.5
"14-Apr-1986",14.9
"15-Apr-1986",13.7
"16-Apr-1986",15.2
"17-Apr-1986",15.8
"18-Apr-1986",14.9
"19-Apr-1986",13.3
"20-Apr-1986",13.7
"21-Apr-1986",13.8
"22-Apr-1986",14.8
"23-Apr-1986",14.7
"24-Apr-1986",15.5
"25-Apr-1986",15.5
"26-Apr-1986",16.2
"27-Apr-1986",16.5
"28-Apr-1986",15.2
"29-Apr-1986",14.1
"30-Apr-1986",14.5
"1-May-1986",15.3
"2-May-1986",16.2
"3-May-1986",16.2
"4-May-1986",17
"5-May-1986",15.5
"6-May-1986",14.8
"7-May-1986",15.3
"8-May-1986",14.4
"9-May-1986",12.3
"10-May-1986",13.5
"11-May-1986",13.4
"12-May-1986",10.6
"13-May-1986",15.3
"14-May-1986",16
"15-May-1986",13.5
"16-May-1986",12.5
"17-May-1986",13.4
"18-May-1986",15.2
"19-May-1986",17
"20-May-1986",14.5
"21-May-1986",17
"22-May-1986",14.8
"23-May-1986",16
"24-May-1986",16.1
"25-May-1986",18.4
"26-May-1986",14.9
"27-May-1986",16.6
"28-May-1986",17.2
"29-May-1986",17.3
"30-May-1986",18.2
"31-May-1986",17.6
"1-Jun-1986",20
"2-Jun-1986",13.6
"3-Jun-1986",13.6
"4-Jun-1986",10.5
"5-Jun-1986",11.2
"6-Jun-1986",15.9
"7-Jun-1986",16
"8-Jun-1986",12.6
"9-Jun-1986",12.3
"10-Jun-1986",12.9
"11-Jun-1986",12.6
"12-Jun-1986",13
"13-Jun-1986",12.5
"14-Jun-1986",12.7
"15-Jun-1986",12.5
"16-Jun-1986",11.6
"17-Jun-1986",12.2
"18-Jun-1986",11.4
"19-Jun-1986",10.5
"20-Jun-1986",12.3
"21-Jun-1986",10.6
"22-Jun-1986",11.8
"23-Jun-1986",12
"24-Jun-1986",12
"25-Jun-1986",10.5
"26-Jun-1986",9.3
"27-Jun-1986",9.3
"28-Jun-1986",9.4
"29-Jun-1986",12.4
"30-Jun-1986",10.1
"1-Jul-1986",10.5
"2-Jul-1986",12
"3-Jul-1986",10
"4-Jul-1986",10.4
"5-Jul-1986",10.6
"6-Jul-1986",11.7
"7-Jul-1986",9.8
"8-Jul-1986",9.2
"9-Jul-1986",8.8
"10-Jul-1986",8.4
"11-Jul-1986",8.9
"12-Jul-1986",12.1
"13-Jul-1986",12.5
"14-Jul-1986",11.6
"15-Jul-1986",12.3
"16-Jul-1986",9.6
"17-Jul-1986",13
"18-Jul-1986",12.7
"19-Jul-1986",11
"20-Jul-1986",11
"21-Jul-1986",11.6
"22-Jul-1986",10.1
"23-Jul-1986",11
"24-Jul-1986",10.5
"25-Jul-1986",10.6
"26-Jul-1986",11.3
"27-Jul-1986",11.4
"28-Jul-1986",11.5
"29-Jul-1986",12.1
"30-Jul-1986",12.2
"31-Jul-1986",10.5
"1-Aug-1986",12.6
"2-Aug-1986",12.5
"3-Aug-1986",11.2
"4-Aug-1986",10.5
"5-Aug-1986",11.2
"6-Aug-1986",11.3
"7-Aug-1986",11
"8-Aug-1986",11.7
"9-Aug-1986",11.9
"10-Aug-1986",13.2
"11-Aug-1986",13.2
"12-Aug-1986",10
"13-Aug-1986",9.4
"14-Aug-1986",7.5
"15-Aug-1986",17.2
"16-Aug-1986",16.6
"17-Aug-1986",12.4
"18-Aug-1986",9.2
"19-Aug-1986",10.5
"20-Aug-1986",13.2
"21-Aug-1986",11.4
"22-Aug-1986",12.6
"23-Aug-1986",12
"24-Aug-1986",12
"25-Aug-1986",12
"26-Aug-1986",13
"27-Aug-1986",13
"28-Aug-1986",12.7
"29-Aug-1986",11.2
"30-Aug-1986",11
"31-Aug-1986",11.9
"1-Sep-1986",11.2
"2-Sep-1986",14.6
"3-Sep-1986",13.2
"4-Sep-1986",14
"5-Sep-1986",13.8
"6-Sep-1986",12.5
"7-Sep-1986",10.8
"8-Sep-1986",11.5
"9-Sep-1986",14
"10-Sep-1986",11.6
"11-Sep-1986",12.7
"12-Sep-1986",10.3
"13-Sep-1986",13.2
"14-Sep-1986",12.6
"15-Sep-1986",11.8
"16-Sep-1986",10.1
"17-Sep-1986",10.6
"18-Sep-1986",11.8
"19-Sep-1986",12.8
"20-Sep-1986",13
"21-Sep-1986",13.4
"22-Sep-1986",13.2
"23-Sep-1986",13.8
"24-Sep-1986",13.3
"25-Sep-1986",13.5
"26-Sep-1986",12.8
"27-Sep-1986",14.2
"28-Sep-1986",14.7
"29-Sep-1986",15.2
"30-Sep-1986",15
"1-Oct-1986",12.8
"2-Oct-1986",14
"3-Oct-1986",14
"4-Oct-1986",15.1
"5-Oct-1986",14.4
"6-Oct-1986",13.7
"7-Oct-1986",14.4
"8-Oct-1986",15.6
"9-Oct-1986",13
"10-Oct-1986",12.4
"11-Oct-1986",11.3
"12-Oct-1986",12.9
"13-Oct-1986",14.8
"14-Oct-1986",15.7
"15-Oct-1986",13.4
"16-Oct-1986",14.2
"17-Oct-1986",16.9
"18-Oct-1986",17.5
"19-Oct-1986",15
"20-Oct-1986",13.9
"21-Oct-1986",15.2
"22-Oct-1986",13.2
"23-Oct-1986",15
"24-Oct-1986",13.2
"25-Oct-1986",15.5
"26-Oct-1986",13.7
"27-Oct-1986",15.5
"28-Oct-1986",18
"29-Oct-1986",15.2
"30-Oct-1986",16.6
"31-Oct-1986",16
"1-Nov-1986",16.4
"2-Nov-1986",16.6
"3-Nov-1986",16.7
"4-Nov-1986",15.8
"5-Nov-1986",15.5
"6-Nov-1986",15.4
"7-Nov-1986",14.7
"8-Nov-1986",14.9
"9-Nov-1986",14.3
"10-Nov-1986",13.6
"11-Nov-1986",18
"12-Nov-1986",17.9
"13-Nov-1986",15.6
"14-Nov-1986",15.5
"15-Nov-1986",14.8
"16-Nov-1986",17.2
"17-Nov-1986",17.6
"18-Nov-1986",17.8
"19-Nov-1986",15.3
"20-Nov-1986",17.2
"21-Nov-1986",17.4
"22-Nov-1986",18.5
"23-Nov-1986",16.5
"24-Nov-1986",15.8
"25-Nov-1986",16.9
"26-Nov-1986",11.6
"27-Nov-1986",18.5
"28-Nov-1986",16.3
"29-Nov-1986",16.2
"30-Nov-1986",17.8
"1-Dec-1986",16.6
"2-Dec-1986",16.3
"3-Dec-1986",15.6
"4-Dec-1986",17.8
"5-Dec-1986",17.6
"6-Dec-1986",17
"7-Dec-1986",16.7
"8-Dec-1986",17.7
"9-Dec-1986",16.9
"10-Dec-1986",16.8
"11-Dec-1986",17.3
"12-Dec-1986",16.8
"13-Dec-1986",15.4
"14-Dec-1986",17.5
"15-Dec-1986",16.3
"16-Dec-1986",16
"17-Dec-1986",15.4
"18-Dec-1986",17.5
"19-Dec-1986",16.8
"20-Dec-1986",17.4
"21-Dec-1986",16.8
"22-Dec-1986",16.5
"23-Dec-1986",17.6
"24-Dec-1986",16.5
"25-Dec-1986",16
"26-Dec-1986",16.1
"27-Dec-1986",15.7
"28-Dec-1986",16.4
"29-Dec-1986",16.1
"30-Dec-1986",16.3
"31-Dec-1986",16.6
"1-Jan-1987",18.2
"2-Jan-1987",17
"3-Jan-1987",17.3
"4-Jan-1987",17.5
"5-Jan-1987",16
"6-Jan-1987",15.9
"7-Jan-1987",14.6
"8-Jan-1987",15.5
"9-Jan-1987",16
"10-Jan-1987",16
"11-Jan-1987",16.9
"12-Jan-1987",17.2
"13-Jan-1987",16.6
"14-Jan-1987",16.6
"15-Jan-1987",16.4
"16-Jan-1987",16
"17-Jan-1987",16.6
"18-Jan-1987",16.9
"19-Jan-1987",15.4
"20-Jan-1987",16.4
"21-Jan-1987",16.9
"22-Jan-1987",16.8
"23-Jan-1987",17.1
"24-Jan-1987",16.5
"25-Jan-1987",15
"26-Jan-1987",15.7
"27-Jan-1987",13.7
"28-Jan-1987",14.7
"29-Jan-1987",14.8
"30-Jan-1987",15.9
"31-Jan-1987",15.8
"1-Feb-1987",16.4
"2-Feb-1987",15.3
"3-Feb-1987",14.6
"4-Feb-1987",14.6
"5-Feb-1987",15.7
"6-Feb-1987",17.1
"7-Feb-1987",16.5
"8-Feb-1987",16.4
"9-Feb-1987",16.7
"10-Feb-1987",17.3
"11-Feb-1987",16.6
"12-Feb-1987",17.1
"13-Feb-1987",17.4
"14-Feb-1987",15.8
"15-Feb-1987",15.8
"16-Feb-1987",17
"17-Feb-1987",16.2
"18-Feb-1987",17.8
"19-Feb-1987",15
"20-Feb-1987",12.2
"21-Feb-1987",16.4
"22-Feb-1987",16.8
"23-Feb-1987",15.8
"24-Feb-1987",13.8
"25-Feb-1987",13.8
"26-Feb-1987",14.8
"27-Feb-1987",14.5
"28-Feb-1987",14.9
"29-Feb-1987",-9.9
"1-Mar-1987",15.1
"2-Mar-1987",15.1
"3-Mar-1987",14.1
"4-Mar-1987",13.8
"5-Mar-1987",16.7
"6-Mar-1987",15.2
"7-Mar-1987",15.6
"8-Mar-1987",16.8
"9-Mar-1987",16.5
"10-Mar-1987",15.6
"11-Mar-1987",16.2
"12-Mar-1987",16.6
"13-Mar-1987",15.4
"14-Mar-1987",15.4
"15-Mar-1987",17.4
"16-Mar-1987",15.3
"17-Mar-1987",18
"18-Mar-1987",17.4
"19-Mar-1987",16.8
"20-Mar-1987",15.4
"21-Mar-1987",15.1
"22-Mar-1987",16.3
"23-Mar-1987",16
"24-Mar-1987",14.3
"25-Mar-1987",15.2
"26-Mar-1987",15.7
"27-Mar-1987",15.5
"28-Mar-1987",15.3
"29-Mar-1987",14.1
"30-Mar-1987",15.1
"31-Mar-1987",14.1
"1-Apr-1987",14.1
"2-Apr-1987",17.2
"3-Apr-1987",15.7
"4-Apr-1987",16.2
"5-Apr-1987",17.4
"6-Apr-1987",17.4
"7-Apr-1987",17.1
"8-Apr-1987",15.7
"9-Apr-1987",15.5
"10-Apr-1987",13.4
"11-Apr-1987",16.8
"12-Apr-1987",14.8
"13-Apr-1987",14.8
"14-Apr-1987",17.1
"15-Apr-1987",13.4
"16-Apr-1987",14
"17-Apr-1987",15.1
"18-Apr-1987",15.5
"19-Apr-1987",16.7
"20-Apr-1987",16.6
"21-Apr-1987",15.6
"22-Apr-1987",17.3
"23-Apr-1987",15.6
"24-Apr-1987",15.7
"25-Apr-1987",17.9
"26-Apr-1987",17.2
"27-Apr-1987",15.3
"28-Apr-1987",18.6
"29-Apr-1987",14.3
"30-Apr-1987",14.6
"1-May-1987",15.6
"2-May-1987",17
"3-May-1987",16
"4-May-1987",15.8
"5-May-1987",17.4
"6-May-1987",18
"7-May-1987",14.5
"8-May-1987",17.3
"9-May-1987",15.6
"10-May-1987",17.8
"11-May-1987",12.4
"12-May-1987",12.2
"13-May-1987",12.8
"14-May-1987",12.1
"15-May-1987",12.7
"16-May-1987",15.6
"17-May-1987",11.6
"18-May-1987",12.7
"19-May-1987",15.6
"20-May-1987",14.6
"21-May-1987",16.6
"22-May-1987",14.8
"23-May-1987",15.7
"24-May-1987",13.5
"25-May-1987",13.5
"26-May-1987",11.7
"27-May-1987",14.9
"28-May-1987",15
"29-May-1987",13.2
"30-May-1987",12.3
"31-May-1987",13.4
"1-Jun-1987",12.8
"2-Jun-1987",15.8
"3-Jun-1987",14
"4-Jun-1987",14.4
"5-Jun-1987",12.5
"6-Jun-1987",13.6
"7-Jun-1987",14.4
"8-Jun-1987",13.4
"9-Jun-1987",12.2
"10-Jun-1987",10.8
"11-Jun-1987",13.2
"12-Jun-1987",11.6
"13-Jun-1987",10.8
"14-Jun-1987",12.4
"15-Jun-1987",14.8
"16-Jun-1987",10.4
"17-Jun-1987",8.8
"18-Jun-1987",9.6
"19-Jun-1987",11.8
"20-Jun-1987",13.8
"21-Jun-1987",11
"22-Jun-1987",10.2
"23-Jun-1987",9.6
"24-Jun-1987",10.7
"25-Jun-1987",8.8
"26-Jun-1987",9.2
"27-Jun-1987",10.3
"28-Jun-1987",14.2
"29-Jun-1987",13.5
"30-Jun-1987",12.1
"1-Jul-1987",11.1
"2-Jul-1987",10.1
"3-Jul-1987",10.2
"4-Jul-1987",9.6
"5-Jul-1987",12
"6-Jul-1987",12.5
"7-Jul-1987",11.9
"8-Jul-1987",11.1
"9-Jul-1987",10.9
"10-Jul-1987",10
"11-Jul-1987",9.3
"12-Jul-1987",10.5
"13-Jul-1987",7.7
"14-Jul-1987",10.9
"15-Jul-1987",13.4
"16-Jul-1987",13.9
"17-Jul-1987",12.5
"18-Jul-1987",9.8
"19-Jul-1987",9
"20-Jul-1987",9.8
"21-Jul-1987",10.7
"22-Jul-1987",9.1
"23-Jul-1987",14.1
"24-Jul-1987",12.1
"25-Jul-1987",9.2
"26-Jul-1987",10.2
"27-Jul-1987",9.9
"28-Jul-1987",10.1
"29-Jul-1987",12
"30-Jul-1987",13
"31-Jul-1987",13
"1-Aug-1987",11.1
"2-Aug-1987",11.6
"3-Aug-1987",11.9
"4-Aug-1987",10.6
"5-Aug-1987",8.8
"6-Aug-1987",12.5
"7-Aug-1987",14
"8-Aug-1987",13
"9-Aug-1987",14
"10-Aug-1987",11.4
"11-Aug-1987",9.4
"12-Aug-1987",11.8
"13-Aug-1987",12
"14-Aug-1987",14
"15-Aug-1987",14.7
"16-Aug-1987",12.8
"17-Aug-1987",14.5
"18-Aug-1987",11.5
"19-Aug-1987",11.3
"20-Aug-1987",13.7
"21-Aug-1987",14
"22-Aug-1987",11.3
"23-Aug-1987",12
"24-Aug-1987",11.1
"25-Aug-1987",11
"26-Aug-1987",13.9
"27-Aug-1987",13.8
"28-Aug-1987",13.5
"29-Aug-1987",13.8
"30-Aug-1987",13
"31-Aug-1987",12.5
"1-Sep-1987",12.6
"2-Sep-1987",12.3
"3-Sep-1987",12.8
"4-Sep-1987",12.5
"5-Sep-1987",12.5
"6-Sep-1987",11.4
"7-Sep-1987",13.3
"8-Sep-1987",12.3
"9-Sep-1987",13
"10-Sep-1987",12.8
"11-Sep-1987",13.6
"12-Sep-1987",14.2
"13-Sep-1987",13.5
"14-Sep-1987",13.3
"15-Sep-1987",12.7
"16-Sep-1987",13.6
"17-Sep-1987",12.6
"18-Sep-1987",15.2
"19-Sep-1987",13.2
"20-Sep-1987",13.2
"21-Sep-1987",13
"22-Sep-1987",12.1
"23-Sep-1987",14
"24-Sep-1987",14
"25-Sep-1987",14.3
"26-Sep-1987",14.2
"27-Sep-1987",14
"28-Sep-1987",14.8
"29-Sep-1987",13.3
"30-Sep-1987",13.8
"1-Oct-1987",15
"2-Oct-1987",12.9
"3-Oct-1987",15.5
"4-Oct-1987",16
"5-Oct-1987",15.5
"6-Oct-1987",15.6
"7-Oct-1987",14.7
"8-Oct-1987",13.2
"9-Oct-1987",13.8
"10-Oct-1987",14.5
"11-Oct-1987",13
"12-Oct-1987",13.4
"13-Oct-1987",13.7
"14-Oct-1987",14.6
"15-Oct-1987",15.4
"16-Oct-1987",16.1
"17-Oct-1987",16
"18-Oct-1987",15.9
"19-Oct-1987",15.4
"20-Oct-1987",16.1
"21-Oct-1987",15.7
"22-Oct-1987",16.5
"23-Oct-1987",14.7
"24-Oct-1987",15.8
"25-Oct-1987",16
"26-Oct-1987",13
"27-Oct-1987",16.2
"28-Oct-1987",16.3
"29-Oct-1987",14.9
"30-Oct-1987",14.3
"31-Oct-1987",16.4
"1-Nov-1987",15.7
"2-Nov-1987",17.1
"3-Nov-1987",14.8
"4-Nov-1987",15.9
"5-Nov-1987",17.1
"6-Nov-1987",14.8
"7-Nov-1987",15.5
"8-Nov-1987",14
"9-Nov-1987",14.8
"10-Nov-1987",15
"11-Nov-1987",17.7
"12-Nov-1987",16.2
"13-Nov-1987",16.2
"14-Nov-1987",15.9
"15-Nov-1987",16.9
"16-Nov-1987",15.4
"17-Nov-1987",16
"18-Nov-1987",15.5
"19-Nov-1987",18.9
"20-Nov-1987",15.9
"21-Nov-1987",15.9
"22-Nov-1987",16.5
"23-Nov-1987",16.8
"24-Nov-1987",18.6
"25-Nov-1987",15.3
"26-Nov-1987",15.5
"27-Nov-1987",15.3
"28-Nov-1987",17.8
"29-Nov-1987",15.8
"30-Nov-1987",16.5
"1-Dec-1987",17.8
"2-Dec-1987",16.1
"3-Dec-1987",15
"4-Dec-1987",16.7
"5-Dec-1987",16.7
"6-Dec-1987",15.1
"7-Dec-1987",15.5
"8-Dec-1987",16
"9-Dec-1987",16.5
"10-Dec-1987",18.4
"11-Dec-1987",17
"12-Dec-1987",17.1
"13-Dec-1987",16.9
"14-Dec-1987",15.8
"15-Dec-1987",16.6
"16-Dec-1987",16.5
"17-Dec-1987",17
"18-Dec-1987",16.8
"19-Dec-1987",15.4
"20-Dec-1987",15.7
"21-Dec-1987",17.7
"22-Dec-1987",17.9
"23-Dec-1987",16
"24-Dec-1987",15.5
"25-Dec-1987",16
"26-Dec-1987",17.4
"27-Dec-1987",17.5
"28-Dec-1987",18
"29-Dec-1987",17.2
"30-Dec-1987",16.5
"31-Dec-1987",16.9
"1-Jan-1988",17.1
"2-Jan-1988",15.5
"3-Jan-1988",18.4
"4-Jan-1988",16.4
"5-Jan-1988",16
"6-Jan-1988",17
"7-Jan-1988",16.8
"8-Jan-1988",15.2
"9-Jan-1988",16
"10-Jan-1988",17.8
"11-Jan-1988",18.4
"12-Jan-1988",16.1
"13-Jan-1988",16
"14-Jan-1988",15.5
"15-Jan-1988",16.3
"16-Jan-1988",17.4
"17-Jan-1988",17.5
"18-Jan-1988",17.5
"19-Jan-1988",15.6
"20-Jan-1988",16.9
"21-Jan-1988",16.2
"22-Jan-1988",16.2
"23-Jan-1988",14.3
"24-Jan-1988",15.2
"25-Jan-1988",16.2
"26-Jan-1988",18
"27-Jan-1988",17.4
"28-Jan-1988",17.1
"29-Jan-1988",18.4
"30-Jan-1988",15.7
"31-Jan-1988",17.4
"1-Feb-1988",16.7
"2-Feb-1988",18
"3-Feb-1988",16.5
"4-Feb-1988",15.8
"5-Feb-1988",16.1
"6-Feb-1988",15.9
"7-Feb-1988",16.4
"8-Feb-1988",17.6
"9-Feb-1988",17
"10-Feb-1988",16.5
"11-Feb-1988",15.8
"12-Feb-1988",15.7
"13-Feb-1988",16.2
"14-Feb-1988",15.5
"15-Feb-1988",16.4
"16-Feb-1988",16.1
"17-Feb-1988",14.7
"18-Feb-1988",15.5
"19-Feb-1988",15.1
"20-Feb-1988",14.9
"21-Feb-1988",15
"22-Feb-1988",15.5
"23-Feb-1988",14.4
"24-Feb-1988",15.3
"25-Feb-1988",16.2
"26-Feb-1988",17.7
"27-Feb-1988",15.6
"28-Feb-1988",13.5
"29-Feb-1988",13.7
"1-Mar-1988",14
"2-Mar-1988",14
"3-Mar-1988",16
"4-Mar-1988",18.5
"5-Mar-1988",15
"6-Mar-1988",15.7
"7-Mar-1988",14.9
"8-Mar-1988",14.5
"9-Mar-1988",17.4
"10-Mar-1988",15.8
"11-Mar-1988",15.6
"12-Mar-1988",15.5
"13-Mar-1988",15.5
"14-Mar-1988",14.5
"15-Mar-1988",17.3
"16-Mar-1988",16.3
"17-Mar-1988",17
"18-Mar-1988",17.2
"19-Mar-1988",15.4
"20-Mar-1988",16.1
"21-Mar-1988",15.4
"22-Mar-1988",16
"23-Mar-1988",16
"24-Mar-1988",14.9
"25-Mar-1988",16.6
"26-Mar-1988",16.6
"27-Mar-1988",14.9
"28-Mar-1988",16.5
"29-Mar-1988",16
"30-Mar-1988",16.2
"31-Mar-1988",17
"1-Apr-1988",17
"2-Apr-1988",12.6
"3-Apr-1988",14.8
"4-Apr-1988",19.4
"5-Apr-1988",10.2
"6-Apr-1988",14
"7-Apr-1988",14.4
"8-Apr-1988",14
"9-Apr-1988",13.6
"10-Apr-1988",14.2
"11-Apr-1988",13.2
"12-Apr-1988",14.3
"13-Apr-1988",15.8
"14-Apr-1988",16
"15-Apr-1988",15.2
"16-Apr-1988",16.6
"17-Apr-1988",16.7
"18-Apr-1988",15.5
"19-Apr-1988",13.8
"20-Apr-1988",13.4
"21-Apr-1988",13.5
"22-Apr-1988",12.8
"23-Apr-1988",13.2
"24-Apr-1988",16.4
"25-Apr-1988",14.4
"26-Apr-1988",16.5
"27-Apr-1988",17.4
"28-Apr-1988",13.5
"29-Apr-1988",13.9
"30-Apr-1988",15.2
"1-May-1988",14.5
"2-May-1988",14.8
"3-May-1988",14
"4-May-1988",14.4
"5-May-1988",15.6
"6-May-1988",15.9
"7-May-1988",13.8
"8-May-1988",14.5
"9-May-1988",13.8
"10-May-1988",16.2
"11-May-1988",19.2
"12-May-1988",15.2
"13-May-1988",13.9
"14-May-1988",18.2
"15-May-1988",19.1
"16-May-1988",17.1
"17-May-1988",18.8
"18-May-1988",16.1
"19-May-1988",13.6
"20-May-1988",13
"21-May-1988",14.9
"22-May-1988",14.2
"23-May-1988",13.6
"24-May-1988",12
"25-May-1988",12.7
"26-May-1988",12.6
"27-May-1988",11.4
"28-May-1988",11.5
"29-May-1988",11.9
"30-May-1988",12
"31-May-1988",13
"1-Jun-1988",15.2
"2-Jun-1988",14.8
"3-Jun-1988",15
"4-Jun-1988",16.2
"5-Jun-1988",12.6
"6-Jun-1988",13.9
"7-Jun-1988",9
"8-Jun-1988",10.6
"9-Jun-1988",9
"10-Jun-1988",13.8
"11-Jun-1988",14.9
"12-Jun-1988",13.5
"13-Jun-1988",13.2
"14-Jun-1988",12.3
"15-Jun-1988",10.9
"16-Jun-1988",12.4
"17-Jun-1988",14.4
"18-Jun-1988",12.4
"19-Jun-1988",13.8
"20-Jun-1988",12.9
"21-Jun-1988",11.1
"22-Jun-1988",10.4
"23-Jun-1988",13.2
"24-Jun-1988",15.6
"25-Jun-1988",14.4
"26-Jun-1988",13.3
"27-Jun-1988",12.6
"28-Jun-1988",11.9
"29-Jun-1988",10.8
"30-Jun-1988",10.2
"1-Jul-1988",14.2
"2-Jul-1988",10
"3-Jul-1988",12
"4-Jul-1988",10.8
"5-Jul-1988",11.5
"6-Jul-1988",12.6
"7-Jul-1988",12.3
"8-Jul-1988",12
"9-Jul-1988",10.4
"10-Jul-1988",12.2
"11-Jul-1988",12.1
"12-Jul-1988",13
"13-Jul-1988",13.5
"14-Jul-1988",16.1
"15-Jul-1988",5.5
"16-Jul-1988",10.8
"17-Jul-1988",14.1
"18-Jul-1988",13.1
"19-Jul-1988",14.3
"20-Jul-1988",14.3
"21-Jul-1988",13.1
"22-Jul-1988",12.1
"23-Jul-1988",15
"24-Jul-1988",13.4
"25-Jul-1988",13.3
"26-Jul-1988",13.4
"27-Jul-1988",13
"28-Jul-1988",14.5
"29-Jul-1988",12.5
"30-Jul-1988",9.6
"31-Jul-1988",11.5
"1-Aug-1988",10.6
"2-Aug-1988",13.6
"3-Aug-1988",10.4
"4-Aug-1988",15.1
"5-Aug-1988",15.3
"6-Aug-1988",15.6
"7-Aug-1988",11.9
"8-Aug-1988",11.9
"9-Aug-1988",11.5
"10-Aug-1988",13.6
"11-Aug-1988",14
"12-Aug-1988",13.9
"13-Aug-1988",14
"14-Aug-1988",15
"15-Aug-1988",15
"16-Aug-1988",14.1
"17-Aug-1988",13.2
"18-Aug-1988",12.2
"19-Aug-1988",14.9
"20-Aug-1988",14.2
"21-Aug-1988",12
"22-Aug-1988",13
"23-Aug-1988",12.4
"24-Aug-1988",13.2
"25-Aug-1988",12
"26-Aug-1988",11.1
"27-Aug-1988",10.2
"28-Aug-1988",13.5
"29-Aug-1988",13.8
"30-Aug-1988",14.4
"31-Aug-1988",11
"1-Sep-1988",11.9
"2-Sep-1988",12.4
"3-Sep-1988",13.5
"4-Sep-1988",11.6
"5-Sep-1988",13.8
"6-Sep-1988",14
"7-Sep-1988",12.9
"8-Sep-1988",14.6
"9-Sep-1988",13.9
"10-Sep-1988",12.3
"11-Sep-1988",11.9
"12-Sep-1988",13.8
"13-Sep-1988",14.6
"14-Sep-1988",15
"15-Sep-1988",12.1
"16-Sep-1988",10.2
"17-Sep-1988",11.9
"18-Sep-1988",15.2
"19-Sep-1988",15.2
"20-Sep-1988",16.2
"21-Sep-1988",14.9
"22-Sep-1988",12.4
"23-Sep-1988",14.3
"24-Sep-1988",14.4
"25-Sep-1988",13.8
"26-Sep-1988",14.1
"27-Sep-1988",12.5
"28-Sep-1988",12.4
"29-Sep-1988",13.6
"30-Sep-1988",14.2
"1-Oct-1988",15.4
"2-Oct-1988",14.4
"3-Oct-1988",14.7
"4-Oct-1988",15.3
"5-Oct-1988",14.5
"6-Oct-1988",15.7
"7-Oct-1988",15
"8-Oct-1988",14.9
"9-Oct-1988",13.8
"10-Oct-1988",14.6
"11-Oct-1988",13.5
"12-Oct-1988",16.9
"13-Oct-1988",16.1
"14-Oct-1988",16.8
"15-Oct-1988",15.8
"16-Oct-1988",15.1
"17-Oct-1988",14.2
"18-Oct-1988",12.7
"19-Oct-1988",15
"20-Oct-1988",16
"21-Oct-1988",15.5
"22-Oct-1988",14
"23-Oct-1988",14.9
"24-Oct-1988",16
"25-Oct-1988",15.6
"26-Oct-1988",15.5
"27-Oct-1988",15.9
"28-Oct-1988",13.8
"29-Oct-1988",15.2
"30-Oct-1988",15.2
"31-Oct-1988",16.4
"1-Nov-1988",14.8
"2-Nov-1988",14.8
"3-Nov-1988",15.6
"4-Nov-1988",15
"5-Nov-1988",16
"6-Nov-1988",15.5
"7-Nov-1988",16
"8-Nov-1988",16.3
"9-Nov-1988",14.9
"10-Nov-1988",18
"11-Nov-1988",16.6
"12-Nov-1988",16.2
"13-Nov-1988",16.2
"14-Nov-1988",16.4
"15-Nov-1988",16
"16-Nov-1988",16
"17-Nov-1988",16
"18-Nov-1988",16.5
"19-Nov-1988",16.6
"20-Nov-1988",16.4
"21-Nov-1988",18
"22-Nov-1988",15.6
"23-Nov-1988",14.6
"24-Nov-1988",15.6
"25-Nov-1988",17.2
"26-Nov-1988",17.6
"27-Nov-1988",14
"28-Nov-1988",14.6
"29-Nov-1988",13.9
"30-Nov-1988",15
"1-Dec-1988",16
"2-Dec-1988",15.8
"3-Dec-1988",15.6
"4-Dec-1988",17.6
"5-Dec-1988",16.9
"6-Dec-1988",17.4
"7-Dec-1988",17.4
"8-Dec-1988",18.5
"9-Dec-1988",17.2
"10-Dec-1988",17.1
"11-Dec-1988",16.5
"12-Dec-1988",15.9
"13-Dec-1988",17.8
"14-Dec-1988",18.2
"15-Dec-1988",16.7
"16-Dec-1988",18.1
"17-Dec-1988",16.9
"18-Dec-1988",16.1
"19-Dec-1988",19.5
"20-Dec-1988",17.1
"21-Dec-1988",15.5
"22-Dec-1988",16.5
"23-Dec-1988",16.1
"24-Dec-1988",16.6
"25-Dec-1988",17
"26-Dec-1988",17.9
"27-Dec-1988",16.2
"28-Dec-1988",16.1
"29-Dec-1988",16.7
"30-Dec-1988",16.3
"31-Dec-1988",15.9
"1-Jan-1989",16.6
"2-Jan-1989",17
"3-Jan-1989",17.1
"4-Jan-1989",17.5
"5-Jan-1989",14.7
"6-Jan-1989",16.2
"7-Jan-1989",16.2
"8-Jan-1989",17.1
"9-Jan-1989",16.6
"10-Jan-1989",16.9
"11-Jan-1989",15.4
"12-Jan-1989",18.1
"13-Jan-1989",16
"14-Jan-1989",16.8
"15-Jan-1989",15
"16-Jan-1989",15.6
"17-Jan-1989",15.6
"18-Jan-1989",15.9
"19-Jan-1989",15
"20-Jan-1989",15.4
"21-Jan-1989",15.5
"22-Jan-1989",15.3
"23-Jan-1989",16.9
"24-Jan-1989",15.9
"25-Jan-1989",17.6
"26-Jan-1989",16.9
"27-Jan-1989",16.9
"28-Jan-1989",16.6
"29-Jan-1989",16.6
"30-Jan-1989",18
"31-Jan-1989",16.9
"1-Feb-1989",16
"2-Feb-1989",15.7
"3-Feb-1989",17.1
"4-Feb-1989",17.9
"5-Feb-1989",16.4
