Day (decimal day),Total Precip (mm),Heat Flux(W/m2),Water Flux(cm/day),Node Temp(C) 0.00 cm,Node SMP(kPa) 0.00 cm,,Node Temp(C) 2.00 cm,Node SMP(kPa) 2.00 cm,,Node Temp(C) 3.00 cm,Node SMP(kPa) 3.00 cm,,Node Temp(C) 4.00 cm,Node SMP(kPa) 4.00 cm,,Node Temp(C) 5.00 cm,Node SMP(kPa) 5.00 cm
145.25,302.4,-20.33954482,3.39E-05,16.61,0,,18.06,-36.25992,,18.5,-36.10122,,18.88,-36.10122,,19.19,-35.83388
145.29,302.4,-11.86407587,3.87E-05,17.15,0,,18.05,-37.05742,,18.38,-36.87156,,18.68,-36.87156,,18.96,-36.55875
145.33,302.4,6.787806835,4.27E-05,18.95,0,,18.67,-37.91044,,18.71,-37.69703,,18.82,-37.69703,,18.96,-37.33804
145.38,302.4,24.01675317,4.60E-05,21.2,0,,19.72,-38.79976,,19.45,-38.55911,,19.3,-38.55911,,19.24,-38.15443
145.42,302.4,39.48521866,4.84E-05,23.67,0,,21.08,-39.70227,,20.48,-39.43569,,20.06,-39.43569,,19.78,-38.98739
145.46,302.4,50.85481125,5.00E-05,26.04,0,,22.57,-40.59012,,21.69,-40.30021,,21.01,-40.30021,,20.52,-39.81247
145.5,302.4,56.57754703,5.07E-05,27.97,0,,23.98,-41.44532,,22.9,-41.13588,,22.04,-41.13588,,21.36,-40.61468
145.54,302.4,56.16864089,5.04E-05,29.25,0,,25.14,-42.23996,,23.98,-41.91625,,23.01,-41.91625,,22.21,-41.36995
145.58,302.4,50.0955845,4.93E-05,29.76,0,,25.94,-42.94613,,24.8,-42.61482,,23.81,-42.61482,,22.96,-42.05407
145.62,302.4,39.63124272,4.73E-05,29.49,0,,26.29,-43.53699,,25.28,-43.20593,,24.36,-43.20593,,23.53,-42.64335
145.67,302.4,26.6909884,4.44E-05,28.57,0,,26.2,-43.98835,,25.4,-43.66616,,24.62,-43.66616,,23.89,-43.11577
145.71,302.4,13.56184552,4.08E-05,27.21,0,,25.76,-44.28047,,25.2,-43.97601,,24.61,-43.97601,,24.01,-43.4524
145.75,302.4,2.263416555,3.64E-05,25.68,0,,25.08,-44.39969,,24.76,-44.12139,,24.36,-44.12139,,23.92,-43.63867
145.79,302.4,-6.874396754,3.13E-05,24.14,0,,24.27,-44.33963,,24.16,-44.09481,,23.95,-44.09481,,23.66,-43.66562
145.83,302.4,-4.733847357,2.57E-05,23.53,0,,23.75,-44.10177,,23.7,-43.89611,,23.57,-43.89611,,23.37,-43.5306
145.88,302.4,-4.619451284,1.96E-05,23,0,,23.34,-43.69534,,23.32,-43.53244,,23.24,-43.53244,,23.11,-43.2376
145.92,302.4,-7.558694904,1.31E-05,22.28,0,,22.88,-43.13633,,22.94,-43.01763,,22.92,-43.01763,,22.84,-42.79691
145.96,302.4,-11.6572387,6.32E-06,21.43,0,,22.35,-42.44613,,22.49,-42.37096,,22.55,-42.37096,,22.54,-42.22431
146,302.4,-16.04620629,2.99E-06,20.5,0,,21.74,-41.78479,,21.98,-41.73255,,22.13,-41.73255,,22.19,-41.63006
146.04,302.4,-25.51656987,5.56E-06,19,0,,20.88,-41.56191,,21.29,-41.49743,,21.58,-41.49743,,21.75,-41.37857
146.08,302.4,-27.93584928,1.26E-05,17.99,0,,20.09,-41.70155,,20.59,-41.60038,,20.98,-41.60038,,21.25,-41.4264
146.12,302.4,-29.97825338,1.96E-05,17.1,0,,19.34,-42.15969,,19.92,-42.0173,,20.37,-42.0173,,20.72,-41.77649
146.17,302.4,-30.64183613,2.62E-05,16.39,0,,18.66,-42.83771,,19.28,-42.65104,,19.8,-42.65104,,20.2,-42.33761
146.21,302.4,-29.68306216,3.24E-05,15.92,0,,18.1,-43.69285,,18.73,-43.45865,,19.27,-43.45865,,19.71,-43.06706
146.25,302.4,-27.07366863,3.80E-05,15.71,0,,17.67,-44.69602,,18.28,-44.41102,,18.82,-44.41102,,19.27,-43.93594
146.29,302.4,-19.13600177,4.30E-05,16.14,0,,17.56,-45.82208,,18.06,-45.48333,,18.52,-45.48333,,18.95,-44.92005
146.33,302.4,2.479302717,4.72E-05,18.15,0,,18.21,-47.04556,,18.38,-46.65085,,18.62,-46.65085,,18.88,-45.99589
146.38,302.4,22.76483452,5.06E-05,20.74,0,,19.4,-48.33818,,19.19,-47.88659,,19.12,-47.88659,,19.16,-47.13852
146.42,302.4,40.58093715,5.32E-05,23.58,0,,20.95,-49.66732,,20.36,-49.15982,,19.97,-49.15982,,19.74,-48.32016
146.46,302.4,53.38914466,5.48E-05,26.27,0,,22.63,-50.99521,,21.72,-50.43536,,21.04,-50.43536,,20.55,-49.50951
146.5,302.4,59.73541169,5.55E-05,28.46,0,,24.23,-52.27896,,23.09,-51.67344,,22.19,-51.67344,,21.49,-50.6716
146.54,302.4,59.25901746,5.53E-05,29.9,0,,25.54,-53.47144,,24.3,-52.83047,,23.27,-52.83047,,22.43,-51.76828
146.58,302.4,52.51886254,5.41E-05,30.47,0,,26.42,-54.52487,,25.21,-53.86223,,24.16,-53.86223,,23.26,-52.76081
146.62,302.4,40.85992752,5.20E-05,30.15,0,,26.8,-55.38984,,25.73,-54.72255,,24.76,-54.72255,,23.9,-53.60822
146.67,302.4,26.3020867,4.90E-05,29.08,0,,26.68,-56.01988,,25.84,-55.36732,,25.04,-55.36732,,24.28,-54.27039
146.71,302.4,11.37694332,4.52E-05,27.49,0,,26.13,-56.37913,,25.58,-55.76146,,24.99,-55.76146,,24.38,-54.71407
146.75,302.4,-1.330806741,4.06E-05,25.71,0,,25.31,-56.44375,,25.03,-55.88014,,24.67,-55.88014,,24.25,-54.91363
146.79,302.4,-10.65013549,3.52E-05,24,0,,24.38,-56.20476,,24.34,-55.71155,,24.18,-55.71155,,23.93,-54.85371
146.83,302.4,-6.326152366,2.93E-05,23.48,0,,23.85,-55.66916,,23.84,-55.25835,,23.76,-55.25835,,23.6,-54.53087
146.88,302.4,-6.717101917,2.29E-05,22.89,0,,23.4,-54.8591,,23.44,-54.53744,,23.4,-54.53744,,23.3,-53.95417
146.92,302.4,-10.0855097,1.61E-05,22.08,0,,22.89,-53.80925,,23,-53.57805,,23.04,-53.57805,,23,-53.14427
146.96,302.4,-14.64625659,9.05E-06,21.12,0,,22.28,-52.56539,,22.5,-52.42102,,22.62,-52.42102,,22.66,-52.13372
147,302.4,-19.49443328,5.56E-06,20.08,0,,21.6,-51.38511,,21.93,-51.28706,,22.14,-51.28706,,22.26,-51.08938
147.04,302.4,-22.78450184,8.62E-06,18.99,0,,20.9,-50.94755,,21.33,-50.8254,,21.63,-50.8254,,21.83,-50.59755
147.08,302.4,-30.97456919,1.96E-05,17.58,0,,19.99,-51.32897,,20.57,-51.10696,,21,-51.10696,,21.31,-50.73343
147.12,302.4,-35.62628894,3.04E-05,16.34,0,,19.05,-52.44431,,19.76,-52.10192,,20.31,-52.10192,,20.72,-51.53857
147.17,302.4,-37.58352162,4.06E-05,15.36,0,,18.18,-54.10786,,18.96,-53.62415,,19.6,-53.62415,,20.1,-52.83747
147.21,302.4,-36.9516861,5.02E-05,14.7,0,,17.44,-56.27418,,18.25,-55.62143,,18.93,-55.62143,,19.5,-54.56987
147.25,302.4,-33.86077674,5.89E-05,14.41,0,,16.89,-58.92392,,17.68,-58.06699,,18.36,-58.06699,,18.95,-56.69989
147.29,302.4,-28.56497779,6.66E-05,14.51,0,,16.57,-62.05621,,17.28,-60.95172,,17.93,-60.95172,,18.5,-59.20821
147.33,302.4,15.73674234,7.32E-05,18.56,0,,17.95,-65.67065,,18.02,-64.2669,,18.23,-64.2669,,18.52,-62.07642
147.38,302.4,49.68734898,7.85E-05,23.24,0,,20.24,-69.75654,,19.62,-67.99463,,19.28,-67.99463,,19.16,-65.27922
147.42,302.4,74.13731682,8.24E-05,27.81,0,,22.92,-74.28053,,21.71,-72.09777,,20.85,-72.09777,,20.29,-68.77723
147.46,302.4,89.44048541,8.50E-05,31.85,0,,25.65,-79.1716,,23.97,-76.50855,,22.68,-76.50855,,21.72,-72.50971
147.5,302.4,95.56592568,8.61E-05,35.03,0,,28.13,-84.29946,,26.15,-81.11235,,24.55,-81.11235,,23.28,-76.38442
147.54,302.4,92.76975091,8.57E-05,37.1,0,,30.14,-89.47044,,28.03,-85.74789,,26.26,-85.74789,,24.8,-80.28101
147.58,302.4,81.7683131,8.39E-05,37.89,0,,31.47,-94.41012,,29.43,-90.19416,,27.66,-90.19416,,26.12,-84.0426
147.62,302.4,63.78658238,8.06E-05,37.36,0,,32.03,-98.76957,,30.23,-94.17478,,28.6,-94.17478,,27.12,-87.47802
147.67,302.4,40.55754986,7.59E-05,35.56,0,,31.75,-102.15963,,30.35,-97.38044,,29,-97.38044,,27.71,-90.3731
147.71,302.4,14.33049239,7.00E-05,32.66,0,,30.67,-104.2119,,29.79,-99.50761,,28.83,-99.50761,,27.83,-92.50878
147.75,302.4,-11.9756585,6.28E-05,28.99,0,,28.92,-104.65799,,28.61,-100.31155,,28.11,-100.31155,,27.47,-93.68737
147.79,302.4,-28.11988728,5.46E-05,25.69,0,,27,-103.40039,,27.14,-99.66043,,27.05,-99.66043,,26.75,-93.76396
147.83,302.4,-14.05270196,4.55E-05,25.22,0,,26.12,-100.54351,,26.24,-97.57167,,26.22,-97.57167,,26.07,-92.67663
147.88,302.4,-13.37938083,3.55E-05,24.39,0,,25.4,-96.36828,,25.56,-94.21392,,25.6,-94.21392,,25.52,-90.46594
147.92,302.4,-16.99976633,2.50E-05,23.27,0,,24.62,-91.26136,,24.88,-89.87147,,25,-89.87147,,25,-87.27481
147.96,302.4,-22.49909162,1.40E-05,21.94,0,,23.73,-85.63058,,24.12,-84.88431,,24.35,-84.88431,,24.45,-83.32563
148,302.4,-28.57301327,8.61E-06,20.48,0,,22.74,-80.61239,,23.27,-80.19328,,23.63,-80.19328,,23.85,-79.26937
148.04,302.4,-23.39506039,6.72E-06,20.14,0,,22.11,-77.07155,,22.62,-76.77173,,23,-76.77173,,23.27,-76.10887
148.08,302.4,-29.51071738,1.53E-05,18.99,0,,21.3,-75.94998,,21.9,-75.45695,,22.37,-75.45695,,22.71,-74.57282
148.12,302.4,-32.3882737,2.37E-05,17.98,0,,20.47,-76.37349,,21.15,-75.64627,,21.7,-75.64627,,22.12,-74.42466
148.17,302.4,-33.2528365,3.17E-05,17.18,0,,19.71,-77.82512,,20.44,-76.82967,,21.04,-76.82967,,21.52,-75.20937
148.21,302.4,-32.19003231,3.92E-05,16.65,0,,19.07,-80.12139,,19.81,-78.81211,,20.43,-78.81211,,20.96,-76.72533
148.25,302.4,-29.27671756,4.59E-05,16.41,0,,18.59,-83.17438,,19.29,-81.49292,,19.92,-81.49292,,20.45,-78.85943
148.29,302.4,-24.69215873,5.20E-05,16.49,0,,18.3,-86.93843,,18.94,-84.81334,,19.52,-84.81334,,20.03,-81.53926
148.33,302.4,4.068558062,5.71E-05,19.11,0,,19.14,-91.37792,,19.34,-88.72555,,19.63,-88.72555,,19.95,-84.70541
148.38,302.4,30.85565152,6.12E-05,22.61,0,,20.79,-96.44591,,20.45,-93.17394,,20.32,-93.17394,,20.32,-88.296
148.42,302.4,52.08601899,6.43E-05,26.28,0,,22.86,-102.06522,,22.02,-98.08018,,21.46,-98.08018,,21.11,-92.23636
148.46,302.4,66.1113575,6.63E-05,29.64,0,,25.05,-108.10693,,23.8,-103.32793,,22.86,-103.32793,,22.19,-96.42978
148.5,302.4,72.14956908,6.71E-05,32.3,0,,27.07,-114.3687,,25.55,-108.74866,,24.34,-108.74866,,23.4,-100.75023
148.54,302.4,70.24779444,6.68E-05,34.01,0,,28.69,-120.55711,,27.06,-114.11121,,25.7,-114.11121,,24.58,-105.03771
148.58,302.4,61.16916913,6.54E-05,34.61,0,,29.73,-126.28244,,28.16,-119.11928,,26.79,-119.11928,,25.62,-109.0974
148.62,302.4,46.33458025,6.29E-05,34.09,0,,30.11,-131.08382,,28.75,-123.42753,,27.5,-123.42753,,26.38,-112.70763
148.67,302.4,27.7971646,5.92E-05,32.55,0,,29.81,-134.467,,28.78,-126.65932,,27.77,-126.65932,,26.8,-115.62328
148.71,302.4,8.253353374,5.46E-05,30.27,0,,28.92,-136.00588,,28.28,-128.4691,,27.58,-128.4691,,26.84,-117.604
148.75,302.4,-8.943981237,4.90E-05,27.66,0,,27.62,-135.43492,,27.39,-128.59968,,27.02,-128.59968,,26.55,-118.43846
148.79,302.4,-16.64880052,4.26E-05,25.61,0,,26.36,-132.72401,,26.4,-126.94106,,26.29,-126.94106,,26.05,-117.97677
148.83,302.4,-8.109928517,3.55E-05,25.22,0,,25.75,-128.09403,,25.79,-123.56451,,25.73,-123.56451,,25.58,-116.162
148.88,302.4,-8.523370288,2.77E-05,24.55,0,,25.21,-121.96376,,25.29,-118.71609,,25.28,-118.71609,,25.19,-113.05162
148.92,302.4,-11.92137305,1.95E-05,23.64,0,,24.61,-114.84873,,24.77,-112.76608,,24.84,-112.76608,,24.81,-108.81675
148.96,302.4,-16.62609151,1.09E-05,22.55,0,,23.9,-107.25804,,24.17,-106.13587,,24.33,-106.13587,,24.39,-103.71793
149,302.4,-21.68402936,6.72E-06,21.36,0,,23.09,-100.5386,,23.49,-99.91273,,23.76,-99.91273,,23.92,-98.46472
149.04,303.6,-9.329398722,-7.67E-06,21.82,0,,22.93,-91.44462,,23.2,-91.63259,,23.41,-91.63259,,23.55,-91.57217
149.08,303.6,-20.06313704,2.06E-07,20.65,0,,22.3,-88.0888,,22.69,-87.9961,,22.98,-87.9961,,23.18,-87.68684
149.12,303.6,-24.82168979,7.97E-06,19.62,0,,21.56,-87.10792,,22.06,-86.72177,,22.45,-86.72177,,22.73,-86.00786
149.17,303.6,-26.83299598,1.54E-05,18.8,0,,20.85,-87.50148,,21.43,-86.81702,,21.88,-86.81702,,22.23,-85.66249
149.21,303.6,-26.56243183,2.22E-05,18.25,0,,20.25,-88.8953,,20.85,-87.89287,,21.35,-87.89287,,21.75,-86.26106
149.25,303.6,-24.2253756,2.85E-05,18.01,0,,19.81,-91.09326,,20.38,-89.74187,,20.88,-89.74187,,21.3,-87.58736
149.29,303.6,-19.11647337,3.40E-05,18.18,0,,19.59,-93.96734,,20.09,-92.22824,,20.55,-92.22824,,20.95,-89.49866
149.33,303.6,4.605011885,3.88E-05,20.4,0,,20.3,-97.41109,,20.44,-95.24218,,20.64,-95.24218,,20.88,-91.88314
149.38,303.6,26.12995116,4.26E-05,23.27,0,,21.66,-101.3126,,21.35,-98.67459,,21.21,-98.67459,,21.19,-94.63744
149.42,303.6,44.74721534,4.54E-05,26.42,0,,23.42,-105.53486,,22.68,-102.40019,,22.17,-102.40019,,21.85,-97.65273
149.46,303.6,58.01544382,4.73E-05,29.42,0,,25.33,-109.90065,,24.22,-106.26535,,23.38,-106.26535,,22.77,-100.80575
149.5,303.6,64.5714992,4.81E-05,31.87,0,,27.14,-114.18285,,25.78,-110.0806,,24.69,-110.0806,,23.83,-103.95334
149.54,303.6,64.11585392,4.78E-05,33.52,0,,28.64,-118.10397,,27.15,-113.6196,,25.92,-113.6196,,24.9,-106.931
149.58,303.6,57.23926583,4.65E-05,34.22,0,,29.66,-121.34936,,28.2,-116.62716,,26.93,-116.62716,,25.85,-109.55585
149.62,303.6,45.2974267,4.41E-05,33.95,0,,30.11,-123.59771,,28.81,-118.83828,,27.63,-118.83828,,26.58,-111.63501
149.67,303.6,30.31211898,4.08E-05,32.84,0,,30,-124.56702,,28.96,-120.00815,,27.97,-120.00815,,27.02,-112.97973
149.71,303.6,14.83360411,3.65E-05,31.13,0,,29.41,-124.06697,,28.69,-119.94905,,27.93,-119.94905,,27.17,-113.42463
149.75,303.6,1.54864578,3.14E-05,29.19,0,,28.51,-122.04161,,28.1,-118.56574,,27.6,-118.56574,,27.04,-112.84996
149.79,303.6,-7.224813389,2.54E-05,27.41,0,,27.51,-118.58578,,27.36,-115.87832,,27.09,-115.87832,,26.72,-111.20283
149.83,303.6,-1.173305226,1.89E-05,27.01,0,,27.02,-113.9272,,26.89,-112.0234,,26.68,-112.0234,,26.4,-108.51145
149.88,303.6,-2.825542189,1.17E-05,26.33,0,,26.55,-108.38038,,26.48,-107.23135,,26.33,-107.23135,,26.11,-104.88685
149.92,303.6,-7.079845914,4.12E-06,25.4,0,,25.99,-102.28883,,26.01,-101.78613,,25.95,-101.78613,,25.8,-100.5092
149.96,303.6,-12.44779293,-3.77E-06,24.28,0,,25.3,-95.97371,,25.45,-95.98027,,25.49,-95.98027,,25.44,-95.60134
150,303.6,-18.04289648,-7.67E-06,23.07,0,,24.51,-90.38858,,24.8,-90.61366,,24.96,-90.61366,,25.01,-90.73497
150.04,313.8,-42.7986303,-1.13E-04,20.08,0,,22.89,-64.70374,,23.57,-66.76102,,24.03,-66.76102,,24.31,-70.31607
150.08,313.8,-35.87255066,-1.07E-04,19.29,0,,21.9,-57.03326,,22.61,-58.43799,,23.16,-58.43799,,23.55,-60.96725
150.12,313.8,-34.2093856,-1.01E-04,18.59,0,,21.13,-52.66212,,21.84,-53.72729,,22.42,-53.72729,,22.88,-55.65919
150.17,313.8,-32.87713838,-9.49E-05,18.04,0,,20.48,-49.74146,,21.19,-50.59681,,21.79,-50.59681,,22.28,-52.15048
150.21,313.8,-30.91103226,-8.95E-05,17.67,0,,19.95,-47.63298,,20.64,-48.34549,,21.24,-48.34549,,21.74,-49.6394
150.25,313.8,-28.00366734,-8.45E-05,17.51,0,,19.55,-46.03164,,20.2,-46.64092,,20.78,-46.64092,,21.29,-47.74647
150.29,313.8,-15.68849797,-8.02E-05,18.36,0,,19.62,-44.76472,,20.1,-45.29651,,20.56,-45.29651,,20.98,-46.26039
150.33,313.8,0.289950226,-7.64E-05,19.98,0,,20.19,-43.72303,,20.39,-44.19523,,20.64,-44.19523,,20.93,-45.05005
150.38,313.8,13.41451617,-7.34E-05,21.78,0,,21.04,-42.83188,,20.97,-43.25767,,21,-43.25767,,21.11,-44.0274
150.42,313.8,24.85024629,-7.12E-05,23.67,0,,22.08,-42.03731,,21.76,-42.42677,,21.57,-42.42677,,21.49,-43.1298
150.46,313.8,33.63092801,-6.97E-05,25.48,0,,23.2,-41.29892,,22.66,-41.66004,,22.27,-41.66004,,22.02,-42.31088
150.5,313.8,38.62705689,-6.91E-05,26.99,0,,24.27,-40.58602,,23.57,-40.92522,,23.03,-40.92522,,22.63,-41.53557
150.54,313.8,39.28734317,-6.93E-05,28.05,0,,25.17,-39.87542,,24.39,-40.19788,,23.76,-40.19788,,23.25,-40.7772
150.58,313.8,35.81427567,-7.04E-05,28.54,0,,25.82,-39.15018,,25.04,-39.46004,,24.37,-39.46004,,23.81,-40.01593
150.62,313.8,29.07445415,-7.22E-05,28.48,0,,26.15,-38.39876,,25.44,-38.69922,,24.81,-38.69922,,24.25,-39.23762
150.67,313.8,20.34932322,-7.49E-05,27.93,0,,26.17,-37.6144,,25.59,-37.90784,,25.05,-37.90784,,24.54,-38.43318
150.71,313.8,10.91649363,-7.82E-05,27.03,0,,25.91,-36.79457,,25.5,-37.08259,,25.08,-37.08259,,24.67,-37.59793
150.75,313.8,1.483935484,-8.23E-05,25.86,0,,25.44,-35.94035,,25.21,-36.22387,,24.93,-36.22387,,24.62,-36.73106
150.79,313.8,-8.057946883,-8.70E-05,24.47,0,,24.76,-35.05583,,24.72,-35.33518,,24.6,-35.33518,,24.43,-35.83499
150.83,313.8,-10.3458512,-9.22E-05,23.57,0,,24.17,-34.14732,,24.24,-34.42238,,24.23,-34.42238,,24.15,-34.91472
150.88,313.8,-8.914863774,-9.78E-05,23.11,0,,23.76,-33.22273,,23.86,-33.49302,,23.9,-33.49302,,23.87,-33.97714
150.92,313.8,-11.07376297,-1.04E-04,22.48,0,,23.33,-32.29089,,23.49,-32.55571,,23.58,-32.55571,,23.6,-33.03043
150.96,313.8,-14.46815063,-1.10E-04,21.73,0,,22.85,-31.36091,,23.08,-31.61944,,23.23,-31.61944,,23.31,-32.08332
151,313.8,-18.21000205,-1.13E-04,20.92,0,,22.31,-30.50749,,22.62,-30.75314,,22.84,-30.75314,,22.98,-31.19549
151.04,313.8,-28.88253512,6.40E-06,19.28,0,,21.45,-34.52862,,21.95,-34.48981,,22.31,-34.48981,,22.56,-34.45374
151.08,313.8,-32.80676934,1.45E-05,18.12,0,,20.6,-36.49499,,21.21,-36.41837,,21.68,-36.41837,,22.04,-36.31105
151.12,313.8,-35.64192744,2.25E-05,17.1,0,,19.77,-38.27716,,20.47,-38.15632,,21.04,-38.15632,,21.48,-37.972
151.17,313.8,-36.65999887,3.02E-05,16.29,0,,19.01,-40.05238,,19.77,-39.87998,,20.4,-39.87998,,20.92,-39.60856
151.21,313.8,-35.69620493,3.73E-05,15.75,0,,18.38,-41.89286,,19.15,-41.66067,,19.81,-41.66067,,20.37,-41.28979
151.25,313.8,-32.77113445,4.37E-05,15.51,0,,17.9,-43.83912,,18.64,-43.53803,,19.31,-43.53803,,19.88,-43.05379
151.29,313.8,-27.64567631,4.95E-05,15.63,0,,17.62,-45.90416,,18.3,-45.52461,,18.92,-45.52461,,19.48,-44.91243
151.33,313.8,0.687736125,5.43E-05,18.13,0,,18.39,-48.08818,,18.66,-47.62059,,19.01,-47.62059,,19.39,-46.86601
151.38,313.8,26.28856913,5.83E-05,21.36,0,,19.86,-50.37916,,19.66,-49.8148,,19.62,-49.8148,,19.72,-48.90471
151.42,313.8,47.47141776,6.12E-05,24.79,0,,21.75,-52.75217,,21.08,-52.08429,,20.66,-52.08429,,20.43,-51.00866
151.46,313.8,62.03861216,6.31E-05,27.98,0,,23.77,-55.17129,,22.72,-54.39653,,21.95,-54.39653,,21.42,-53.15037
151.5,313.8,68.93083257,6.39E-05,30.54,0,,25.67,-57.58194,,24.35,-56.70228,,23.32,-56.70228,,22.54,-55.28853
151.54,313.8,68.02007032,6.37E-05,32.23,0,,27.22,-59.91078,,25.79,-58.93566,,24.61,-58.93566,,23.66,-57.36813
151.58,313.8,59.9602735,6.23E-05,32.89,0,,28.26,-62.07509,,26.87,-61.02279,,25.67,-61.02279,,24.65,-59.32814
151.62,313.8,46.1093512,5.99E-05,32.51,0,,28.7,-63.98311,,27.48,-62.88143,,26.38,-62.88143,,25.4,-61.10032
151.67,313.8,28.49091855,5.64E-05,31.19,0,,28.53,-65.54168,,27.59,-64.42715,,26.69,-64.42715,,25.84,-62.61355
151.71,313.8,9.778221019,5.20E-05,29.17,0,,27.81,-66.66617,,27.23,-65.58145,,26.6,-65.58145,,25.94,-63.79938
151.75,313.8,-6.777866767,4.67E-05,26.84,0,,26.72,-67.29133,,26.49,-66.28079,,26.15,-66.28079,,25.73,-64.59874
151.79,313.8,-16.56663305,4.06E-05,24.81,0,,25.56,-67.3807,,25.61,-66.48512,,25.51,-66.48512,,25.31,-64.96867
151.83,313.8,-8.673196356,3.38E-05,24.42,0,,24.99,-66.93247,,25.04,-66.18386,,25.01,-66.18386,,24.89,-64.88798
151.88,313.8,-9.52438417,2.64E-05,23.74,0,,24.47,-65.97989,,24.58,-65.39786,,24.6,-65.39786,,24.54,-64.36062
151.92,313.8,-13.35854314,1.86E-05,22.82,0,,23.89,-64.58633,,24.08,-64.17677,,24.17,-64.17677,,24.19,-63.41592
151.96,313.8,-18.48564369,1.04E-05,21.72,0,,23.19,-62.8362,,23.5,-62.59234,,23.69,-62.59234,,23.79,-62.10538
152,313.8,-23.92538479,6.40E-06,20.52,0,,22.4,-61.16421,,22.83,-61.00932,,23.13,-61.00932,,23.32,-60.69345
152.04,313.8,-24.7599516,8.89E-06,19.59,0,,21.7,-60.53325,,22.2,-60.35078,,22.58,-60.35078,,22.84,-60.00856
152.08,313.8,-33.57043399,2.02E-05,18.12,0,,20.75,-61.15561,,21.41,-60.80909,,21.92,-60.80909,,22.29,-60.23615
152.12,313.8,-38.3305675,3.13E-05,16.83,0,,19.77,-62.88764,,20.55,-62.33413,,21.18,-62.33413,,21.66,-61.44349
152.17,313.8,-40.25117267,4.19E-05,15.8,0,,18.85,-65.48513,,19.71,-64.6762,,20.43,-64.6762,,21,-63.3944
152.21,313.8,-39.48946156,5.18E-05,15.12,0,,18.07,-68.91618,,18.97,-67.78388,,19.73,-67.78388,,20.36,-66.0152
152.25,313.8,-36.19694892,6.08E-05,14.81,0,,17.49,-73.21823,,18.36,-71.66893,,19.12,-71.66893,,19.78,-69.28707
152.29,313.8,-30.64729866,6.87E-05,14.91,0,,17.15,-78.46801,,17.94,-76.37438,,18.66,-76.37438,,19.31,-73.21474
152.33,313.8,13.94806592,7.55E-05,19.04,0,,18.57,-84.76253,,18.69,-81.95409,,18.96,-81.95409,,19.31,-77.80668
152.38,313.8,48.11603681,8.09E-05,23.81,0,,20.92,-92.21706,,20.34,-88.46884,,20.04,-88.46884,,19.96,-83.07105
152.42,313.8,72.70861013,8.50E-05,28.5,0,,23.69,-100.9381,,22.48,-95.96119,,21.64,-95.96119,,21.1,-88.99653
152.46,313.8,88.1520963,8.76E-05,32.67,0,,26.51,-110.98805,,24.8,-104.42812,,23.51,-104.42812,,22.57,-95.53595
152.5,313.8,94.42114193,8.88E-05,35.98,0,,29.08,-122.33061,,27.06,-113.78555,,25.44,-113.78555,,24.17,-102.59037
152.54,313.8,91.77230934,8.84E-05,38.16,0,,31.17,-134.75101,,29.01,-123.8252,,27.21,-123.8252,,25.73,-109.99454
152.58,313.8,80.92481183,8.64E-05,39.04,0,,32.58,-147.73443,,30.47,-134.15399,,28.65,-134.15399,,27.09,-117.4967
152.62,313.8,63.10816383,8.31E-05,38.56,0,,33.18,-160.36997,,31.31,-144.16207,,29.64,-144.16207,,28.13,-124.75718
152.67,313.8,40.05501639,7.83E-05,36.76,0,,32.91,-171.32837,,31.45,-153.02507,,30.06,-153.02507,,28.74,-131.35535
152.71,313.8,13.99748983,7.21E-05,33.83,0,,31.81,-179.02068,,30.89,-159.77289,,29.9,-159.77289,,28.87,-136.80814
152.75,313.8,-12.20527796,6.47E-05,30.07,0,,30,-182.00484,,29.68,-163.44971,,29.17,-163.44971,,28.52,-140.60585
152.79,313.8,-29.07879675,5.63E-05,26.59,0,,27.98,-179.52776,,28.15,-163.35143,,28.07,-163.35143,,27.78,-142.26983
152.83,313.8,-14.57414435,4.69E-05,26.09,0,,27.06,-171.89266,,27.21,-159.27252,,27.22,-159.27252,,27.08,-141.44069
152.88,313.8,-13.9820355,3.66E-05,25.23,0,,26.31,-160.3655,,26.5,-151.63714,,26.56,-151.63714,,26.51,-137.99012
152.92,313.8,-17.71450711,2.58E-05,24.06,0,,25.5,-146.66462,,25.79,-141.40427,,25.94,-141.40427,,25.97,-132.11285
152.96,313.8,-23.33030094,1.45E-05,22.67,0,,24.57,-132.38663,,24.99,-129.77063,,25.26,-129.77063,,25.4,-124.32952
153,313.8,-29.52602904,8.88E-06,21.15,0,,23.52,-120.3728,,24.1,-119.04603,,24.51,-119.04603,,24.76,-116.01369
153.04,313.8,-23.0158224,9.09E-06,20.89,0,,22.92,-113.34923,,23.46,-112.2903,,23.88,-112.2903,,24.18,-109.99948
153.08,313.8,-30.63917598,2.06E-05,19.6,0,,22.05,-112.1061,,22.71,-110.33195,,23.22,-110.33195,,23.6,-107.34563
153.12,313.8,-34.12483637,3.20E-05,18.47,0,,21.14,-115.11609,,21.9,-112.323,,22.5,-112.323,,22.97,-108.02468
153.17,313.8,-35.23215372,4.28E-05,17.58,0,,20.3,-121.4208,,21.12,-117.22653,,21.79,-117.22653,,22.33,-111.12552
153.21,313.8,-34.14722862,5.29E-05,16.98,0,,19.59,-131.16213,,20.43,-124.93027,,21.13,-124.93027,,21.72,-116.33595
153.25,313.8,-31.00361173,6.21E-05,16.71,0,,19.07,-145.07505,,19.87,-135.72797,,20.57,-135.72797,,21.17,-123.60665
