Date	Pollen	Tavg
15/12/1999	0	1.9
16/12/1999	0	0.9
17/12/1999	0	3.5
18/12/1999	0	4
19/12/1999	0	1.8
20/12/1999	0	2.3
21/12/1999	0	1.6
22/12/1999	0	-1.5
23/12/1999	0	1
24/12/1999	0	7.5
25/12/1999	0	7.8
26/12/1999	0	5.5
27/12/1999	0	3.7
28/12/1999	0	3.8
29/12/1999	0	4.1
30/12/1999	0	4.1
31/12/1999	0	4.2
01/01/2000	0	5
02/01/2000	0	4.4
03/01/2000	0	6.2
04/01/2000	0	8
05/01/2000	0	4.1
06/01/2000	0	5.5
07/01/2000	0	8.2
08/01/2000	0	7.7
09/01/2000	0	6.4
10/01/2000	0	2.4
11/01/2000	0	0.7
12/01/2000	0	2.6
13/01/2000	0	1.2
14/01/2000	0	3.7
15/01/2000	0	3.3
16/01/2000	0	3.4
17/01/2000	0	8.8
18/01/2000	0	6.8
19/01/2000	0	2.5
20/01/2000	0	4.4
21/01/2000	0	4.4
22/01/2000	0	3.7
23/01/2000	0	-2.3
24/01/2000	0	-4.4
25/01/2000	0	-4.9
26/01/2000	0	-0.6
27/01/2000	0	0.8
28/01/2000	0	2
29/01/2000	0	8.4
30/01/2000	0	10.1
31/01/2000	0	10.8
01/02/2000	0	10.5
02/02/2000	0	8.1
03/02/2000	0	6.2
04/02/2000	0	7.6
05/02/2000	0	9.7
06/02/2000	0	10.4
07/02/2000	0	9.8
08/02/2000	0	11.5
09/02/2000	0	7.1
10/02/2000	0	8.1
11/02/2000	0	4
12/02/2000	0	4
13/02/2000	0	5.6
14/02/2000	0	5.8
15/02/2000	0	8.8
16/02/2000	0	3.8
17/02/2000	0	3.5
18/02/2000	0	3.8
19/02/2000	0	5.6
20/02/2000	0	2
21/02/2000	0	1.6
22/02/2000	0	4.4
23/02/2000	0	5.5
24/02/2000	0	8.2
25/02/2000	0	6
26/02/2000	0	2.9
27/02/2000	0	7.3
28/02/2000	0	11.4
29/02/2000	0	8.2
01/03/2000	0	6.8
02/03/2000	0	6.1
03/03/2000	0	6.6
04/03/2000	0	3.5
05/03/2000	0	3.6
06/03/2000	0	8
07/03/2000	0	10.7
08/03/2000	0	12.3
09/03/2000	0	13.3
10/03/2000	0	8.8
11/03/2000	0	10.6
12/03/2000	0	7.9
13/03/2000	0	10.6
14/03/2000	0	8.6
15/03/2000	0	6.1
16/03/2000	0	8.8
17/03/2000	0	9.4
18/03/2000	0	8.4
19/03/2000	0	6.6
20/03/2000	0	7.1
21/03/2000	0	7.4
22/03/2000	0	9.5
23/03/2000	0	10.9
24/03/2000	0	13.1
25/03/2000	0	11.4
26/03/2000	0	7.6
27/03/2000	0	8
28/03/2000	0	5.5
29/03/2000	0	8.4
30/03/2000	0	8.8
31/03/2000	0	8.5
01/04/2000	0	6.4
02/04/2000	0	9.6
03/04/2000	0	13
04/04/2000	0	13.6
05/04/2000	0	6.9
06/04/2000	0	5.9
07/04/2000	0	8
08/04/2000	0	9.3
09/04/2000	0	9.4
10/04/2000	0	9.3
11/04/2000	0	10.9
12/04/2000	0	8.6
13/04/2000	0	10.1
14/04/2000	0	9.5
15/04/2000	0	10.4
16/04/2000	0	13.1
17/04/2000	0	12.4
18/04/2000	0	12.4
19/04/2000	0	13
20/04/2000	0	14.5
21/04/2000	0	18
22/04/2000	0	21
23/04/2000	0	20.4
24/04/2000	0	12.3
25/04/2000	0	14
26/04/2000	0	18.4
27/04/2000	0	20.2
28/04/2000	0	19.4
29/04/2000	0	18.6
30/04/2000	0	18.4
01/05/2000	0	18.9
02/05/2000	0	19.2
03/05/2000	0	20
04/05/2000	0	18.6
05/05/2000	0	19.2
06/05/2000	0	21
07/05/2000	0	22.1
08/05/2000	0	20.3
09/05/2000	0	19
10/05/2000	0	21
11/05/2000	0	21.5
12/05/2000	0	18.3
13/05/2000	0	17.4
14/05/2000	0	19.7
15/05/2000	0	21.3
16/05/2000	0	22.7
17/05/2000	0	18.9
18/05/2000	0	12.4
19/05/2000	0	12.6
20/05/2000	0	11.1
21/05/2000	0	13
22/05/2000	0	13.1
23/05/2000	0	15
24/05/2000	0	16.6
25/05/2000	0	15.7
26/05/2000	0	18
27/05/2000	0	15.4
28/05/2000	0	15
29/05/2000	0	11.4
30/05/2000	0	12.8
31/05/2000	0	14.6
01/06/2000	0	18.9
02/06/2000	0	23.6
03/06/2000	0	22.2
04/06/2000	0	22.8
05/06/2000	0	20.5
06/06/2000	0	16.2
07/06/2000	0	13.8
08/06/2000	0	17.6
09/06/2000	0	23
10/06/2000	0	24.2
11/06/2000	0	19.6
12/06/2000	0	20.1
13/06/2000	0	24.1
14/06/2000	0	23.2
15/06/2000	0	17
16/06/2000	0	14.2
17/06/2000	0	16.2
18/06/2000	0	21.7
19/06/2000	0	26.2
20/06/2000	0	27.4
21/06/2000	0	27.3
22/06/2000	0	21.9
23/06/2000	0	20.2
24/06/2000	0	15.9
25/06/2000	0	16
26/06/2000	0	14.8
27/06/2000	0	14.9
28/06/2000	0	15.3
29/06/2000	0	13.8
30/06/2000	0	16.9
01/07/2000	0	18.2
02/07/2000	0	21.6
03/07/2000	0	20.6
04/07/2000	0	18.9
05/07/2000	0	18
06/07/2000	0	18.8
07/07/2000	0	16.4
08/07/2000	0	14.7
09/07/2000	0	15.4
10/07/2000	0	18.6
11/07/2000	0	16.5
12/07/2000	0	14.6
13/07/2000	0	15.2
14/07/2000	0	15.3
15/07/2000	0	14
16/07/2000	0	16
17/07/2000	0	16.1
18/07/2000	0	15.5
19/07/2000	0	16.4
20/07/2000	0.05	19.4
21/07/2000	0	16
22/07/2000	0.02	16.2
23/07/2000	0.02	19.4
24/07/2000	0.05	19.5
25/07/2000	0.05	18.5
26/07/2000	0	18.6
27/07/2000	0.02	18.7
28/07/2000	0.1	17.5
29/07/2000	0	17
30/07/2000	0	16.8
31/07/2000	0.02	18.6
01/08/2000	0.05	21.4
02/08/2000	0.12	18.4
03/08/2000	0.05	17.6
04/08/2000	0.14	18
05/08/2000	0.05	19.6
06/08/2000	0	19.6
07/08/2000	0.05	19.9
08/08/2000	0.02	18.8
09/08/2000	0	19.6
10/08/2000	0	21.8
11/08/2000	0	20
12/08/2000	0.05	21.3
13/08/2000	0	23
14/08/2000	0	24.2
15/08/2000	0	22.9
16/08/2000	0.02	22.4
17/08/2000	0.05	22.9
18/08/2000	0.02	22.5
19/08/2000	0	23.2
20/08/2000	0	21.7
21/08/2000	0	19.6
22/08/2000	0	17.6
23/08/2000	0	17.6
24/08/2000	0	19.4
25/08/2000	0	17.2
26/08/2000	0	19.7
27/08/2000	0.05	19.5
28/08/2000	0	18.5
29/08/2000	0	18.8
30/08/2000	0	19
31/08/2000	0	18.7
01/09/2000	0	16.6
02/09/2000	0	15.4
03/09/2000	0	15.6
04/09/2000	0	15
05/09/2000	0	14.2
06/09/2000	0	15.2
07/09/2000	0	15.8
08/09/2000	0	17
09/09/2000	0	19.2
10/09/2000	0	19.8
11/09/2000	0	20
12/09/2000	0	19.9
13/09/2000	0	19.6
14/09/2000	0	18.4
15/09/2000	0	18.9
16/09/2000	0	16.1
17/09/2000	0	16.6
18/09/2000	0	15.3
19/09/2000	0	15.7
20/09/2000	0	13.8
21/09/2000	0	12.2
22/09/2000	0	13
23/09/2000	0	14.6
24/09/2000	0	13.2
25/09/2000	0	14
26/09/2000	0	16.2
27/09/2000	0	17.2
28/09/2000	0	18.9
29/09/2000	0	18.8
30/09/2000	0	17.3
01/10/2000	0	16.5
02/10/2000	0	16
03/10/2000	0	14.2
04/10/2000	0	14.4
05/10/2000	0	15.5
06/10/2000	0	10.9
07/10/2000	0	8.7
08/10/2000	0	11
09/10/2000	0	9.6
10/10/2000	0	10.6
11/10/2000	0	12
12/10/2000	0	13.3
13/10/2000	0	14.2
14/10/2000	0	15.2
15/10/2000	0	16.2
16/10/2000	0	15.7
17/10/2000	0	11
18/10/2000	0	9.2
19/10/2000	0	10.5
20/10/2000	0	12.6
21/10/2000	0	13.2
22/10/2000	0	13.8
23/10/2000	0	12.2
24/10/2000	0	14.2
25/10/2000	0	15.6
26/10/2000	0	11.8
27/10/2000	0	11.4
28/10/2000	0	12
29/10/2000	0	12.8
30/10/2000	0	13.2
31/10/2000	0	10.8
01/11/2000	0	9.5
02/11/2000	0	12.6
03/11/2000	0	10.5
04/11/2000	0	8.5
05/11/2000	0	7.6
06/11/2000	0	8.8
07/11/2000	0	10.8
08/11/2000	0	10.4
09/11/2000	0	9.1
10/11/2000	0	7.6
11/11/2000	0	8.2
12/11/2000	0	11.5
13/11/2000	0	12.6
14/11/2000	0	10.3
15/11/2000	0	9.6
16/11/2000	0	6.6
17/11/2000	0	5.4
18/11/2000	0	6.8
19/11/2000	0	7.9
20/11/2000	0	7
21/11/2000	0	5
22/11/2000	0	11
23/11/2000	0	8.3
24/11/2000	0	7.7
25/11/2000	0	3.2
26/11/2000	0	8.5
27/11/2000	0	8.4
28/11/2000	0	11.2
29/11/2000	0	9.2
30/11/2000	0	9.1
01/12/2000	0	7.1
02/12/2000	0	10
03/12/2000	0	8.3
04/12/2000	0	8.4
05/12/2000	0	8.4
06/12/2000	0	7.7
07/12/2000	0	9.5
08/12/2000	0	12.6
09/12/2000	0	10.7
10/12/2000	0	10.2
11/12/2000	0	13.3
12/12/2000	0	14.2
13/12/2000	0	12.6
14/12/2000	0	9.6
15/12/2000	0	6.9
16/12/2000	0	5
17/12/2000	0	3.4
18/12/2000	0	2.8
19/12/2000	0	2.4
20/12/2000	0	1.2
21/12/2000	0	-2.4
22/12/2000	0	-5.5
23/12/2000	0	-3.1
24/12/2000	0	0.2
25/12/2000	0	1.7
26/12/2000	0	1.6
27/12/2000	0	3.7
28/12/2000	0	3.9
29/12/2000	0	1.9
30/12/2000	0	3
31/12/2000	0	1.9
01/01/2001	0	3.8
02/01/2001	0	7.5
03/01/2001	0	7.2
04/01/2001	0	7.9
05/01/2001	0	10.4
06/01/2001	0	10
07/01/2001	0	7.9
08/01/2001	0	4
09/01/2001	0	3.7
10/01/2001	0	2.4
11/01/2001	0	1.9
12/01/2001	0	0.3
13/01/2001	0	-0.8
14/01/2001	0	-2
15/01/2001	0	-0.8
16/01/2001	0	-3.9
17/01/2001	0	-3.1
18/01/2001	0	-0.3
19/01/2001	0	-0.7
20/01/2001	0	1.9
21/01/2001	0	0.3
22/01/2001	0	3.8
23/01/2001	0	8.2
24/01/2001	0	9.8
25/01/2001	0	7.8
26/01/2001	0	6.8
27/01/2001	0	5.5
28/01/2001	0	4.4
29/01/2001	0	3.8
30/01/2001	0	2.9
31/01/2001	0	2.9
01/02/2001	0	1.6
02/02/2001	0	0.8
03/02/2001	0	1.8
04/02/2001	0	7
05/02/2001	0	10.1
06/02/2001	0	12.8
07/02/2001	0	12.7
08/02/2001	0	14.2
09/02/2001	0	5
10/02/2001	0	2.6
11/02/2001	0	9.4
12/02/2001	0	11.3
13/02/2001	0	6.7
14/02/2001	0	6
15/02/2001	0	5.8
16/02/2001	0	8
17/02/2001	0	5.7
18/02/2001	0	4.8
19/02/2001	0	6.5
20/02/2001	0	6.3
21/02/2001	0	6.7
22/02/2001	0	5
23/02/2001	0	1.5
24/02/2001	0	-2.7
25/02/2001	0	-0.1
26/02/2001	0	1.3
27/02/2001	0	1.5
28/02/2001	0	1.4
01/03/2001	0	2.6
02/03/2001	0	2.4
03/03/2001	0	2.9
04/03/2001	0	3.4
05/03/2001	0	2.6
06/03/2001	0	1.1
07/03/2001	0	4.7
08/03/2001	0	8.9
09/03/2001	0	11.2
10/03/2001	0	12.1
11/03/2001	0	13.5
12/03/2001	0	11.9
13/03/2001	0	7.5
14/03/2001	0	7.9
15/03/2001	0	7
16/03/2001	0	11
17/03/2001	0	6.7
18/03/2001	0	10.2
19/03/2001	0	4.5
20/03/2001	0	3.9
21/03/2001	0	2.7
22/03/2001	0	7.7
23/03/2001	0	11
24/03/2001	0	12.3
25/03/2001	0	4.3
26/03/2001	0	2.3
27/03/2001	0	1.8
28/03/2001	0	7.8
29/03/2001	0	10.1
30/03/2001	0	8.5
31/03/2001	0	10.7
01/04/2001	0	12.8
02/04/2001	0	13.9
03/04/2001	0	11.1
04/04/2001	0	9.7
05/04/2001	0	9.8
06/04/2001	0	11.7
07/04/2001	0	12.2
08/04/2001	0	9.1
09/04/2001	0	9.6
10/04/2001	0	10.6
11/04/2001	0	10.6
12/04/2001	0	7.6
13/04/2001	0	3.5
14/04/2001	0	4.3
15/04/2001	0	5.8
16/04/2001	0	7.8
17/04/2001	0	7.3
18/04/2001	0	6.5
19/04/2001	0	4.9
20/04/2001	0	5.5
21/04/2001	0	7
22/04/2001	0	8.5
23/04/2001	0	9.4
24/04/2001	0	13.8
25/04/2001	0	11.9
26/04/2001	0	11.5
27/04/2001	0	10.1
28/04/2001	0	12.5
29/04/2001	0	15
30/04/2001	0	18.6
01/05/2001	0	21.1
02/05/2001	0	18
03/05/2001	0	20.3
04/05/2001	0	17.4
05/05/2001	0	11.5
06/05/2001	0	9.7
07/05/2001	0	10.6
08/05/2001	0	15.5
09/05/2001	0	18
10/05/2001	0	17.9
11/05/2001	0	18.5
12/05/2001	0	16.9
13/05/2001	0	17.6
14/05/2001	0	18.4
15/05/2001	0	17.7
16/05/2001	0	16.7
17/05/2001	0	16.7
18/05/2001	0	12.9
19/05/2001	0	14
20/05/2001	0	14.4
21/05/2001	0	14.6
22/05/2001	0	13.9
23/05/2001	0	16.4
24/05/2001	0	18.8
25/05/2001	0	18.5
26/05/2001	0	19.3
27/05/2001	0	20.8
28/05/2001	0	22.1
29/05/2001	0	22.5
30/05/2001	0	18.6
31/05/2001	0	17.1
01/06/2001	0	14.4
02/06/2001	0	13.7
03/06/2001	0	11
04/06/2001	0	12.3
05/06/2001	0	15.5
06/06/2001	0	15.6
07/06/2001	0	17.1
08/06/2001	0	13.3
09/06/2001	0	14.8
10/06/2001	0	14.9
11/06/2001	0	13.3
12/06/2001	0	14.6
13/06/2001	0	16.3
14/06/2001	0	17.7
15/06/2001	0	20.3
16/06/2001	0	19.5
17/06/2001	0	17.5
18/06/2001	0	15.7
19/06/2001	0	13.8
20/06/2001	0	16.3
21/06/2001	0	19.1
22/06/2001	0	15.8
23/06/2001	0	16.4
24/06/2001	0	18.3
25/06/2001	0	20.7
26/06/2001	0	22.2
27/06/2001	0	23.8
28/06/2001	0	22.8
29/06/2001	0	21.1
30/06/2001	0	20.9
01/07/2001	0	19.7
02/07/2001	0	18.7
03/07/2001	0	19.4
04/07/2001	0	22
05/07/2001	0	24.6
06/07/2001	0	25.3
07/07/2001	0	23.3
08/07/2001	0	20.6
09/07/2001	0	19
10/07/2001	0	21.7
11/07/2001	0	19.5
12/07/2001	0	19.1
13/07/2001	0	18.8
14/07/2001	0	20.5
15/07/2001	0	17.5
16/07/2001	0	15.8
17/07/2001	0	18.2
18/07/2001	0.05	18.5
19/07/2001	0	18
20/07/2001	0	18
21/07/2001	0	19.8
22/07/2001	0	22.1
23/07/2001	0	24.1
24/07/2001	0	24.1
25/07/2001	0	23.9
26/07/2001	0	23.5
27/07/2001	0.1	24.3
28/07/2001	0.1	25.6
29/07/2001	0.05	24.2
30/07/2001	0.05	24.3
31/07/2001	0	26
01/08/2001	0	22.5
02/08/2001	0	23.5
03/08/2001	0	23.3
04/08/2001	0.2	18.7
05/08/2001	0.05	18.1
06/08/2001	0	18
07/08/2001	0	20.4
08/08/2001	0	20.4
09/08/2001	0.1	19.5
10/08/2001	0	17.2
11/08/2001	0	16
12/08/2001	0	18.9
13/08/2001	0	23.3
14/08/2001	0	25.9
15/08/2001	0	27.2
16/08/2001	0.15	25.4
17/08/2001	0.05	23
18/08/2001	0.05	23.2
19/08/2001	0.05	23.5
20/08/2001	0	20.7
21/08/2001	0	21
22/08/2001	0	21.6
23/08/2001	0	23.7
24/08/2001	0	25.4
25/08/2001	0	26.1
26/08/2001	0	26.5
27/08/2001	0	19.6
28/08/2001	0	16
29/08/2001	0	17.1
30/08/2001	0	19.3
31/08/2001	0	19.3
01/09/2001	0	17.6
02/09/2001	0	18.5
03/09/2001	0	18.1
04/09/2001	0	16.1
05/09/2001	0	15.4
06/09/2001	0	14.8
07/09/2001	0	14.8
08/09/2001	0	14.9
09/09/2001	0	12.5
10/09/2001	0	13.9
11/09/2001	0	13.2
12/09/2001	0	15.3
13/09/2001	0	15.1
14/09/2001	0	14.1
15/09/2001	0	13.7
16/09/2001	0	12.6
17/09/2001	0	12.5
18/09/2001	0	11.2
19/09/2001	0	15
20/09/2001	0	15
21/09/2001	0	13.8
22/09/2001	0	12.7
23/09/2001	0	11.9
24/09/2001	0	13.3
25/09/2001	0	13.3
26/09/2001	0	12.8
27/09/2001	0	15.2
28/09/2001	0	16.1
29/09/2001	0	15.7
30/09/2001	0	17
01/10/2001	0	17
02/10/2001	0	21.6
03/10/2001	0	19.2
04/10/2001	0	16
05/10/2001	0	13.4
06/10/2001	0	14.5
07/10/2001	0	15.8
08/10/2001	0	14.5
09/10/2001	0	15.5
10/10/2001	0	15.7
11/10/2001	0	15.8
12/10/2001	0	14.2
13/10/2001	0	15.7
14/10/2001	0	16.4
15/10/2001	0	16.7
16/10/2001	0	15.5
17/10/2001	0	14.6
18/10/2001	0	13.4
19/10/2001	0	13.5
20/10/2001	0	12.6
21/10/2001	0	13.1
22/10/2001	0	14.4
23/10/2001	0	12.4
24/10/2001	0	14.3
25/10/2001	0	13.9
26/10/2001	0	12.2
27/10/2001	0	13.2
28/10/2001	0	12.9
29/10/2001	0	12.3
30/10/2001	0	16
31/10/2001	0	14.9
01/11/2001	0	10.4
02/11/2001	0	9.9
03/11/2001	0	7.5
04/11/2001	0	7.5
05/11/2001	0	8
06/11/2001	0	7.3
07/11/2001	0	10.4
08/11/2001	0	8.4
09/11/2001	0	2.9
10/11/2001	0	0.2
11/11/2001	0	2.3
12/11/2001	0	6.6
13/11/2001	0	5
14/11/2001	0	4.1
15/11/2001	0	1.9
16/11/2001	0	5.5
17/11/2001	0	7.2
18/11/2001	0	6.2
19/11/2001	0	7.4
20/11/2001	0	8.6
21/11/2001	0	8.8
22/11/2001	0	6.5
23/11/2001	0	3.8
24/11/2001	0	5
25/11/2001	0	6.8
26/11/2001	0	9
27/11/2001	0	7
28/11/2001	0	6.4
29/11/2001	0	6.7
30/11/2001	0	9.2
01/12/2001	0	9.8
02/12/2001	0	9.8
03/12/2001	0	7.3
04/12/2001	0	7.3
05/12/2001	0	8.8
06/12/2001	0	8.4
07/12/2001	0	3.4
08/12/2001	0	3.4
09/12/2001	0	1
10/12/2001	0	0.3
11/12/2001	0	4.2
12/12/2001	0	5
13/12/2001	0	-0.3
14/12/2001	0	-6.2
15/12/2001	0	-1.8
16/12/2001	0	1.7
17/12/2001	0	1.5
18/12/2001	0	2.4
19/12/2001	0	4.2
20/12/2001	0	0.2
21/12/2001	0	1.1
22/12/2001	0	2.2
23/12/2001	0	-4.2
24/12/2001	0	-4.5
25/12/2001	0	3.7
26/12/2001	0	3.5
27/12/2001	0	2.1
28/12/2001	0	5.9
29/12/2001	0	3.7
30/12/2001	0	1.4
31/12/2001	0	-2.6
01/01/2002	0	0.5
02/01/2002	0	0.4
03/01/2002	0	-5
04/01/2002	0	-9.6
05/01/2002	0	-10.8
06/01/2002	0	-6.3
07/01/2002	0	1.4
08/01/2002	0	2.1
09/01/2002	0	-0.8
10/01/2002	0	-2.8
11/01/2002	0	-0.3
12/01/2002	0	2.3
13/01/2002	0	3.3
14/01/2002	0	1.1
15/01/2002	0	-2.7
16/01/2002	0	-2.5
17/01/2002	0	1.5
18/01/2002	0	2.8
19/01/2002	0	5.1
20/01/2002	0	7.1
21/01/2002	0	9.9
22/01/2002	0	8.4
23/01/2002	0	8.7
24/01/2002	0	11.2
25/01/2002	0	7.1
26/01/2002	0	11
27/01/2002	0	11.7
28/01/2002	0	13.8
29/01/2002	0	11.8
30/01/2002	0	12.9
31/01/2002	0	11.5
01/02/2002	0	11.3
02/02/2002	0	13.7
03/02/2002	0	10.8
04/02/2002	0	12
05/02/2002	0	13.4
06/02/2002	0	9.9
07/02/2002	0	8
08/02/2002	0	8.2
09/02/2002	0	11.4
10/02/2002	0	8.5
11/02/2002	0	11.9
12/02/2002	0	12.9
13/02/2002	0	8.7
14/02/2002	0	4.2
15/02/2002	0	3.2
16/02/2002	0	4.3
17/02/2002	0	4.3
18/02/2002	0	4.2
19/02/2002	0	4.6
20/02/2002	0	7.3
21/02/2002	0	2.6
22/02/2002	0	3.8
23/02/2002	0	5
24/02/2002	0	4
25/02/2002	0	6.5
26/02/2002	0	11.9
27/02/2002	0	9.1
28/02/2002	0	7.9
01/03/2002	0	7.3
02/03/2002	0	2.3
03/03/2002	0	4.3
04/03/2002	0	7
05/03/2002	0	6
06/03/2002	0	6.4
07/03/2002	0	10.5
08/03/2002	0	7.9
09/03/2002	0	7.9
10/03/2002	0	8.8
11/03/2002	0	9.6
12/03/2002	0	11.5
13/03/2002	0	11.1
14/03/2002	0	4
15/03/2002	0	4.2
16/03/2002	0	6.5
17/03/2002	0	10.4
18/03/2002	0	12.7
19/03/2002	0	11.4
20/03/2002	0	12.3
21/03/2002	0	12.1
22/03/2002	0	8.8
23/03/2002	0	5.8
24/03/2002	0	5
25/03/2002	0	3.7
26/03/2002	0	4.1
27/03/2002	0	3.4
28/03/2002	0	5.6
29/03/2002	0	8.9
30/03/2002	0	9.5
31/03/2002	0	11
01/04/2002	0	11
02/04/2002	0	12.9
03/04/2002	0	13.9
04/04/2002	0	10.9
05/04/2002	0	7.5
06/04/2002	0	3.8
07/04/2002	0	5.6
08/04/2002	0	6.2
09/04/2002	0	7.2
10/04/2002	0	8
11/04/2002	0	9.5
12/04/2002	0	10.3
13/04/2002	0	9.8
14/04/2002	0	7.5
15/04/2002	0	7.9
16/04/2002	0	8.2
17/04/2002	0	8.8
18/04/2002	0	11.8
19/04/2002	0	11
20/04/2002	0	12
21/04/2002	0	12.2
22/04/2002	0	13.2
23/04/2002	0	14.9
24/04/2002	0	13.4
25/04/2002	0	16.4
26/04/2002	0	12.2
27/04/2002	0	9.4
28/04/2002	0	11.7
29/04/2002	0	12.3
30/04/2002	0	13.7
01/05/2002	0	14
02/05/2002	0	13
03/05/2002	0	11.1
04/05/2002	0	11.3
05/05/2002	0	11.7
06/05/2002	0	9.4
07/05/2002	0	13.5
08/05/2002	0	17.8
09/05/2002	0	20.1
10/05/2002	0	18
11/05/2002	0	17
12/05/2002	0	16.5
13/05/2002	0	18
14/05/2002	0	15.9
15/05/2002	0	16
16/05/2002	0	19.1
17/05/2002	0	20.6
18/05/2002	0	18.7
19/05/2002	0	16.7
20/05/2002	0	17.9
21/05/2002	0	18.4
22/05/2002	0	20.1
23/05/2002	0	16.3
24/05/2002	0	17.8
25/05/2002	0	15.6
26/05/2002	0	15.8
27/05/2002	0	14.1
28/05/2002	0	16
29/05/2002	0	15
30/05/2002	0	15.5
31/05/2002	0	16.3
01/06/2002	0	15.5
02/06/2002	0	17.1
03/06/2002	0	19.4
04/06/2002	0	22
05/06/2002	0	21.4
06/06/2002	0	19.2
07/06/2002	0	17.6
08/06/2002	0	18.2
09/06/2002	0	19.6
10/06/2002	0	16.8
11/06/2002	0	15.6
12/06/2002	0	18.6
13/06/2002	0	18.3
14/06/2002	0	21
15/06/2002	0	22.1
16/06/2002	0	20.7
17/06/2002	0	24.7
18/06/2002	0	28.5
19/06/2002	0	22.8
20/06/2002	0	24
21/06/2002	0	20
22/06/2002	0	23.1
23/06/2002	0	21.5
24/06/2002	0	19.6
25/06/2002	0	18.5
26/06/2002	0	20.2
27/06/2002	0	19.7
28/06/2002	0	15.7
29/06/2002	0	16.2
30/06/2002	0	19
01/07/2002	0	18.6
02/07/2002	0	17.3
03/07/2002	0	18.3
04/07/2002	0	17.6
05/07/2002	0	19.3
06/07/2002	0	19.2
07/07/2002	0	19.4
08/07/2002	0	23.2
09/07/2002	0	25.2
10/07/2002	0	19.9
11/07/2002	0	18.2
12/07/2002	0	19.5
13/07/2002	0	19.9
14/07/2002	0	19.7
15/07/2002	0	21.8
16/07/2002	0	20.7
17/07/2002	0	17.9
18/07/2002	0	16.1
19/07/2002	0	17.3
20/07/2002	0	19.4
21/07/2002	0	19.3
22/07/2002	0	17.1
23/07/2002	0.09	18.6
24/07/2002	0.04	19.5
25/07/2002	0	17.5
26/07/2002	0	17.2
27/07/2002	0.13	21.5
28/07/2002	0	23.4
29/07/2002	0	25.8
30/07/2002	0.09	25.4
31/07/2002	0.04	24.6
01/08/2002	0.13	21.7
02/08/2002	0	21.9
03/08/2002	0	20.5
04/08/2002	0	21.7
05/08/2002	0	19.4
06/08/2002	0	18.9
07/08/2002	0	18.1
08/08/2002	0.04	18.6
09/08/2002	0	20
10/08/2002	0	18.6
11/08/2002	0	20.3
12/08/2002	0	20.7
13/08/2002	0	20.4
14/08/2002	0.09	20.8
15/08/2002	0	21.5
16/08/2002	0.09	21.9
17/08/2002	0	21.7
18/08/2002	0.13	23.5
19/08/2002	0	24.3
20/08/2002	0.09	24.6
21/08/2002	0.04	21.1
22/08/2002	0	20.1
23/08/2002	0	21
24/08/2002	0	21.6
25/08/2002	0	20.1
26/08/2002	0	23.1
27/08/2002	0	22.6
28/08/2002	0	22
29/08/2002	0	22.7
30/08/2002	0	22.9
31/08/2002	0	21.5
01/09/2002	0	17.8
02/09/2002	0	16.6
03/09/2002	0	16.7
04/09/2002	0	19.4
05/09/2002	0	19.1
06/09/2002	0	18.4
07/09/2002	0	18.9
08/09/2002	0	20.4
09/09/2002	0	22.7
10/09/2002	0	16.9
11/09/2002	0	16.3
12/09/2002	0	16.8
13/09/2002	0	15.1
14/09/2002	0	15.7
15/09/2002	0	15.8
16/09/2002	0	13.3
17/09/2002	0	16.3
18/09/2002	0	15.3
19/09/2002	0	15.3
20/09/2002	0	14.9
21/09/2002	0	14.2
22/09/2002	0	12.7
23/09/2002	0	11.1
24/09/2002	0	10.8
25/09/2002	0	10
26/09/2002	0	12.4
27/09/2002	0	11.6
28/09/2002	0	9.6
29/09/2002	0	13.8
30/09/2002	0	12.5
01/10/2002	0	11.9
02/10/2002	0	12.4
03/10/2002	0	14.7
04/10/2002	0	15.4
05/10/2002	0	12.5
06/10/2002	0	12.9
07/10/2002	0	9.3
08/10/2002	0	8.2
09/10/2002	0	9.5
10/10/2002	0	9.2
11/10/2002	0	7.6
12/10/2002	0	6
13/10/2002	0	6.6
14/10/2002	0	12
15/10/2002	0	14
16/10/2002	0	15.8
17/10/2002	0	13.1
18/10/2002	0	9.4
19/10/2002	0	8.3
20/10/2002	0	7.5
21/10/2002	0	11.4
22/10/2002	0	15.3
23/10/2002	0	13.1
24/10/2002	0	9.6
25/10/2002	0	12.3
26/10/2002	0	13.3
27/10/2002	0	13.1
28/10/2002	0	10.5
29/10/2002	0	9.2
30/10/2002	0	10.6
31/10/2002	0	9.7
01/11/2002	0	10.5
02/11/2002	0	12.9
03/11/2002	0	10.8
04/11/2002	0	9.7
05/11/2002	0	4.4
06/11/2002	0	4.3
07/11/2002	0	3.8
08/11/2002	0	7.1
09/11/2002	0	8.8
10/11/2002	0	7.3
11/11/2002	0	10.4
12/11/2002	0	11.2
13/11/2002	0	11.9
14/11/2002	0	9
15/11/2002	0	10
16/11/2002	0	11
17/11/2002	0	10.7
18/11/2002	0	6.1
19/11/2002	0	9
20/11/2002	0	7.1
21/11/2002	0	6.5
22/11/2002	0	7.8
23/11/2002	0	8.1
24/11/2002	0	7.5
25/11/2002	0	9.6
26/11/2002	0	10.8
27/11/2002	0	9
28/11/2002	0	11.8
29/11/2002	0	10.9
30/11/2002	0	9.3
01/12/2002	0	8.3
02/12/2002	0	8.3
03/12/2002	0	8.1
04/12/2002	0	7.3
05/12/2002	0	6.4
