Date	Pollen	Tavg
19/12/1999	0	3.8
20/12/1999	0	4.3
21/12/1999	0	3.6
22/12/1999	0	0.5
23/12/1999	0	3
24/12/1999	0	9.5
25/12/1999	0	9.8
26/12/1999	0	7.5
27/12/1999	0	5.7
28/12/1999	0	5.8
29/12/1999	0	6.1
30/12/1999	0	6.1
31/12/1999	0	6.2
01/01/2000	0	7
02/01/2000	0	6.4
03/01/2000	0	8.2
04/01/2000	0	10
05/01/2000	0	6.1
06/01/2000	0	7.5
07/01/2000	0	10.2
08/01/2000	0	9.7
09/01/2000	0	8.4
10/01/2000	0	4.4
11/01/2000	0	2.7
12/01/2000	0	4.6
13/01/2000	0	3.2
14/01/2000	0	5.7
15/01/2000	0	5.3
16/01/2000	0	5.4
17/01/2000	0	10.8
18/01/2000	0	8.8
19/01/2000	0	4.5
20/01/2000	0	6.4
21/01/2000	0	6.4
22/01/2000	0	5.7
23/01/2000	0	-0.3
24/01/2000	0	-2.4
25/01/2000	0	-2.9
26/01/2000	0	1.4
27/01/2000	0	2.8
28/01/2000	0	4
29/01/2000	0	10.4
30/01/2000	0	12.1
31/01/2000	0	12.8
01/02/2000	0	12.5
02/02/2000	0	10.1
03/02/2000	0	8.2
04/02/2000	0	9.6
05/02/2000	0	11.7
06/02/2000	0	12.4
07/02/2000	0	11.8
08/02/2000	0	13.5
09/02/2000	0	9.1
10/02/2000	0	10.1
11/02/2000	0	6
12/02/2000	0	6
13/02/2000	0	7.6
14/02/2000	0	7.8
15/02/2000	0	10.8
16/02/2000	0	5.8
17/02/2000	0	5.5
18/02/2000	0	5.8
19/02/2000	0	7.6
20/02/2000	0	4
21/02/2000	0	3.6
22/02/2000	0	6.4
23/02/2000	0	7.5
24/02/2000	0	10.2
25/02/2000	0	8
26/02/2000	0	4.9
27/02/2000	0	9.3
28/02/2000	0	13.4
29/02/2000	0	10.2
01/03/2000	0	8.8
02/03/2000	0	8.1
03/03/2000	0	8.6
04/03/2000	0	5.5
05/03/2000	0	5.6
06/03/2000	0	10
07/03/2000	0	12.7
08/03/2000	0	14.3
09/03/2000	0	15.3
10/03/2000	0	10.8
11/03/2000	0	12.6
12/03/2000	0	9.9
13/03/2000	0	12.6
14/03/2000	0	10.6
15/03/2000	0	8.1
16/03/2000	0	10.8
17/03/2000	0	11.4
18/03/2000	0	10.4
19/03/2000	0	8.6
20/03/2000	0	9.1
21/03/2000	0	9.4
22/03/2000	0	11.5
23/03/2000	0	12.9
24/03/2000	0	15.1
25/03/2000	0	13.4
26/03/2000	0	9.6
27/03/2000	0	10
28/03/2000	0	7.5
29/03/2000	0	10.4
30/03/2000	0	10.8
31/03/2000	0	10.5
01/04/2000	0	8.4
02/04/2000	0	11.6
03/04/2000	0	15
04/04/2000	0	15.6
05/04/2000	0	8.9
06/04/2000	0	7.9
07/04/2000	0	10
08/04/2000	0	11.3
09/04/2000	0	11.4
10/04/2000	0	11.3
11/04/2000	0	12.9
12/04/2000	0	10.6
13/04/2000	0	12.1
14/04/2000	0	11.5
15/04/2000	0	12.4
16/04/2000	0	15.1
17/04/2000	0	14.4
18/04/2000	0	14.4
19/04/2000	0	15
20/04/2000	0	16.5
21/04/2000	0	20
22/04/2000	0	23
23/04/2000	0	22.4
24/04/2000	0	14.3
25/04/2000	0	16
26/04/2000	0	20.4
27/04/2000	0	22.2
28/04/2000	0	21.4
29/04/2000	0	20.6
30/04/2000	0	20.4
01/05/2000	0	20.9
02/05/2000	0	21.2
03/05/2000	0	22
04/05/2000	0	20.6
05/05/2000	0	21.2
06/05/2000	0	23
07/05/2000	0	24.1
08/05/2000	0	22.3
09/05/2000	0	21
10/05/2000	0	23
11/05/2000	0	23.5
12/05/2000	0	20.3
13/05/2000	0	19.4
14/05/2000	0	21.7
15/05/2000	0	23.3
16/05/2000	0	24.7
17/05/2000	0	20.9
18/05/2000	0	14.4
19/05/2000	0	14.6
20/05/2000	0	13.1
21/05/2000	0	15
22/05/2000	0	15.1
23/05/2000	0	17
24/05/2000	0	18.6
25/05/2000	0	17.7
26/05/2000	0	20
27/05/2000	0	17.4
28/05/2000	0	17
29/05/2000	0	13.4
30/05/2000	0	14.8
31/05/2000	0	16.6
01/06/2000	0	20.9
02/06/2000	0	25.6
03/06/2000	0	24.2
04/06/2000	0	24.8
05/06/2000	0	22.5
06/06/2000	0	18.2
07/06/2000	0	15.8
08/06/2000	0	19.6
09/06/2000	0	25
10/06/2000	0	26.2
11/06/2000	0	21.6
12/06/2000	0	22.1
13/06/2000	0	26.1
14/06/2000	0	25.2
15/06/2000	0	19
16/06/2000	0	16.2
17/06/2000	0	18.2
18/06/2000	0	23.7
19/06/2000	0	28.2
20/06/2000	0	29.4
21/06/2000	0	29.3
22/06/2000	0	23.9
23/06/2000	0	22.2
24/06/2000	0	17.9
25/06/2000	0	18
26/06/2000	0	16.8
27/06/2000	0	16.9
28/06/2000	0	17.3
29/06/2000	0	15.8
30/06/2000	0	18.9
01/07/2000	0	20.2
02/07/2000	0	23.6
03/07/2000	0	22.6
04/07/2000	0	20.9
05/07/2000	0	20
06/07/2000	0	20.8
07/07/2000	0	18.4
08/07/2000	0	16.7
09/07/2000	0	17.4
10/07/2000	0	20.6
11/07/2000	0	18.5
12/07/2000	0	16.6
13/07/2000	0	17.2
14/07/2000	0	17.3
15/07/2000	0	16
16/07/2000	0	18
17/07/2000	0	18.1
18/07/2000	0	17.5
19/07/2000	0	18.4
20/07/2000	0.05	21.4
21/07/2000	0	18
22/07/2000	0.02	18.2
23/07/2000	0.02	21.4
24/07/2000	0.05	21.5
25/07/2000	0.05	20.5
26/07/2000	0	20.6
27/07/2000	0.02	20.7
28/07/2000	0.1	19.5
29/07/2000	0	19
30/07/2000	0	18.8
31/07/2000	0.02	20.6
01/08/2000	0.05	23.4
02/08/2000	0.12	20.4
03/08/2000	0.05	19.6
04/08/2000	0.14	20
05/08/2000	0.05	21.6
06/08/2000	0	21.6
07/08/2000	0.05	21.9
08/08/2000	0.02	20.8
09/08/2000	0	21.6
10/08/2000	0	23.8
11/08/2000	0	22
12/08/2000	0.05	23.3
13/08/2000	0	25
14/08/2000	0	26.2
15/08/2000	0	24.9
16/08/2000	0.02	24.4
17/08/2000	0.05	24.9
18/08/2000	0.02	24.5
19/08/2000	0	25.2
20/08/2000	0	23.7
21/08/2000	0	21.6
22/08/2000	0	19.6
23/08/2000	0	19.6
24/08/2000	0	21.4
25/08/2000	0	19.2
26/08/2000	0	21.7
27/08/2000	0.05	21.5
28/08/2000	0	20.5
29/08/2000	0	20.8
30/08/2000	0	21
31/08/2000	0	20.7
01/09/2000	0	18.6
02/09/2000	0	17.4
03/09/2000	0	17.6
04/09/2000	0	17
05/09/2000	0	16.2
06/09/2000	0	17.2
07/09/2000	0	17.8
08/09/2000	0	19
09/09/2000	0	21.2
10/09/2000	0	21.8
11/09/2000	0	22
12/09/2000	0	21.9
13/09/2000	0	21.6
14/09/2000	0	20.4
15/09/2000	0	20.9
16/09/2000	0	18.1
17/09/2000	0	18.6
18/09/2000	0	17.3
19/09/2000	0	17.7
20/09/2000	0	15.8
21/09/2000	0	14.2
22/09/2000	0	15
23/09/2000	0	16.6
24/09/2000	0	15.2
25/09/2000	0	16
26/09/2000	0	18.2
27/09/2000	0	19.2
28/09/2000	0	20.9
29/09/2000	0	20.8
30/09/2000	0	19.3
01/10/2000	0	18.5
02/10/2000	0	18
03/10/2000	0	16.2
04/10/2000	0	16.4
05/10/2000	0	17.5
06/10/2000	0	12.9
07/10/2000	0	10.7
08/10/2000	0	13
09/10/2000	0	11.6
10/10/2000	0	12.6
11/10/2000	0	14
12/10/2000	0	15.3
13/10/2000	0	16.2
14/10/2000	0	17.2
15/10/2000	0	18.2
16/10/2000	0	17.7
17/10/2000	0	13
18/10/2000	0	11.2
19/10/2000	0	12.5
20/10/2000	0	14.6
21/10/2000	0	15.2
22/10/2000	0	15.8
23/10/2000	0	14.2
24/10/2000	0	16.2
25/10/2000	0	17.6
26/10/2000	0	13.8
27/10/2000	0	13.4
28/10/2000	0	14
29/10/2000	0	14.8
30/10/2000	0	15.2
31/10/2000	0	12.8
01/11/2000	0	11.5
02/11/2000	0	14.6
03/11/2000	0	12.5
04/11/2000	0	10.5
05/11/2000	0	9.6
06/11/2000	0	10.8
07/11/2000	0	12.8
08/11/2000	0	12.4
09/11/2000	0	11.1
10/11/2000	0	9.6
11/11/2000	0	10.2
12/11/2000	0	13.5
13/11/2000	0	14.6
14/11/2000	0	12.3
15/11/2000	0	11.6
16/11/2000	0	8.6
17/11/2000	0	7.4
18/11/2000	0	8.8
19/11/2000	0	9.9
20/11/2000	0	9
21/11/2000	0	7
22/11/2000	0	13
23/11/2000	0	10.3
24/11/2000	0	9.7
25/11/2000	0	5.2
26/11/2000	0	10.5
27/11/2000	0	10.4
28/11/2000	0	13.2
29/11/2000	0	11.2
30/11/2000	0	11.1
01/12/2000	0	9.1
02/12/2000	0	12
03/12/2000	0	10.3
04/12/2000	0	10.4
05/12/2000	0	10.4
06/12/2000	0	9.7
07/12/2000	0	11.5
08/12/2000	0	14.6
09/12/2000	0	12.7
10/12/2000	0	12.2
11/12/2000	0	15.3
12/12/2000	0	16.2
13/12/2000	0	14.6
14/12/2000	0	11.6
15/12/2000	0	8.9
16/12/2000	0	7
17/12/2000	0	5.4
18/12/2000	0	4.8
19/12/2000	0	4.4
20/12/2000	0	3.2
21/12/2000	0	-0.4
22/12/2000	0	-3.5
23/12/2000	0	-1.1
24/12/2000	0	2.2
25/12/2000	0	3.7
26/12/2000	0	3.6
27/12/2000	0	5.7
28/12/2000	0	5.9
29/12/2000	0	3.9
30/12/2000	0	5
31/12/2000	0	3.9
01/01/2001	0	5.8
02/01/2001	0	9.5
03/01/2001	0	9.2
04/01/2001	0	9.9
05/01/2001	0	12.4
06/01/2001	0	12
07/01/2001	0	9.9
08/01/2001	0	6
09/01/2001	0	5.7
10/01/2001	0	4.4
11/01/2001	0	3.9
12/01/2001	0	2.3
13/01/2001	0	1.2
14/01/2001	0	0
15/01/2001	0	1.2
16/01/2001	0	-1.9
17/01/2001	0	-1.1
18/01/2001	0	1.7
19/01/2001	0	1.3
20/01/2001	0	3.9
21/01/2001	0	2.3
22/01/2001	0	5.8
23/01/2001	0	10.2
24/01/2001	0	11.8
25/01/2001	0	9.8
26/01/2001	0	8.8
27/01/2001	0	7.5
28/01/2001	0	6.4
29/01/2001	0	5.8
30/01/2001	0	4.9
31/01/2001	0	4.9
01/02/2001	0	3.6
02/02/2001	0	2.8
03/02/2001	0	3.8
04/02/2001	0	9
05/02/2001	0	12.1
06/02/2001	0	14.8
07/02/2001	0	14.7
08/02/2001	0	16.2
09/02/2001	0	7
10/02/2001	0	4.6
11/02/2001	0	11.4
12/02/2001	0	13.3
13/02/2001	0	8.7
14/02/2001	0	8
15/02/2001	0	7.8
16/02/2001	0	10
17/02/2001	0	7.7
18/02/2001	0	6.8
19/02/2001	0	8.5
20/02/2001	0	8.3
21/02/2001	0	8.7
22/02/2001	0	7
23/02/2001	0	3.5
24/02/2001	0	-0.7
25/02/2001	0	1.9
26/02/2001	0	3.3
27/02/2001	0	3.5
28/02/2001	0	3.4
01/03/2001	0	4.6
02/03/2001	0	4.4
03/03/2001	0	4.9
04/03/2001	0	5.4
05/03/2001	0	4.6
06/03/2001	0	3.1
07/03/2001	0	6.7
08/03/2001	0	10.9
09/03/2001	0	13.2
10/03/2001	0	14.1
11/03/2001	0	15.5
12/03/2001	0	13.9
13/03/2001	0	9.5
14/03/2001	0	9.9
15/03/2001	0	9
16/03/2001	0	13
17/03/2001	0	8.7
18/03/2001	0	12.2
19/03/2001	0	6.5
20/03/2001	0	5.9
21/03/2001	0	4.7
22/03/2001	0	9.7
23/03/2001	0	13
24/03/2001	0	14.3
25/03/2001	0	6.3
26/03/2001	0	4.3
27/03/2001	0	3.8
28/03/2001	0	9.8
29/03/2001	0	12.1
30/03/2001	0	10.5
31/03/2001	0	12.7
01/04/2001	0	14.8
02/04/2001	0	15.9
03/04/2001	0	13.1
04/04/2001	0	11.7
05/04/2001	0	11.8
06/04/2001	0	13.7
07/04/2001	0	14.2
08/04/2001	0	11.1
09/04/2001	0	11.6
10/04/2001	0	12.6
11/04/2001	0	12.6
12/04/2001	0	9.6
13/04/2001	0	5.5
14/04/2001	0	6.3
15/04/2001	0	7.8
16/04/2001	0	9.8
17/04/2001	0	9.3
18/04/2001	0	8.5
19/04/2001	0	6.9
20/04/2001	0	7.5
21/04/2001	0	9
22/04/2001	0	10.5
23/04/2001	0	11.4
24/04/2001	0	15.8
25/04/2001	0	13.9
26/04/2001	0	13.5
27/04/2001	0	12.1
28/04/2001	0	14.5
29/04/2001	0	17
30/04/2001	0	20.6
01/05/2001	0	23.1
02/05/2001	0	20
03/05/2001	0	22.3
04/05/2001	0	19.4
05/05/2001	0	13.5
06/05/2001	0	11.7
07/05/2001	0	12.6
08/05/2001	0	17.5
09/05/2001	0	20
10/05/2001	0	19.9
11/05/2001	0	20.5
12/05/2001	0	18.9
13/05/2001	0	19.6
14/05/2001	0	20.4
15/05/2001	0	19.7
16/05/2001	0	18.7
17/05/2001	0	18.7
18/05/2001	0	14.9
19/05/2001	0	16
20/05/2001	0	16.4
21/05/2001	0	16.6
22/05/2001	0	15.9
23/05/2001	0	18.4
24/05/2001	0	20.8
25/05/2001	0	20.5
26/05/2001	0	21.3
27/05/2001	0	22.8
28/05/2001	0	24.1
29/05/2001	0	24.5
30/05/2001	0	20.6
31/05/2001	0	19.1
01/06/2001	0	16.4
02/06/2001	0	15.7
03/06/2001	0	13
04/06/2001	0	14.3
05/06/2001	0	17.5
06/06/2001	0	17.6
07/06/2001	0	19.1
08/06/2001	0	15.3
09/06/2001	0	16.8
10/06/2001	0	16.9
11/06/2001	0	15.3
12/06/2001	0	16.6
13/06/2001	0	18.3
14/06/2001	0	19.7
15/06/2001	0	22.3
16/06/2001	0	21.5
17/06/2001	0	19.5
18/06/2001	0	17.7
19/06/2001	0	15.8
20/06/2001	0	18.3
21/06/2001	0	21.1
22/06/2001	0	17.8
23/06/2001	0	18.4
24/06/2001	0	20.3
25/06/2001	0	22.7
26/06/2001	0	24.2
27/06/2001	0	25.8
28/06/2001	0	24.8
29/06/2001	0	23.1
30/06/2001	0	22.9
01/07/2001	0	21.7
02/07/2001	0	20.7
03/07/2001	0	21.4
04/07/2001	0	24
05/07/2001	0	26.6
06/07/2001	0	27.3
07/07/2001	0	25.3
08/07/2001	0	22.6
09/07/2001	0	21
10/07/2001	0	23.7
11/07/2001	0	21.5
12/07/2001	0	21.1
13/07/2001	0	20.8
14/07/2001	0	22.5
15/07/2001	0	19.5
16/07/2001	0	17.8
17/07/2001	0	20.2
18/07/2001	0.05	20.5
19/07/2001	0	20
20/07/2001	0	20
21/07/2001	0	21.8
22/07/2001	0	24.1
23/07/2001	0	26.1
24/07/2001	0	26.1
25/07/2001	0	25.9
26/07/2001	0	25.5
27/07/2001	0.1	26.3
28/07/2001	0.1	27.6
29/07/2001	0.05	26.2
30/07/2001	0.05	26.3
31/07/2001	0	28
01/08/2001	0	24.5
02/08/2001	0	25.5
03/08/2001	0	25.3
04/08/2001	0.2	20.7
05/08/2001	0.05	20.1
06/08/2001	0	20
07/08/2001	0	22.4
08/08/2001	0	22.4
09/08/2001	0.1	21.5
10/08/2001	0	19.2
11/08/2001	0	18
12/08/2001	0	20.9
13/08/2001	0	25.3
14/08/2001	0	27.9
15/08/2001	0	29.2
16/08/2001	0.15	27.4
17/08/2001	0.05	25
18/08/2001	0.05	25.2
19/08/2001	0.05	25.5
20/08/2001	0	22.7
21/08/2001	0	23
22/08/2001	0	23.6
23/08/2001	0	25.7
24/08/2001	0	27.4
25/08/2001	0	28.1
26/08/2001	0	28.5
27/08/2001	0	21.6
28/08/2001	0	18
29/08/2001	0	19.1
30/08/2001	0	21.3
31/08/2001	0	21.3
01/09/2001	0	19.6
02/09/2001	0	20.5
03/09/2001	0	20.1
04/09/2001	0	18.1
05/09/2001	0	17.4
06/09/2001	0	16.8
07/09/2001	0	16.8
08/09/2001	0	16.9
09/09/2001	0	14.5
10/09/2001	0	15.9
11/09/2001	0	15.2
12/09/2001	0	17.3
13/09/2001	0	17.1
14/09/2001	0	16.1
15/09/2001	0	15.7
16/09/2001	0	14.6
17/09/2001	0	14.5
18/09/2001	0	13.2
19/09/2001	0	17
20/09/2001	0	17
21/09/2001	0	15.8
22/09/2001	0	14.7
23/09/2001	0	13.9
24/09/2001	0	15.3
25/09/2001	0	15.3
26/09/2001	0	14.8
27/09/2001	0	17.2
28/09/2001	0	18.1
29/09/2001	0	17.7
30/09/2001	0	19
01/10/2001	0	19
02/10/2001	0	23.6
03/10/2001	0	21.2
04/10/2001	0	18
05/10/2001	0	15.4
06/10/2001	0	16.5
07/10/2001	0	17.8
08/10/2001	0	16.5
09/10/2001	0	17.5
10/10/2001	0	17.7
11/10/2001	0	17.8
12/10/2001	0	16.2
13/10/2001	0	17.7
14/10/2001	0	18.4
15/10/2001	0	18.7
16/10/2001	0	17.5
17/10/2001	0	16.6
18/10/2001	0	15.4
19/10/2001	0	15.5
20/10/2001	0	14.6
21/10/2001	0	15.1
22/10/2001	0	16.4
23/10/2001	0	14.4
24/10/2001	0	16.3
25/10/2001	0	15.9
26/10/2001	0	14.2
27/10/2001	0	15.2
28/10/2001	0	14.9
29/10/2001	0	14.3
30/10/2001	0	18
31/10/2001	0	16.9
01/11/2001	0	12.4
02/11/2001	0	11.9
03/11/2001	0	9.5
04/11/2001	0	9.5
05/11/2001	0	10
06/11/2001	0	9.3
07/11/2001	0	12.4
08/11/2001	0	10.4
09/11/2001	0	4.9
10/11/2001	0	2.2
11/11/2001	0	4.3
12/11/2001	0	8.6
13/11/2001	0	7
14/11/2001	0	6.1
15/11/2001	0	3.9
16/11/2001	0	7.5
17/11/2001	0	9.2
18/11/2001	0	8.2
19/11/2001	0	9.4
20/11/2001	0	10.6
21/11/2001	0	10.8
22/11/2001	0	8.5
23/11/2001	0	5.8
24/11/2001	0	7
25/11/2001	0	8.8
26/11/2001	0	11
27/11/2001	0	9
28/11/2001	0	8.4
29/11/2001	0	8.7
30/11/2001	0	11.2
01/12/2001	0	11.8
02/12/2001	0	11.8
03/12/2001	0	9.3
04/12/2001	0	9.3
05/12/2001	0	10.8
06/12/2001	0	10.4
07/12/2001	0	5.4
08/12/2001	0	5.4
09/12/2001	0	3
10/12/2001	0	2.3
11/12/2001	0	6.2
12/12/2001	0	7
13/12/2001	0	1.7
14/12/2001	0	-4.2
15/12/2001	0	0.2
16/12/2001	0	3.7
17/12/2001	0	3.5
18/12/2001	0	4.4
19/12/2001	0	6.2
20/12/2001	0	2.2
21/12/2001	0	3.1
22/12/2001	0	4.2
23/12/2001	0	-2.2
24/12/2001	0	-2.5
25/12/2001	0	5.7
26/12/2001	0	5.5
27/12/2001	0	4.1
28/12/2001	0	7.9
29/12/2001	0	5.7
30/12/2001	0	3.4
31/12/2001	0	-0.6
01/01/2002	0	2.5
02/01/2002	0	2.4
03/01/2002	0	-3
04/01/2002	0	-7.6
05/01/2002	0	-8.8
06/01/2002	0	-4.3
07/01/2002	0	3.4
08/01/2002	0	4.1
09/01/2002	0	1.2
10/01/2002	0	-0.8
11/01/2002	0	1.7
12/01/2002	0	4.3
13/01/2002	0	5.3
14/01/2002	0	3.1
15/01/2002	0	-0.7
16/01/2002	0	-0.5
17/01/2002	0	3.5
18/01/2002	0	4.8
19/01/2002	0	7.1
20/01/2002	0	9.1
21/01/2002	0	11.9
22/01/2002	0	10.4
23/01/2002	0	10.7
24/01/2002	0	13.2
25/01/2002	0	9.1
26/01/2002	0	13
27/01/2002	0	13.7
28/01/2002	0	15.8
29/01/2002	0	13.8
30/01/2002	0	14.9
31/01/2002	0	13.5
01/02/2002	0	13.3
02/02/2002	0	15.7
03/02/2002	0	12.8
04/02/2002	0	14
05/02/2002	0	15.4
06/02/2002	0	11.9
07/02/2002	0	10
08/02/2002	0	10.2
09/02/2002	0	13.4
10/02/2002	0	10.5
11/02/2002	0	13.9
12/02/2002	0	14.9
13/02/2002	0	10.7
14/02/2002	0	6.2
15/02/2002	0	5.2
16/02/2002	0	6.3
17/02/2002	0	6.3
18/02/2002	0	6.2
19/02/2002	0	6.6
20/02/2002	0	9.3
21/02/2002	0	4.6
22/02/2002	0	5.8
23/02/2002	0	7
24/02/2002	0	6
25/02/2002	0	8.5
26/02/2002	0	13.9
27/02/2002	0	11.1
28/02/2002	0	9.9
01/03/2002	0	9.3
02/03/2002	0	4.3
03/03/2002	0	6.3
04/03/2002	0	9
05/03/2002	0	8
06/03/2002	0	8.4
07/03/2002	0	12.5
08/03/2002	0	9.9
09/03/2002	0	9.9
10/03/2002	0	10.8
11/03/2002	0	11.6
12/03/2002	0	13.5
13/03/2002	0	13.1
14/03/2002	0	6
15/03/2002	0	6.2
16/03/2002	0	8.5
17/03/2002	0	12.4
18/03/2002	0	14.7
19/03/2002	0	13.4
20/03/2002	0	14.3
21/03/2002	0	14.1
22/03/2002	0	10.8
23/03/2002	0	7.8
24/03/2002	0	7
25/03/2002	0	5.7
26/03/2002	0	6.1
27/03/2002	0	5.4
28/03/2002	0	7.6
29/03/2002	0	10.9
30/03/2002	0	11.5
31/03/2002	0	13
01/04/2002	0	13
02/04/2002	0	14.9
03/04/2002	0	15.9
04/04/2002	0	12.9
05/04/2002	0	9.5
06/04/2002	0	5.8
07/04/2002	0	7.6
08/04/2002	0	8.2
09/04/2002	0	9.2
10/04/2002	0	10
11/04/2002	0	11.5
12/04/2002	0	12.3
13/04/2002	0	11.8
14/04/2002	0	9.5
15/04/2002	0	9.9
16/04/2002	0	10.2
17/04/2002	0	10.8
18/04/2002	0	13.8
19/04/2002	0	13
20/04/2002	0	14
21/04/2002	0	14.2
22/04/2002	0	15.2
23/04/2002	0	16.9
24/04/2002	0	15.4
25/04/2002	0	18.4
26/04/2002	0	14.2
27/04/2002	0	11.4
28/04/2002	0	13.7
29/04/2002	0	14.3
30/04/2002	0	15.7
01/05/2002	0	16
02/05/2002	0	15
03/05/2002	0	13.1
04/05/2002	0	13.3
05/05/2002	0	13.7
06/05/2002	0	11.4
07/05/2002	0	15.5
08/05/2002	0	19.8
09/05/2002	0	22.1
10/05/2002	0	20
11/05/2002	0	19
12/05/2002	0	18.5
13/05/2002	0	20
14/05/2002	0	17.9
15/05/2002	0	18
16/05/2002	0	21.1
17/05/2002	0	22.6
18/05/2002	0	20.7
19/05/2002	0	18.7
20/05/2002	0	19.9
21/05/2002	0	20.4
22/05/2002	0	22.1
23/05/2002	0	18.3
24/05/2002	0	19.8
25/05/2002	0	17.6
26/05/2002	0	17.8
27/05/2002	0	16.1
28/05/2002	0	18
29/05/2002	0	17
30/05/2002	0	17.5
31/05/2002	0	18.3
01/06/2002	0	17.5
02/06/2002	0	19.1
03/06/2002	0	21.4
04/06/2002	0	24
05/06/2002	0	23.4
06/06/2002	0	21.2
07/06/2002	0	19.6
08/06/2002	0	20.2
09/06/2002	0	21.6
10/06/2002	0	18.8
11/06/2002	0	17.6
12/06/2002	0	20.6
13/06/2002	0	20.3
14/06/2002	0	23
15/06/2002	0	24.1
16/06/2002	0	22.7
17/06/2002	0	26.7
18/06/2002	0	30.5
19/06/2002	0	24.8
20/06/2002	0	26
21/06/2002	0	22
22/06/2002	0	25.1
23/06/2002	0	23.5
24/06/2002	0	21.6
25/06/2002	0	20.5
26/06/2002	0	22.2
27/06/2002	0	21.7
28/06/2002	0	17.7
29/06/2002	0	18.2
30/06/2002	0	21
01/07/2002	0	20.6
02/07/2002	0	19.3
03/07/2002	0	20.3
04/07/2002	0	19.6
05/07/2002	0	21.3
06/07/2002	0	21.2
07/07/2002	0	21.4
08/07/2002	0	25.2
09/07/2002	0	27.2
10/07/2002	0	21.9
11/07/2002	0	20.2
12/07/2002	0	21.5
13/07/2002	0	21.9
14/07/2002	0	21.7
15/07/2002	0	23.8
16/07/2002	0	22.7
17/07/2002	0	19.9
18/07/2002	0	18.1
19/07/2002	0	19.3
20/07/2002	0	21.4
21/07/2002	0	21.3
22/07/2002	0	19.1
23/07/2002	0.09	20.6
24/07/2002	0.04	21.5
25/07/2002	0	19.5
26/07/2002	0	19.2
27/07/2002	0.13	23.5
28/07/2002	0	25.4
29/07/2002	0	27.8
30/07/2002	0.09	27.4
31/07/2002	0.04	26.6
01/08/2002	0.13	23.7
02/08/2002	0	23.9
03/08/2002	0	22.5
04/08/2002	0	23.7
05/08/2002	0	21.4
06/08/2002	0	20.9
07/08/2002	0	20.1
08/08/2002	0.04	20.6
09/08/2002	0	22
10/08/2002	0	20.6
11/08/2002	0	22.3
12/08/2002	0	22.7
13/08/2002	0	22.4
14/08/2002	0.09	22.8
15/08/2002	0	23.5
16/08/2002	0.09	23.9
17/08/2002	0	23.7
18/08/2002	0.13	25.5
19/08/2002	0	26.3
20/08/2002	0.09	26.6
21/08/2002	0.04	23.1
22/08/2002	0	22.1
23/08/2002	0	23
24/08/2002	0	23.6
25/08/2002	0	22.1
26/08/2002	0	25.1
27/08/2002	0	24.6
28/08/2002	0	24
29/08/2002	0	24.7
30/08/2002	0	24.9
31/08/2002	0	23.5
01/09/2002	0	19.8
02/09/2002	0	18.6
03/09/2002	0	18.7
04/09/2002	0	21.4
05/09/2002	0	21.1
06/09/2002	0	20.4
07/09/2002	0	20.9
08/09/2002	0	22.4
09/09/2002	0	24.7
10/09/2002	0	18.9
11/09/2002	0	18.3
12/09/2002	0	18.8
13/09/2002	0	17.1
14/09/2002	0	17.7
15/09/2002	0	17.8
16/09/2002	0	15.3
17/09/2002	0	18.3
18/09/2002	0	17.3
19/09/2002	0	17.3
20/09/2002	0	16.9
21/09/2002	0	16.2
22/09/2002	0	14.7
23/09/2002	0	13.1
24/09/2002	0	12.8
25/09/2002	0	12
26/09/2002	0	14.4
27/09/2002	0	13.6
28/09/2002	0	11.6
29/09/2002	0	15.8
30/09/2002	0	14.5
01/10/2002	0	13.9
02/10/2002	0	14.4
03/10/2002	0	16.7
04/10/2002	0	17.4
05/10/2002	0	14.5
06/10/2002	0	14.9
07/10/2002	0	11.3
08/10/2002	0	10.2
09/10/2002	0	11.5
10/10/2002	0	11.2
11/10/2002	0	9.6
12/10/2002	0	8
13/10/2002	0	8.6
14/10/2002	0	14
15/10/2002	0	16
16/10/2002	0	17.8
17/10/2002	0	15.1
18/10/2002	0	11.4
19/10/2002	0	10.3
20/10/2002	0	9.5
21/10/2002	0	13.4
22/10/2002	0	17.3
23/10/2002	0	15.1
24/10/2002	0	11.6
25/10/2002	0	14.3
26/10/2002	0	15.3
27/10/2002	0	15.1
28/10/2002	0	12.5
29/10/2002	0	11.2
30/10/2002	0	12.6
31/10/2002	0	11.7
01/11/2002	0	12.5
02/11/2002	0	14.9
03/11/2002	0	12.8
04/11/2002	0	11.7
05/11/2002	0	6.4
06/11/2002	0	6.3
07/11/2002	0	5.8
08/11/2002	0	9.1
09/11/2002	0	10.8
10/11/2002	0	9.3
11/11/2002	0	12.4
12/11/2002	0	13.2
13/11/2002	0	13.9
14/11/2002	0	11
15/11/2002	0	12
16/11/2002	0	13
17/11/2002	0	12.7
18/11/2002	0	8.1
19/11/2002	0	11
20/11/2002	0	9.1
21/11/2002	0	8.5
22/11/2002	0	9.8
23/11/2002	0	10.1
24/11/2002	0	9.5
25/11/2002	0	11.6
26/11/2002	0	12.8
27/11/2002	0	11
28/11/2002	0	13.8
29/11/2002	0	12.9
30/11/2002	0	11.3
01/12/2002	0	10.3
02/12/2002	0	10.3
03/12/2002	0	10.1
04/12/2002	0	9.3
05/12/2002	0	8.4
06/12/2002	0	4.4
07/12/2002	0	1.5
08/12/2002	0	-0.7
09/12/2002	0	-3.6
