Date	Pollen	Tavg
26/02/1999	0.00	5.1
27/02/1999	0.00	6
28/02/1999	0.00	5.2
01/03/1999	0.00	7.1
02/03/1999	0.00	9.8
03/03/1999	0.00	8.3
04/03/1999	0.00	5.3
05/03/1999	0.00	4.5
06/03/1999	0.00	3.1
07/03/1999	0.00	0.6
08/03/1999	0.00	4.5
09/03/1999	0.00	3.9
10/03/1999	0.00	2.7
11/03/1999	0.00	1.9
12/03/1999	0.00	4.8
13/03/1999	0.00	8
14/03/1999	0.00	7.6
15/03/1999	0.00	5.3
16/03/1999	0.00	1.8
17/03/1999	0.00	1.8
18/03/1999	0.00	2.7
19/03/1999	0.00	3.8
20/03/1999	0.00	4.2
21/03/1999	0.00	3.8
22/03/1999	0.00	4.2
23/03/1999	0.00	4
24/03/1999	0.00	6.6
25/03/1999	0.00	8.4
26/03/1999	0.00	10.3
27/03/1999	0.00	6.8
28/03/1999	0.00	3.9
29/03/1999	0.00	5.4
30/03/1999	0.00	6.8
31/03/1999	0.00	9.5
01/04/1999	0.00	10.9
02/04/1999	0.00	9.8
03/04/1999	0.00	11.2
04/04/1999	0.00	10.3
05/04/1999	0.00	12.4
06/04/1999	0.00	12.8
07/04/1999	0.00	7.6
08/04/1999	0.00	7.2
09/04/1999	0.00	9.2
10/04/1999	0.00	11.1
11/04/1999	0.00	9.1
12/04/1999	0.00	6.8
13/04/1999	0.00	5
14/04/1999	0.00	4.2
15/04/1999	0.00	3.6
16/04/1999	0.00	5.2
17/04/1999	0.00	3.2
18/04/1999	0.00	3.8
19/04/1999	0.00	3
20/04/1999	0.00	5.2
21/04/1999	0.00	8.6
22/04/1999	0.00	10.3
23/04/1999	0.00	10.8
24/04/1999	0.00	9.1
25/04/1999	0.00	9.2
26/04/1999	0.00	11.2
27/04/1999	0.00	11.1
28/04/1999	0.00	9.7
29/04/1999	0.00	9.9
30/04/1999	0.00	12.6
01/05/1999	0.00	14.3
02/05/1999	0.00	10.7
03/05/1999	0.00	12
04/05/1999	0.00	11.8
05/05/1999	0.00	11.6
06/05/1999	0.00	8
07/05/1999	0.00	13.7
08/05/1999	0.00	12.6
09/05/1999	0.00	13
10/05/1999	0.00	14.2
11/05/1999	0.00	12.6
12/05/1999	0.00	13.4
13/05/1999	0.00	12.8
14/05/1999	0.00	11.7
15/05/1999	0.00	9.1
16/05/1999	0.00	8.4
17/05/1999	0.00	12.2
18/05/1999	0.00	14.1
19/05/1999	0.00	14.3
20/05/1999	0.00	14.3
21/05/1999	0.00	14.4
22/05/1999	0.00	10.8
23/05/1999	0.00	12.8
24/05/1999	0.00	14.6
25/05/1999	0.00	14
26/05/1999	0.00	14.7
27/05/1999	0.00	19.2
28/05/1999	0.00	18.9
29/05/1999	0.00	18.6
30/05/1999	0.00	19.2
31/05/1999	0.00	13.8
01/06/1999	0.00	17.6
02/06/1999	0.00	19.1
03/06/1999	0.00	17.1
04/06/1999	0.00	14.8
05/06/1999	0.00	13
06/06/1999	0.00	12.5
07/06/1999	0.00	15.8
08/06/1999	0.00	10.7
09/06/1999	0.00	13.2
10/06/1999	0.00	15
11/06/1999	0.00	13.9
12/06/1999	0.00	14.2
13/06/1999	0.00	15.8
14/06/1999	0.00	16.8
15/06/1999	0.00	16.4
16/06/1999	0.00	17.1
17/06/1999	0.00	17.5
18/06/1999	0.00	12
19/06/1999	0.00	13.4
20/06/1999	0.00	16.8
21/06/1999	0.00	10.4
22/06/1999	0.00	11
23/06/1999	0.00	12.2
24/06/1999	0.00	13.4
25/06/1999	0.00	14.2
26/06/1999	0.00	17.8
27/06/1999	0.00	18.3
28/06/1999	0.00	15
29/06/1999	0.00	16.4
30/06/1999	0.00	18
01/07/1999	0.00	17.7
02/07/1999	0.00	19.7
03/07/1999	0.00	24.6
04/07/1999	0.00	22.6
05/07/1999	0.00	23.6
06/07/1999	0.00	16.4
07/07/1999	0.00	16.8
08/07/1999	0.00	16.7
09/07/1999	0.00	16.8
10/07/1999	0.00	20.8
11/07/1999	0.00	20.8
12/07/1999	0.00	21.4
13/07/1999	0.00	19.6
14/07/1999	0.00	16.2
15/07/1999	0.00	13.7
16/07/1999	0.00	14.8
17/07/1999	0.00	18.2
18/07/1999	0.00	21.2
19/07/1999	0.00	21.4
20/07/1999	0.00	22.6
21/07/1999	0.16	18.8
22/07/1999	0.34	15.3
23/07/1999	0.13	13.5
24/07/1999	0.00	17
25/07/1999	0.00	21
26/07/1999	0.02	19.5
27/07/1999	0.02	16.9
28/07/1999	0.00	18.2
29/07/1999	0.02	19.2
30/07/1999	0.02	19.5
31/07/1999	0.00	20.4
01/08/1999	0.07	21.4
02/08/1999	0.04	21.6
03/08/1999	0.02	20.2
04/08/1999	0.07	21.1
05/08/1999	0.00	17.3
06/08/1999	0.04	19.6
07/08/1999	0.00	18.6
08/08/1999	0.00	18.3
09/08/1999	0.00	19
10/08/1999	0.00	17.4
11/08/1999	0.00	14.5
12/08/1999	0.00	12.8
13/08/1999	0.00	13.3
14/08/1999	0.00	14.1
15/08/1999	0.00	14.8
16/08/1999	0.00	14
17/08/1999	0.00	14
18/08/1999	0.00	14
19/08/1999	0.00	16.3
20/08/1999	0.00	15.2
21/08/1999	0.00	13.5
22/08/1999	0.00	10.5
23/08/1999	0.00	12.6
24/08/1999	0.00	17.3
25/08/1999	0.04	20.2
26/08/1999	0.04	18.2
27/08/1999	0.00	17.5
28/08/1999	0.00	14.7
29/08/1999	0.00	14.8
30/08/1999	0.00	15.8
31/08/1999	0.00	15.4
01/09/1999	0.00	12.8
02/09/1999	0.00	13.2
03/09/1999	0.00	17.2
04/09/1999	0.00	19.1
05/09/1999	0.00	18.4
06/09/1999	0.00	16.6
07/09/1999	0.00	17.7
08/09/1999	0.00	17.8
09/09/1999	0.00	18.2
10/09/1999	0.00	19.1
11/09/1999	0.00	18
12/09/1999	0.00	18.3
13/09/1999	0.00	19.1
14/09/1999	0.00	19.2
15/09/1999	0.00	19.9
16/09/1999	0.00	14.5
17/09/1999	0.00	14
18/09/1999	0.00	14.4
19/09/1999	0.00	18.6
20/09/1999	0.00	17.2
21/09/1999	0.00	15
22/09/1999	0.00	16.1
23/09/1999	0.00	17.3
24/09/1999	0.00	15.6
25/09/1999	0.00	14.8
26/09/1999	0.00	13.2
27/09/1999	0.00	15.8
28/09/1999	0.00	14.1
29/09/1999	0.00	14.1
30/09/1999	0.00	13.9
01/10/1999	0.00	13.4
02/10/1999	0.00	14.8
03/10/1999	0.00	10.2
04/10/1999	0.00	8.5
05/10/1999	0.00	7.7
06/10/1999	0.00	8.2
07/10/1999	0.00	8.4
08/10/1999	0.00	9.4
09/10/1999	0.00	12.2
10/10/1999	0.00	13
11/10/1999	0.00	11.9
12/10/1999	0.00	7.8
13/10/1999	0.00	5.8
14/10/1999	0.00	7.8
15/10/1999	0.00	7.5
16/10/1999	0.00	2.7
17/10/1999	0.00	1.6
18/10/1999	0.00	3.5
19/10/1999	0.00	2.2
20/10/1999	0.00	2.8
21/10/1999	0.00	5.2
22/10/1999	0.00	7.4
23/10/1999	0.00	8.6
24/10/1999	0.00	9.8
25/10/1999	0.00	10.4
26/10/1999	0.00	11.4
27/10/1999	0.00	9.8
28/10/1999	0.00	9.3
29/10/1999	0.00	8.2
30/10/1999	0.00	10.1
31/10/1999	0.00	9.4
01/11/1999	0.00	10.1
02/11/1999	0.00	11.3
03/11/1999	0.00	5.1
04/11/1999	0.00	2.7
05/11/1999	0.00	7.6
06/11/1999	0.00	7
07/11/1999	0.00	6.3
08/11/1999	0.00	6.7
09/11/1999	0.00	6
10/11/1999	0.00	5.2
11/11/1999	0.00	2.5
12/11/1999	0.00	2.5
13/11/1999	0.00	1.8
14/11/1999	0.00	1.8
15/11/1999	0.00	-2.2
16/11/1999	0.00	-2.6
17/11/1999	0.00	1
18/11/1999	0.00	-0.2
19/11/1999	0.00	-1.2
20/11/1999	0.00	-1.6
21/11/1999	0.00	-3
22/11/1999	0.00	-1.6
23/11/1999	0.00	1.2
24/11/1999	0.00	2
25/11/1999	0.00	4
26/11/1999	0.00	3.2
27/11/1999	0.00	4.4
28/11/1999	0.00	5.4
29/11/1999	0.00	4.1
30/11/1999	0.00	5.1
01/12/1999	0.00	7.2
02/12/1999	0.00	4.3
03/12/1999	0.00	5.8
04/12/1999	0.00	2.1
05/12/1999	0.00	0.6
06/12/1999	0.00	2.1
07/12/1999	0.00	4.9
08/12/1999	0.00	6.5
09/12/1999	0.00	6.9
10/12/1999	0.00	5.1
11/12/1999	0.00	6.4
12/12/1999	0.00	7
13/12/1999	0.00	3.1
14/12/1999	0.00	1.5
15/12/1999	0.00	-1.1
16/12/1999	0.00	-2.1
17/12/1999	0.00	0.5
18/12/1999	0.00	1
19/12/1999	0.00	-1.2
20/12/1999	0.00	-0.7
21/12/1999	0.00	-1.4
22/12/1999	0.00	-4.5
23/12/1999	0.00	-2
24/12/1999	0.00	4.5
25/12/1999	0.00	4.8
26/12/1999	0.00	2.5
27/12/1999	0.00	0.7
28/12/1999	0.00	0.8
29/12/1999	0.00	1.1
30/12/1999	0.00	1.1
31/12/1999	0.00	1.2
01/01/2000	0.00	2
02/01/2000	0.00	1.4
03/01/2000	0.00	3.2
04/01/2000	0.00	5
05/01/2000	0.00	1.1
06/01/2000	0.00	2.5
07/01/2000	0.00	5.2
08/01/2000	0.00	4.7
09/01/2000	0.00	3.4
10/01/2000	0.00	-0.6
11/01/2000	0.00	-2.3
12/01/2000	0.00	-0.4
13/01/2000	0.00	-1.8
14/01/2000	0.00	0.7
15/01/2000	0.00	0.3
16/01/2000	0.00	0.4
17/01/2000	0.00	5.8
18/01/2000	0.00	3.8
19/01/2000	0.00	-0.5
20/01/2000	0.00	1.4
21/01/2000	0.00	1.4
22/01/2000	0.00	0.7
23/01/2000	0.00	-5.3
24/01/2000	0.00	-7.4
25/01/2000	0.00	-7.9
26/01/2000	0.00	-3.6
27/01/2000	0.00	-2.2
28/01/2000	0.00	-1
29/01/2000	0.00	5.4
30/01/2000	0.00	7.1
31/01/2000	0.00	7.8
01/02/2000	0.00	7.5
02/02/2000	0.00	5.1
03/02/2000	0.00	3.2
04/02/2000	0.00	4.6
05/02/2000	0.00	6.7
06/02/2000	0.00	7.4
07/02/2000	0.00	6.8
08/02/2000	0.00	8.5
09/02/2000	0.00	4.1
10/02/2000	0.00	5.1
11/02/2000	0.00	1
12/02/2000	0.00	1
13/02/2000	0.00	2.6
14/02/2000	0.00	2.8
15/02/2000	0.00	5.8
16/02/2000	0.00	0.8
17/02/2000	0.00	0.5
18/02/2000	0.00	0.8
19/02/2000	0.00	2.6
20/02/2000	0.00	-1
21/02/2000	0.00	-1.4
22/02/2000	0.00	1.4
23/02/2000	0.00	2.5
24/02/2000	0.00	5.2
25/02/2000	0.00	3
26/02/2000	0.00	-0.1
27/02/2000	0.00	4.3
28/02/2000	0.00	8.4
29/02/2000	0.00	5.2
01/03/2000	0.00	3.8
02/03/2000	0.00	3.1
03/03/2000	0.00	3.6
04/03/2000	0.00	0.5
05/03/2000	0.00	0.6
06/03/2000	0.00	5
07/03/2000	0.00	7.7
08/03/2000	0.00	9.3
09/03/2000	0.00	10.3
10/03/2000	0.00	5.8
11/03/2000	0.00	7.6
12/03/2000	0.00	4.9
13/03/2000	0.00	7.6
14/03/2000	0.00	5.6
15/03/2000	0.00	3.1
16/03/2000	0.00	5.8
17/03/2000	0.00	6.4
18/03/2000	0.00	5.4
19/03/2000	0.00	3.6
20/03/2000	0.00	4.1
21/03/2000	0.00	4.4
22/03/2000	0.00	6.5
23/03/2000	0.00	7.9
24/03/2000	0.00	10.1
25/03/2000	0.00	8.4
26/03/2000	0.00	4.6
27/03/2000	0.00	5
28/03/2000	0.00	2.5
29/03/2000	0.00	5.4
30/03/2000	0.00	5.8
31/03/2000	0.00	5.5
01/04/2000	0.00	3.4
02/04/2000	0.00	6.6
03/04/2000	0.00	10
04/04/2000	0.00	10.6
05/04/2000	0.00	3.9
06/04/2000	0.00	2.9
07/04/2000	0.00	5
08/04/2000	0.00	6.3
09/04/2000	0.00	6.4
10/04/2000	0.00	6.3
11/04/2000	0.00	7.9
12/04/2000	0.00	5.6
13/04/2000	0.00	7.1
14/04/2000	0.00	6.5
15/04/2000	0.00	7.4
16/04/2000	0.00	10.1
17/04/2000	0.00	9.4
18/04/2000	0.00	9.4
19/04/2000	0.00	10
20/04/2000	0.00	11.5
21/04/2000	0.00	15
22/04/2000	0.00	18
23/04/2000	0.00	17.4
24/04/2000	0.00	9.3
25/04/2000	0.00	11
26/04/2000	0.00	15.4
27/04/2000	0.00	17.2
28/04/2000	0.00	16.4
29/04/2000	0.00	15.6
30/04/2000	0.00	15.4
01/05/2000	0.00	15.9
02/05/2000	0.00	16.2
03/05/2000	0.00	17
04/05/2000	0.00	15.6
05/05/2000	0.00	16.2
06/05/2000	0.00	18
07/05/2000	0.00	19.1
08/05/2000	0.00	17.3
09/05/2000	0.00	16
10/05/2000	0.00	18
11/05/2000	0.00	18.5
12/05/2000	0.00	15.3
13/05/2000	0.00	14.4
14/05/2000	0.00	16.7
15/05/2000	0.00	18.3
16/05/2000	0.00	19.7
17/05/2000	0.00	15.9
18/05/2000	0.00	9.4
19/05/2000	0.00	9.6
20/05/2000	0.00	8.1
21/05/2000	0.00	10
22/05/2000	0.00	10.1
23/05/2000	0.00	12
24/05/2000	0.00	13.6
25/05/2000	0.00	12.7
26/05/2000	0.00	15
27/05/2000	0.00	12.4
28/05/2000	0.00	12
29/05/2000	0.00	8.4
30/05/2000	0.00	9.8
31/05/2000	0.00	11.6
01/06/2000	0.00	15.9
02/06/2000	0.00	20.6
03/06/2000	0.00	19.2
04/06/2000	0.00	19.8
05/06/2000	0.00	17.5
06/06/2000	0.00	13.2
07/06/2000	0.00	10.8
08/06/2000	0.00	14.6
09/06/2000	0.00	20
10/06/2000	0.00	21.2
11/06/2000	0.00	16.6
12/06/2000	0.00	17.1
13/06/2000	0.00	21.1
14/06/2000	0.00	20.2
15/06/2000	0.00	14
16/06/2000	0.00	11.2
17/06/2000	0.00	13.2
18/06/2000	0.00	18.7
19/06/2000	0.00	23.2
20/06/2000	0.00	24.4
21/06/2000	0.00	24.3
22/06/2000	0.00	18.9
23/06/2000	0.00	17.2
24/06/2000	0.00	12.9
25/06/2000	0.00	13
26/06/2000	0.00	11.8
27/06/2000	0.00	11.9
28/06/2000	0.00	12.3
29/06/2000	0.00	10.8
30/06/2000	0.00	13.9
01/07/2000	0.00	15.2
02/07/2000	0.00	18.6
03/07/2000	0.00	17.6
04/07/2000	0.00	15.9
05/07/2000	0.00	15
06/07/2000	0.00	15.8
07/07/2000	0.00	13.4
08/07/2000	0.00	11.7
09/07/2000	0.00	12.4
10/07/2000	0.00	15.6
11/07/2000	0.00	13.5
12/07/2000	0.00	11.6
13/07/2000	0.00	12.2
14/07/2000	0.00	12.3
15/07/2000	0.00	11
16/07/2000	0.00	13
17/07/2000	0.00	13.1
18/07/2000	0.00	12.5
19/07/2000	0.00	13.4
20/07/2000	0.05	16.4
21/07/2000	0.00	13
22/07/2000	0.02	13.2
23/07/2000	0.02	16.4
24/07/2000	0.05	16.5
25/07/2000	0.05	15.5
26/07/2000	0.00	15.6
27/07/2000	0.02	15.7
28/07/2000	0.10	14.5
29/07/2000	0.00	14
30/07/2000	0.00	13.8
31/07/2000	0.02	15.6
01/08/2000	0.05	18.4
02/08/2000	0.12	15.4
03/08/2000	0.05	14.6
04/08/2000	0.14	15
05/08/2000	0.05	16.6
06/08/2000	0.00	16.6
07/08/2000	0.05	16.9
08/08/2000	0.02	15.8
09/08/2000	0.00	16.6
10/08/2000	0.00	18.8
11/08/2000	0.00	17
12/08/2000	0.05	18.3
13/08/2000	0.00	20
14/08/2000	0.00	21.2
15/08/2000	0.00	19.9
16/08/2000	0.02	19.4
17/08/2000	0.05	19.9
18/08/2000	0.02	19.5
19/08/2000	0.00	20.2
20/08/2000	0.00	18.7
21/08/2000	0.00	16.6
22/08/2000	0.00	14.6
23/08/2000	0.00	14.6
24/08/2000	0.00	16.4
25/08/2000	0.00	14.2
26/08/2000	0.00	16.7
27/08/2000	0.05	16.5
28/08/2000	0.00	15.5
29/08/2000	0.00	15.8
30/08/2000	0.00	16
31/08/2000	0.00	15.7
01/09/2000	0.00	13.6
02/09/2000	0.00	12.4
03/09/2000	0.00	12.6
04/09/2000	0.00	12
05/09/2000	0.00	11.2
06/09/2000	0.00	12.2
07/09/2000	0.00	12.8
08/09/2000	0.00	14
09/09/2000	0.00	16.2
10/09/2000	0.00	16.8
11/09/2000	0.00	17
12/09/2000	0.00	16.9
13/09/2000	0.00	16.6
14/09/2000	0.00	15.4
15/09/2000	0.00	15.9
16/09/2000	0.00	13.1
17/09/2000	0.00	13.6
18/09/2000	0.00	12.3
19/09/2000	0.00	12.7
20/09/2000	0.00	10.8
21/09/2000	0.00	9.2
22/09/2000	0.00	10
23/09/2000	0.00	11.6
24/09/2000	0.00	10.2
25/09/2000	0.00	11
26/09/2000	0.00	13.2
27/09/2000	0.00	14.2
28/09/2000	0.00	15.9
29/09/2000	0.00	15.8
30/09/2000	0.00	14.3
01/10/2000	0.00	13.5
02/10/2000	0.00	13
03/10/2000	0.00	11.2
04/10/2000	0.00	11.4
05/10/2000	0.00	12.5
06/10/2000	0.00	7.9
07/10/2000	0.00	5.7
08/10/2000	0.00	8
09/10/2000	0.00	6.6
10/10/2000	0.00	7.6
11/10/2000	0.00	9
12/10/2000	0.00	10.3
13/10/2000	0.00	11.2
14/10/2000	0.00	12.2
15/10/2000	0.00	13.2
16/10/2000	0.00	12.7
17/10/2000	0.00	8
18/10/2000	0.00	6.2
19/10/2000	0.00	7.5
20/10/2000	0.00	9.6
21/10/2000	0.00	10.2
22/10/2000	0.00	10.8
23/10/2000	0.00	9.2
24/10/2000	0.00	11.2
25/10/2000	0.00	12.6
26/10/2000	0.00	8.8
27/10/2000	0.00	8.4
28/10/2000	0.00	9
29/10/2000	0.00	9.8
30/10/2000	0.00	10.2
31/10/2000	0.00	7.8
01/11/2000	0.00	6.5
02/11/2000	0.00	9.6
03/11/2000	0.00	7.5
04/11/2000	0.00	5.5
05/11/2000	0.00	4.6
06/11/2000	0.00	5.8
07/11/2000	0.00	7.8
08/11/2000	0.00	7.4
09/11/2000	0.00	6.1
10/11/2000	0.00	4.6
11/11/2000	0.00	5.2
12/11/2000	0.00	8.5
13/11/2000	0.00	9.6
14/11/2000	0.00	7.3
15/11/2000	0.00	6.6
16/11/2000	0.00	3.6
17/11/2000	0.00	2.4
18/11/2000	0.00	3.8
19/11/2000	0.00	4.9
20/11/2000	0.00	4
21/11/2000	0.00	2
22/11/2000	0.00	8
23/11/2000	0.00	5.3
24/11/2000	0.00	4.7
25/11/2000	0.00	0.2
26/11/2000	0.00	5.5
27/11/2000	0.00	5.4
28/11/2000	0.00	8.2
29/11/2000	0.00	6.2
30/11/2000	0.00	6.1
01/12/2000	0.00	4.1
02/12/2000	0.00	7
03/12/2000	0.00	5.3
04/12/2000	0.00	5.4
05/12/2000	0.00	5.4
06/12/2000	0.00	4.7
07/12/2000	0.00	6.5
08/12/2000	0.00	9.6
09/12/2000	0.00	7.7
10/12/2000	0.00	7.2
11/12/2000	0.00	10.3
12/12/2000	0.00	11.2
13/12/2000	0.00	9.6
14/12/2000	0.00	6.6
15/12/2000	0.00	3.9
16/12/2000	0.00	2
17/12/2000	0.00	0.4
18/12/2000	0.00	-0.2
19/12/2000	0.00	-0.6
20/12/2000	0.00	-1.8
21/12/2000	0.00	-5.4
22/12/2000	0.00	-8.5
23/12/2000	0.00	-6.1
24/12/2000	0.00	-2.8
25/12/2000	0.00	-1.3
26/12/2000	0.00	-1.4
27/12/2000	0.00	0.7
28/12/2000	0.00	0.9
29/12/2000	0.00	-1.1
30/12/2000	0.00	0
31/12/2000	0.00	-1.1
01/01/2001	0.00	0.8
02/01/2001	0.00	4.5
03/01/2001	0.00	4.2
04/01/2001	0.00	4.9
05/01/2001	0.00	7.4
06/01/2001	0.00	7
07/01/2001	0.00	4.9
08/01/2001	0.00	1
09/01/2001	0.00	0.7
10/01/2001	0.00	-0.6
11/01/2001	0.00	-1.1
12/01/2001	0.00	-2.7
13/01/2001	0.00	-3.8
14/01/2001	0.00	-5
15/01/2001	0.00	-3.8
16/01/2001	0.00	-6.9
17/01/2001	0.00	-6.1
18/01/2001	0.00	-3.3
19/01/2001	0.00	-3.7
20/01/2001	0.00	-1.1
21/01/2001	0.00	-2.7
22/01/2001	0.00	0.8
23/01/2001	0.00	5.2
24/01/2001	0.00	6.8
25/01/2001	0.00	4.8
26/01/2001	0.00	3.8
27/01/2001	0.00	2.5
28/01/2001	0.00	1.4
29/01/2001	0.00	0.8
30/01/2001	0.00	-0.1
31/01/2001	0.00	-0.1
01/02/2001	0.00	-1.4
02/02/2001	0.00	-2.2
03/02/2001	0.00	-1.2
04/02/2001	0.00	4
05/02/2001	0.00	7.1
06/02/2001	0.00	9.8
07/02/2001	0.00	9.7
08/02/2001	0.00	11.2
09/02/2001	0.00	2
10/02/2001	0.00	-0.4
11/02/2001	0.00	6.4
12/02/2001	0.00	8.3
13/02/2001	0.00	3.7
14/02/2001	0.00	3
15/02/2001	0.00	2.8
16/02/2001	0.00	5
17/02/2001	0.00	2.7
18/02/2001	0.00	1.8
19/02/2001	0.00	3.5
20/02/2001	0.00	3.3
21/02/2001	0.00	3.7
22/02/2001	0.00	2
23/02/2001	0.00	-1.5
24/02/2001	0.00	-5.7
25/02/2001	0.00	-3.1
26/02/2001	0.00	-1.7
27/02/2001	0.00	-1.5
28/02/2001	0.00	-1.6
01/03/2001	0.00	-0.4
02/03/2001	0.00	-0.6
03/03/2001	0.00	-0.1
04/03/2001	0.00	0.4
05/03/2001	0.00	-0.4
06/03/2001	0.00	-1.9
07/03/2001	0.00	1.7
08/03/2001	0.00	5.9
09/03/2001	0.00	8.2
10/03/2001	0.00	9.1
11/03/2001	0.00	10.5
12/03/2001	0.00	8.9
13/03/2001	0.00	4.5
14/03/2001	0.00	4.9
15/03/2001	0.00	4
16/03/2001	0.00	8
17/03/2001	0.00	3.7
18/03/2001	0.00	7.2
19/03/2001	0.00	1.5
20/03/2001	0.00	0.9
21/03/2001	0.00	-0.3
22/03/2001	0.00	4.7
23/03/2001	0.00	8
24/03/2001	0.00	9.3
25/03/2001	0.00	1.3
26/03/2001	0.00	-0.7
27/03/2001	0.00	-1.2
28/03/2001	0.00	4.8
29/03/2001	0.00	7.1
30/03/2001	0.00	5.5
31/03/2001	0.00	7.7
01/04/2001	0.00	9.8
02/04/2001	0.00	10.9
03/04/2001	0.00	8.1
04/04/2001	0.00	6.7
05/04/2001	0.00	6.8
06/04/2001	0.00	8.7
07/04/2001	0.00	9.2
08/04/2001	0.00	6.1
09/04/2001	0.00	6.6
10/04/2001	0.00	7.6
11/04/2001	0.00	7.6
12/04/2001	0.00	4.6
13/04/2001	0.00	0.5
14/04/2001	0.00	1.3
15/04/2001	0.00	2.8
16/04/2001	0.00	4.8
17/04/2001	0.00	4.3
18/04/2001	0.00	3.5
19/04/2001	0.00	1.9
20/04/2001	0.00	2.5
21/04/2001	0.00	4
22/04/2001	0.00	5.5
23/04/2001	0.00	6.4
24/04/2001	0.00	10.8
25/04/2001	0.00	8.9
26/04/2001	0.00	8.5
27/04/2001	0.00	7.1
28/04/2001	0.00	9.5
29/04/2001	0.00	12
30/04/2001	0.00	15.6
01/05/2001	0.00	18.1
02/05/2001	0.00	15
03/05/2001	0.00	17.3
04/05/2001	0.00	14.4
05/05/2001	0.00	8.5
06/05/2001	0.00	6.7
07/05/2001	0.00	7.6
08/05/2001	0.00	12.5
09/05/2001	0.00	15
10/05/2001	0.00	14.9
11/05/2001	0.00	15.5
12/05/2001	0.00	13.9
13/05/2001	0.00	14.6
14/05/2001	0.00	15.4
15/05/2001	0.00	14.7
16/05/2001	0.00	13.7
17/05/2001	0.00	13.7
18/05/2001	0.00	9.9
19/05/2001	0.00	11
20/05/2001	0.00	11.4
21/05/2001	0.00	11.6
22/05/2001	0.00	10.9
23/05/2001	0.00	13.4
24/05/2001	0.00	15.8
25/05/2001	0.00	15.5
26/05/2001	0.00	16.3
27/05/2001	0.00	17.8
28/05/2001	0.00	19.1
29/05/2001	0.00	19.5
30/05/2001	0.00	15.6
31/05/2001	0.00	14.1
01/06/2001	0.00	11.4
02/06/2001	0.00	10.7
03/06/2001	0.00	8
04/06/2001	0.00	9.3
05/06/2001	0.00	12.5
06/06/2001	0.00	12.6
07/06/2001	0.00	14.1
08/06/2001	0.00	10.3
09/06/2001	0.00	11.8
10/06/2001	0.00	11.9
11/06/2001	0.00	10.3
12/06/2001	0.00	11.6
13/06/2001	0.00	13.3
14/06/2001	0.00	14.7
15/06/2001	0.00	17.3
16/06/2001	0.00	16.5
17/06/2001	0.00	14.5
18/06/2001	0.00	12.7
19/06/2001	0.00	10.8
20/06/2001	0.00	13.3
21/06/2001	0.00	16.1
22/06/2001	0.00	12.8
23/06/2001	0.00	13.4
24/06/2001	0.00	15.3
25/06/2001	0.00	17.7
26/06/2001	0.00	19.2
27/06/2001	0.00	20.8
28/06/2001	0.00	19.8
29/06/2001	0.00	18.1
30/06/2001	0.00	17.9
01/07/2001	0.00	16.7
02/07/2001	0.00	15.7
03/07/2001	0.00	16.4
04/07/2001	0.00	19
05/07/2001	0.00	21.6
06/07/2001	0.00	22.3
07/07/2001	0.00	20.3
08/07/2001	0.00	17.6
09/07/2001	0.00	16
10/07/2001	0.00	18.7
11/07/2001	0.00	16.5
12/07/2001	0.00	16.1
13/07/2001	0.00	15.8
14/07/2001	0.00	17.5
15/07/2001	0.00	14.5
16/07/2001	0.00	12.8
17/07/2001	0.00	15.2
18/07/2001	0.05	15.5
19/07/2001	0.00	15
20/07/2001	0.00	15
21/07/2001	0.00	16.8
22/07/2001	0.00	19.1
23/07/2001	0.00	21.1
24/07/2001	0.00	21.1
25/07/2001	0.00	20.9
26/07/2001	0.00	20.5
27/07/2001	0.10	21.3
28/07/2001	0.10	22.6
29/07/2001	0.05	21.2
30/07/2001	0.05	21.3
31/07/2001	0.00	23
01/08/2001	0.00	19.5
02/08/2001	0.00	20.5
03/08/2001	0.00	20.3
04/08/2001	0.20	15.7
05/08/2001	0.05	15.1
06/08/2001	0.00	15
07/08/2001	0.00	17.4
08/08/2001	0.00	17.4
09/08/2001	0.10	16.5
10/08/2001	0.00	14.2
11/08/2001	0.00	13
12/08/2001	0.00	15.9
13/08/2001	0.00	20.3
14/08/2001	0.00	22.9
15/08/2001	0.00	24.2
16/08/2001	0.15	22.4
17/08/2001	0.05	20
18/08/2001	0.05	20.2
19/08/2001	0.05	20.5
20/08/2001	0.00	17.7
21/08/2001	0.00	18
22/08/2001	0.00	18.6
23/08/2001	0.00	20.7
24/08/2001	0.00	22.4
25/08/2001	0.00	23.1
26/08/2001	0.00	23.5
27/08/2001	0.00	16.6
28/08/2001	0.00	13
29/08/2001	0.00	14.1
30/08/2001	0.00	16.3
31/08/2001	0.00	16.3
01/09/2001	0.00	14.6
02/09/2001	0.00	15.5
03/09/2001	0.00	15.1
04/09/2001	0.00	13.1
05/09/2001	0.00	12.4
06/09/2001	0.00	11.8
07/09/2001	0.00	11.8
08/09/2001	0.00	11.9
09/09/2001	0.00	9.5
10/09/2001	0.00	10.9
11/09/2001	0.00	10.2
12/09/2001	0.00	12.3
13/09/2001	0.00	12.1
14/09/2001	0.00	11.1
15/09/2001	0.00	10.7
16/09/2001	0.00	9.6
17/09/2001	0.00	9.5
18/09/2001	0.00	8.2
19/09/2001	0.00	12
20/09/2001	0.00	12
21/09/2001	0.00	10.8
22/09/2001	0.00	9.7
23/09/2001	0.00	8.9
24/09/2001	0.00	10.3
