date	Tmin	Tmax
11/07/1980	12.6	16.4
12/07/1980	11.1	16.8
13/07/1980	11.8	15.8
14/07/1980	10.6	17.4
15/07/1980	11.6	17
16/07/1980	12.2	15.8
17/07/1980	11.8	15
18/07/1980	10	17.4
19/07/1980	11	17.7
20/07/1980	11.8	16.5
21/07/1980	12.6	18
22/07/1980	9.7	20.3
23/07/1980	9.5	21.4
24/07/1980	9.7	22.8
25/07/1980	12.1	24
26/07/1980	13	23.2
27/07/1980	15.4	24.4
28/07/1980	16	25.3
29/07/1980	15.8	24.4
30/07/1980	16.7	22
31/07/1980	16.6	21.8
01/08/1980	12.3	21.2
02/08/1980	13.2	21.2
03/08/1980	14.8	21.5
04/08/1980	14.4	19.8
05/08/1980	15.8	18.3
06/08/1980	13.3	18.5
07/08/1980	11.7	16
08/08/1980	11.6	17.6
09/08/1980	9.7	18.7
10/08/1980	10	19
11/08/1980	8.7	15.2
12/08/1980	12.4	18.5
13/08/1980	13.1	21.3
14/08/1980	9.2	19.2
15/08/1980	12	23.3
16/08/1980	15.7	20.5
17/08/1980	13.7	18.2
18/08/1980	12.8	18.9
19/08/1980	13.5	17.3
20/08/1980	12.2	17.2
21/08/1980	11.7	17.3
22/08/1980	10.4	16.2
23/08/1980	11.2	13.3
24/08/1980	10.2	15.9
25/08/1980	10.7	17
26/08/1980	6.7	17.5
27/08/1980	8	20.6
28/08/1980	11.2	16.5
29/08/1980	13.2	16.8
30/08/1980	9.4	14
31/08/1980	11.4	18.5
01/09/1980	6.6	18.8
02/09/1980	8	20.7
03/09/1980	12.1	19.7
04/09/1980	7.8	18.6
05/09/1980	12.1	18.4
06/09/1980	12.3	21.4
07/09/1980	10.2	20.6
08/09/1980	12	16.2
09/09/1980	12.8	15.1
10/09/1980	7.4	13.5
11/09/1980	11.5	15.6
12/09/1980	7.5	14.2
13/09/1980	9.5	15.3
14/09/1980	8.3	14.5
15/09/1980	8.7	13.4
16/09/1980	5.5	13.8
17/09/1980	9.4	17.9
18/09/1980	9.3	16.6
19/09/1980	8.4	18.2
20/09/1980	11.4	22
21/09/1980	11.5	18.5
22/09/1980	12.2	15
23/09/1980	13.1	17.3
24/09/1980	12.9	15.3
25/09/1980	8.4	15
26/09/1980	6.5	15
27/09/1980	4.7	15.2
28/09/1980	6	14.7
29/09/1980	9.6	14
30/09/1980	10.6	14.7
01/10/1980	6.3	13.3
02/10/1980	7.9	13.1
03/10/1980	4.5	12.6
04/10/1980	3.4	11.3
05/10/1980	8.4	12.6
06/10/1980	8	12.9
07/10/1980	8.6	11.7
08/10/1980	5.3	11.2
09/10/1980	5.5	11.9
10/10/1980	5.9	11.1
11/10/1980	1.4	9.5
12/10/1980	2.8	11.3
13/10/1980	1.1	10.1
14/10/1980	1.7	6.5
15/10/1980	3.5	9.5
16/10/1980	3.3	10.8
17/10/1980	5.3	9.7
18/10/1980	8.7	8.6
19/10/1980	4.1	8
20/10/1980	2.4	5.8
21/10/1980	0.2	8.8
22/10/1980	0.2	9.6
23/10/1980	5.8	10.4
24/10/1980	8.1	7.2
25/10/1980	4.4	6.9
26/10/1980	-1.4	12.8
27/10/1980	-1	11.8
28/10/1980	6.2	11.8
29/10/1980	7.9	5.1
30/10/1980	5	5.6
31/10/1980	-1.7	5.4
01/11/1980	-1	5.1
02/11/1980	-0.4	3.4
03/11/1980	0.2	3.3
04/11/1980	0.1	4.3
05/11/1980	1	3.2
06/11/1980	0.4	5.2
07/11/1980	-0.2	5.1
08/11/1980	1.7	5.3
09/11/1980	-0.8	5.4
10/11/1980	-3.4	4.3
11/11/1980	-3.4	2.3
12/11/1980	1.2	5.3
13/11/1980	-1.5	7.7
14/11/1980	0.9	9.7
15/11/1980	2.6	9.8
16/11/1980	6.3	11
17/11/1980	6.6	9.2
18/11/1980	9	3.6
19/11/1980	0.6	10.4
20/11/1980	-1	10.1
21/11/1980	3	11.3
22/11/1980	9	11.4
23/11/1980	9.6	8.2
24/11/1980	6.6	4.5
25/11/1980	0.6	1.2
26/11/1980	-1.3	3.4
27/11/1980	-5	1.2
28/11/1980	-0.3	-2.2
29/11/1980	-2.4	-0.3
30/11/1980	-8	4.5
01/12/1980	-7.8	4.2
02/12/1980	-0.6	1.4
03/12/1980	-1.1	-0.5
04/12/1980	-5.2	-2.5
05/12/1980	-10.1	-4.9
06/12/1980	-10.3	-3.3
07/12/1980	-10.6	4.4
08/12/1980	-9.7	6.6
09/12/1980	-3.7	8
10/12/1980	4	7.9
11/12/1980	5.6	7.5
12/12/1980	4.9	8.6
13/12/1980	4.1	7.8
14/12/1980	5.2	5.6
15/12/1980	4.4	1.6
16/12/1980	1.4	2.6
17/12/1980	-1.3	3.8
18/12/1980	0.5	1.9
19/12/1980	0	1.3
20/12/1980	-0.1	2.2
21/12/1980	0.4	7.1
22/12/1980	0.4	9.2
23/12/1980	0	8.5
24/12/1980	2.8	4.9
25/12/1980	2.5	4.2
26/12/1980	2.2	3.6
27/12/1980	-1.8	6.3
28/12/1980	-1.6	8.2
29/12/1980	3	8.2
30/12/1980	5	7.5
31/12/1980	5.6	7.5
01/01/1981	0.6	4
02/01/1981	-0.1	2.8
03/01/1981	0.6	3
04/01/1981	0.1	0.3
05/01/1981	-7.4	-2.3
06/01/1981	-21	-8.5
07/01/1981	-19.2	-4.5
08/01/1981	-12.5	5.4
09/01/1981	-4.5	5.5
10/01/1981	-0.8	1.4
11/01/1981	-3.5	2.3
12/01/1981	-3	0.7
13/01/1981	-4	0.8
14/01/1981	-5.1	4.2
15/01/1981	-0.8	1.4
16/01/1981	-3.2	0.9
17/01/1981	-7.2	-2.5
18/01/1981	-7.4	-2.8
19/01/1981	-4.3	-3
20/01/1981	-4.4	-3.4
21/01/1981	-16.5	-1.2
22/01/1981	-6.2	2.2
23/01/1981	-2.8	4.4
24/01/1981	1.2	4.4
25/01/1981	2	2.8
26/01/1981	-3.2	1.6
27/01/1981	-3.3	5.2
28/01/1981	-1.9	5
29/01/1981	1.6	4.2
30/01/1981	1.8	6.4
31/01/1981	3.2	6.6
01/02/1981	3.1	7.2
02/02/1981	3.5	6.9
03/02/1981	1.5	6.3
04/02/1981	0.7	4.2
05/02/1981	-0.4	1.8
06/02/1981	-1.2	6.6
07/02/1981	-0.7	7.4
08/02/1981	2.1	6.5
09/02/1981	0.3	4.2
10/02/1981	0.1	0.4
11/02/1981	-4.4	-1.1
12/02/1981	-9.6	-1.5
13/02/1981	-9.6	-1.9
14/02/1981	-6.6	1.9
15/02/1981	-4	3.1
16/02/1981	1	3.8
17/02/1981	-0.9	2.2
18/02/1981	-1.7	1
19/02/1981	-1.2	-1
20/02/1981	-4.5	-3.5
21/02/1981	-9.7	-1.3
22/02/1981	-9	-1.5
23/02/1981	-5.3	-1.2
24/02/1981	-3.3	0.7
25/02/1981	-3.4	0.5
26/02/1981	-5.7	1.7
27/02/1981	-5.4	1.4
28/02/1981	-2.6	-1.3
01/03/1981	-2.6	-0.7
02/03/1981	-2	0
03/03/1981	-1.9	-1.2
04/03/1981	-7.6	1.4
05/03/1981	-6.5	2.3
06/03/1981	-4.3	1.9
07/03/1981	-2.9	7.7
08/03/1981	1.6	9
09/03/1981	3.8	7.6
10/03/1981	-1.2	5.9
11/03/1981	-0.2	2.2
12/03/1981	-0.4	0.3
13/03/1981	-0.9	3.3
14/03/1981	-0.7	4.2
15/03/1981	-2	-0.9
16/03/1981	-2.7	-0.6
17/03/1981	-1.6	-0.3
18/03/1981	-1.5	2
19/03/1981	-1.6	5.2
20/03/1981	0.5	6.1
21/03/1981	2.5	9.6
22/03/1981	4.5	13.8
23/03/1981	1	7.3
24/03/1981	2.5	7.4
25/03/1981	1.4	8.6
26/03/1981	3.2	9.7
27/03/1981	3.3	7
28/03/1981	1.7	4.3
29/03/1981	0.9	6.6
30/03/1981	1.5	8.1
31/03/1981	1.1	9.6
01/04/1981	1.8	7.3
02/04/1981	3.3	9.8
03/04/1981	3.6	7.1
04/04/1981	3.4	8
05/04/1981	1.8	10.3
06/04/1981	-0.7	13.7
07/04/1981	1.1	11.1
08/04/1981	2	9.4
09/04/1981	2.1	13.7
10/04/1981	2.6	14.2
11/04/1981	2	13.8
12/04/1981	2.2	17.6
13/04/1981	2.3	13.8
14/04/1981	-0.7	17.2
15/04/1981	1.3	14.7
16/04/1981	-0.2	7.3
17/04/1981	-2.2	9.8
18/04/1981	-0.7	10
19/04/1981	2.3	7.7
20/04/1981	-1.3	12.3
21/04/1981	2.7	8.3
22/04/1981	-2.9	4.7
23/04/1981	-3.2	5.1
24/04/1981	-5.2	6.3
25/04/1981	-3.5	6.7
26/04/1981	-1	9.3
27/04/1981	-0.4	10.9
28/04/1981	-2	8.4
29/04/1981	-1.1	9.8
30/04/1981	4.9	8.1
01/05/1981	2.3	7.5
02/05/1981	0	7.2
03/05/1981	0.2	8.5
04/05/1981	3.3	9.7
05/05/1981	2.9	12.1
06/05/1981	3.4	11.5
07/05/1981	3.5	14.5
08/05/1981	7.9	15.9
09/05/1981	6.2	18.4
10/05/1981	9.9	22.4
11/05/1981	11.9	23.7
12/05/1981	15.1	22.8
13/05/1981	11.5	17.2
14/05/1981	10.6	20.4
15/05/1981	10	20.6
16/05/1981	8.5	19
17/05/1981	10	18.3
18/05/1981	8.8	15.8
19/05/1981	5.4	16.7
20/05/1981	11.5	19.2
21/05/1981	11.2	21.2
22/05/1981	13.1	21.7
23/05/1981	11	16.7
24/05/1981	10.6	17.5
25/05/1981	7.2	15.4
26/05/1981	8.4	16.7
27/05/1981	7.7	14.2
28/05/1981	9.3	16.2
29/05/1981	8.6	15.4
30/05/1981	8.7	16.2
31/05/1981	8.2	18.9
01/06/1981	12.9	22.5
02/06/1981	11.5	18.6
03/06/1981	11.7	17.8
04/06/1981	10.7	18.7
05/06/1981	10.5	16.9
06/06/1981	11.4	17.5
07/06/1981	10.3	16.6
08/06/1981	10.4	18
09/06/1981	13.1	18.6
10/06/1981	11.8	15.8
11/06/1981	7.4	16.2
12/06/1981	9.2	13.4
13/06/1981	5.6	12.8
14/06/1981	6.5	15.5
15/06/1981	10.8	18.5
16/06/1981	8.9	14.2
17/06/1981	10	16.6
18/06/1981	9.4	18.2
19/06/1981	10	13.4
20/06/1981	6.5	14.2
21/06/1981	9.3	15.4
22/06/1981	6	18
23/06/1981	6.3	19.9
24/06/1981	9.1	20
25/06/1981	13.2	19.9
26/06/1981	10.4	17.2
27/06/1981	9.2	17.4
28/06/1981	8.7	14.4
29/06/1981	10.6	15.8
30/06/1981	10.6	14
01/07/1981	9.9	15
02/07/1981	10.3	18.6
03/07/1981	10.3	16.4
04/07/1981	9.7	17.4
05/07/1981	10.5	19.8
06/07/1981	12.2	21.2
07/07/1981	12.4	21.4
08/07/1981	9.6	21.4
09/07/1981	12.8	23.8
10/07/1981	12.6	23
11/07/1981	15	24.5
12/07/1981	14.2	18.8
13/07/1981	11.6	14.4
14/07/1981	11.2	14.8
15/07/1981	10.8	15.8
16/07/1981	10.4	15.6
17/07/1981	11.8	17.4
18/07/1981	9.4	17.6
19/07/1981	7.7	18.1
20/07/1981	8.3	16
21/07/1981	10	18.7
22/07/1981	9.1	19.2
23/07/1981	11.8	17.3
24/07/1981	9.9	19.1
25/07/1981	9.6	18.3
26/07/1981	12.5	15.2
27/07/1981	12.8	17.9
28/07/1981	9.7	21.5
29/07/1981	12.7	18.8
30/07/1981	11.9	19.7
31/07/1981	11.1	19.5
01/08/1981	11.8	16.3
02/08/1981	7.6	19.1
03/08/1981	8.1	20.3
04/08/1981	9.5	24.4
05/08/1981	11.4	24.8
06/08/1981	11.2	22.4
07/08/1981	11.8	23.6
08/08/1981	11	22.6
09/08/1981	15.9	17.5
10/08/1981	14.2	19.8
11/08/1981	13.8	18.9
12/08/1981	10.7	21.6
13/08/1981	13.8	24
14/08/1981	15	20.5
15/08/1981	13.2	19.2
16/08/1981	10	17.4
17/08/1981	10.1	17.9
18/08/1981	10.7	17.4
19/08/1981	11.6	17.6
20/08/1981	10.6	14.6
21/08/1981	10.5	17.2
22/08/1981	8.6	15.8
23/08/1981	8.4	19.1
24/08/1981	9.7	17.5
25/08/1981	11.9	18.5
26/08/1981	12.1	18.4
27/08/1981	8.7	17.3
28/08/1981	6.6	18
29/08/1981	7.2	18.4
30/08/1981	5.9	18.5
31/08/1981	9.2	16.9
01/09/1981	6.3	18.3
02/09/1981	7.9	18.3
03/09/1981	4.7	18.1
04/09/1981	8.5	18.2
05/09/1981	8.2	19.9
06/09/1981	11.5	19.9
07/09/1981	6.1	18.4
08/09/1981	8.8	22.6
09/09/1981	13.4	19.7
10/09/1981	8.5	18.3
11/09/1981	5.3	16.7
12/09/1981	13.2	16.6
13/09/1981	13.2	17.5
14/09/1981	8.5	16.5
15/09/1981	4.9	16.5
16/09/1981	7	15.4
17/09/1981	10.9	15
18/09/1981	11.3	14.2
19/09/1981	10.4	15.2
20/09/1981	9.6	15.9
21/09/1981	10.5	16.3
22/09/1981	9.9	16
23/09/1981	9.7	16
24/09/1981	8.7	16.2
25/09/1981	10.3	15.8
26/09/1981	11.1	15.6
27/09/1981	11.1	15.2
28/09/1981	10.4	16.5
29/09/1981	10.4	16.6
30/09/1981	7.2	15.5
01/10/1981	9.5	17
02/10/1981	12.2	15.4
03/10/1981	13.4	14.2
04/10/1981	8.6	11.3
05/10/1981	5.3	13.4
06/10/1981	3.6	13.5
07/10/1981	7.8	13
08/10/1981	6.1	10.6
09/10/1981	6.4	13.7
10/10/1981	9.2	11.7
11/10/1981	5.4	11.8
12/10/1981	4	9.3
13/10/1981	1.5	10.4
14/10/1981	3.2	7.8
15/10/1981	0.8	8.9
16/10/1981	2.5	10.7
17/10/1981	2.8	10.4
18/10/1981	1	10.5
19/10/1981	0	9
20/10/1981	5.5	7.5
21/10/1981	2.1	9
22/10/1981	2.5	8.7
23/10/1981	-0.4	5.8
24/10/1981	0.6	8
25/10/1981	1.3	8
26/10/1981	3.8	7.4
27/10/1981	3.4	6.6
28/10/1981	3	8.4
29/10/1981	2.2	9.2
30/10/1981	2.6	8
31/10/1981	3.8	7.5
01/11/1981	3.8	11.7
02/11/1981	6.3	9.2
03/11/1981	2.6	10.5
04/11/1981	6.4	10.3
05/11/1981	3.2	8.3
06/11/1981	0.9	6.7
07/11/1981	0	3.6
08/11/1981	-1.6	3
09/11/1981	-2.3	3.7
10/11/1981	-2	9.1
11/11/1981	0.3	9.2
12/11/1981	6.4	7.8
13/11/1981	2.8	6.8
14/11/1981	0.3	4.4
15/11/1981	-2.7	3.2
16/11/1981	-2.2	2
17/11/1981	0.8	7.8
18/11/1981	0.2	8.6
19/11/1981	3.6	6.7
20/11/1981	1.8	11.3
21/11/1981	2.6	6.3
22/11/1981	2	10.4
23/11/1981	5.1	10.9
24/11/1981	0.7	7.2
25/11/1981	2	3.6
26/11/1981	-0.1	7.3
27/11/1981	0.2	8.6
28/11/1981	3.8	5.6
29/11/1981	1.3	3.9
30/11/1981	0.9	1.5
01/12/1981	-0.1	0.8
02/12/1981	-0.2	5.6
03/12/1981	-1.4	8.3
04/12/1981	4.6	5.4
05/12/1981	-0.4	1.8
06/12/1981	-2.5	1.2
07/12/1981	-7.5	-5
08/12/1981	-19	-2.1
09/12/1981	-17.9	-2.2
10/12/1981	-10.6	-0.1
11/12/1981	-9.3	-0.7
12/12/1981	-7.1	-6
13/12/1981	-16.8	-1.1
14/12/1981	-11	-2.5
15/12/1981	-12.2	-6.8
16/12/1981	-14.7	-8.6
17/12/1981	-18.6	-4.9
18/12/1981	-18.9	-5.2
19/12/1981	-14.3	-9.1
20/12/1981	-14.6	-7.6
21/12/1981	-17.8	-5.9
22/12/1981	-10	-1
23/12/1981	-8	-0.3
24/12/1981	-1.4	-0.3
25/12/1981	-3.7	-3.2
26/12/1981	-7	-6.6
27/12/1981	-11.7	-5.5
28/12/1981	-20.6	-2.3
29/12/1981	-5.8	0.8
30/12/1981	-3.2	1.1
31/12/1981	0	1.3
01/01/1982	-0.1	0.4
02/01/1982	-0.7	0.7
03/01/1982	-2	0.6
04/01/1982	-4.3	-3.5
05/01/1982	-11.6	-6.4
06/01/1982	-13.4	-8.4
07/01/1982	-17.5	-13.3
08/01/1982	-23.1	-12.3
09/01/1982	-25.4	-1
10/01/1982	-25.1	1.3
11/01/1982	-2.6	-2.1
12/01/1982	-20.1	-4.6
13/01/1982	-18.1	-0.2
14/01/1982	-6	-1.4
15/01/1982	-12.7	-3.1
16/01/1982	-11.5	-0.6
17/01/1982	-6	-1.7
18/01/1982	-7.6	-3.4
19/01/1982	-6	-2.5
20/01/1982	-5.1	-2.8
21/01/1982	-4.7	-1.1
22/01/1982	-3.5	0.6
23/01/1982	-2.5	0.6
24/01/1982	-0.2	0.8
25/01/1982	0	4
26/01/1982	0.2	3.7
27/01/1982	-2	-0.9
28/01/1982	-7.6	2.5
29/01/1982	-3.5	3.7
30/01/1982	-3.6	3.5
31/01/1982	-3.5	1.4
01/02/1982	-8	0.8
02/02/1982	-6.5	-1.7
03/02/1982	-4.1	-1.7
04/02/1982	-4.1	-1.5
05/02/1982	-4	2.2
06/02/1982	-3.4	3.5
07/02/1982	1.8	4.2
08/02/1982	-0.8	0.6
09/02/1982	-0.4	4.2
10/02/1982	0.2	5.6
11/02/1982	1.3	5
12/02/1982	1.3	6.2
13/02/1982	1.3	5.3
14/02/1982	0.9	1.1
15/02/1982	0.3	1.5
16/02/1982	-0.5	0.4
17/02/1982	-1.3	-0.8
18/02/1982	-2.1	-0.7
19/02/1982	-3.1	-0.9
20/02/1982	-4.6	-0.3
21/02/1982	-6.2	3.2
22/02/1982	-6.7	-1.9
23/02/1982	-5.9	-4
24/02/1982	-6.3	-3.5
25/02/1982	-6.5	-3.6
26/02/1982	-6.7	-3.4
27/02/1982	-5	0.7
28/02/1982	-3.7	2.7
01/03/1982	0.4	7.4
02/03/1982	2.1	6.2
03/03/1982	1.2	7.6
04/03/1982	2.3	4.5
05/03/1982	0.2	5
06/03/1982	-3.8	1.6
07/03/1982	-3.3	3.7
08/03/1982	-0.8	2.9
09/03/1982	-0.9	5.4
10/03/1982	-0.3	4
11/03/1982	1	5.2
12/03/1982	0	4.4
13/03/1982	0.2	4.3
14/03/1982	1.5	5.7
15/03/1982	3	8.5
16/03/1982	3.6	6.2
17/03/1982	2.4	6.5
18/03/1982	1.3	5.1
19/03/1982	1.2	4.3
20/03/1982	-0.6	2.5
21/03/1982	0.2	4.7
22/03/1982	0.9	3.8
23/03/1982	-0.4	7.5
24/03/1982	-1	9.1
25/03/1982	1.3	11.3
26/03/1982	3.1	15.4
27/03/1982	1.7	12.6
28/03/1982	2	9.5
29/03/1982	0.8	7.2
30/03/1982	1.2	4.4
31/03/1982	-2.2	9.5
01/04/1982	-0.2	10
02/04/1982	0.1	12.6
03/04/1982	1.1	10.1
04/04/1982	3	13.4
05/04/1982	1.2	13.1
06/04/1982	0	13.8
07/04/1982	2.2	11.4
08/04/1982	2.6	3.7
09/04/1982	-1.6	7.6
10/04/1982	0	6.9
11/04/1982	0	8.3
12/04/1982	1	8.2
13/04/1982	-1.4	7.8
14/04/1982	-1.2	8
15/04/1982	0.9	12.4
16/04/1982	4.5	13.1
17/04/1982	1.7	10.4
18/04/1982	0.9	12.4
19/04/1982	-0.6	13.6
20/04/1982	0.3	11.3
21/04/1982	0.5	11.2
22/04/1982	0.5	14.7
23/04/1982	0.3	12.1
24/04/1982	3	11.8
25/04/1982	0.6	12.5
26/04/1982	3.9	13.5
27/04/1982	0.6	16.2
28/04/1982	5.1	11.3
29/04/1982	4.7	8.9
30/04/1982	0.3	9
01/05/1982	3.2	10
02/05/1982	0.3	8.8
03/05/1982	1.8	9.8
04/05/1982	3.4	10.6
05/05/1982	3.1	7.4
06/05/1982	-0.1	12.1
07/05/1982	3.6	9.4
08/05/1982	3.8	6.4
09/05/1982	4	10.3
10/05/1982	4.9	10
11/05/1982	2.3	10.9
12/05/1982	3.9	11.7
13/05/1982	4.4	15
14/05/1982	5	17.1
15/05/1982	5.3	18.3
16/05/1982	7.8	20.2
17/05/1982	11.7	19.5
18/05/1982	9.3	20.9
19/05/1982	11.9	14.8
20/05/1982	8.1	13.7
21/05/1982	8.7	16
22/05/1982	7.4	12.8
23/05/1982	8.6	14.4
24/05/1982	9.2	14.3
25/05/1982	10	15.3
26/05/1982	9.7	20.3
27/05/1982	10.7	21.3
28/05/1982	10.5	16.7
29/05/1982	7.9	16.5
30/05/1982	7.5	20.8
31/05/1982	8	19.7
01/06/1982	9.6	23.1
02/06/1982	12.9	23.7
03/06/1982	16	27
04/06/1982	14.3	27.6
05/06/1982	15	29.3
06/06/1982	15.8	24.1
07/06/1982	12.4	18.7
08/06/1982	8.7	17.6
09/06/1982	10.2	16.4
10/06/1982	6.3	14.4
11/06/1982	4	17.1
12/06/1982	10.2	15.7
13/06/1982	9.9	13.2
14/06/1982	4	13.4
15/06/1982	3.1	15.4
16/06/1982	2.8	14.7
17/06/1982	7.1	16
18/06/1982	3.3	16.8
19/06/1982	7.6	17.8
20/06/1982	6.9	18.5
21/06/1982	7.2	15.3
22/06/1982	5.3	15.9
23/06/1982	7.4	14
24/06/1982	11.7	17.6
25/06/1982	6.5	16.9
26/06/1982	10.1	15
27/06/1982	10.5	16.5
28/06/1982	12	16.7
29/06/1982	11.6	14.3
30/06/1982	9.3	17.7
01/07/1982	10.7	17.7
02/07/1982	11.1	19.5
03/07/1982	13	19.4
04/07/1982	9.6	16.5
05/07/1982	9	18.5
06/07/1982	8.7	18.5
07/07/1982	8.5	19
08/07/1982	10.7	20.8
09/07/1982	10.3	23.2
10/07/1982	12	21.2
11/07/1982	15.3	20.1
12/07/1982	14.7	23.6
13/07/1982	12.2	25.3
14/07/1982	15.5	25
15/07/1982	15.3	25.1
16/07/1982	17	22
17/07/1982	10.8	20.4
18/07/1982	9.8	21.3
19/07/1982	10.7	23.8
20/07/1982	11.6	25.5
21/07/1982	10.8	21.1
22/07/1982	10.7	22.9
23/07/1982	10.4	23.8
24/07/1982	12.4	20.7
25/07/1982	10.6	18
26/07/1982	12.4	20
27/07/1982	10.2	20.4
28/07/1982	8.6	24.6
29/07/1982	9.8	25
30/07/1982	9.6	25.6
31/07/1982	13.2	25.3
01/08/1982	13	27.4
02/08/1982	13.8	26.6
03/08/1982	14.2	25.8
04/08/1982	14.8	28
05/08/1982	14.8	28.2
06/08/1982	15.2	28.2
07/08/1982	15.5	29
08/08/1982	14.3	25.2
09/08/1982	15.2	19.3
10/08/1982	10.7	20.3
11/08/1982	11.3	21.4
12/08/1982	11.8	25.3
13/08/1982	11.2	18.9
14/08/1982	10.9	17.5
15/08/1982	8.2	19.3
16/08/1982	11.2	19.8
17/08/1982	13.2	19.6
18/08/1982	7.5	17.6
19/08/1982	7.2	16.2
20/08/1982	9.2	14.9
21/08/1982	9.2	18
22/08/1982	10	19.4
23/08/1982	11.9	17.6
24/08/1982	10.9	18.7
25/08/1982	12.1	17.5
26/08/1982	9.1	17.9
27/08/1982	9.4	18.6
28/08/1982	9	18
29/08/1982	6	18.3
30/08/1982	9	20.9
31/08/1982	12.5	19.3
01/09/1982	10	16.3
02/09/1982	8.7	15.8
03/09/1982	9.7	15.4
04/09/1982	10.6	18.8
05/09/1982	5.9	14.6
06/09/1982	7.6	11.9
07/09/1982	6.1	15.5
08/09/1982	9.7	16.5
09/09/1982	9.4	16.3
10/09/1982	4.6	18.9
11/09/1982	8.4	17
12/09/1982	5.3	15.9
13/09/1982	7	16.4
14/09/1982	9.8	18
15/09/1982	10.9	19
16/09/1982	11.3	18.3
17/09/1982	10.9	20.2
18/09/1982	9.8	14.7
19/09/1982	11.3	19.5
20/09/1982	11.9	19.6
21/09/1982	14.3	17.5
22/09/1982	8.9	12.5
23/09/1982	5	14
24/09/1982	6.4	15.6
25/09/1982	9.5	15.8
26/09/1982	12	17.2
27/09/1982	11.6	17.4
28/09/1982	11.2	17.4
29/09/1982	7.8	18.2
30/09/1982	11.4	15.8
01/10/1982	11	18.2
02/10/1982	10	14.8
03/10/1982	10	16
04/10/1982	10.2	13.6
05/10/1982	9.5	14.2
06/10/1982	11.2	13
07/10/1982	10.3	11.7
08/10/1982	9.1	11.8
09/10/1982	8.5	13.4
10/10/1982	10.6	10.7
11/10/1982	8	8.7
12/10/1982	7.1	9.7
13/10/1982	6.8	10.5
14/10/1982	6.6	10.9
15/10/1982	6.9	10
16/10/1982	6	11
17/10/1982	6.4	11.2
18/10/1982	8.8	10.8
19/10/1982	8.5	12.2
20/10/1982	9	13.8
21/10/1982	7.2	11.3
22/10/1982	8.4	13
23/10/1982	10	10.6
24/10/1982	6.4	10
25/10/1982	2.9	9.8
26/10/1982	5.8	11.8
27/10/1982	6.5	12.3
28/10/1982	3	11.4
29/10/1982	3.4	10.1
30/10/1982	8.2	9.2
31/10/1982	8.4	8.9
01/11/1982	6.3	13.8
02/11/1982	7.2	10.8
03/11/1982	5.4	11.4
04/11/1982	5.8	10.9
05/11/1982	-0.7	6.3
06/11/1982	0	5.3
07/11/1982	2.3	7.3
08/11/1982	0.5	11.3
09/11/1982	2.7	11.7
10/11/1982	7.2	11.3
11/11/1982	7.5	11.6
12/11/1982	7.9	10.6
13/11/1982	7.4	8.7
14/11/1982	1.7	5.5
15/11/1982	1.4	6.3
16/11/1982	1.4	6
17/11/1982	0.7	3.1
18/11/1982	0.1	9.2
19/11/1982	0.2	6.5
20/11/1982	3	7
21/11/1982	1.9	7
22/11/1982	2.5	8.4
23/11/1982	4.8	10.2
24/11/1982	5.9	10.9
25/11/1982	3.4	7.3
26/11/1982	5.3	6.4
27/11/1982	4.2	5.8
28/11/1982	4.4	6.7
29/11/1982	2.5	6.2
30/11/1982	0.4	5.8
01/12/1982	-1.6	2.4
02/12/1982	-1.6	3.1
03/12/1982	1.2	3.4
04/12/1982	1.4	2.6
05/12/1982	-1	5.4
06/12/1982	1.2	4.5
07/12/1982	-2	2.4
08/12/1982	-1.5	6
09/12/1982	2	5.4
10/12/1982	3	6
11/12/1982	1.6	3.6
12/12/1982	-0.3	0.3
13/12/1982	-2.3	0.7
14/12/1982	-4	3
15/12/1982	-0.5	9
16/12/1982	2.2	4.4
17/12/1982	0.4	1
18/12/1982	-3.8	0.4
19/12/1982	-5.5	3
20/12/1982	-5.5	3.5
21/12/1982	1.6	4.4
22/12/1982	1.8	2.6
23/12/1982	0.3	2.6
24/12/1982	-0.4	5
25/12/1982	-0.3	7.2
26/12/1982	1.8	7.6
27/12/1982	4	5.6
28/12/1982	1.2	4.6
29/12/1982	-0.8	1.4
30/12/1982	-2.5	4.4
31/12/1982	0.5	5.4
01/01/1983	3.2	6.3
02/01/1983	2.8	3.8
03/01/1983	0.6	7.3
04/01/1983	1.3	7
05/01/1983	0.8	10.2
06/01/1983	0.2	10.2
07/01/1983	2	4.2
08/01/1983	1	6
09/01/1983	2	7.2
10/01/1983	1.5	7.6
11/01/1983	5.2	8.7
12/01/1983	5.4	7.7
13/01/1983	5.2	5.9
14/01/1983	1.2	2.6
15/01/1983	-0.4	2.8
16/01/1983	-0.6	7.6
17/01/1983	1.1	7.5
18/01/1983	3.7	4
19/01/1983	-5.2	0.3
20/01/1983	-5.3	6.3
21/01/1983	-3.2	8.3
22/01/1983	6	7.6
23/01/1983	3.4	5.4
24/01/1983	0.8	6.4
25/01/1983	-0.2	6.8
26/01/1983	5	8.4
27/01/1983	5.2	9.2
28/01/1983	3.2	7.8
29/01/1983	4	5.8
30/01/1983	1.4	3
31/01/1983	0.1	4.4
01/02/1983	-0.1	4.7
02/02/1983	-1.4	1.1
03/02/1983	-3.8	1.3
04/02/1983	-4.3	3.5
05/02/1983	-4.2	1
06/02/1983	-1.2	2.1
07/02/1983	-6.4	-1.2
08/02/1983	-4	-2.7
