Date	Tavg
19/09/1987	21
20/09/1987	20.7
21/09/1987	21.6
22/09/1987	20.8
23/09/1987	17.2
24/09/1987	14.8
25/09/1987	13.9
26/09/1987	12.7
27/09/1987	11.3
28/09/1987	10.2
29/09/1987	8
30/09/1987	9.5
01/10/1987	9.1
02/10/1987	9.7
03/10/1987	12.6
04/10/1987	13.8
05/10/1987	14.8
06/10/1987	13.5
07/10/1987	14.4
08/10/1987	12.8
09/10/1987	11
10/10/1987	14.6
11/10/1987	10.5
12/10/1987	7.9
13/10/1987	10.6
14/10/1987	12
15/10/1987	14.8
16/10/1987	12.6
17/10/1987	11.3
18/10/1987	11.7
19/10/1987	8.7
20/10/1987	10.1
21/10/1987	12
22/10/1987	10
23/10/1987	10.1
24/10/1987	10.8
25/10/1987	9.8
26/10/1987	11.6
27/10/1987	11.3
28/10/1987	13
29/10/1987	12.4
30/10/1987	12.8
31/10/1987	11.8
01/11/1987	12.2
02/11/1987	10.2
03/11/1987	10.2
04/11/1987	8
05/11/1987	5.4
06/11/1987	5.6
07/11/1987	4.8
08/11/1987	7.5
09/11/1987	10
10/11/1987	9.3
11/11/1987	7.6
12/11/1987	7.4
13/11/1987	9.7
14/11/1987	5.1
15/11/1987	5.5
16/11/1987	10.5
17/11/1987	9.8
18/11/1987	7
19/11/1987	4.9
20/11/1987	6.6
21/11/1987	6.2
22/11/1987	4.9
23/11/1987	4
24/11/1987	2.8
25/11/1987	3.2
26/11/1987	1.2
27/11/1987	3
28/11/1987	2.4
29/11/1987	2.7
30/11/1987	3
01/12/1987	4.6
02/12/1987	3.6
03/12/1987	2.8
04/12/1987	2.4
05/12/1987	3.2
06/12/1987	5.1
07/12/1987	2.2
08/12/1987	-0.1
09/12/1987	-3.4
10/12/1987	-3.6
11/12/1987	-2
12/12/1987	0.3
13/12/1987	-0.1
14/12/1987	1.6
15/12/1987	3.1
16/12/1987	5.6
17/12/1987	10.7
18/12/1987	12.1
19/12/1987	8.6
20/12/1987	7.1
21/12/1987	3.1
22/12/1987	2.8
23/12/1987	4.6
24/12/1987	2.6
25/12/1987	3.9
26/12/1987	6.6
27/12/1987	4.1
28/12/1987	4.6
29/12/1987	3.6
30/12/1987	5.2
31/12/1987	5.4
01/01/1988	4.8
02/01/1988	12.4
03/01/1988	7.4
04/01/1988	9.4
05/01/1988	11.5
06/01/1988	6.4
07/01/1988	3.2
08/01/1988	2.2
09/01/1988	2.4
10/01/1988	5.9
11/01/1988	3.3
12/01/1988	1.9
13/01/1988	2.4
14/01/1988	3.6
15/01/1988	4
16/01/1988	5.4
17/01/1988	4.7
18/01/1988	5.4
19/01/1988	2.7
20/01/1988	2.6
21/01/1988	4
22/01/1988	3
23/01/1988	3
24/01/1988	5.8
25/01/1988	7
26/01/1988	9
27/01/1988	8.3
28/01/1988	7.5
29/01/1988	6.7
30/01/1988	4.4
31/01/1988	2.6
01/02/1988	4.8
02/02/1988	8
03/02/1988	5.5
04/02/1988	5.1
05/02/1988	6
06/02/1988	6.5
07/02/1988	2.4
08/02/1988	4.3
09/02/1988	7.2
10/02/1988	3.6
11/02/1988	5.6
12/02/1988	2.3
13/02/1988	1.1
14/02/1988	2.8
15/02/1988	3.6
16/02/1988	3.2
17/02/1988	2.4
18/02/1988	3.3
19/02/1988	3.1
20/02/1988	2
21/02/1988	1
22/02/1988	2.9
23/02/1988	2.4
24/02/1988	0.5
25/02/1988	0
26/02/1988	-0.2
27/02/1988	0.4
28/02/1988	1.1
29/02/1988	1.3
01/03/1988	1
02/03/1988	1.1
03/03/1988	0.8
04/03/1988	2.6
05/03/1988	1.6
06/03/1988	0.1
07/03/1988	3
08/03/1988	0.6
09/03/1988	-1
10/03/1988	1.5
11/03/1988	4.2
12/03/1988	5.7
13/03/1988	6.2
14/03/1988	6
15/03/1988	8.1
16/03/1988	7.8
17/03/1988	6.1
18/03/1988	5.1
19/03/1988	6.5
20/03/1988	10.4
21/03/1988	10.3
22/03/1988	8
23/03/1988	8
24/03/1988	7.8
25/03/1988	9.5
26/03/1988	6.8
27/03/1988	5.6
28/03/1988	6.6
29/03/1988	8.6
30/03/1988	6.7
31/03/1988	4.5
01/04/1988	4.9
02/04/1988	6.3
03/04/1988	9.6
04/04/1988	8.2
05/04/1988	8.8
06/04/1988	9.6
07/04/1988	10.7
08/04/1988	10.6
09/04/1988	9.6
10/04/1988	6
11/04/1988	10.8
12/04/1988	12
13/04/1988	8.8
14/04/1988	9.8
15/04/1988	12.6
16/04/1988	16.6
17/04/1988	13.9
18/04/1988	15.7
19/04/1988	17.4
20/04/1988	11.2
21/04/1988	11.8
22/04/1988	13.2
23/04/1988	12.4
24/04/1988	10.2
25/04/1988	10.5
26/04/1988	12
27/04/1988	10.1
28/04/1988	10
29/04/1988	11.8
30/04/1988	13.8
01/05/1988	16.9
02/05/1988	14.4
03/05/1988	13.2
04/05/1988	13.9
05/05/1988	14.5
06/05/1988	18.6
07/05/1988	19.2
08/05/1988	17.5
09/05/1988	15.6
10/05/1988	16.6
11/05/1988	14.4
12/05/1988	16.5
13/05/1988	17.2
14/05/1988	17.5
15/05/1988	17.8
16/05/1988	16.2
17/05/1988	16.6
18/05/1988	14.7
19/05/1988	14
20/05/1988	10.6
21/05/1988	11.8
22/05/1988	13.6
23/05/1988	18.6
24/05/1988	18.2
25/05/1988	19.6
26/05/1988	19
27/05/1988	16.1
28/05/1988	13.5
29/05/1988	11.4
30/05/1988	13.4
31/05/1988	14
01/06/1988	14
02/06/1988	16
03/06/1988	19.2
04/06/1988	13.6
05/06/1988	12
06/06/1988	10
07/06/1988	11.2
08/06/1988	14.4
09/06/1988	17.2
10/06/1988	19.4
11/06/1988	18.4
12/06/1988	18.7
13/06/1988	17.4
14/06/1988	18.2
15/06/1988	19.4
16/06/1988	18.2
17/06/1988	18.2
18/06/1988	19
19/06/1988	18.8
20/06/1988	17.4
21/06/1988	17.4
22/06/1988	20.5
23/06/1988	18
24/06/1988	18.6
25/06/1988	18.1
26/06/1988	18.7
27/06/1988	20.3
28/06/1988	17.8
29/06/1988	20.2
30/06/1988	21.6
01/07/1988	17.4
02/07/1988	17.2
03/07/1988	16.4
04/07/1988	20
05/07/1988	17
06/07/1988	19.8
07/07/1988	19.6
08/07/1988	17.3
09/07/1988	17.8
10/07/1988	19.6
11/07/1988	23.1
12/07/1988	19.3
13/07/1988	18.8
14/07/1988	17.3
15/07/1988	14.2
16/07/1988	16
17/07/1988	16.4
18/07/1988	18.6
19/07/1988	18.4
20/07/1988	21.2
21/07/1988	22.7
22/07/1988	24.6
23/07/1988	27.6
24/07/1988	15.8
25/07/1988	19.7
26/07/1988	24.6
27/07/1988	17.2
28/07/1988	19.8
29/07/1988	16.6
30/07/1988	17.1
31/07/1988	18.9
01/08/1988	21.8
02/08/1988	22.2
03/08/1988	18.1
04/08/1988	16.2
05/08/1988	17.5
06/08/1988	18.6
07/08/1988	21.4
08/08/1988	22.6
09/08/1988	22
10/08/1988	22.6
11/08/1988	22.6
12/08/1988	20.6
13/08/1988	21.2
14/08/1988	24.5
15/08/1988	23.3
16/08/1988	21
17/08/1988	21.7
18/08/1988	22.2
19/08/1988	23
20/08/1988	15.8
21/08/1988	14.5
22/08/1988	14.8
23/08/1988	14.8
24/08/1988	15.2
25/08/1988	13
26/08/1988	13.8
27/08/1988	19.2
28/08/1988	21.2
29/08/1988	17.2
30/08/1988	15.2
31/08/1988	17.1
01/09/1988	18.6
02/09/1988	13.7
03/09/1988	14.5
04/09/1988	19.9
05/09/1988	20.7
06/09/1988	19.9
07/09/1988	17.3
08/09/1988	14.6
09/09/1988	18.3
10/09/1988	18.4
11/09/1988	18.5
12/09/1988	17.8
13/09/1988	11.1
14/09/1988	11.7
15/09/1988	10.6
16/09/1988	12
17/09/1988	11.1
18/09/1988	11.8
19/09/1988	14.7
20/09/1988	14.6
21/09/1988	14.2
22/09/1988	16.4
23/09/1988	15.6
24/09/1988	16.2
25/09/1988	15.4
26/09/1988	14.9
27/09/1988	14.6
28/09/1988	16.5
29/09/1988	12.9
30/09/1988	10.1
01/10/1988	11.4
02/10/1988	14.1
03/10/1988	15
04/10/1988	13.3
05/10/1988	12.3
06/10/1988	12.2
07/10/1988	9.2
08/10/1988	9.9
09/10/1988	16.2
10/10/1988	12
11/10/1988	13
12/10/1988	13.9
13/10/1988	13.1
14/10/1988	14.5
15/10/1988	13.4
16/10/1988	14.3
17/10/1988	16.2
18/10/1988	17.8
19/10/1988	14.1
20/10/1988	10.2
21/10/1988	8.8
22/10/1988	10.6
23/10/1988	10.4
24/10/1988	10.4
25/10/1988	10.5
26/10/1988	10.5
27/10/1988	12
28/10/1988	12.6
29/10/1988	10.2
30/10/1988	6.1
31/10/1988	2.8
01/11/1988	3.6
02/11/1988	7.4
03/11/1988	3.6
04/11/1988	2.8
05/11/1988	5.1
06/11/1988	4.2
07/11/1988	3.9
08/11/1988	4.9
09/11/1988	7.7
10/11/1988	11.1
11/11/1988	11.1
12/11/1988	11.4
13/11/1988	9
14/11/1988	3.9
15/11/1988	4.1
16/11/1988	7
17/11/1988	6.4
18/11/1988	6.5
19/11/1988	5.8
20/11/1988	3.4
21/11/1988	-2.2
22/11/1988	-6
23/11/1988	-1.9
24/11/1988	0
25/11/1988	0.6
26/11/1988	2.6
27/11/1988	2.2
28/11/1988	2.4
29/11/1988	5.3
30/11/1988	8.3
01/12/1988	7
02/12/1988	5.2
03/12/1988	5
04/12/1988	10.3
05/12/1988	9.3
06/12/1988	4.3
07/12/1988	2.4
08/12/1988	2.5
09/12/1988	2.6
10/12/1988	5.4
11/12/1988	7.2
12/12/1988	4.8
13/12/1988	3.2
14/12/1988	4.4
15/12/1988	3.7
16/12/1988	-1
17/12/1988	-0.7
18/12/1988	1.4
19/12/1988	5.2
20/12/1988	3.2
21/12/1988	1.4
22/12/1988	4
23/12/1988	7.2
24/12/1988	9.3
25/12/1988	6.8
26/12/1988	5.5
27/12/1988	5.4
28/12/1988	3
29/12/1988	4.6
30/12/1988	1.8
31/12/1988	0.2
01/01/1989	2
02/01/1989	1.9
03/01/1989	0.5
04/01/1989	0
05/01/1989	2.2
06/01/1989	4.3
07/01/1989	6.5
08/01/1989	6.4
09/01/1989	4.7
10/01/1989	5
11/01/1989	5.6
12/01/1989	6.4
13/01/1989	5
14/01/1989	5.5
15/01/1989	4.5
16/01/1989	3.2
17/01/1989	2.4
18/01/1989	2
19/01/1989	2.2
20/01/1989	1.8
21/01/1989	2.2
22/01/1989	3.7
23/01/1989	3.6
24/01/1989	2.4
25/01/1989	0.4
26/01/1989	-0.4
27/01/1989	-0.4
28/01/1989	0.5
29/01/1989	-0.6
30/01/1989	-0.7
31/01/1989	0.2
01/02/1989	0.6
02/02/1989	-0.8
03/02/1989	-1
04/02/1989	-0.3
05/02/1989	4
06/02/1989	3.8
07/02/1989	4.3
08/02/1989	2.4
09/02/1989	1.4
10/02/1989	1.4
11/02/1989	1.8
12/02/1989	4.7
13/02/1989	4.2
14/02/1989	2.4
15/02/1989	2.9
16/02/1989	4.9
17/02/1989	5.3
18/02/1989	6.8
19/02/1989	8.1
20/02/1989	10.5
21/02/1989	7.2
22/02/1989	7.4
23/02/1989	5.7
24/02/1989	5.4
25/02/1989	6.2
26/02/1989	4.6
27/02/1989	4.8
28/02/1989	4.6
01/03/1989	7
02/03/1989	6.4
03/03/1989	7.7
04/03/1989	6.5
05/03/1989	9.6
06/03/1989	10.8
07/03/1989	10.8
08/03/1989	5.2
09/03/1989	5.6
10/03/1989	8.6
11/03/1989	9.7
12/03/1989	11
13/03/1989	7.9
14/03/1989	5.4
15/03/1989	8.2
16/03/1989	10.2
17/03/1989	7.6
18/03/1989	3.6
19/03/1989	4
20/03/1989	7.2
21/03/1989	7.2
22/03/1989	10.8
23/03/1989	5.4
24/03/1989	7.4
25/03/1989	9.8
26/03/1989	12.4
27/03/1989	13.8
28/03/1989	15.4
29/03/1989	14.9
30/03/1989	15.6
31/03/1989	14.4
01/04/1989	10.2
02/04/1989	10.9
03/04/1989	8.4
04/04/1989	8.6
05/04/1989	6.6
06/04/1989	7.1
07/04/1989	9
08/04/1989	9.1
09/04/1989	13.8
10/04/1989	12.6
11/04/1989	13.6
12/04/1989	9
13/04/1989	6.8
14/04/1989	7.1
15/04/1989	7.4
16/04/1989	9.3
17/04/1989	7.7
18/04/1989	7.8
19/04/1989	8.1
20/04/1989	9.4
21/04/1989	6.6
22/04/1989	6.4
23/04/1989	9.2
24/04/1989	12.3
25/04/1989	11
26/04/1989	7.2
27/04/1989	5.2
28/04/1989	4.1
29/04/1989	7.1
30/04/1989	7.1
01/05/1989	9.4
02/05/1989	13.2
03/05/1989	15.7
04/05/1989	17.1
05/05/1989	17
06/05/1989	15
07/05/1989	11.4
08/05/1989	12.8
09/05/1989	19
10/05/1989	14.1
11/05/1989	13.2
12/05/1989	12.2
13/05/1989	12.8
14/05/1989	12.5
15/05/1989	13.4
16/05/1989	14.3
17/05/1989	16.1
18/05/1989	19.6
19/05/1989	17.8
20/05/1989	19.2
21/05/1989	20.1
22/05/1989	21.6
23/05/1989	19.7
24/05/1989	22
25/05/1989	20.8
26/05/1989	19.7
27/05/1989	17.8
28/05/1989	18
29/05/1989	16.9
30/05/1989	17.9
31/05/1989	13.6
01/06/1989	12.8
02/06/1989	13.8
03/06/1989	12.6
04/06/1989	11.9
05/06/1989	11.2
06/06/1989	11.6
07/06/1989	11.6
08/06/1989	13
09/06/1989	16.8
10/06/1989	16.7
11/06/1989	18.7
12/06/1989	19
13/06/1989	20.1
14/06/1989	20.2
15/06/1989	19.2
16/06/1989	19.6
17/06/1989	19.4
18/06/1989	21.8
19/06/1989	23.5
20/06/1989	22.2
21/06/1989	22.3
22/06/1989	15
23/06/1989	14.2
24/06/1989	17.7
25/06/1989	21.6
26/06/1989	21.6
27/06/1989	20
28/06/1989	16.4
29/06/1989	16.6
30/06/1989	18.5
01/07/1989	19.6
02/07/1989	17.2
03/07/1989	16.1
04/07/1989	15.6
05/07/1989	21.6
06/07/1989	24.8
07/07/1989	23.4
08/07/1989	20.3
09/07/1989	19.6
10/07/1989	20.2
11/07/1989	17.3
12/07/1989	20.5
13/07/1989	20.9
14/07/1989	17.5
15/07/1989	17.2
16/07/1989	19.3
17/07/1989	20
18/07/1989	18.5
19/07/1989	19.2
20/07/1989	20.1
21/07/1989	24.9
22/07/1989	23.4
23/07/1989	25.8
24/07/1989	25.2
25/07/1989	22.6
26/07/1989	22.4
27/07/1989	22.1
28/07/1989	20.7
29/07/1989	21.4
30/07/1989	23.3
31/07/1989	16.6
01/08/1989	13.9
02/08/1989	15.2
03/08/1989	16.1
04/08/1989	18.2
05/08/1989	19.8
06/08/1989	20.3
07/08/1989	20
08/08/1989	18.8
09/08/1989	18.8
10/08/1989	20.6
11/08/1989	20.4
12/08/1989	18.9
13/08/1989	21.6
14/08/1989	21.8
15/08/1989	24.9
16/08/1989	22.3
17/08/1989	21.7
18/08/1989	19.6
19/08/1989	20.7
20/08/1989	22.6
21/08/1989	24
22/08/1989	22.2
23/08/1989	21.2
24/08/1989	19.4
25/08/1989	20.6
26/08/1989	18.5
27/08/1989	16.2
28/08/1989	13.8
29/08/1989	12.8
30/08/1989	13.6
31/08/1989	15.6
01/09/1989	16.1
02/09/1989	14.6
03/09/1989	12.4
04/09/1989	12
05/09/1989	13.3
06/09/1989	13.9
07/09/1989	16.3
08/09/1989	16.9
09/09/1989	17.5
10/09/1989	18.3
11/09/1989	18.2
12/09/1989	15.8
13/09/1989	14.2
14/09/1989	15.2
15/09/1989	14.8
16/09/1989	17.6
17/09/1989	19.7
18/09/1989	21.1
19/09/1989	18.6
20/09/1989	18.8
21/09/1989	19
22/09/1989	19
23/09/1989	13.2
24/09/1989	12.6
25/09/1989	13.8
26/09/1989	13.8
27/09/1989	10.5
28/09/1989	10.8
29/09/1989	11.8
30/09/1989	11.4
01/10/1989	12.4
02/10/1989	10.9
03/10/1989	10
04/10/1989	8.9
05/10/1989	12
06/10/1989	10.9
07/10/1989	11.6
08/10/1989	8.5
09/10/1989	8.5
10/10/1989	9.3
11/10/1989	8.8
12/10/1989	10
13/10/1989	10.2
14/10/1989	10.6
15/10/1989	8
16/10/1989	8.4
17/10/1989	10.4
18/10/1989	10.7
19/10/1989	12.2
20/10/1989	11
21/10/1989	14.8
22/10/1989	15.1
23/10/1989	14.1
24/10/1989	13
25/10/1989	12.9
26/10/1989	14
27/10/1989	13.8
28/10/1989	12.2
29/10/1989	11.1
30/10/1989	15.2
31/10/1989	14
01/11/1989	13.5
02/11/1989	14.4
03/11/1989	9.6
04/11/1989	8.1
05/11/1989	6.8
06/11/1989	5.6
07/11/1989	5
08/11/1989	5.7
09/11/1989	6.5
10/11/1989	4.4
11/11/1989	4.4
12/11/1989	4.4
13/11/1989	2.9
14/11/1989	3
15/11/1989	2.8
16/11/1989	4.1
17/11/1989	2.1
18/11/1989	2.2
19/11/1989	1.8
20/11/1989	4.4
21/11/1989	7.2
22/11/1989	5.4
23/11/1989	-0.2
24/11/1989	-0.1
25/11/1989	-2.7
26/11/1989	-3.6
27/11/1989	-1.4
28/11/1989	2.3
29/11/1989	0.5
30/11/1989	-0.2
01/12/1989	-1.1
02/12/1989	-0.9
03/12/1989	-1.8
04/12/1989	-1.5
05/12/1989	-2.6
06/12/1989	-0.4
07/12/1989	-0.7
08/12/1989	1.6
09/12/1989	-0.8
10/12/1989	0.8
11/12/1989	1.1
12/12/1989	2.2
13/12/1989	11.2
14/12/1989	13.8
15/12/1989	11.2
16/12/1989	13.8
17/12/1989	13.4
18/12/1989	9.3
19/12/1989	7.9
20/12/1989	8.4
21/12/1989	10.1
22/12/1989	9.2
23/12/1989	7.6
24/12/1989	7
25/12/1989	4
26/12/1989	-0.8
27/12/1989	-0.7
28/12/1989	-0.8
29/12/1989	-1.2
30/12/1989	-1.4
31/12/1989	-1.6
01/01/1990	-1.6
02/01/1990	-1.6
03/01/1990	-0.1
04/01/1990	-0.8
05/01/1990	1.1
06/01/1990	3
07/01/1990	2
08/01/1990	1
09/01/1990	-0.7
10/01/1990	-1.6
11/01/1990	-1.8
12/01/1990	-1.8
13/01/1990	-1.7
14/01/1990	-1.6
15/01/1990	2.1
16/01/1990	4
17/01/1990	6.3
18/01/1990	2.8
19/01/1990	0
20/01/1990	2.4
21/01/1990	5.1
22/01/1990	2.2
23/01/1990	2.2
24/01/1990	8.1
25/01/1990	10
26/01/1990	7.1
27/01/1990	8.3
28/01/1990	4.1
29/01/1990	3.8
30/01/1990	5.4
31/01/1990	6.3
01/02/1990	5.6
02/02/1990	4.6
03/02/1990	8.6
04/02/1990	5.9
05/02/1990	6.3
06/02/1990	4.4
07/02/1990	7.4
08/02/1990	9.1
09/02/1990	3.1
10/02/1990	4.8
11/02/1990	4
12/02/1990	5
13/02/1990	4.5
14/02/1990	11.3
15/02/1990	8.8
16/02/1990	3.3
17/02/1990	7
18/02/1990	9.5
19/02/1990	9.8
20/02/1990	10.6
21/02/1990	8.7
22/02/1990	8.2
23/02/1990	9.4
24/02/1990	11.4
25/02/1990	13.8
26/02/1990	10.6
27/02/1990	8.1
28/02/1990	9
01/03/1990	4.4
02/03/1990	2.1
03/03/1990	1.6
04/03/1990	2.3
05/03/1990	3.2
06/03/1990	7.6
07/03/1990	6.4
08/03/1990	8.8
09/03/1990	10.6
10/03/1990	10.6
11/03/1990	11.1
12/03/1990	11.4
13/03/1990	10.7
14/03/1990	10.2
15/03/1990	10.9
16/03/1990	11.2
17/03/1990	9.6
18/03/1990	10.3
19/03/1990	9.8
20/03/1990	9.9
21/03/1990	13.8
22/03/1990	17.4
23/03/1990	9.8
24/03/1990	9
25/03/1990	5
26/03/1990	3.4
27/03/1990	5.3
28/03/1990	2.5
29/03/1990	5.9
30/03/1990	9.4
31/03/1990	10.4
01/04/1990	12
02/04/1990	12.7
03/04/1990	8
04/04/1990	7.4
05/04/1990	6.9
06/04/1990	7
07/04/1990	7.7
08/04/1990	5.8
09/04/1990	4.6
10/04/1990	6.9
11/04/1990	8.2
12/04/1990	7.4
13/04/1990	10.8
14/04/1990	6.5
15/04/1990	5.8
16/04/1990	6.2
17/04/1990	6.1
18/04/1990	6.8
19/04/1990	7
20/04/1990	8.4
21/04/1990	9.3
22/04/1990	10.2
23/04/1990	8.2
24/04/1990	10.6
25/04/1990	11.2
26/04/1990	10.3
27/04/1990	10.6
28/04/1990	11.2
29/04/1990	13.2
30/04/1990	15.3
01/05/1990	17.8
02/05/1990	19.8
03/05/1990	19.3
04/05/1990	19
05/05/1990	17.8
06/05/1990	16.9
07/05/1990	15
08/05/1990	16
09/05/1990	16.2
10/05/1990	15.4
11/05/1990	13.7
12/05/1990	15
13/05/1990	14.5
14/05/1990	16.7
15/05/1990	16.6
16/05/1990	18.8
17/05/1990	19.1
18/05/1990	17.7
19/05/1990	17.7
20/05/1990	19.8
21/05/1990	16
22/05/1990	18.5
23/05/1990	19.3
24/05/1990	15.9
25/05/1990	14.3
26/05/1990	14.6
27/05/1990	14.7
28/05/1990	13.7
29/05/1990	13.1
30/05/1990	13.9
31/05/1990	16.3
01/06/1990	19.2
02/06/1990	14.3
03/06/1990	15.2
04/06/1990	15
05/06/1990	14.2
06/06/1990	13.6
07/06/1990	15
08/06/1990	12.7
09/06/1990	11.4
10/06/1990	12.9
11/06/1990	16.4
12/06/1990	14
13/06/1990	14.8
14/06/1990	15
15/06/1990	16.8
16/06/1990	18.2
17/06/1990	20.1
18/06/1990	17.3
19/06/1990	20
20/06/1990	16.1
21/06/1990	18.2
22/06/1990	13.7
23/06/1990	15.4
24/06/1990	19.5
25/06/1990	21.2
26/06/1990	23.8
27/06/1990	21.9
28/06/1990	20.2
29/06/1990	22
30/06/1990	21.5
01/07/1990	16.8
02/07/1990	17.3
03/07/1990	13.6
04/07/1990	16.6
05/07/1990	16.1
06/07/1990	14
07/07/1990	13.9
08/07/1990	18.8
09/07/1990	19.8
10/07/1990	15.4
11/07/1990	17.6
12/07/1990	19.8
13/07/1990	22.2
14/07/1990	22.1
15/07/1990	21.8
16/07/1990	22.8
17/07/1990	22
18/07/1990	19
19/07/1990	19.4
20/07/1990	21.4
21/07/1990	24.1
22/07/1990	24.7
23/07/1990	22.1
24/07/1990	19.6
25/07/1990	19.3
26/07/1990	20.9
27/07/1990	23.3
28/07/1990	26.6
29/07/1990	23.2
30/07/1990	20.6
31/07/1990	22.7
01/08/1990	23.2
02/08/1990	24.2
03/08/1990	23.3
04/08/1990	23.2
05/08/1990	24.7
06/08/1990	19.5
07/08/1990	16.5
08/08/1990	17.5
09/08/1990	18
10/08/1990	20.2
11/08/1990	22
12/08/1990	23.3
13/08/1990	22
14/08/1990	18.3
15/08/1990	18.6
16/08/1990	18.6
17/08/1990	15.6
18/08/1990	18.1
19/08/1990	20.2
20/08/1990	22
21/08/1990	16.5
22/08/1990	16.4
23/08/1990	17.8
24/08/1990	21.7
25/08/1990	18.4
26/08/1990	18.2
27/08/1990	20.2
28/08/1990	21.4
29/08/1990	19.5
30/08/1990	20.6
31/08/1990	14.4
01/09/1990	13.2
02/09/1990	16.1
03/09/1990	16.2
04/09/1990	17.2
05/09/1990	15.2
06/09/1990	16
07/09/1990	12.8
08/09/1990	12.8
09/09/1990	14
10/09/1990	14.6
11/09/1990	12.9
12/09/1990	14.7
13/09/1990	13.8
14/09/1990	17.2
15/09/1990	16
16/09/1990	15
17/09/1990	16.2
18/09/1990	14.1
19/09/1990	18.7
20/09/1990	15.4
21/09/1990	16.1
22/09/1990	17.2
23/09/1990	14.3
24/09/1990	10.4
25/09/1990	10.5
26/09/1990	12
27/09/1990	11.8
28/09/1990	11
29/09/1990	15.6
30/09/1990	15.9
01/10/1990	16.8
02/10/1990	15.4
03/10/1990	18.1
04/10/1990	11.1
05/10/1990	9.6
06/10/1990	12.9
07/10/1990	14.4
08/10/1990	9.2
09/10/1990	7.7
10/10/1990	9.8
11/10/1990	13
12/10/1990	16.2
13/10/1990	16.3
14/10/1990	16
15/10/1990	16.6
16/10/1990	16.2
17/10/1990	16.4
18/10/1990	15.5
19/10/1990	13.9
20/10/1990	13
21/10/1990	12.8
22/10/1990	7.9
23/10/1990	7.4
24/10/1990	11.5
25/10/1990	9.1
26/10/1990	9.1
27/10/1990	8.9
28/10/1990	10.6
29/10/1990	9.1
30/10/1990	9.8
31/10/1990	9.4
01/11/1990	7.8
02/11/1990	6.3
03/11/1990	5.6
04/11/1990	5.2
05/11/1990	4.2
06/11/1990	1.6
07/11/1990	2
08/11/1990	2.6
09/11/1990	3.9
10/11/1990	5.8
11/11/1990	9
12/11/1990	7.8
13/11/1990	7.8
14/11/1990	9.5
15/11/1990	8.6
16/11/1990	8.7
17/11/1990	13.2
18/11/1990	11.2
19/11/1990	8.1
20/11/1990	12.6
21/11/1990	6.3
22/11/1990	3.2
23/11/1990	2
24/11/1990	3.5
25/11/1990	3.7
26/11/1990	3.8
27/11/1990	2.4
28/11/1990	3.5
29/11/1990	3.1
30/11/1990	2.4
01/12/1990	-0.4
02/12/1990	0.4
03/12/1990	2.3
04/12/1990	1.4
05/12/1990	1.5
06/12/1990	-1.5
07/12/1990	-3.2
08/12/1990	-0.9
09/12/1990	-0.8
10/12/1990	-0.7
11/12/1990	-2
12/12/1990	1.1
13/12/1990	1
14/12/1990	-0.8
15/12/1990	-0.2
16/12/1990	0.1
17/12/1990	0.4
18/12/1990	-0.8
19/12/1990	-0.2
20/12/1990	-0.6
21/12/1990	0.6
22/12/1990	2.6
23/12/1990	3.3
24/12/1990	1.8
25/12/1990	1.7
26/12/1990	4.4
27/12/1990	4.5
28/12/1990	3.8
29/12/1990	10.2
30/12/1990	10.5
31/12/1990	7.8
01/01/1991	3.4
02/01/1991	4.4
03/01/1991	7.8
04/01/1991	4.8
05/01/1991	7.1
06/01/1991	6.4
07/01/1991	8
08/01/1991	4.4
09/01/1991	7
10/01/1991	13.9
11/01/1991	10.2
12/01/1991	5.5
13/01/1991	3.2
14/01/1991	3.3
15/01/1991	1.1
16/01/1991	0.4
17/01/1991	0.9
18/01/1991	-0.2
19/01/1991	0.1
20/01/1991	1.9
21/01/1991	1.1
22/01/1991	2.4
23/01/1991	0
24/01/1991	-0.8
25/01/1991	-0.6
26/01/1991	-1.6
27/01/1991	-2
28/01/1991	-1.3
29/01/1991	-2.4
30/01/1991	-3.7
31/01/1991	-3.2
01/02/1991	-2.5
02/02/1991	-1.1
03/02/1991	-1.1
04/02/1991	-2.9
05/02/1991	-4.2
06/02/1991	-8.1
07/02/1991	-6.7
08/02/1991	-3.7
09/02/1991	-0.7
10/02/1991	-0.4
11/02/1991	-2.7
12/02/1991	-2.6
13/02/1991	-5.6
14/02/1991	-4.4
15/02/1991	-1.3
16/02/1991	0.7
17/02/1991	-1.7
18/02/1991	2.4
19/02/1991	3.5
20/02/1991	2.8
21/02/1991	2.9
22/02/1991	2.6
23/02/1991	4.4
24/02/1991	7.2
25/02/1991	8.2
26/02/1991	7.6
27/02/1991	5.2
28/02/1991	6
01/03/1991	4.8
02/03/1991	8.2
03/03/1991	8.2
04/03/1991	7.6
05/03/1991	9.2
06/03/1991	11.2
07/03/1991	10.8
08/03/1991	11
09/03/1991	9.3
10/03/1991	8.4
11/03/1991	8.2
12/03/1991	8.2
13/03/1991	7.2
14/03/1991	10
15/03/1991	11.5
16/03/1991	10.6
17/03/1991	8.3
18/03/1991	9.4
19/03/1991	8.6
20/03/1991	13
21/03/1991	12.8
22/03/1991	7.4
23/03/1991	8
24/03/1991	9.7
25/03/1991	8.6
26/03/1991	6.6
27/03/1991	6.2
28/03/1991	4.8
29/03/1991	4
30/03/1991	6.2
31/03/1991	6.2
01/04/1991	7.8
02/04/1991	10.4
03/04/1991	12.1
